i;|Xi|;|F(Xi)|;profundidad7;dirección2;prob vecinos1
1;3748;3768
7188;3749;3763
430;3748;3764
3134;3748;3765
3026;3748;3763
3010;3748;3765
804;3748;3762
160;3748;3766
95;3748;3761
377;3748;3762
888;3748;3765
89;3748;3762
1901;3748;3762
161;3748;3767
256;3748;3764
351;3748;3764
3329;3748;3761
3341;3748;3762
649;3748;3765
1583;3748;3766
87;3748;3765
37;3748;3766
309;3748;3761
821;3748;3761
1496;3748;3767
637;3748;3766
964;3748;3765
594;3748;3767
2249;3748;3762
554;3748;3765
20;3748;3765
2227;3748;3761
1315;3748;3765
519;3748;3764
1316;3748;3764
2149;3748;3766
1724;3748;3765
18;3748;3764
57;3748;3765
118;3748;3769
3254;3748;3765
1177;3748;3768
112;3748;3764
11;3748;3765
586;3748;3761
35;3748;3764
15;3748;3763
1445;3748;3763
152;3748;3764
2;3748;3765
113;3748;3763
44;3748;3763
2401;3748;3766
10;3748;3764
2378;3748;3767
126;3748;3766
3245;3748;3764
783;3748;3766
493;3748;3766
1358;3748;3762
1180;3748;3764
529;3748;3766
333;3748;3762
1538;3748;3766
2282;3748;3767
1519;3748;3763
2966;3748;3765
474;3748;3767
330;3748;3763
958;3748;3761
17;3748;3768
1295;3748;3763
38;3748;3763
1952;3748;3765
223;3748;3765
625;3748;3768
1392;3748;3765
3355;3748;3763
1881;3748;3765
58;3748;3764
96;3748;3766
1580;3748;3767
196;3748;3763
146;3748;3762
416;3748;3768
1198;3748;3765
3319;3748;3764
1867;3748;3764
896;3748;3766
617;3748;3764
3300;3748;3762
1877;3748;3762
462;3748;3763
3279;3748;3764
454;3748;3763
1860;3748;3763
121;3748;3764
151;3748;3762
1570;3748;3766
1573;3748;3766
1063;3748;3766
1353;3748;3762
459;3748;3763
2334;3748;3769
1267;3748;3763
1060;3748;3764
1061;3748;3766
7431;3748;3761
1355;3748;3764
71;3748;3763
3070;3748;3767
2113;3748;3761
3001;3748;3764
396;3748;3762
2260;3748;3768
142;3748;3766
2238;3748;3763
123;3748;3766
2942;3748;3768
1509;3748;3766
7410;3748;3763
1760;3748;3765
2876;3748;3763
259;3748;3765
1493;3748;3765
2845;3748;3771
370;3748;3765
2844;3748;3766
2167;3748;3767
156;3748;3767
2808;3748;3761
255;3748;3764
736;3748;3761
7603;3748;3762
346;3748;3764
9;3748;3763
75;3748;3763
175;3748;3768
2754;3748;3762
22;3748;3766
155;3748;3761
1261;3748;3765
2552;3748;3765
2586;3748;3768
710;3748;3763
578;3748;3765
472;3748;3761
2472;3748;3767
1606;3748;3767
4;3748;3765
563;3748;3761
744;3748;3766
3422;3748;3764
250;3748;3763
249;3748;3765
2427;3748;3765
3414;3748;3760
1590;3748;3759
2305;3748;3761
1900;3748;3763
3392;3748;3765
1065;3748;3765
1147;3748;3766
1072;3748;3761
3375;3748;3760
1024;3748;3762
709;3748;3764
1382;3748;3764
3332;3748;3761
1885;3748;3766
3330;3748;3763
1197;3748;3765
3316;3748;3761
1886;3748;3762
154;3748;3764
1522;3748;3766
2391;3748;3766
3298;3748;3767
432;3748;3761
3292;3748;3761
3290;3748;3766
7597;3748;3763
3274;3748;3765
1875;3748;3764
291;3748;3765
158;3748;3764
1579;3748;3761
1846;3748;3763
1066;3748;3767
290;3748;3765
3233;3748;3762
891;3748;3766
247;3748;3766
1856;3748;3761
3211;3748;3762
115;3748;3764
1365;3748;3763
483;3748;3761
3210;3748;3767
3189;3748;3765
3193;3748;3764
2352;3748;3761
1847;3748;3760
3173;3748;3767
1051;3748;3762
1843;3748;3767
2342;3748;3764
7341;3748;3764
3139;3748;3765
1186;3748;3769
3167;3748;3768
3149;3748;3762
1842;3748;3765
3156;3748;3766
3141;3748;3766
817;3748;3763
1840;3748;3762
1839;3748;3766
2324;3748;3766
3143;3748;3761
3142;3748;3761
174;3748;3767
2315;3748;3764
1356;3748;3763
1835;3748;3763
296;3748;3765
3118;3748;3761
1542;3748;3767
3111;3748;3766
753;3748;3767
3088;3748;3761
395;3748;3765
3068;3748;3760
3042;3748;3764
1442;3748;3763
1339;3748;3763
596;3748;3763
2281;3748;3763
222;3748;3766
194;3748;3765
3064;3748;3763
1812;3748;3769
1796;3748;3763
701;3748;3765
124;3748;3764
3057;3748;3763
7427;3748;3767
2276;3748;3763
2271;3748;3765
1525;3748;3766
2235;3748;3764
3027;3748;3763
2090;3748;3767
1342;3748;3766
331;3748;3766
3023;3748;3764
2261;3748;3765
68;3748;3765
116;3748;3763
1043;3748;3763
3020;3748;3765
491;3748;3764
179;3748;3762
2252;3748;3760
214;3748;3764
439;3748;3769
2147;3748;3764
1167;3748;3765
697;3748;3762
67;3748;3768
1793;3748;3767
258;3748;3766
1340;3748;3763
2996;3748;3763
1520;3748;3760
1336;3748;3763
30;3748;3766
178;3748;3766
747;3748;3766
2962;3748;3765
2952;3748;3767
455;3748;3764
260;3748;3762
623;3748;3763
29;3748;3764
1510;3748;3765
2927;3748;3766
301;3748;3764
2907;3748;3763
2909;3748;3763
1148;3748;3766
955;3748;3765
1502;3748;3763
2853;3748;3762
1500;3748;3766
2178;3748;3765
1320;3748;3766
874;3748;3761
2177;3748;3765
2892;3748;3766
636;3748;3766
1034;3748;3763
1494;3748;3763
276;3748;3764
1318;3748;3760
117;3748;3765
1492;3748;3764
1302;3748;3764
1313;3748;3762
1491;3748;3767
2870;3748;3765
2181;3748;3762
1309;3748;3764
1750;3748;3766
2848;3748;3766
1458;3748;3765
951;3748;3767
1029;3748;3762
2176;3748;3763
2846;3748;3766
347;3748;3767
2173;3748;3768
2826;3748;3763
1742;3748;3765
2166;3748;3764
2823;3748;3765
2820;3748;3762
2814;3748;3765
1736;3748;3766
1025;3748;3761
1482;3748;3766
1483;3748;3763
2152;3748;3763
2806;3748;3765
1128;3748;3764
2801;3748;3765
2795;3748;3764
1290;3748;3764
1288;3748;3766
1436;3748;3763
2498;3748;3765
2784;3748;3765
587;3748;3765
2780;3748;3763
2779;3748;3764
305;3748;3764
944;3748;3763
2129;3748;3764
683;3748;3764
42;3748;3764
1136;3748;3765
1283;3748;3765
2127;3748;3767
2093;3748;3761
1284;3748;3764
72;3748;3766
264;3748;3761
2756;3748;3764
1285;3748;3764
613;3748;3765
304;3748;3764
1282;3748;3767
4721;3748;3763
1475;3748;3764
2746;3748;3764
1715;3748;3765
734;3748;3765
2108;3748;3767
1923;3748;3769
1465;3748;3765
2742;3748;3766
2117;3748;3762
1720;3748;3765
90;3748;3764
2731;3748;3762
1457;3748;3763
2725;3748;3757
2109;3748;3763
543;3748;3763
2102;3748;3765
712;3748;3763
231;3748;3763
2687;3748;3766
1708;3748;3763
1129;3748;3762
76;3748;3764
2065;3748;3767
1251;3748;3765
1248;3748;3765
725;3748;3766
2559;3748;3762
507;3748;3767
1942;3748;3765
1232;3748;3765
534;3748;3766
994;3748;3762
