i;|Xi|;|F(Xi)|;profundidad2;dirección0;prob vecinos0.5
1;1128;2760
7188;176;2537
430;299;2588
3134;376;2565
3026;278;2540
3010;278;2575
804;410;2557
160;357;2577
95;1107;2724
377;283;2552
888;329;2574
89;676;2590
1901;278;2560
161;576;2584
256;599;2586
351;507;2582
3329;278;2529
3341;278;2568
649;461;2549
1583;278;2561
87;811;2690
37;816;2599
309;605;2589
821;309;2583
1496;285;2570
637;448;2578
964;386;2601
594;338;2578
2249;278;2545
554;378;2604
20;882;2699
2227;278;2572
1315;280;2559
519;463;2574
1316;278;2501
2149;286;2574
1724;322;2562
18;728;2652
57;644;2632
118;660;2630
3254;490;2586
1177;282;2570
112;659;2616
11;1384;2811
586;386;2569
35;705;2630
15;1036;2733
1445;386;2548
152;594;2610
2;1406;2800
113;909;2662
44;785;2626
2401;335;2581
10;1242;2763
2378;310;2570
126;464;2615
3245;278;2569
783;383;2570
493;451;2612
1358;394;2575
1180;469;2593
529;318;2579
333;602;2608
1538;385;2571
2282;278;2580
1519;298;2539
2966;278;2517
474;362;2552
330;559;2583
958;433;2573
17;972;2679
1295;440;2577
38;800;2641
1952;278;2574
223;553;2568
625;329;2525
1392;329;2568
3355;278;2548
1881;280;2570
58;866;2690
96;773;2645
1580;324;2567
196;618;2642
146;767;2628
416;438;2582
1198;343;2573
3319;278;2567
1867;337;2564
896;324;2563
617;409;2568
3300;278;2595
1877;287;2575
462;423;2584
3279;278;2569
454;564;2569
1860;291;2558
121;528;2586
151;353;2582
1570;342;2577
1573;368;2573
1063;425;2577
1353;308;2510
459;424;2580
2334;393;2536
1267;317;2595
1060;416;2544
1061;431;2609
7431;412;2557
1355;280;2601
71;463;2600
3070;278;2549
2113;278;2554
3001;180;2525
396;712;2636
2260;278;2552
142;865;2652
2238;282;2541
123;832;2674
2942;278;2562
1509;292;2551
7410;285;2552
1760;531;2590
2876;278;2577
259;656;2632
1493;391;2590
2845;278;2540
370;603;2613
2844;304;2534
2167;382;2594
156;901;2664
2808;278;2560
255;719;2636
736;316;2573
7603;914;2673
346;521;2639
9;1041;2709
75;1086;2734
175;609;2575
2754;278;2563
22;1125;2732
155;706;2638
1261;285;2577
2552;205;2545
2586;278;2551
710;554;2602
578;419;2556
472;344;2535
2472;190;2530
1606;286;2546
4;1104;2675
563;395;2585
744;352;2551
3422;278;2544
250;652;2631
249;671;2583
2427;278;2574
3414;278;2559
1590;448;2606
2305;313;2577
1900;331;2546
3392;234;2563
1065;393;2571
1147;532;2570
1072;377;2598
3375;278;2561
1024;387;2560
709;312;2585
1382;329;2590
3332;278;2557
1885;291;2572
3330;278;2585
1197;352;2586
3316;278;2542
1886;284;2543
154;966;2686
1522;359;2559
2391;284;2553
3298;278;2596
432;308;2563
3292;278;2565
3290;278;2566
7597;379;2520
3274;189;2560
1875;307;2538
291;549;2597
158;590;2566
1579;352;2548
1846;336;2527
1066;283;2582
290;614;2610
3233;278;2567
891;407;2565
247;481;2579
1856;359;2567
3211;278;2594
115;692;2629
1365;286;2579
483;505;2608
3210;278;2580
3189;278;2582
3193;278;2531
2352;344;2572
1847;337;2543
3173;278;2548
1051;431;2595
1843;410;2564
2342;294;2594
7341;532;2575
3139;278;2592
1186;322;2584
3167;278;2572
3149;278;2583
1842;296;2547
3156;294;2552
3141;278;2519
817;310;2552
1840;345;2547
1839;393;2581
2324;293;2577
3143;278;2559
3142;278;2572
174;824;2678
2315;393;2557
1356;401;2566
1835;467;2591
296;660;2647
3118;278;2582
1542;354;2577
3111;278;2567
753;404;2582
3088;278;2569
395;579;2571
3068;278;2536
3042;278;2556
1442;333;2580
1339;399;2576
596;545;2595
2281;284;2536
222;625;2648
194;474;2620
3064;278;2566
1812;275;2581
1796;377;2587
701;596;2631
124;817;2683
3057;278;2559
7427;292;2550
2276;285;2549
2271;283;2586
1525;415;2564
2235;280;2605
3027;278;2545
2090;336;2576
1342;443;2561
331;577;2627
3023;278;2571
2261;308;2565
68;587;2639
116;694;2618
1043;493;2609
3020;278;2570
491;755;2665
179;661;2615
2252;339;2554
214;565;2618
439;403;2578
2147;326;2558
1167;377;2553
697;486;2575
67;1004;2703
1793;292;2539
258;644;2593
1340;341;2588
2996;278;2547
1520;295;2562
1336;465;2590
30;974;2689
178;613;2622
747;354;2544
2962;278;2541
2952;278;2558
455;372;2563
260;553;2592
623;655;2622
29;977;2715
1510;289;2560
2927;278;2554
301;340;2551
2907;278;2551
2909;278;2534
1148;344;2565
955;497;2610
1502;403;2546
2853;210;2559
1500;292;2577
2178;301;2549
1320;311;2582
874;404;2567
