i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.75
1;2769;3256
7188;1;1
430;2739;3246
3134;2753;3249
3026;1;1
3010;2753;3264
804;2759;3266
160;2759;3249
95;2767;3249
377;2753;3271
888;2363;3102
89;2766;3246
1901;2753;3229
161;2766;3269
256;2767;3277
351;2754;3256
3329;2754;3270
3341;1;2
649;2760;3265
1583;1;2
87;2763;3247
37;2768;3272
309;2767;3254
821;2735;3264
1496;2705;3223
637;2753;3237
964;1;2504
594;1;2451
2249;2753;3263
554;2761;3258
20;2767;3274
2227;1;2
1315;1;2
519;2760;3260
1316;2753;3265
2149;2711;3240
1724;2734;3236
18;2765;3262
57;2764;3263
118;2760;3251
3254;2742;3229
1177;2754;3251
112;2763;3253
11;2769;3256
586;2735;3259
35;2764;3260
15;2767;3269
1445;1;2484
152;2769;3265
2;2769;3251
113;2766;3235
44;2767;3270
2401;1;2473
10;2769;3258
2378;1;2525
126;2757;3253
3245;1;1
783;2760;3257
493;2753;3262
1358;2753;3256
1180;2764;3265
529;2735;3258
333;2762;3235
1538;2751;3265
2282;1;1
1519;2753;3253
2966;1;1
474;2760;3267
330;2761;3259
958;2759;3266
17;2770;3239
1295;2758;3256
38;2767;3270
1952;2754;3248
223;2764;3250
625;2754;3255
1392;2753;3271
3355;1;2
1881;2680;3241
58;2769;3243
96;2764;3257
1580;2758;3243
196;2764;3261
146;2767;3252
416;2760;3261
1198;2739;3258
3319;1;2
1867;2758;3261
896;2757;3263
617;2765;3270
3300;1;2
1877;1;2
462;2759;3242
3279;1;2
454;2740;3247
1860;2753;3241
121;2764;3256
151;2758;3279
1570;2734;3249
1573;2753;3264
1063;2754;3253
1353;2755;3258
459;2743;3274
2334;2759;3258
1267;2742;3252
1060;2742;3256
1061;2759;3272
7431;2725;3253
1355;2753;3264
71;2735;3257
3070;2754;3267
2113;2754;3255
3001;1;2
396;2759;3268
2260;2753;3248
142;2767;3254
2238;2597;3195
123;2767;3259
2942;1;2
1509;2724;3249
7410;2729;3232
1760;2759;3259
2876;1;2
259;2769;3256
1493;1;2
2845;2753;3269
370;2766;3255
2844;2676;3234
2167;2754;3262
156;2769;3259
2808;1;2
255;2770;3267
736;1;2488
7603;2769;3264
346;2763;3263
9;2768;3248
75;2769;3250
175;2765;3266
2754;2754;3265
22;2770;3274
155;2766;3269
1261;2623;3220
2552;1;1
2586;2754;3253
710;2762;3277
578;2699;3230
472;2727;3253
2472;2755;3268
1606;2654;3224
4;2768;3267
563;2758;3264
744;2759;3260
3422;2753;3254
250;2760;3254
249;2766;3263
2427;2753;3259
3414;1;2
1590;2760;3258
2305;2763;3257
1900;2758;3252
3392;2749;3267
1065;2764;3259
1147;2762;3243
1072;2743;3244
3375;1;1
1024;2756;3253
709;1;2
1382;2753;3245
3332;2754;3279
1885;2732;3238
3330;2753;3274
1197;2721;3241
3316;2754;3253
1886;2656;3236
154;2767;3261
1522;2756;3262
2391;2677;3239
3298;1;2
432;2753;3251
3292;2754;3276
3290;2754;3256
7597;2763;3258
3274;2733;3259
1875;2757;3256
291;2759;3255
158;2763;3246
1579;2757;3258
1846;2737;3261
1066;2753;3262
290;2755;3272
3233;2754;3264
891;2756;3267
247;2756;3281
1856;2753;3263
3211;2754;3258
115;2764;3267
1365;2753;3248
483;2766;3257
3210;2754;3253
3189;1;1
3193;2753;3257
2352;2759;3249
1847;1;2
3173;1;2
1051;2761;3264
1843;2757;3241
2342;2757;3249
7341;2754;3273
3139;1;2
1186;2747;3252
3167;2754;3259
3149;1;1
1842;2758;3274
3156;2753;3252
3141;1;1
817;2758;3266
