i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.75
1;1914;3184
7188;1914;3156
430;1922;3158
3134;1926;3157
3026;1914;3166
3010;1914;3156
804;1917;3150
160;1929;3157
95;1930;3163
377;1913;3165
888;1924;3167
89;1910;3174
1901;1914;3168
161;1907;3159
256;1916;3141
351;1934;3179
3329;1915;3167
3341;1914;3165
649;1935;3185
1583;1914;3159
87;1921;3168
37;1943;3191
309;1924;3157
821;1920;3154
1496;1913;3179
637;1908;3166
964;1919;3165
594;1932;3163
2249;1914;3128
554;1909;3163
20;1918;3178
2227;1913;3139
1315;1915;3169
519;1926;3158
1316;1914;3165
2149;1913;3187
1724;1910;3170
18;1922;3152
57;1932;3176
118;1929;3161
3254;1917;3157
1177;1917;3175
112;1909;3187
11;1880;3166
586;1908;3163
35;1912;3165
15;1930;3169
1445;1920;3166
152;1920;3155
2;1930;3163
113;1925;3167
44;1896;3165
2401;1927;3163
10;1955;3168
2378;1941;3171
126;1917;3149
3245;1913;3173
783;1924;3156
493;1915;3184
1358;1930;3184
1180;1910;3150
529;1923;3186
333;1917;3177
1538;1907;3165
2282;1913;3168
1519;1916;3185
2966;1914;3156
474;1930;3145
330;1923;3176
958;1922;3145
17;1942;3162
1295;1911;3127
38;1936;3170
1952;1915;3139
223;1919;3171
625;1924;3180
1392;1925;3169
3355;1914;3140
1881;1913;3160
58;1911;3168
96;1921;3183
1580;1919;3164
196;1922;3154
146;1911;3164
416;1949;3172
1198;1940;3166
3319;1914;3188
1867;1929;3163
896;1916;3156
617;1909;3144
3300;1914;3160
1877;1920;3182
462;1918;3159
3279;1913;3153
454;1933;3161
1860;1919;3144
121;1926;3159
151;1941;3162
1570;1926;3164
1573;1928;3153
1063;1937;3165
1353;1921;3149
459;1929;3172
2334;1931;3172
1267;1920;3158
1060;1923;3197
1061;1930;3158
7431;1928;3149
1355;1913;3157
71;1924;3160
3070;1915;3167
2113;1915;3182
3001;1914;3172
396;1925;3139
2260;1914;3163
142;1928;3167
2238;1917;3150
123;1930;3166
2942;1913;3170
1509;1907;3177
7410;1928;3168
1760;1922;3165
2876;1914;3160
259;1924;3150
1493;1913;3170
2845;1914;3159
370;1908;3183
2844;1904;3151
2167;1915;3179
156;1929;3137
2808;1914;3198
255;1931;3176
736;1935;3186
7603;1929;3183
346;1927;3170
9;1922;3178
75;1924;3170
175;1905;3163
2754;1915;3172
22;1922;3169
155;1912;3179
1261;1915;3172
2552;1919;3154
2586;1915;3181
710;1914;3160
578;1928;3178
472;1919;3194
2472;1915;3145
1606;1915;3184
4;1910;3177
563;1923;3188
744;1939;3163
3422;1914;3175
250;1922;3156
249;1928;3159
2427;1914;3152
3414;1913;3151
1590;1926;3165
2305;1924;3165
1900;1928;3196
3392;1925;3168
1065;1916;3173
1147;1907;3165
1072;1918;3191
3375;1914;3169
1024;1913;3172
709;1929;3184
1382;1926;3176
3332;1915;3161
1885;1917;3148
3330;1914;3165
1197;1924;3179
3316;1915;3177
1886;1923;3158
154;1895;3159
1522;1922;3137
2391;1911;3145
3298;1914;3160
432;1920;3177
3292;1915;3144
3290;1915;3188
7597;1925;3187
3274;1914;3166
1875;1918;3164
291;1916;3160
158;1928;3151
1579;1922;3159
1846;1927;3174
1066;1920;3155
290;1938;3170
3233;1915;3155
891;1919;3168
247;1923;3168
