i;|Xi|;|F(Xi)|;profundidad5;dirección2;prob vecinos0.5
1;1405;2992
7188;1399;2985
430;1420;2977
3134;1406;2958
3026;1399;2980
3010;1399;3004
804;1402;2978
160;1406;2985
95;1403;2959
377;1398;2967
888;1403;2985
89;1399;2953
1901;1400;2973
161;1380;2958
256;1379;3001
351;1411;2975
3329;1400;2993
3341;1399;2981
649;1412;2957
1583;1399;2986
87;1382;2987
37;1408;2969
309;1410;2978
821;1403;3009
1496;1400;2986
637;1390;2992
964;1401;2973
594;1414;2957
2249;1399;2980
554;1400;2987
20;1390;2971
2227;1399;2994
1315;1400;2973
519;1407;2963
1316;1399;2961
2149;1392;2963
1724;1391;2999
18;1417;2976
57;1405;2988
118;1414;2971
3254;1406;2979
1177;1401;2986
112;1408;3001
11;1367;2990
586;1387;2987
35;1379;2972
15;1384;3004
1445;1408;2969
152;1399;2991
2;1386;2959
113;1401;2984
44;1381;2979
2401;1402;3005
10;1407;2977
2378;1418;2958
126;1400;2981
3245;1398;2980
783;1409;2962
493;1407;2980
1358;1417;3007
1180;1398;2993
529;1401;2992
333;1412;2965
1538;1397;2965
2282;1398;3010
1519;1406;2978
2966;1399;3007
474;1413;2976
330;1391;2972
958;1394;2984
17;1392;2963
1295;1393;2973
38;1409;2969
1952;1400;2988
223;1393;2999
625;1406;2978
1392;1405;2959
3355;1399;2967
1881;1399;2988
58;1379;3007
96;1404;2992
1580;1406;3013
196;1402;2969
146;1390;2963
416;1420;2969
1198;1423;2971
3319;1399;2961
1867;1407;2987
896;1402;2965
617;1393;2995
3300;1399;2954
1877;1404;2995
462;1408;2957
3279;1398;3005
454;1409;2946
1860;1400;2981
121;1405;2982
151;1423;3007
1570;1417;2975
1573;1408;2974
1063;1418;2974
1353;1407;2985
459;1406;2974
2334;1418;3000
1267;1411;2978
1060;1413;2970
1061;1413;2985
7431;1417;2977
1355;1398;2957
71;1410;2961
3070;1400;2996
2113;1400;2972
3001;1398;2974
396;1413;2981
2260;1399;2978
142;1408;2977
2238;1403;2986
123;1407;2985
2942;1398;2969
1509;1392;2986
7410;1411;2980
1760;1406;2991
2876;1399;2982
259;1409;2985
1493;1403;3005
2845;1398;3012
370;1398;2970
2844;1399;2961
2167;1404;2993
156;1420;2971
2808;1399;2979
255;1399;2972
736;1418;2982
7603;1408;2966
346;1399;2964
9;1363;2955
75;1393;2966
175;1383;2983
2754;1400;2969
22;1395;2978
155;1386;2975
1261;1399;2962
2552;1399;2990
2586;1400;2994
710;1390;2991
578;1412;2966
472;1407;2978
2472;1400;3011
1606;1399;2974
4;1384;2966
