i;|Xi|;|F(Xi)|;profundidad2;dirección0;prob vecinos0.25
1;487;2554
7188;64;2473
430;119;2504
3134;161;2531
3026;111;2505
3010;111;2501
804;173;2529
160;154;2519
95;456;2524
377;113;2523
888;135;2521
89;279;2531
1901;111;2488
161;236;2525
256;257;2519
351;200;2509
3329;111;2519
3341;111;2535
649;199;2505
1583;111;2508
87;323;2586
37;332;2529
309;248;2529
821;124;2524
1496;115;2524
637;182;2551
964;158;2507
594;139;2540
2249;111;2530
554;160;2522
20;359;2563
2227;111;2510
1315;112;2489
519;193;2525
1316;111;2493
2149;113;2499
1724;129;2507
18;318;2572
57;274;2533
118;275;2535
3254;198;2539
1177;112;2504
112;277;2529
11;590;2613
586;160;2514
35;290;2500
15;422;2606
1445;159;2550
152;253;2541
2;600;2640
113;373;2540
44;328;2561
2401;132;2514
10;524;2617
2378;129;2526
126;190;2556
3245;111;2540
783;146;2534
493;177;2541
1358;157;2547
1180;196;2542
529;127;2497
333;251;2549
1538;153;2459
2282;111;2484
1519;120;2490
2966;111;2498
474;148;2517
330;221;2529
958;174;2520
17;405;2576
1295;184;2525
38;339;2576
1952;111;2504
223;231;2527
625;142;2501
1392;128;2537
3355;111;2516
1881;112;2514
58;364;2560
96;314;2532
1580;133;2537
196;248;2516
146;319;2519
416;190;2523
1198;143;2525
3319;111;2565
1867;138;2509
896;131;2512
617;176;2533
3300;111;2551
1877;115;2528
462;176;2521
3279;111;2521
454;226;2537
1860;114;2513
121;226;2541
151;148;2519
1570;147;2524
1573;151;2515
1063;173;2533
1353;122;2534
459;179;2508
2334;158;2532
1267;129;2539
1060;167;2523
1061;171;2524
7431;167;2543
1355;112;2463
71;197;2525
3070;111;2548
2113;111;2521
3001;66;2500
396;302;2547
2260;111;2530
142;369;2564
2238;113;2539
123;340;2589
2942;111;2508
1509;117;2497
7410;111;2471
1760;222;2536
2876;111;2527
259;258;2482
1493;155;2517
2845;111;2554
370;256;2513
2844;122;2512
2167;153;2482
156;385;2538
2808;111;2532
255;317;2553
736;132;2485
7603;377;2548
346;224;2535
9;414;2533
75;473;2586
175;259;2570
2754;111;2514
22;460;2589
155;283;2530
1261;115;2504
2552;80;2535
2586;111;2518
710;234;2541
578;174;2508
472;143;2529
2472;71;2510
1606;115;2504
4;473;2585
563;159;2500
744;144;2559
3422;111;2538
250;277;2485
249;283;2553
2427;111;2508
3414;111;2512
1590;179;2538
2305;122;2497
1900;136;2540
3392;89;2479
1065;159;2510
1147;213;2515
1072;147;2538
3375;111;2508
1024;154;2515
709;125;2535
1382;135;2490
3332;111;2518
1885;120;2518
3330;111;2542
1197;150;2526
3316;111;2523
1886;112;2504
154;420;2599
1522;142;2530
2391;113;2515
3298;111;2503
432;125;2498
3292;111;2496
3290;111;2513
7597;154;2501
3274;70;2495
1875;123;2489
291;227;2544
158;242;2511
1579;145;2496
1846;133;2495
1066;112;2523
290;256;2534
3233;111;2533
891;161;2498
247;192;2512
1856;147;2510
3211;111;2524
115;295;2546
1365;115;2499
483;210;2521
3210;111;2518
3189;111;2511
3193;111;2522
2352;137;2521
1847;143;2511
3173;111;2557
1051;176;2515
1843;164;2503
2342;119;2531
7341;223;2538
3139;111;2511
1186;128;2500
3167;111;2529
3149;111;2526
1842;120;2506
3156;124;2496
3141;111;2565
817;121;2512
1840;141;2488
1839;157;2569
2324;118;2505
3143;111;2531
3142;111;2496
174;338;2548
2315;158;2532
1356;163;2503
1835;185;2507
296;277;2545
3118;111;2508
1542;143;2489
3111;111;2499
753;164;2500
3088;111;2516
395;258;2583
3068;111;2514
3042;111;2487
