i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.5
1;2856;3231
7188;1;1
430;2358;3085
3134;2556;3113
3026;1;1
3010;2556;3119
804;2599;3117
160;2661;3186
95;2832;3226
377;2562;3121
888;2370;3036
89;2795;3200
1901;2556;3101
161;2768;3189
256;2743;3190
351;2723;3171
3329;2556;3116
3341;1;2
649;2688;3163
1583;1;2
87;2800;3234
37;2814;3196
309;2755;3181
821;2110;2984
1496;1;1
637;2697;3173
964;2443;3078
594;2343;3035
2249;2556;3099
554;2677;3162
20;2830;3237
2227;1;1
1315;1;2
519;2706;3167
1316;2556;3127
2149;1;2479
1724;2321;3047
18;2790;3200
57;2767;3196
118;2767;3199
3254;2679;3177
1177;2556;3107
112;2749;3213
11;2857;3240
586;2692;3172
35;2773;3195
15;2813;3220
1445;1;2511
152;2774;3197
2;2855;3225
113;2801;3216
44;2812;3218
2401;2644;3158
10;2850;3239
2378;1;2489
126;2716;3188
3245;2556;3109
783;2684;3168
493;2718;3193
1358;2674;3144
1180;2546;3103
529;2290;3022
333;2727;3191
1538;2659;3167
2282;2556;3116
1519;2608;3125
2966;1;1
474;2622;3162
330;2647;3146
958;2538;3133
17;2838;3242
1295;2689;3174
38;2807;3194
1952;2556;3097
223;2741;3201
625;2612;3142
1392;2556;3142
3355;1;1
1881;1131;2665
58;2807;3202
96;2725;3191
1580;2629;3143
196;2692;3195
146;2749;3187
416;2728;3189
1198;2635;3153
3319;1;1
1867;2634;3141
896;2612;3160
617;2699;3187
3300;1;1
1877;2568;3108
462;2728;3180
3279;2556;3116
454;2742;3198
1860;2563;3104
121;2742;3194
151;2343;3058
1570;2620;3150
1573;2556;3122
1063;2700;3167
1353;2556;3110
459;2672;3164
2334;2674;3158
1267;2217;2987
1060;2488;3082
1061;2556;3142
7431;2479;3092
1355;2556;3123
71;2620;3146
3070;2556;3139
2113;2556;3116
3001;1;2
396;2744;3185
2260;1;1
142;2824;3233
2238;969;2695
123;2780;3215
2942;2556;3126
1509;2608;3168
7410;2006;2896
1760;2728;3165
2876;1;1
259;2760;3207
1493;2697;3175
2845;2556;3114
370;2746;3190
2844;1709;2811
2167;1;1
156;2811;3230
2808;1;2
255;2797;3214
736;2127;2937
7603;2814;3229
346;2731;3176
9;2840;3231
75;2827;3238
175;2759;3205
2754;2556;3103
22;2845;3243
155;2800;3214
1261;1119;2690
2552;2001;2890
2586;2556;3132
710;2635;3147
578;1949;2933
472;2624;3140
2472;2570;3124
1606;2556;3110
4;2848;3241
563;2653;3151
744;2659;3160
3422;2556;3108
250;2743;3188
249;2780;3213
2427;2556;3104
3414;2556;3132
1590;2585;3148
2305;2636;3151
1900;2652;3145
3392;1;2
1065;2707;3180
1147;2689;3170
1072;1787;2823
3375;1;2
1024;2568;3132
709;2;2509
1382;2631;3150
3332;2556;3145
1885;2601;3139
3330;2556;3111
1197;2044;2952
3316;2556;3134
1886;2563;3129
154;2810;3210
1522;2681;3172
2391;1479;2755
3298;1;1
432;2598;3130
3292;2556;3136
3290;1;1
7597;2640;3153
3274;2003;2913
1875;2625;3166
291;2647;3152
158;2756;3207
1579;2584;3105
1846;2266;2992
1066;2558;3146
290;2758;3188
3233;2556;3101
891;2025;2927
247;2596;3144
1856;2551;3107
3211;2556;3114
115;2777;3192
1365;2573;3138
483;2637;3165
3210;2556;3105
3189;2556;3124
3193;2556;3120
2352;2679;3168
1847;1;1
3173;1;2
1051;2691;3179
1843;2608;3151
2342;2619;3150
7341;2724;3185
3139;1;2
1186;2362;3062
3167;2556;3089
3149;1;2
1842;2621;3131
3156;2556;3122
3141;2556;3133
817;2570;3122
1840;2406;3079
1839;2432;3057
2324;2556;3136
3143;2556;3123
3142;2556;3117
174;2795;3218
2315;2674;3161
1356;2681;3167
1835;2674;3168
296;2763;3196
3118;2556;3119
1542;2600;3157
3111;1;2
753;2586;3111
3088;2556;3116
395;2763;3205
3068;1;1
3042;1;1
1442;2629;3158
1339;558;2640
596;2686;3171
2281;2556;3114
222;2731;3209
194;2545;3131
3064;1;1
1812;1231;2721
1796;2645;3164
701;2674;3178
124;2781;3210
3057;2556;3107
7427;1;2
2276;2591;3145
2271;2564;3131
1525;2687;3185
2235;2565;3094
3027;1;2
2090;1;1
