i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.5
1;2161;3151
7188;1334;2940
430;2044;3102
3134;2092;3111
3026;2063;3105
3010;2063;3136
804;2105;3136
160;2093;3099
95;2163;3148
377;2061;3097
888;2072;3128
89;2154;3146
1901;2063;3102
161;2137;3143
256;2099;3134
351;2107;3132
3329;2063;3098
3341;2063;3106
649;2118;3127
1583;2063;3090
87;2122;3146
37;2168;3149
309;2127;3120
821;2088;3111
1496;2068;3097
637;2094;3104
964;2102;3123
594;2093;3115
2249;2063;3113
554;2107;3112
20;2136;3168
2227;2063;3100
1315;2064;3103
519;2126;3143
1316;2063;3118
2149;2064;3119
1724;2070;3121
18;2147;3151
57;2129;3153
118;2127;3119
3254;2102;3156
1177;2063;3096
112;2136;3145
11;2125;3156
586;2095;3115
35;2111;3142
15;2140;3155
1445;2096;3130
152;2133;3142
2;2151;3162
113;2145;3144
44;2124;3151
2401;2085;3120
10;2154;3165
2378;2079;3098
126;2135;3130
3245;2063;3125
783;2127;3146
493;2101;3117
1358;2097;3106
1180;2108;3127
529;2089;3104
333;2122;3140
1538;2091;3122
2282;2063;3094
1519;2084;3105
2966;2063;3108
474;2106;3154
330;2136;3144
958;2098;3126
17;2157;3148
1295;2098;3119
38;2154;3142
1952;2063;3106
223;2135;3147
625;2083;3112
1392;2093;3104
3355;2063;3113
1881;2063;3109
58;2103;3143
96;2135;3143
1580;2092;3130
196;2112;3129
146;2126;3131
416;2101;3130
1198;2096;3105
3319;2063;3079
1867;2073;3116
896;2092;3111
617;2104;3135
3300;2063;3097
1877;2067;3122
462;2114;3135
3279;2063;3087
454;2127;3146
1860;2080;3124
121;2133;3152
151;2097;3135
1570;2097;3106
1573;2110;3142
1063;2107;3109
1353;2080;3108
459;2113;3134
2334;2093;3088
1267;2087;3126
1060;2098;3124
1061;2096;3131
7431;2095;3128
1355;2062;3115
71;2129;3131
3070;2063;3108
2113;2063;3116
3001;1789;3007
396;2139;3157
2260;2063;3108
142;2142;3152
2238;2068;3105
123;2126;3135
2942;2063;3111
1509;2069;3100
7410;2092;3113
1760;2137;3112
2876;2063;3101
259;2140;3157
1493;2099;3134
2845;2063;3083
370;2133;3145
2844;2076;3155
2167;2096;3131
156;2150;3166
2808;2063;3099
255;2135;3134
736;2085;3101
7603;2153;3152
346;2111;3104
9;2120;3154
75;2130;3149
175;2119;3127
2754;2063;3095
22;2147;3138
155;2124;3132
1261;2064;3090
2552;1988;3112
2586;2063;3104
710;2136;3141
578;2104;3124
472;2087;3129
2472;1873;3032
1606;2066;3112
4;2148;3150
563;2105;3131
744;2113;3132
3422;2063;3094
250;2143;3142
249;2133;3125
2427;2063;3108
3414;2063;3121
1590;2093;3114
2305;2096;3123
1900;2075;3110
3392;1983;3056
1065;2097;3127
1147;2097;3119
1072;2100;3136
3375;2063;3110
1024;2074;3116
709;2086;3106
1382;2073;3111
3332;2063;3095
1885;2070;3110
3330;2063;3093
1197;2109;3110
3316;2063;3117
1886;2065;3118
154;2121;3149
1522;2099;3097
2391;2072;3115
3298;2063;3120
432;2081;3103
3292;2063;3109
3290;2063;3115
7597;2104;3124
3274;1937;3067
1875;2082;3131
291;2101;3139
158;2117;3139
1579;2096;3116
1846;2085;3103
1066;2063;3100
290;2136;3135
3233;2063;3095
891;2093;3128
247;2078;3101
1856;2092;3140
3211;2063;3111
115;2132;3153
1365;2072;3095
483;2122;3125
3210;2063;3092
3189;2063;3125
3193;2063;3107
2352;2093;3133
1847;2074;3099
3173;2063;3099
1051;2115;3117
1843;2098;3114
2342;2080;3128
7341;2129;3139
3139;2063;3101
1186;2100;3114
3167;2063;3116
3149;2063;3091
1842;2086;3095
3156;2078;3113
3141;2063;3100
817;2075;3090
1840;2109;3146
1839;2093;3108
2324;2080;3111
3143;2063;3102
3142;2063;3103
174;2140;3166
2315;2093;3118
1356;2096;3103
1835;2104;3126
296;2144;3151
3118;2063;3102
1542;2097;3110
3111;2063;3111
753;2092;3110
3088;2063;3114
395;2130;3107
3068;2063;3118
3042;2063;3096
1442;2093;3129
1339;2089;3109
596;2140;3123
2281;2066;3098
222;2133;3134
194;2110;3130
3064;2063;3102
1812;2038;3097
1796;2127;3132
701;2127;3143
124;2136;3150
3057;2063;3105
7427;2065;3097
2276;2074;3088
2271;2071;3091
1525;2097;3107
2235;2063;3109
3027;2063;3111
2090;2093;3125
1342;2111;3111
331;2117;3138
3023;2063;3106
2261;2070;3115
68;2116;3135
116;2104;3138
1043;2109;3130
3020;2063;3099
491;2144;3142
179;2151;3166
2252;2103;3128
214;2133;3145
439;2092;3132
2147;2083;3114
1167;2117;3137
697;2110;3096
67;2168;3149
1793;2077;3094
258;2137;3136
1340;2085;3112
2996;2063;3109
1520;2078;3094
1336;2110;3138
30;2133;3165
178;2126;3152
747;2101;3105
2962;2063;3104
2952;2063;3091
455;2111;3132
260;2139;3138
623;2148;3139
29;2131;3143
1510;2072;3107
2927;2063;3094
301;2104;3125
2907;2063;3102
2909;2063;3106
1148;2083;3118
955;2122;3148
1502;2127;3128
2853;2008;3079
1500;2069;3094
2178;2077;3116
1320;2079;3139
874;2120;3126
2177;2069;3109
2892;2077;3102
636;2072;3105
1034;2101;3128
1494;2113;3124
276;2099;3114
1318;2083;3117
117;2153;3143
1492;2085;3101
1302;2069;3114
1313;2073;3096
1491;2087;3109
2870;2063;3109
2181;2059;3113
1309;2113;3133
1750;2079;3096
2848;2063;3104
1458;2109;3108
951;2120;3129
1029;2091;3113
2176;2082;3139
2846;2063;3102
347;2147;3151
2173;2066;3086
2826;2063;3100
1742;2099;3110
2166;2063;3085
2823;2063;3097
2820;2063;3096
2814;2063;3119
1736;2093;3111
1025;2114;3127
1482;2083;3126
1483;2082;3121
2152;2079;3132
2806;2063;3075
1128;2095;3147
2801;2063;3110
2795;2063;3097
1290;2079;3131
1288;2115;3140
1436;2093;3128
2498;2063;3101
2784;2063;3096
587;2137;3144
2780;2063;3093
2779;2063;3107
305;2129;3153
944;2084;3134
2129;2105;3120
683;2112;3140
42;2129;3147
1136;2112;3140
1283;2115;3139
2127;2081;3111
2093;2085;3126
1284;2115;3124
72;2132;3156
264;2125;3148
2756;2063;3104
1285;2111;3140
613;2134;3141
304;2129;3140
1282;2122;3151
4721;2081;3093
1475;2116;3136
2746;2063;3087
1715;2092;3124
734;2101;3140
2108;2063;3095
1923;2062;3114
1465;2070;3144
2742;2063;3103
2117;2063;3105
1720;2063;3106
90;2132;3148
2731;2063;3089
1457;2064;3111
2725;2063;3110
2109;2065;3119
543;2092;3134
2102;2060;3128
712;1946;3070
231;2130;3159
2687;2063;3099
1708;2076;3098
1129;2093;3115
76;2116;3129
2065;2069;3112
1251;2070;3099
1248;2092;3125
725;2113;3127
2559;2063;3111
507;2092;3130
1942;2080;3120
1232;2118;3145
534;2104;3129
994;2109;3132
503;2125;3145
2448;2063;3105
846;2104;3137
1028;1157;2763
2367;1158;2776
2296;1157;2730
379;2127;3128
3421;1157;2749
3418;1158;2760
3402;1157;2747
3385;1157;2728
3367;1157;2749
3349;1158;2779
545;2125;3126
1589;2074;3131
3339;1158;2743
2402;1964;3045
3335;1158;2765
3317;1157;2739
1862;1586;2871
3313;1157;2779
3295;1158;2762
2383;1738;2951
1195;2074;3094
3283;1157;2757
2375;1895;3005
292;2094;3120
3256;1158;2764
3259;1157;2776
3253;2046;3083
3247;1157;2742
2368;1163;2764
1574;2079;3080
3215;1157;2762
3202;1157;2736
2351;1796;2963
3163;1158;2756
2338;1978;3054
1521;1749;2938
3148;1158;2753
3124;1158;2739
3113;1158;2741
3013;1158;2748
1826;1897;3010
3103;1157;2755
1822;1905;3034
3101;1158;2756
3083;1157;2782
3084;1157;2781
3078;1157;2775
3062;1158;2759
3059;1158;2747
2273;1158;2769
3048;1157;2783
523;2131;3111
373;2087;3084
1331;2052;3091
3004;1157;2763
3006;1157;2753
810;2048;3076
3000;1158;2752
2999;1157;2781
2989;1158;2791
1337;2053;3104
2941;1157;2766
2947;1157;2750
2945;1157;2742
2926;1157;2764
2217;2068;3112
1505;1979;3039
2920;1158;2750
2782;1158;2751
2904;1157;2768
2898;1157;2769
2198;1964;3047
2881;1158;2754
2185;1964;3043
2858;1157;2780
1749;2006;3075
2837;1157;2775
517;2101;3115
2163;1950;3039
2830;1157;2749
2632;1157;2781
796;2077;3116
2810;1158;2746
2144;1997;3053
2136;1997;3083
2793;1158;2746
2786;1158;2763
2783;1157;2773
2775;1157;2769
2772;1157;2774
2771;1158;2758
2767;1158;2782
2764;1158;2752
2763;1157;2791
2752;1157;2785
2750;1158;2737
2747;1157;2732
2119;2066;3119
2744;1157;2754
2743;1157;2771
2707;1158;2770
2713;1157;2772
2700;1157;2744
1413;1960;3041
2695;1157;2763
2619;1157;2742
2605;1157;2761
1117;1912;2987
300;2100;3125
7348;1157;2754
7425;1175;2782
7557;1177;2764
7589;1997;3056
1368;2042;3112
164;2121;3145
244;2146;3142
62;2129;3142
2244;2058;3118
148;2119;3123
7403;2090;3094
52;2109;3133
159;2143;3130
66;2125;3139
60;2097;3140
585;2080;3121
97;2153;3166
2006;2097;3142
1421;2112;3130
353;2104;3151
51;2129;3164
185;2150;3132
312;2120;3145
168;2139;3153
354;2095;3127
108;2135;3146
91;2121;3130
40;2144;3139
271;2117;3115
119;2123;3117
54;2132;3139
375;2102;3132
177;2166;3153
31;2136;3159
47;2131;3164
23;2123;3130
74;2113;3145
165;2134;3127
306;2106;3139
8;2131;3149
242;2130;3150
412;2106;3128
381;2100;3143
561;2101;3122
216;2135;3136
107;2143;3155
681;2119;3154
79;2120;3138
272;2125;3143
39;2143;3150
150;2133;3151
181;2113;3137
109;2131;3158
2404;2097;3118
24;2138;3180
19;2137;3164
7;2165;3141
348;2140;3143
473;2118;3116
1921;2114;3121
99;2133;3130
1380;2111;3135
73;2109;3143
85;2135;3153
189;2103;3128
787;2122;3156
133;2134;3165
1709;2109;3131
658;2107;3114
293;2098;3140
768;2131;3125
45;2145;3146
471;2099;3144
1632;2108;3110
281;2089;3116
269;2102;3156
2336;2099;3118
206;2104;3137
241;2114;3133
190;2123;3164
7577;2117;3122
798;2120;3153
211;2131;3145
140;2149;3141
217;2114;3140
182;2114;3135
236;2109;3148
777;2126;3143
1098;2103;3144
106;2132;3154
237;2118;3130
1401;2070;3099
1409;2103;3107
769;2109;3133
1209;2099;3129
917;2099;3140
114;2099;3105
2698;2097;3131
1127;2108;3130
1009;2103;3132
1386;2057;3106
173;2110;3153
43;2122;3151
647;2119;3133
5;2151;3157
1156;2107;3157
553;2117;3140
170;2099;3139
93;2133;3140
145;2127;3128
1523;2055;3120
350;2125;3154
77;2140;3149
1785;2113;3125
166;2141;3165
489;2126;3126
25;2160;3151
83;2130;3131
277;2133;3133
70;2132;3139
1487;2106;3125
270;2108;3141
871;2122;3140
389;2099;3143
544;2118;3135
2631;1970;3068
672;2104;3114
137;2127;3142
424;2092;3163
65;2143;3143
1693;2095;3135
475;2085;3099
449;2101;3152
1998;2104;3119
1977;2096;3107
915;2105;3118
63;2135;3147
1957;2099;3138
1635;2103;3126
508;2110;3145
2499;2097;3113
2497;2097;3114
299;2117;3127
1225;2098;3120
238;2135;3149
2488;2097;3139
1936;2097;3129
382;2116;3133
355;2102;3142
1090;2103;3131
1222;2108;3140
21;2155;3163
564;2110;3113
2459;2097;3121
774;2113;3162
209;2125;3141
1922;2100;3129
504;2114;3119
987;2095;3127
2446;2097;3135
986;2111;3126
1603;2107;3139
446;2106;3116
436;2102;3140
512;2113;3125
767;1195;2783
469;1199;2793
188;2123;3132
257;2115;3142
7400;2084;3115
263;2026;3089
562;2132;3130
1691;2141;3140
14;2127;3167
13;2127;3143
139;2122;3135
318;2139;3159
862;2041;3074
251;2095;3129
111;2114;3142
16;2150;3164
5342;2167;3152
3;2131;3162
219;2124;3142
268;1197;2736
2839;1182;2766
1929;1183;2782
420;2071;3108
532;2091;3119
7401;1193;2803
200;1954;3044
402;2096;3133
7508;1360;2807
7552;2126;3155
7500;1617;2874
7482;2053;3104
7583;1899;3024
971;2056;3106
92;2111;3153
7336;2007;3083
1545;1976;3075
103;2140;3151
207;2094;3139
6;2145;3140
7380;2076;3115
287;2113;3148
754;2087;3131
26;2121;3141
34;2125;3138
525;2007;3094
56;2135;3141
1849;1976;3080
557;2056;3104
208;2082;3130
1558;2001;3072
2346;1976;3081
974;2073;3133
262;2113;3126
2001;2094;3126
815;2108;3128
120;2083;3131
492;2108;3130
1175;2072;3123
32;2156;3161
172;2141;3133
1347;2043;3108
1338;1976;3074
105;2136;3143
818;2061;3111
890;2045;3094
1362;1990;3079
1547;1976;3067
1056;2048;3109
2280;2070;3122
879;2067;3122
36;2117;3144
590;1992;3089
3260;1976;3078
1174;2052;3125
3198;1976;3080
460;2094;3124
3200;1976;3081
589;2082;3110
433;2052;3112
81;2112;3129
7509;2106;3146
973;2007;3083
1555;2020;3105
3154;1976;3065
7595;2140;3133
1361;2046;3115
2331;1987;3087
509;2101;3134
969;2065;3096
197;2121;3152
621;2112;3110
1036;2027;3070
1054;2092;3127
1818;1976;3078
358;2110;3140
748;2130;3127
88;2138;3149
163;2106;3140
1576;1980;3062
2353;1976;3090
3221;1976;3065
136;2147;3145
1367;1996;3086
7512;2124;3147
757;2076;3121
49;2139;3145
646;2030;3084
2328;2010;3088
1360;2041;3118
7377;2090;3138
2321;1976;3068
125;2111;3148
1548;2043;3110
1837;1985;3087
1834;2002;3093
703;2116;3144
1456;2092;3129
7406;2021;3098
1832;2012;3096
3105;1976;3073
641;2140;3133
320;2144;3157
885;2075;3111
632;2123;3123
2300;1976;3066
702;2022;3079
228;2122;3137
752;2085;3113
2291;1976;3086
656;2098;3132
877;2086;3124
2293;2040;3121
650;2092;3129
3328;1976;3073
720;2072;3128
1379;2077;3113
3275;1976;3062
345;2100;3134
336;2095;3110
295;2133;3119
1375;2033;3098
435;2031;3071
7390;2068;3102
12;2144;3135
1853;2017;3089
1184;2050;3130
1064;2082;3104
1560;2026;3091
988;2096;3129
203;2116;3152
976;2050;3112
289;2092;3111
7394;2081;3131
3203;1976;3091
1844;1752;2958
2053;2003;3090
1363;2099;3141
3181;1976;3083
288;2107;3142
2263;1980;3090
3132;1976;3060
1059;2086;3109
2332;1985;3078
691;2009;3093
1550;2096;3146
286;2120;3128
205;2146;3131
1359;2070;3111
1459;2066;3106
135;2138;3145
7432;2045;3129
1815;2001;3072
3127;1976;3097
1836;2022;3079
266;2140;3150
2311;2044;3108
2308;2042;3073
27;2114;3125
755;1985;3101
2306;1976;3082
5679;2073;3121
1790;2032;3109
937;2085;3130
100;2123;3141
53;2118;3150
2298;1983;3058
3087;1976;3087
1274;2013;3105
227;2124;3161
1348;2060;3109
2295;1976;3075
394;2085;3144
3043;2023;3100
2285;1978;3084
1536;2102;3122
883;2069;3095
199;2126;3151
2290;1989;3083
1816;2082;3142
1524;2053;3102
1169;1961;3078
749;1999;3091
876;2130;3134
33;2125;3144
1824;1119;2771
7525;2038;3096
638;2071;3122
162;2084;3121
886;2012;3087
2903;1118;2720
3049;1118;2741
7604;2150;3152
215;2076;3120
479;2091;3101
302;2093;3095
131;2122;3156
859;2069;3093
437;2087;3113
1398;2031;3084
423;2083;3120
510;2099;3116
224;2105;3107
7582;2077;3101
311;2066;3094
1230;2031;3077
1239;2057;3108
567;2058;3088
466;2070;3126
1085;2042;3095
771;2054;3090
1270;2068;3103
1264;2067;3120
3774;2083;3123
1003;2073;3120
367;2077;3117
1107;2041;3084
661;2050;3114
274;2098;3130
654;2046;3096
910;2028;3113
1091;2054;3103
84;2109;3138
531;2086;3100
501;2071;3090
583;2040;3086
1702;2103;3107
3356;2026;3084
733;2084;3098
356;2153;3135
1678;2026;3077
1010;2055;3079
7596;2115;3125
781;2059;3082
2017;2026;3089
2002;2026;3083
572;2108;3132
202;2102;3124
664;2113;3132
1636;2102;3121
326;2111;3142
341;2078;3120
538;2039;3079
1233;2052;3097
2492;2026;3093
536;2116;3104
1621;2026;3097
1415;2107;3124
323;2087;3107
1611;2075;3102
609;2100;3106
366;2099;3128
848;2057;3097
1602;2026;3088
365;2091;3119
419;2082;3115
841;2119;3097
468;2107;3107
193;2113;3124
2103;2065;3103
2405;2059;3091
411;2130;3158
807;2143;3132
1038;2131;3117
265;2149;3142
2201;2025;3082
361;2101;3124
1737;2064;3084
1139;2101;3135
386;2118;3134
727;2040;3079
1108;2046;3086
1642;2047;3080
1109;2030;3084
918;2113;3137
2511;2026;3071
570;2115;3132
716;2070;3097
313;2079;3115
718;2068;3097
1615;2028;3101
1218;2041;3105
1086;2025;3079
2485;2026;3084
7569;2030;3064
1088;2042;3104
535;2081;3093
2467;2026;3075
2468;2026;3094
2465;2026;3081
401;2134;3141
772;2038;3094
2454;2026;3078
773;2031;3079
711;2068;3114
7550;2132;3129
842;2067;3108
153;2117;3131
2442;2026;3084
840;2118;3117
2439;2026;3093
1908;2025;3058
1087;2067;3080
1909;2096;3127
626;1939;3035
7327;1873;3017
2024;1135;2728
1634;1148;2780
380;2068;3111
2997;1135;2758
521;2086;3114
1322;2095;3130
2868;1135;2764
2740;1135;2722
2709;1135;2759
603;2017;3093
191;2114;3120
248;2095;3137
372;2099;3129
982;2004;3084
1372;1981;3075
335;2045;3099
1192;2021;3096
893;2029;3089
59;2093;3122
904;2056;3087
349;2049;3101
61;2103;3113
826;2048;3123
122;2120;3156
1872;1947;3076
391;2111;3129
1068;2104;3138
7591;2077;3083
82;2111;3111
3307;1947;3046
3206;1946;3041
434;1988;3067
597;2027;3087
684;2092;3139
801;2133;3155
1373;1967;3063
110;2121;3135
7126;1269;2929
1535;2037;3100
528;2041;3094
198;2142;3151
3336;1947;3054
602;2042;3095
2395;1985;3103
599;2044;3099
245;2111;3138
1819;1991;3070
3309;1947;3054
310;2091;3119
695;2121;3137
280;2134;3142
3009;1947;3050
2386;1991;3087
484;2091;3131
2354;1986;3080
1194;1947;3049
2333;2030;3097
825;2014;3092
1378;2034;3109
1868;1946;3041
1854;1946;3065
1376;2023;3083
692;2039;3098
7444;2043;3111
1859;1964;3071
3236;1947;3063
2363;1943;3055
3231;1947;3046
2320;1955;3047
706;2071;3121
