i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.75
1;2328;2912
7188;1;1
430;1765;2765
3134;1832;2753
3026;1;1
3010;2033;2793
804;2033;2818
160;2123;2851
95;2292;2872
377;2039;2795
888;1642;2708
89;2254;2894
1901;2033;2826
161;2221;2875
256;2167;2835
351;2152;2839
3329;1;1
3341;1;2
649;2133;2847
1583;1;2
87;2229;2856
37;2225;2867
309;2224;2871
821;1596;2717
1496;1;2
637;2164;2845
964;2124;2843
594;2073;2821
2249;2033;2802
554;2129;2861
20;2304;2883
2227;2034;2815
1315;1;2
519;2055;2847
1316;2033;2808
2149;2046;2842
1724;1813;2742
18;2192;2883
57;2253;2876
118;2238;2862
3254;2141;2839
1177;1;2
112;2141;2840
11;2311;2907
586;2194;2858
35;2276;2876
15;2256;2874
1445;2034;2825
152;2164;2852
2;2315;2904
113;2248;2899
44;2263;2889
2401;2088;2836
10;2328;2908
2378;1;2518
126;1991;2817
3245;2034;2821
783;2127;2804
493;2156;2834
1358;2128;2833
1180;1532;2712
529;987;2555
333;2186;2868
1538;2154;2839
2282;2034;2820
1519;1319;2653
2966;1;1
474;2063;2824
330;1924;2759
958;1722;2751
17;2301;2876
1295;2164;2840
38;2230;2887
1952;1;2
223;2154;2860
625;2099;2836
1392;2033;2796
3355;1;2
1881;2033;2806
58;2238;2867
96;2125;2831
1580;1523;2688
196;2148;2851
146;2189;2874
416;2018;2798
1198;2086;2847
3319;1;2
1867;479;2557
896;2128;2835
617;2130;2821
3300;1;2
1877;2050;2827
462;2164;2856
3279;2034;2784
454;2174;2852
1860;2036;2813
121;2243;2870
151;1727;2738
1570;2152;2851
1573;2044;2805
1063;2111;2834
1353;1532;2700
459;2107;2837
2334;2033;2804
1267;1717;2740
1060;2143;2848
1061;2087;2795
7431;1892;2777
1355;2034;2805
71;2153;2843
3070;1;2
2113;1;1
3001;1;2
396;2256;2877
2260;2033;2797
142;2260;2881
2238;2033;2792
123;2179;2844
2942;2034;2807
1509;2054;2830
7410;1872;2773
1760;1783;2752
2876;1;2
259;2227;2879
1493;2168;2838
2845;2033;2824
370;2162;2877
2844;1;1
2167;1;2497
156;2223;2879
2808;1;2
255;2263;2892
736;2071;2827
7603;2270;2891
346;2176;2855
9;2316;2909
75;2284;2877
175;2241;2889
2754;1;1
22;2303;2873
155;2207;2885
1261;1;2483
2552;1522;2734
2586;1;2
710;1;2510
578;1499;2688
472;2107;2837
2472;1;2
1606;2042;2816
4;2309;2894
563;2034;2833
744;2033;2798
3422;2033;2801
250;2230;2844
249;2266;2890
2427;2033;2793
3414;2034;2823
1590;1;2
2305;1;2
1900;1336;2648
3392;1;2
1065;1505;2696
1147;2061;2813
1072;2092;2854
3375;1;1
1024;504;2520
709;2035;2800
1382;1538;2701
3332;1;2
1885;2049;2801
3330;2033;2811
1197;2049;2803
3316;1;1
1886;2051;2822
154;2276;2894
1522;1936;2777
2391;1;2
3298;1;2
