i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.25
1;482;2598
7188;1;1
430;470;2657
3134;476;2613
3026;482;2613
3010;482;2613
804;488;2606
160;480;2627
95;473;2635
377;483;2599
888;485;2610
89;481;2603
1901;482;2612
161;491;2632
256;473;2641
351;478;2582
3329;481;2574
3341;482;2617
649;488;2631
1583;482;2618
87;468;2607
37;484;2603
309;475;2600
821;478;2600
1496;482;2616
637;484;2617
964;485;2627
594;480;2604
2249;482;2605
554;488;2609
20;478;2585
2227;482;2622
1315;482;2616
519;481;2597
1316;482;2607
2149;482;2625
1724;477;2620
18;473;2598
57;482;2600
118;480;2612
3254;475;2651
1177;482;2612
112;472;2638
11;481;2619
586;489;2565
35;478;2620
15;471;2620
1445;490;2609
152;481;2614
2;480;2617
113;478;2612
44;478;2601
2401;476;2596
10;477;2613
2378;485;2601
126;481;2596
3245;482;2609
783;487;2620
493;470;2627
1358;471;2606
1180;477;2605
529;481;2614
333;471;2619
1538;474;2617
2282;482;2586
1519;486;2630
2966;482;2606
474;489;2626
330;479;2635
958;464;2616
17;479;2617
1295;487;2627
38;465;2605
1952;481;2629
223;478;2594
625;488;2613
1392;481;2613
3355;482;2590
1881;483;2599
58;501;2585
96;492;2617
1580;489;2621
196;469;2606
146;480;2613
416;489;2582
1198;485;2595
3319;482;2635
1867;483;2571
896;474;2627
617;489;2626
3300;482;2595
1877;481;2627
462;487;2631
3279;482;2616
454;468;2642
1860;484;2597
121;460;2595
151;478;2579
1570;483;2616
1573;478;2620
1063;471;2593
1353;482;2598
459;482;2631
2334;470;2619
1267;479;2601
1060;475;2606
1061;469;2619
7431;467;2615
1355;483;2627
71;488;2612
3070;481;2615
2113;482;2603
3001;496;2623
396;481;2609
2260;482;2636
142;468;2598
2238;483;2635
123;458;2619
2942;482;2628
1509;476;2633
7410;470;2574
1760;486;2588
2876;482;2573
259;465;2580
1493;480;2626
2845;482;2624
370;479;2642
2844;482;2613
2167;479;2616
156;478;2637
2808;482;2625
255;480;2615
736;484;2615
7603;472;2644
346;467;2665
9;472;2624
75;472;2635
175;478;2586
2754;481;2592
22;481;2639
