i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.25
1;482;2618
7188;1;1
430;470;2634
3134;476;2580
3026;482;2591
3010;482;2619
804;488;2624
160;480;2619
95;473;2640
377;483;2633
888;485;2638
89;481;2622
1901;482;2610
161;491;2569
256;473;2614
351;478;2636
3329;481;2616
3341;482;2622
649;488;2606
1583;482;2599
87;468;2605
37;484;2616
309;475;2607
821;478;2641
1496;482;2609
637;484;2627
964;485;2599
594;480;2622
2249;482;2604
554;488;2593
20;478;2631
2227;482;2623
1315;482;2618
519;481;2629
1316;482;2605
2149;482;2640
1724;477;2613
18;473;2603
57;482;2619
118;480;2626
3254;475;2622
1177;482;2588
112;472;2634
11;481;2614
586;489;2630
35;478;2638
15;471;2620
1445;490;2594
152;481;2601
2;480;2626
113;478;2598
44;478;2629
2401;476;2591
10;477;2617
2378;485;2632
126;481;2638
3245;482;2606
783;487;2635
493;470;2583
1358;471;2599
1180;477;2625
529;481;2633
333;471;2634
1538;474;2605
2282;482;2620
1519;486;2628
2966;482;2610
474;489;2588
330;479;2626
958;464;2636
17;479;2637
1295;487;2617
38;465;2595
1952;481;2589
223;478;2583
625;488;2601
1392;481;2616
3355;482;2621
1881;483;2615
58;501;2622
96;492;2616
1580;489;2628
196;469;2595
146;480;2620
416;489;2655
1198;485;2590
3319;482;2588
1867;483;2631
896;474;2577
617;489;2625
3300;482;2611
1877;481;2590
462;487;2604
3279;482;2650
454;468;2632
1860;484;2637
121;460;2624
151;478;2600
1570;483;2623
1573;478;2613
1063;471;2601
1353;482;2613
459;482;2613
2334;470;2610
1267;479;2566
1060;475;2611
1061;469;2590
7431;467;2611
1355;483;2607
71;488;2640
3070;481;2633
2113;482;2633
3001;496;2611
396;481;2618
2260;482;2615
142;468;2615
2238;483;2611
123;458;2602
2942;482;2610
1509;476;2612
7410;470;2597
1760;486;2619
2876;482;2612
259;465;2593
1493;480;2627
2845;482;2632
370;479;2599
2844;482;2596
2167;479;2633
156;478;2633
2808;482;2618
255;480;2606
736;484;2602
7603;472;2604
346;467;2602
9;472;2595
75;472;2620
175;478;2628
2754;481;2610
22;481;2630
155;475;2606
1261;482;2584
2552;482;2627
2586;482;2598
710;481;2636
578;489;2644
472;475;2628
2472;487;2612
1606;481;2617
4;481;2602
563;483;2625
744;476;2603
3422;481;2601
250;495;2580
249;485;2600
2427;481;2627
3414;482;2638
1590;476;2626
2305;473;2590
1900;483;2590
3392;501;2586
1065;495;2605
1147;474;2626
1072;475;2618
3375;482;2640
1024;472;2584
709;471;2618
1382;484;2597
3332;482;2624
1885;484;2621
3330;482;2606
1197;491;2610
3316;482;2601
1886;476;2602
154;478;2616
1522;482;2609
2391;482;2594
3298;482;2623
432;486;2588
3292;481;2628
3290;482;2578
7597;496;2626
3274;475;2614
1875;480;2620
291;470;2597
158;466;2599
1579;490;2601
1846;475;2625
1066;476;2633
290;467;2612
3233;481;2593
891;471;2612
247;459;2602
1856;480;2657
3211;482;2607
115;491;2623
1365;482;2609
483;483;2617
3210;481;2626
3189;482;2630
3193;483;2609
2352;480;2616
1847;484;2605
3173;482;2604
1051;474;2635
1843;460;2611
2342;478;2600
7341;480;2603
3139;482;2641
1186;480;2587
3167;481;2646
3149;482;2620
1842;479;2607
3156;483;2616
3141;482;2600
817;474;2605
1840;481;2623
1839;471;2605
2324;483;2597
3143;481;2588
3142;483;2627
174;468;2647
2315;472;2599
1356;474;2608
1835;467;2626
296;479;2614
3118;483;2592
1542;481;2618
3111;482;2594
753;469;2636
3088;482;2633
395;479;2604
3068;482;2617
3042;482;2617
1442;483;2586
1339;469;2602
596;487;2626
2281;483;2619
222;479;2622
194;483;2625
3064;482;2624
1812;468;2611
1796;490;2609
701;465;2639
124;475;2593
3057;482;2627
7427;487;2602
2276;481;2615
2271;481;2637
1525;471;2603
2235;482;2629
3027;482;2614
2090;482;2615
1342;479;2642
331;473;2637
3023;482;2617
2261;482;2606
68;482;2639
116;457;2598
1043;469;2608
3020;481;2614
491;481;2628
179;481;2632
2252;491;2608
214;481;2596
439;482;2634
2147;473;2617
1167;476;2616
697;474;2631
67;481;2633
1793;485;2650
258;477;2631
1340;485;2589
2996;482;2618
1520;483;2630
1336;475;2612
30;505;2646
178;492;2619
747;489;2589
2962;482;2607
2952;481;2654
455;479;2610
260;484;2628
623;472;2612
29;475;2634
1510;476;2627
2927;482;2601
301;484;2600
2907;482;2582
2909;482;2635
1148;480;2611
955;469;2612
1502;494;2622
2853;465;2640
1500;485;2617
2178;480;2591
1320;487;2619
874;490;2620
2177;476;2591
2892;482;2614
636;483;2582
1034;482;2584
1494;473;2593
276;481;2592
1318;476;2621
117;482;2605
1492;486;2629
1302;475;2600
1313;479;2624
1491;483;2604
2870;482;2612
2181;480;2608
1309;486;2625
1750;486;2603
2848;483;2592
1458;472;2593
951;475;2593
1029;467;2620
2176;484;2561
2846;482;2602
347;477;2615
2173;482;2602
2826;482;2600
1742;481;2611
2166;479;2617
2823;481;2629
2820;482;2639
2814;482;2634
1736;476;2596
1025;484;2620
1482;478;2581
1483;479;2626
2152;482;2617
2806;482;2610
1128;484;2636
2801;482;2608
2795;481;2623
1290;478;2616
1288;470;2615
1436;491;2596
2498;482;2598
2784;482;2593
587;464;2626
2780;482;2605
2779;483;2610
305;476;2633
944;473;2614
2129;477;2608
683;479;2612
42;482;2601
1136;475;2635
1283;478;2611
2127;479;2587
2093;483;2611
1284;477;2582
72;464;2608
264;479;2601
2756;481;2614
1285;480;2619
613;492;2607
304;490;2607
1282;476;2611
4721;488;2583
1475;464;2592
2746;482;2627
1715;485;2635
734;482;2664
2108;485;2616
1923;482;2617
1465;480;2627
2742;482;2598
2117;482;2587
1720;480;2617
90;475;2617
2731;481;2614
1457;484;2613
2725;481;2608
2109;485;2634
543;479;2610
2102;482;2612
712;476;2621
231;488;2641
2687;482;2587
1708;480;2571
1129;469;2600
76;499;2591
2065;484;2569
1251;481;2591
1248;484;2606
725;480;2631
2559;482;2630
507;487;2622
1942;484;2608
1232;475;2653
534;486;2621
994;490;2640
503;477;2620
2448;482;2610
846;489;2603
1028;482;2620
2367;483;2616
2296;482;2636
379;478;2603
3421;482;2643
3418;483;2634
3402;482;2620
3385;482;2635
3367;482;2609
3349;482;2632
545;484;2616
1589;491;2652
3339;483;2622
2402;481;2612
3335;482;2614
3317;482;2604
1862;481;2611
3313;482;2608
3295;482;2606
2383;481;2616
1195;488;2629
3283;482;2615
2375;480;2589
292;478;2584
3256;483;2604
3259;482;2599
3253;482;2625
3247;482;2594
2368;484;2609
1574;482;2591
3215;482;2599
3202;482;2599
2351;479;2622
3163;482;2633
2338;485;2619
1521;482;2635
3148;482;2654
3124;482;2633
3113;483;2591
3013;482;2609
1826;475;2601
3103;482;2618
1822;478;2592
3101;482;2613
3083;482;2615
3084;482;2618
3078;482;2560
3062;482;2618
3059;482;2599
2273;483;2606
3048;482;2644
523;477;2666
373;489;2648
1331;472;2646
3004;482;2630
3006;482;2623
810;488;2632
3000;483;2613
2999;482;2617
2989;482;2585
1337;480;2608
2941;482;2614
2947;482;2625
2945;482;2627
2926;482;2628
2217;479;2646
