i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.75
1;346;2584
7188;1;1
430;6;2505
3134;3;2472
3026;1;1
3010;2;2503
804;5;2506
160;9;2484
95;88;2480
377;5;2503
888;5;2502
89;36;2508
1901;2;2469
161;25;2505
256;25;2470
351;14;2493
3329;2;2510
3341;1;2
649;12;2461
1583;1;1
87;48;2499
37;41;2458
309;22;2459
821;4;2473
1496;2;2479
637;6;2481
964;4;2470
594;5;2467
2249;2;2463
554;5;2478
20;50;2466
2227;2;2513
1315;1;2
519;11;2498
1316;2;2506
2149;4;2508
1724;2;2516
18;57;2500
57;44;2523
118;27;2458
3254;8;2487
1177;2;2484
112;19;2497
11;159;2508
586;8;2486
35;43;2498
15;127;2525
1445;2;2541
152;23;2486
2;160;2490
113;29;2508
44;46;2455
2401;3;2458
10;131;2478
2378;1;2
126;28;2523
3245;2;2497
783;4;2488
493;8;2509
1358;3;2461
1180;6;2492
529;10;2494
333;11;2509
1538;3;2467
2282;2;2520
1519;3;2501
2966;1;2
474;10;2497
330;12;2508
958;7;2422
17;84;2499
1295;4;2514
38;49;2463
1952;2;2498
223;16;2489
625;5;2507
1392;2;2495
3355;1;2
1881;3;2476
58;93;2525
96;40;2475
1580;5;2489
196;19;2493
146;20;2489
416;12;2536
1198;3;2486
3319;1;1
1867;4;2471
896;8;2496
617;9;2482
3300;1;1
1877;3;2462
462;12;2501
3279;2;2483
454;10;2466
1860;4;2503
121;26;2521
151;17;2466
1570;5;2455
1573;3;2498
1063;6;2536
1353;4;2483
459;9;2498
2334;3;2481
1267;5;2456
1060;5;2484
1061;4;2519
7431;3;2477
1355;3;2472
71;14;2476
3070;2;2475
2113;2;2467
3001;1;1
396;12;2497
2260;2;2474
142;35;2478
2238;3;2488
123;24;2473
2942;2;2512
1509;5;2464
7410;5;2493
1760;10;2501
2876;1;1
259;20;2485
1493;4;2464
2845;2;2480
370;12;2465
2844;2;2475
2167;2;2484
156;31;2467
2808;1;1
255;24;2495
736;3;2472
7603;61;2465
346;16;2488
9;110;2471
75;40;2501
175;22;2463
2754;2;2463
22;99;2521
155;31;2520
1261;4;2493
2552;2;2503
2586;2;2488
710;5;2484
578;7;2522
472;8;2482
2472;3;2477
1606;4;2459
4;164;2495
563;11;2496
744;7;2497
3422;2;2462
250;12;2461
249;26;2483
2427;2;2515
3414;2;2481
1590;8;2484
2305;3;2524
1900;4;2512
3392;2;2518
1065;7;2473
1147;8;2518
1072;4;2468
3375;1;2
1024;3;2481
709;3;2486
1382;4;2507
3332;2;2514
1885;4;2497
3330;2;2514
1197;4;2481
3316;2;2480
1886;4;2497
154;35;2498
1522;5;2502
2391;3;2486
3298;1;2
432;10;2494
3292;2;2497
3290;2;2485
7597;8;2472
3274;2;2523
1875;4;2469
291;11;2491
158;19;2492
1579;3;2513
1846;3;2474
1066;5;2510
290;19;2491
3233;2;2522
891;5;2467
247;15;2456
1856;3;2493
3211;2;2473
115;35;2463
1365;4;2496
483;8;2478
3210;2;2490
3189;2;2458
3193;2;2502
2352;3;2493
1847;3;2498
3173;2;2476
1051;4;2470
1843;3;2503
2342;3;2480
7341;7;2470
