i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.75
1;346;2595
7188;1;1
430;6;2484
3134;3;2483
3026;1;1
3010;2;2489
804;5;2484
160;9;2477
95;88;2463
377;5;2496
888;5;2480
89;36;2488
1901;2;2485
161;25;2490
256;25;2463
351;14;2511
3329;2;2484
3341;1;2
649;12;2485
1583;1;1
87;48;2487
37;41;2509
309;22;2470
821;4;2477
1496;2;2516
637;6;2514
964;4;2469
594;5;2480
2249;2;2495
554;5;2544
20;50;2492
2227;2;2480
1315;1;2
519;11;2491
1316;2;2489
2149;4;2490
1724;2;2504
18;57;2474
57;44;2516
118;27;2466
3254;8;2510
1177;2;2495
112;19;2523
11;159;2531
586;8;2506
35;43;2478
15;127;2494
1445;2;2487
152;23;2470
2;160;2530
113;29;2506
44;46;2467
2401;3;2500
10;131;2506
2378;1;2478
126;28;2503
3245;2;2479
783;4;2463
493;8;2470
1358;3;2515
1180;6;2471
529;10;2494
333;11;2467
1538;3;2491
2282;2;2536
1519;3;2507
2966;1;2
474;10;2473
330;12;2488
958;7;2477
17;84;2473
1295;4;2476
38;49;2439
1952;2;2508
223;16;2470
625;5;2497
1392;2;2489
3355;1;2
1881;3;2482
58;93;2502
96;40;2491
1580;5;2479
196;19;2481
146;20;2500
416;12;2515
1198;3;2498
3319;1;2
1867;4;2511
896;8;2462
617;9;2467
3300;1;2
1877;3;2469
462;12;2502
3279;2;2473
454;10;2441
1860;4;2478
121;26;2470
151;17;2520
1570;5;2481
1573;3;2493
1063;6;2480
1353;4;2502
459;9;2490
2334;3;2455
1267;5;2505
1060;5;2491
1061;4;2465
7431;3;2506
1355;3;2490
71;14;2490
3070;2;2483
2113;2;2498
3001;1;2
396;12;2500
2260;2;2455
142;35;2502
2238;3;2535
123;24;2479
2942;2;2496
1509;5;2464
7410;5;2500
1760;10;2485
2876;1;1
259;20;2465
1493;4;2486
2845;2;2469
370;12;2491
2844;2;2491
2167;2;2469
156;31;2474
2808;1;2
255;24;2500
736;3;2508
7603;61;2505
346;16;2469
9;110;2489
75;40;2490
175;22;2494
2754;2;2500
22;99;2467
155;31;2478
1261;4;2467
2552;2;2477
2586;2;2522
710;5;2499
578;7;2488
472;8;2500
2472;3;2512
1606;4;2451
4;164;2518
563;11;2487
744;7;2485
3422;2;2469
250;12;2504
249;26;2499
2427;2;2490
3414;2;2500
1590;8;2475
2305;3;2441
1900;4;2444
3392;2;2469
1065;7;2478
1147;8;2472
1072;4;2469
3375;1;2
1024;3;2487
709;3;2504
1382;4;2474
3332;2;2495
1885;4;2514
3330;2;2505
1197;4;2453
3316;2;2486
1886;4;2484
154;35;2503
1522;5;2506
2391;3;2477
3298;1;2
432;10;2504
3292;2;2507
3290;2;2489
7597;8;2491
3274;2;2499
1875;4;2490
291;11;2472
158;19;2489
1579;3;2495
1846;3;2491
1066;5;2520
290;19;2471
3233;2;2513
891;5;2487
247;15;2481
1856;3;2491
3211;2;2506
115;35;2479
1365;4;2500
483;8;2489
3210;2;2531
3189;2;2498
3193;2;2474
2352;3;2468
1847;3;2463
3173;2;2515
1051;4;2465
1843;3;2481
2342;3;2448
7341;7;2458
3139;1;1
1186;5;2477
3167;2;2481
3149;1;2
1842;3;2502
3156;2;2484
3141;2;2519
817;7;2492
1840;3;2479
1839;2;2496
2324;3;2483
3143;2;2475
3142;2;2471
174;26;2463
2315;3;2503
1356;4;2500
1835;3;2501
296;18;2453
3118;2;2518
1542;3;2482
3111;1;2
753;5;2518
3088;2;2518
395;15;2502
3068;2;2461
3042;1;2
1442;4;2500
1339;2;2492
596;7;2500
2281;2;2463
222;19;2499
194;11;2482
3064;2;2475
1812;3;2447
1796;4;2475
701;10;2502
124;41;2503
3057;2;2527
7427;3;2451
2276;3;2510
2271;3;2475
1525;4;2468
2235;3;2478
3027;1;1
2090;2;3
1342;4;2506
331;14;2492
3023;2;2454
2261;4;2473
68;35;2461
116;37;2458
1043;6;2499
3020;2;2501
491;44;2482
179;23;2495
2252;2;2485
214;21;2464
439;11;2472
2147;3;2481
1167;6;2482
697;7;2505
67;48;2484
1793;3;2515
258;25;2468
1340;3;2458
2996;1;2
1520;2;2507
1336;6;2529
30;80;2503
178;24;2503
747;7;2484
2962;2;2489
2952;2;2486
455;7;2514
260;23;2473
623;12;2525
29;62;2455
1510;3;2481
2927;1;1
301;7;2483
2907;2;2502
2909;2;2501
1148;5;2494
955;6;2476
1502;5;2471
2853;4;2506
1500;5;2501
2178;3;2523
1320;4;2477
874;8;2445
2177;3;2497
2892;3;2458
636;5;2413
1034;5;2512
1494;5;2479
276;6;2514
1318;5;2449
117;45;2493
1492;4;2510
1302;4;2465
1313;3;2483
1491;2;2467
2870;2;2488
2181;2;2488
1309;3;2480
1750;3;2476
2848;2;2495
1458;3;2521
951;6;2479
1029;5;2505
2176;4;2488
2846;1;1
347;15;2481
2173;2;2514
2826;2;2482
1742;3;2493
2166;2;2496
2823;2;2491
2820;2;2451
2814;2;2505
1736;4;2481
1025;3;2487
1482;5;2456
1483;4;2442
2152;3;2491
2806;2;2511
1128;5;2490
2801;1;2
2795;2;2455
1290;3;2482
1288;4;2463
1436;3;2502
2498;2;2500
2784;2;2479
587;10;2477
2780;2;2492
2779;2;2505
305;15;2459
944;4;2485
2129;3;2485
683;7;2488
42;56;2510
1136;4;2465
1283;5;2464
2127;2;2477
2093;2;2511
1284;3;2498
72;36;2502
264;18;2488
2756;2;2497
1285;4;2455
613;16;2501
304;19;2512
1282;3;2436
4721;3;2479
1475;4;2490
2746;2;2511
1715;3;2487
734;4;2463
2108;3;2477
1923;1;2
1465;4;2468
2742;1;1
2117;2;2508
1720;4;2490
90;42;2507
2731;2;2463
1457;5;2469
2725;2;2479
2109;4;2476
543;3;2488
2102;2;2466
712;5;2480
231;11;2498
2687;1;2
1708;3;2458
1129;5;2462
76;24;2511
2065;2;2463
1251;4;2497
1248;6;2472
725;9;2475
2559;1;1
507;14;2495
1942;2;2488
1232;4;2461
534;10;2504
994;10;2456
503;7;2484
2448;2;2492
846;6;2491
1028;1;1
2367;2;2507
2296;1;1
379;10;2464
3421;1;2
