i;|Xi|;|F(Xi)|;profundidad3;dirección0;prob vecinos1
1;3620;3689
7188;1921;2981
430;2649;3248
3134;2768;3276
3026;2047;2996
3010;2047;3009
804;2885;3363
160;2465;3122
95;3543;3653
377;2058;2992
888;2488;3160
89;3362;3535
1901;2047;2993
161;3213;3466
256;3256;3476
351;2882;3359
3329;2047;3001
3341;2047;2992
649;2915;3348
1583;2047;3006
87;3361;3565
37;3482;3615
309;3145;3440
821;2387;3110
1496;2189;3034
637;2808;3322
964;2812;3288
594;2431;3108
2249;2047;2988
554;2665;3233
20;3489;3619
2227;2047;2993
1315;2048;2989
519;2958;3374
1316;2047;3033
2149;2137;3034
1724;2310;3058
18;3384;3550
57;3219;3491
118;3170;3469
3254;2863;3372
1177;2048;2999
112;3163;3497
11;3639;3710
586;2753;3236
35;3376;3540
15;3553;3662
1445;2490;3140
152;3299;3513
2;3680;3727
113;3450;3587
44;3435;3599
2401;2427;3155
10;3623;3692
2378;2383;3111
126;3212;3495
3245;2047;2993
783;2748;3291
493;2812;3320
1358;2696;3264
1180;2870;3343
529;2402;3095
333;3086;3454
1538;2696;3239
2282;2047;2997
1519;2428;3140
2966;2047;2988
474;2584;3156
330;3138;3437
958;2912;3379
17;3552;3664
1295;2845;3294
38;3423;3586
1952;2047;2984
223;3126;3425
625;2335;3080
1392;2522;3210
3355;2047;2985
1881;2047;2978
58;3479;3628
96;3347;3575
1580;2495;3189
196;3250;3495
146;3325;3522
416;2827;3276
1198;2536;3186
3319;2047;2962
1867;2493;3153
896;2531;3146
617;2867;3331
3300;2047;2994
1877;2088;3008
462;2855;3325
3279;2047;3001
454;3109;3452
1860;2236;3063
121;3247;3483
151;2393;3147
1570;2541;3155
1573;2705;3257
1063;2760;3287
1353;2307;3077
459;2931;3369
2334;2664;3277
1267;2285;3029
1060;2731;3280
1061;2723;3287
7431;2733;3302
1355;2047;3000
71;2983;3382
3070;2047;2995
2113;2047;2990
3001;1951;3005
396;3249;3507
2260;2047;2992
142;3392;3571
2238;2073;2992
123;3351;3565
2942;2047;2995
1509;2242;3090
7410;2732;3242
1760;3061;3416
2876;2047;2987
259;3214;3491
1493;2856;3319
2845;2047;3006
370;3119;3426
2844;2305;3081
2167;2846;3319
156;3449;3592
2808;2047;2996
255;3387;3571
736;2261;3081
7603;3507;3620
346;3057;3448
9;3574;3664
75;3548;3652
175;3252;3470
2754;2047;3010
22;3599;3684
155;3348;3550
1261;2059;2989
2552;2086;3014
2586;2047;3013
710;3169;3450
578;2618;3198
472;2468;3139
2472;1989;2985
1606;2088;2999
4;3588;3681
563;2869;3289
744;2616;3203
3422;2047;2985
250;3310;3540
249;3308;3529
2427;2047;2990
3414;2047;2991
1590;2846;3369
2305;2492;3177
1900;2498;3168
3392;2429;3149
1065;2933;3393
1147;2937;3404
1072;2709;3272
3375;2047;2991
1024;2568;3170
709;2232;3102
1382;2487;3172
3332;2047;3008
1885;2253;3062
