i;|Xi|;|F(Xi)|;profundidad7;dirección0;prob vecinos0.75
1;2718;3360
7188;1914;3182
430;2706;3337
3134;2716;3324
3026;2718;3342
3010;2718;3348
804;2712;3332
160;2717;3334
95;2721;3327
377;2716;3353
888;2722;3334
89;2720;3333
1901;2718;3337
161;2722;3348
256;2703;3347
351;2708;3337
3329;2718;3337
3341;2718;3335
649;2722;3350
1583;2718;3337
87;2713;3344
37;2739;3339
309;2709;3341
821;2718;3334
1496;2720;3341
637;2709;3338
964;2708;3339
594;2717;3313
2249;2718;3342
554;2728;3339
20;2729;3337
2227;2718;3330
1315;2719;3363
519;2715;3335
1316;2718;3322
2149;2717;3340
1724;2706;3357
18;2713;3359
57;2729;3341
118;2715;3353
3254;2696;3344
1177;2718;3336
112;2712;3352
11;2694;3347
586;2712;3337
35;2698;3359
15;2728;3343
1445;2711;3335
152;2720;3356
2;2736;3346
113;2722;3344
44;2703;3337
2401;2723;3344
10;2739;3351
2378;2722;3347
126;2732;3343
3245;2718;3343
783;2728;3326
493;2700;3336
1358;2708;3346
1180;2713;3343
529;2709;3318
333;2708;3339
1538;2713;3343
2282;2718;3340
1519;2713;3337
2966;2718;3338
474;2723;3351
330;2725;3344
958;2705;3349
17;2737;3334
1295;2704;3341
38;2734;3343
1952;2718;3347
223;2727;3339
625;2727;3334
1392;2723;3334
3355;2718;3338
1881;2718;3345
58;2711;3351
96;2712;3338
1580;2720;3352
196;2716;3351
146;2710;3338
416;2726;3347
1198;2718;3337
3319;2718;3344
1867;2722;3341
896;2710;3351
617;2722;3337
3300;2718;3346
1877;2720;3352
462;2718;3341
3279;2718;3355
454;2711;3337
1860;2718;3344
121;2733;3341
151;2720;3359
1570;2718;3345
1573;2721;3335
1063;2707;3336
1353;2718;3347
459;2721;3351
2334;2707;3343
1267;2705;3336
1060;2704;3335
1061;2712;3331
7431;2699;3342
1355;2717;3343
71;2716;3340
3070;2718;3332
2113;2718;3341
3001;2702;3357
396;2721;3344
2260;2718;3358
142;2712;3344
2238;2722;3342
123;2703;3348
2942;2718;3353
1509;2712;3337
7410;2725;3355
1760;2719;3339
2876;2718;3341
259;2714;3349
1493;2715;3346
2845;2718;3331
370;2701;3332
2844;2719;3333
2167;2714;3350
156;2708;3343
2808;2718;3345
255;2723;3373
736;2720;3343
7603;2737;3365
346;2710;3340
9;2734;3345
75;2699;3346
175;2705;3341
2754;2718;3340
22;2724;3345
155;2728;3347
1261;2720;3345
2552;2723;3354
2586;2718;3346
710;2722;3360
578;2714;3326
472;2707;3339
2472;2730;3358
1606;2714;3354
4;2725;3342
563;2724;3333
744;2732;3334
3422;2718;3345
250;2727;3338
249;2729;3346
2427;2718;3345
3414;2718;3335
1590;2708;3345
2305;2725;3339
1900;2723;3343
3392;2721;3341
1065;2700;3342
1147;2695;3345
1072;2719;3354
3375;2718;3332
1024;2709;3329
709;2727;3356
1382;2723;3341
3332;2718;3341
1885;2716;3342
3330;2718;3336
1197;2723;3352
3316;2718;3352
1886;2719;3342
154;2707;3329
1522;2727;3354
2391;2719;3339
3298;2718;3332
432;2721;3351
3292;2718;3319
3290;2718;3336
7597;2717;3342
3274;2700;3348
1875;2712;3335
291;2697;3339
158;2709;3335
1579;2724;3341
1846;2722;3342
1066;2716;3346
290;2721;3342
3233;2718;3347
891;2703;3334
247;2690;3362
1856;2712;3341
3211;2718;3345
115;2701;3357
1365;2723;3344
483;2718;3339
3210;2718;3336
3189;2718;3341
3193;2718;3343
2352;2710;3327
1847;2715;3337
3173;2718;3341
1051;2723;3336
1843;2708;3331
2342;2717;3342
7341;2717;3357
3139;2718;3334
1186;2716;3348
3167;2718;3333
3149;2718;3332
1842;2711;3341
3156;2715;3343
3141;2718;3339
817;2716;3332
1840;2713;3335
1839;2707;3338
2324;2726;3344
3143;2718;3342
3142;2718;3332
174;2698;3343
2315;2707;3335
1356;2706;3338
1835;2711;3345
296;2707;3350
3118;2718;3359
1542;2714;3343
3111;2718;3349
753;2706;3336
3088;2718;3335
395;2713;3344
3068;2718;3334
3042;2718;3325
1442;2723;3353
1339;2702;3329
596;2716;3347
2281;2717;3328
222;2712;3319
194;2714;3359
3064;2718;3340
1812;2704;3336
1796;2723;3340
701;2714;3339
124;2706;3334
3057;2718;3337
7427;2723;3348
2276;2708;3326
2271;2723;3341
1525;2710;3336
2235;2716;3352
3027;2718;3330
2090;2720;3336
1342;2713;3359
331;2710;3338
3023;2718;3329
2261;2709;3317
68;2713;3354
116;2686;3346
1043;2713;3344
3020;2718;3354
491;2729;3339
179;2719;3336
2252;2715;3347
214;2716;3340
439;2711;3337
2147;2709;3341
1167;2728;3337
697;2709;3344
67;2749;3356
1793;2714;3325
258;2714;3340
1340;2717;3349
2996;2718;3348
1520;2722;3336
1336;2711;3348
30;2704;3353
178;2713;3343
747;2721;3340
2962;2718;3344
2952;2718;3334
455;2715;3325
260;2730;3332
623;2721;3358
29;2680;3330
1510;2715;3333
2927;2718;3345
301;2719;3332
2907;2718;3340
2909;2718;3358
1148;2715;3327
955;2710;3354
1502;2721;3326
2853;2716;3352
1500;2711;3317
2178;2725;3353
1320;2706;3325
874;2718;3333
2177;2718;3351
2892;2725;3344
636;2715;3327
1034;2711;3334
1494;2713;3329
276;2717;3350
1318;2725;3349
117;2727;3344
1492;2715;3325
1302;2718;3336
1313;2710;3341
1491;2706;3339
2870;2718;3336
2181;2708;3341
1309;2714;3336
1750;2717;3341
2848;2718;3339
1458;2707;3338
951;2708;3333
1029;2708;3334
2176;2721;3319
2846;2718;3347
347;2721;3336
2173;2714;3335
2826;2718;3341
1742;2726;3347
2166;2715;3336
2823;2718;3344
2820;2718;3353
2814;2718;3351
1736;2720;3327
1025;2720;3332
1482;2707;3348
1483;2707;3329
2152;2717;3338
2806;2718;3340
1128;2703;3359
2801;2718;3348
2795;2718;3340
1290;2698;3348
1288;2726;3344
1436;2724;3330
2498;2718;3326
2784;2718;3334
587;2711;3346
2780;2718;3337
2779;2718;3335
305;2721;3352
944;2713;3336
2129;2722;3356
683;2712;3342
42;2683;3342
1136;2710;3344
1283;2721;3366
2127;2720;3334
2093;2720;3334
1284;2720;3350
72;2709;3335
264;2717;3346
2756;2718;3337
1285;2715;3345
613;2721;3343
304;2720;3356
1282;2715;3329
4721;2723;3330
1475;2713;3342
2746;2718;3334
1715;2725;3337
734;2712;3360
2108;2718;3335
1923;2717;3344
1465;2714;3342
2742;2718;3351
2117;2718;3330
1720;2713;3345
90;2705;3343
2731;2718;3340
1457;2721;3324
2725;2718;3326
2109;2719;3333
543;2717;3333
2102;2716;3335
712;2708;3339
231;2718;3342
2687;2718;3336
1708;2711;3353
1129;2700;3351
76;2709;3348
2065;2719;3334
1251;2722;3349
1248;2709;3350
725;2723;3358
2559;2718;3342
507;2710;3345
1942;2726;3358
1232;2717;3357
534;2718;3348
994;2739;3340
503;2710;3339
2448;2718;3345
846;2719;3337
1028;1628;2889
2367;1629;2900
2296;1628;2882
379;2733;3333
3421;1628;2903
3418;1629;2898
3402;1628;2891
3385;1629;2879
3367;1629;2882
3349;1629;2890
545;2720;3358
1589;2714;3348
3339;1629;2896
2402;2717;3335
3335;1629;2887
3317;1628;2888
1862;2727;3334
3313;1628;2906
3295;1629;2901
2383;2730;3341
1195;2712;3341
3283;1628;2883
2375;2719;3337
292;2716;3341
3256;1629;2887
3259;1628;2871
3253;2725;3348
3247;1629;2890
2368;1626;2880
1574;2722;3339
3215;1628;2867
3202;1628;2895
2351;2722;3324
3163;1629;2873
2338;2715;3354
1521;2736;3357
3148;1629;2878
3124;1629;2878
3113;1629;2887
3013;1629;2900
1826;2728;3352
3103;1628;2891
1822;2728;3349
3101;1629;2886
3083;1628;2898
3084;1628;2875
3078;1628;2896
3062;1629;2921
3059;1629;2897
2273;1629;2895
3048;1629;2888
523;2724;3353
373;2698;3328
1331;2710;3338
3004;1628;2905
3006;1628;2875
810;2730;3340
3000;1629;2862
2999;1629;2874
2989;1629;2891
1337;2686;3352
2941;1629;2874
2947;1628;2873
2945;1628;2882
2926;1629;2909
2217;2708;3338
1505;2713;3341
2920;1629;2909
2782;1629;2870
2904;1628;2896
2898;1628;2881
2198;2720;3350
2881;1629;2876
2185;2720;3349
2858;1629;2875
1749;2713;3360
2837;1629;2881
517;2708;3331
2163;2716;3360
2830;1628;2899
2632;1628;2883
796;2720;3344
2810;1629;2896
2144;2718;3338
2136;2718;3332
2793;1629;2897
2786;1629;2881
2783;1629;2873
2775;1628;2883
2772;1628;2874
2771;1629;2865
2767;1629;2881
2764;1629;2874
2763;1628;2859
2752;1628;2877
2750;1629;2881
2747;1628;2879
2119;2719;3356
2744;1628;2886
2743;1628;2870
2707;1629;2906
2713;1628;2875
2700;1628;2905
1413;2724;3345
2695;1628;2895
2619;1628;2867
2605;1628;2892
1117;2743;3355
300;2739;3343
7348;1628;2857
7425;1631;2881
7557;1622;2903
7589;2711;3349
1368;2728;3359
164;2721;3342
244;2731;3348
62;2725;3337
2244;2730;3335
148;2734;3334
7403;2717;3342
52;2714;3332
159;2735;3333
66;2721;3341
60;2712;3343
585;2709;3340
97;2734;3348
2006;2736;3352
1421;2726;3337
353;2734;3339
51;2727;3349
185;2744;3341
312;2738;3340
168;2751;3348
354;2730;3359
108;2715;3345
91;2738;3348
40;2740;3344
271;2728;3351
119;2739;3344
54;2725;3342
375;2733;3349
177;2740;3362
31;2706;3346
47;2722;3347
23;2734;3346
74;2731;3339
165;2734;3333
306;2726;3361
8;2707;3342
242;2725;3348
412;2718;3349
381;2730;3337
561;2732;3351
216;2730;3341
107;2736;3348
681;2720;3363
79;2718;3328
272;2727;3330
39;2733;3360
150;2741;3337
181;2735;3347
109;2737;3349
2404;2736;3349
24;2698;3351
19;2719;3356
7;2732;3356
348;2737;3338
473;2734;3351
1921;2745;3373
99;2736;3346
1380;2728;3352
73;2717;3327
85;2707;3350
189;2730;3330
787;2718;3344
133;2737;3338
1709;2734;3349
658;2735;3333
293;2731;3340
768;2737;3331
45;2746;3347
471;2734;3354
1632;2737;3352
281;2730;3337
269;2720;3347
2336;2702;3353
206;2712;3340
241;2728;3345
190;2718;3356
7577;2736;3350
798;2710;3342
211;2736;3359
140;2742;3345
217;2713;3361
182;2729;3345
236;2737;3338
777;2738;3339
1098;2727;3362
106;2733;3349
237;2739;3349
1401;2730;3331
1409;2733;3335
769;2738;3368
1209;2738;3366
917;2733;3330
114;2715;3353
2698;2736;3337
1127;2730;3350
1009;2740;3353
1386;2725;3348
173;2701;3356
43;2701;3341
647;2729;3334
5;2718;3340
1156;2713;3358
553;2714;3320
170;2718;3335
93;2721;3345
145;2712;3341
1523;2723;3331
350;2719;3328
77;2722;3356
1785;2739;3329
166;2732;3328
489;2730;3358
25;2744;3334
83;2711;3341
277;2734;3358
70;2710;3351
1487;2724;3342
270;2723;3359
871;2736;3360
389;2736;3343
544;2719;3349
2631;2736;3337
672;2728;3339
137;2726;3352
424;2706;3332
65;2737;3347
1693;2734;3365
475;2724;3351
449;2722;3335
1998;2738;3343
1977;2735;3351
915;2739;3335
63;2722;3356
1957;2729;3351
1635;2730;3355
508;2732;3347
2499;2736;3351
2497;2736;3340
299;2721;3345
1225;2734;3335
238;2731;3355
2488;2736;3332
1936;2736;3354
382;2734;3347
355;2715;3340
1090;2732;3350
1222;2729;3338
21;2750;3350
564;2729;3341
2459;2736;3349
774;2721;3347
209;2745;3331
1922;2732;3341
504;2733;3342
987;2731;3342
2446;2736;3343
986;2734;3329
1603;2738;3367
446;2741;3351
436;2735;3358
512;2738;3347
767;1642;2890
469;1631;2893
188;2715;3353
257;2719;3366
7400;2750;3342
