i;|Xi|;|F(Xi)|;profundidad3;dirección0;prob vecinos0.5
1;2063;3104
7188;713;2669
430;1349;2854
3134;1518;2865
3026;1128;2712
3010;1128;2734
804;1578;2876
160;1379;2797
95;2001;3089
377;1131;2721
888;1335;2814
89;1890;3008
1901;1128;2745
161;1795;2950
256;1798;3011
351;1583;2927
3329;1128;2735
3341;1128;2721
649;1613;2922
1583;1128;2735
87;1855;3017
37;1981;3057
309;1753;2953
821;1329;2815
1496;1196;2754
637;1558;2886
964;1541;2876
594;1348;2807
2249;1128;2745
554;1457;2835
20;1953;3074
2227;1128;2747
1315;1130;2714
519;1647;2950
1316;1128;2737
2149;1172;2758
1724;1276;2785
18;1895;3041
57;1810;2982
118;1787;2955
3254;1565;2924
1177;1129;2745
112;1758;2972
11;2044;3077
586;1491;2845
35;1821;3012
15;1991;3066
1445;1384;2796
152;1817;3000
2;2097;3113
113;1942;3026
44;1911;3034
2401;1332;2818
10;2062;3117
2378;1311;2791
126;1734;2974
3245;1128;2722
783;1520;2854
493;1539;2888
1358;1465;2868
1180;1583;2916
529;1315;2823
333;1710;2950
1538;1476;2831
2282;1128;2746
1519;1336;2829
2966;1128;2728
474;1428;2827
330;1735;2954
958;1596;2915
17;2014;3086
1295;1567;2856
38;1927;3022
1952;1128;2714
223;1743;2954
625;1262;2747
1392;1385;2835
3355;1128;2761
1881;1128;2727
58;1884;3045
96;1850;3029
1580;1387;2836
196;1768;2990
146;1851;3013
416;1571;2882
1198;1409;2801
3319;1128;2749
1867;1339;2818
896;1396;2840
617;1580;2907
3300;1128;2745
1877;1155;2711
462;1578;2884
3279;1128;2752
454;1744;2958
1860;1249;2788
121;1776;2968
151;1333;2819
1570;1382;2829
1573;1519;2886
1063;1516;2861
1353;1288;2761
459;1623;2902
2334;1447;2844
1267;1257;2787
1060;1493;2880
1061;1484;2876
7431;1486;2890
1355;1127;2752
71;1673;2917
3070;1128;2709
2113;1128;2758
3001;778;2687
396;1810;2991
2260;1128;2756
142;1923;3059
2238;1147;2759
123;1856;3003
2942;1128;2754
1509;1206;2757
7410;1426;2847
1760;1695;2917
2876;1128;2747
259;1805;2987
1493;1577;2879
2845;1128;2738
370;1743;2955
2844;1228;2780
2167;1569;2891
156;1957;3042
2808;1128;2738
255;1904;3041
736;1258;2765
7603;1970;3030
346;1689;2962
9;1997;3092
75;1995;3065
175;1810;2977
2754;1128;2696
22;2027;3067
155;1865;3015
1261;1136;2748
2552;1002;2745
2586;1128;2742
710;1769;2976
578;1448;2857
472;1339;2810
2472;820;2690
1606;1147;2714
4;2026;3080
563;1533;2862
744;1467;2825
3422;1128;2734
250;1863;2979
249;1845;2991
2427;1128;2743
3414;1128;2740
1590;1510;2874
2305;1387;2827
1900;1359;2829
3392;1095;2762
1065;1580;2870
1147;1598;2921
1072;1465;2847
3375;1128;2736
1024;1372;2812
709;1227;2770
1382;1336;2797
3332;1128;2725
1885;1242;2782
3330;1128;2723
1197;1455;2857
3316;1128;2737
1886;1162;2743
154;1961;3059
1522;1407;2813
2391;1196;2771
3298;1128;2761
432;1313;2801
3292;1128;2751
3290;1128;2735
7597;1599;2909
3274;998;2706
1875;1344;2827
291;1605;2925
158;1661;2922
1579;1430;2812
1846;1332;2795
1066;1152;2759
290;1774;2966
3233;1128;2749
891;1473;2875
247;1591;2892
1856;1484;2837
3211;1128;2757
115;1799;3003
1365;1139;2723
483;1664;2928
3210;1128;2715
3189;1128;2728
3193;1128;2759
2352;1421;2845
1847;1403;2868
3173;1128;2764
1051;1573;2859
1843;1531;2867
2342;1297;2784
7341;1682;2925
3139;1128;2737
1186;1415;2814
3167;1128;2740
3149;1128;2735
1842;1282;2786
3156;1281;2802
3141;1128;2741
817;1332;2793
1840;1452;2834
1839;1447;2843
2324;1255;2767
3143;1128;2717
3142;1128;2750
174;1888;3018
2315;1447;2843
1356;1466;2869
1835;1565;2901
296;1828;3003
3118;1128;2734
1542;1456;2828
3111;1128;2759
753;1462;2863
3088;1128;2737
395;1765;2975
3068;1128;2743
3042;1128;2733
1442;1275;2771
1339;1467;2867
596;1693;2929
2281;1160;2728
222;1791;2991
194;1577;2876
3064;1128;2756
1812;1265;2809
1796;1575;2898
701;1665;2920
124;1896;3018
3057;1128;2728
7427;1180;2731
2276;1274;2780
2271;1170;2737
1525;1509;2851
2235;1166;2743
3027;1128;2751
2090;1291;2830
1342;1655;2925
331;1671;2906
3023;1128;2750
2261;1266;2791
68;1691;2948
116;1783;3000
1043;1583;2932
3020;1128;2739
491;1909;3027
179;1853;2985
2252;1461;2842
214;1696;2933
439;1414;2815
2147;1440;2848
1167;1542;2881
697;1616;2922
67;2009;3080
1793;1237;2755
258;1797;3003
1340;1424;2865
2996;1128;2745
1520;1182;2753
1336;1564;2916
30;1964;3072
178;1729;2945
747;1447;2841
2962;1128;2741
2952;1128;2743
455;1474;2892
260;1779;2975
623;1828;2984
29;1943;3073
1510;1257;2797
2927;1128;2724
301;1452;2836
2907;1128;2736
2909;1128;2713
1148;1322;2791
955;1629;2937
1502;1557;2872
2853;1058;2726
1500;1193;2750
2178;1233;2759
1320;1323;2810
874;1523;2863
2177;1212;2776
2892;1189;2768
636;1157;2755
1034;1654;2912
1494;1597;2900
276;1580;2886
1318;1283;2780
117;1937;3049
1492;1383;2835
1302;1212;2749
1313;1270;2794
1491;1485;2872
2870;1128;2736
2181;1161;2758
1309;1602;2908
1750;1239;2792
2848;1128;2751
1458;1547;2892
951;1600;2926
1029;1587;2926
2176;1246;2754
2846;1128;2759
347;1885;2988
2173;1175;2756
2826;1128;2736
1742;1329;2818
2166;1149;2779
2823;1128;2726
2820;1128;2734
2814;1128;2743
1736;1447;2808
1025;1503;2837
1482;1326;2809
1483;1309;2784
2152;1256;2789
2806;1128;2731
1128;1527;2870
2801;1128;2746
2795;1128;2724
1290;1471;2841
1288;1599;2892
1436;1249;2758
2498;1128;2720
2784;1128;2757
587;1812;2944
2780;1128;2761
2779;1128;2732
305;1736;2965
944;1435;2845
2129;1464;2877
683;1734;2968
42;2006;3083
1136;1658;2907
1283;1562;2894
2127;1268;2758
2093;1227;2750
1284;1547;2905
72;1885;3042
264;1820;3006
2756;1128;2734
1285;1563;2902
613;1832;2982
304;1756;2976
1282;1591;2903
4721;1291;2760
1475;1638;2921
2746;1128;2742
1715;1271;2807
734;1536;2882
2108;1130;2731
1923;1127;2750
1465;1252;2768
2742;1128;2718
2117;1128;2730
1720;1206;2756
90;1963;3047
2731;1128;2754
1457;1163;2737
2725;1128;2745
2109;1152;2724
543;1357;2814
2102;1159;2745
712;976;2728
231;1760;2938
2687;1128;2726
1708;1236;2770
1129;1482;2878
76;1752;2942
2065;1155;2756
1251;1144;2744
1248;1388;2800
725;1529;2872
2559;1128;2751
507;1517;2839
1942;1179;2753
1232;1557;2872
534;1689;2940
994;1353;2808
503;1743;2959
2448;1128;2766
846;1484;2875
1028;645;2610
2367;646;2603
2296;645;2620
379;1712;2931
3421;645;2596
3418;646;2608
3402;645;2555
3385;645;2603
3367;645;2599
3349;646;2600
545;1718;2944
1589;1375;2828
3339;646;2602
2402;961;2683
3335;646;2579
3317;645;2588
1862;767;2622
3313;645;2586
3295;646;2573
2383;811;2662
1195;1366;2791
3283;645;2603
2375;829;2613
292;1647;2907
3256;646;2601
3259;645;2594
3253;1165;2751
3247;645;2569
2368;684;2644
1574;1430;2809
3215;645;2584
3202;645;2611
2351;850;2660
3163;646;2607
2338;1021;2692
1521;714;2587
3148;646;2561
3124;646;2578
3113;646;2608
3013;646;2593
1826;917;2638
3103;645;2611
1822;899;2628
3101;646;2584
3083;645;2593
3084;645;2582
3078;645;2603
3062;646;2567
3059;646;2592
2273;646;2589
3048;645;2591
