i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.25
1;64;2517
7188;1;1
430;2;2484
3134;1;2508
3026;1;2
3010;2;2459
804;1;2489
160;2;2466
95;20;2511
377;3;6
888;1;2499
89;7;2480
1901;1;2
161;6;2504
256;6;2471
351;3;2512
3329;2;2508
3341;1;2
649;4;2474
1583;1;1
87;12;2446
37;10;2492
309;5;2531
821;2;2481
1496;1;2
637;1;2443
964;1;2451
594;1;2476
2249;1;1
554;1;2490
20;11;2477
2227;1;2
1315;1;2
519;4;2498
1316;1;1
2149;1;2492
1724;1;1
18;23;2489
57;9;2509
118;5;2438
3254;2;2500
1177;1;2
112;4;2482
11;26;2518
586;2;2458
35;3;2492
15;18;2518
1445;1;2474
152;3;2495
2;26;2487
113;9;2462
44;9;2485
2401;1;2492
10;27;2520
2378;1;2472
126;11;2471
3245;1;1
783;2;2488
493;2;2505
1358;1;2
1180;2;2469
529;2;2501
333;3;2487
1538;2;2450
2282;1;1
1519;2;2506
2966;1;2
474;3;2502
330;5;2476
958;2;2507
17;21;2472
1295;1;2447
38;14;2484
1952;2;2451
223;3;2493
625;3;2498
1392;1;2
3355;1;2
1881;1;2
58;21;2499
96;5;2492
1580;2;2512
196;7;2468
146;5;2446
416;3;2477
1198;1;2444
3319;1;2
1867;2;2494
896;3;2479
617;3;2473
3300;1;1
1877;1;1
462;6;2439
3279;1;2
454;3;2476
1860;1;2
121;9;2497
151;3;2484
1570;2;2480
1573;1;2498
1063;1;2481
1353;1;2493
459;2;2466
2334;3;2490
1267;2;2473
1060;2;2489
1061;1;2467
7431;1;2446
1355;2;2
71;3;2452
3070;2;2483
2113;1;1
3001;1;2
396;4;2488
2260;1;1
142;7;2456
2238;1;2479
123;6;2459
2942;1;1
1509;1;2508
7410;2;2549
1760;2;2496
2876;1;2
259;3;2457
1493;1;2489
2845;1;2
370;3;2472
2844;2;2455
2167;1;1
156;7;2493
2808;1;2
255;8;2462
736;1;2494
7603;12;2471
346;2;2490
9;16;2475
75;14;2480
175;8;2469
2754;2;2462
22;27;2536
155;8;2486
1261;2;2496
2552;1;1
2586;1;2
710;4;2472
578;2;2499
472;2;2476
2472;1;2
1606;1;1
4;34;2482
563;5;2497
744;3;2458
3422;2;2493
250;2;2488
249;7;2501
2427;2;2497
3414;1;1
1590;4;2494
2305;1;1
1900;2;2479
3392;1;2
1065;3;2474
1147;3;2481
1072;2;2481
3375;1;1
1024;1;2455
709;1;2
1382;3;2506
3332;1;1
1885;2;2496
3330;1;1
1197;2;2457
3316;1;1
1886;2;2472
154;7;2485
1522;2;4
2391;1;2512
3298;1;2
432;2;2493
3292;2;2489
3290;1;1
7597;5;2472
3274;1;2
1875;1;1
291;3;2473
158;4;2465
1579;1;2497
1846;2;2477
1066;1;2484
290;6;2449
3233;2;2505
891;1;2453
247;5;2490
1856;2;2493
3211;1;2
115;8;2469
1365;2;2440
483;2;2489
3210;2;2506
3189;1;2
3193;1;2
2352;1;2486
1847;1;2
3173;1;2
1051;1;2459
1843;2;2493
2342;3;2472
7341;2;2506
3139;1;1
1186;1;2510
3167;2;2514
3149;1;1
1842;2;2437
3156;1;1
3141;1;1
817;4;2483
1840;2;2485
1839;1;2
2324;1;2
3143;2;2492
3142;1;1
174;6;2470
2315;2;2459
1356;2;2487
1835;2;2493
296;2;2430
3118;1;2
1542;1;1
3111;1;2
753;1;2526
3088;1;2
395;4;2494
3068;1;1
3042;1;2
1442;2;2498
1339;2;2464
596;2;2519
2281;1;2
222;4;2485
194;2;2477
3064;1;2
1812;1;1
1796;1;2483
701;1;2478
124;10;2449
3057;1;2
7427;1;2483
2276;2;2482
2271;2;2484
1525;2;2473
2235;1;2
3027;1;1
2090;1;2
1342;1;2
331;2;2468
3023;1;1
2261;1;2
68;11;2516
116;6;2468
1043;1;2532
3020;2;2483
491;9;2486
179;5;2501
2252;1;2
214;2;2495
439;1;2514
2147;2;2486
1167;2;2503
697;3;2450
67;8;2463
1793;1;2511
258;8;2468
1340;2;2451
2996;1;1
1520;1;1
1336;2;2498
30;23;2469
178;9;2517
747;2;2473
2962;1;1
2952;2;2512
455;2;2478
260;3;2491
623;2;2484
29;8;2511
1510;2;2526
2927;1;2
301;2;2487
2907;1;1
2909;2;2471
1148;1;2483
955;4;2469
1502;2;2506
2853;2;2504
1500;1;2498
2178;2;2483
1320;1;2504
874;4;2501
2177;1;1
2892;1;1
636;2;2454
1034;2;2454
1494;1;2484
276;1;2487
1318;4;2502
117;11;2486
1492;1;2516
1302;3;2489
1313;1;2463
1491;1;2479
2870;1;2
2181;1;2
1309;1;2525
1750;1;2
2848;1;1
1458;1;2483
951;2;2503
1029;1;2490
2176;1;2476
2846;1;2
347;3;2529
2173;1;2
2826;1;1
1742;1;2
2166;1;2
2823;2;2504
2820;1;2
2814;1;2
1736;3;2477
1025;1;2492
1482;1;2
1483;1;2461
2152;1;2
2806;1;1
1128;1;2515
2801;1;2
2795;2;2483
1290;2;2505
1288;1;2486
1436;1;2
2498;1;2
2784;1;1
587;4;2440
2780;1;2
2779;1;1
305;3;2456
944;1;2501
2129;2;2512
683;1;2483
42;11;2469
1136;2;2468
1283;3;2504
2127;1;1
2093;2;2476
1284;3;2511
72;12;2498
264;2;2484
2756;2;2475
1285;1;2506
613;3;2506
304;7;2486
1282;1;2466
4721;1;2
1475;2;2478
2746;1;1
1715;1;1
734;1;2491
2108;1;1
1923;1;2
1465;1;2491
2742;1;2
2117;1;2
1720;2;2505
90;11;2486
2731;2;2477
1457;2;2519
2725;2;2490
2109;2;2475
543;3;2501
2102;1;2
712;2;2478
231;2;2527
2687;1;2
1708;1;2481
1129;1;2
76;6;2513
2065;1;2484
1251;2;2501
1248;1;2487
725;4;2497
2559;1;1
507;3;2455
1942;2;2492
1232;1;2
534;5;2458
994;3;2524
503;2;2480
2448;1;2
846;1;2464
1028;1;1
2367;1;2
2296;1;1
379;1;2490
3421;1;2
3418;1;2
3402;1;2
3385;1;2
3367;1;2
3349;1;1
545;2;2476
1589;1;2
3339;1;2
2402;1;2
3335;1;2
3317;1;2
1862;1;2
3313;1;1
3295;1;1
2383;1;2
