i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos0.25
1;64;2497
7188;1;1
430;2;2500
3134;1;2452
3026;1;1
3010;2;2475
804;1;2499
160;2;2483
95;20;2501
377;3;2479
888;1;2472
89;7;2492
1901;1;2
161;6;2501
256;6;2491
351;3;2487
3329;2;2444
3341;1;2
649;4;2495
1583;1;2
87;12;2499
37;10;2500
309;5;2468
821;2;2488
1496;1;2
637;1;2489
964;1;2503
594;1;2495
2249;1;1
554;1;2486
20;11;2477
2227;1;2
1315;1;1
519;4;2500
1316;1;2
2149;1;2482
1724;1;2
18;23;2542
57;9;2470
118;5;2485
3254;2;2484
1177;1;2513
112;4;2478
11;26;2525
586;2;2462
35;3;2450
15;18;2482
1445;1;2
152;3;2485
2;26;2486
113;9;2458
44;9;2517
2401;1;2
10;27;2456
2378;1;2472
126;11;2503
3245;1;1
783;2;2466
493;2;2482
1358;1;2
1180;2;2476
529;2;2470
333;3;2461
1538;2;2469
2282;1;1
1519;2;2478
2966;1;1
474;3;2486
330;5;2488
958;2;2489
17;21;2517
1295;1;2456
38;14;2499
1952;2;2471
223;3;2503
625;3;2476
1392;1;1
3355;1;2
1881;1;2
58;21;2494
96;5;2470
1580;2;2521
196;7;2484
146;5;2487
416;3;2489
1198;1;2502
3319;1;1
1867;2;2468
896;3;2465
617;3;2469
3300;1;1
1877;1;2515
462;6;2512
3279;1;2
454;3;2516
1860;1;2491
121;9;2514
151;3;2488
1570;2;2475
1573;1;1
1063;1;2540
1353;1;2499
459;2;2473
2334;3;2492
1267;2;2527
1060;2;2461
1061;1;2
7431;1;2492
1355;2;2470
71;3;2481
3070;2;2472
2113;1;1
3001;1;1
396;4;2515
2260;1;1
142;7;2508
2238;1;2
123;6;2504
2942;1;1
1509;1;2483
7410;2;2496
1760;2;2486
2876;1;2
259;3;2483
1493;1;2
2845;1;2
370;3;2491
2844;2;2471
2167;1;2
156;7;2492
2808;1;2
255;8;2454
736;1;2
7603;12;2507
346;2;2444
9;16;2482
75;14;2498
175;8;2482
2754;2;2497
22;27;2502
155;8;2497
1261;2;2463
2552;1;1
2586;1;2
710;4;2437
578;2;2498
472;2;2502
2472;1;1
1606;1;1
4;34;2477
563;5;2483
744;3;2460
3422;2;2490
250;2;2508
249;7;2505
2427;2;2495
3414;1;1
1590;4;2486
2305;1;1
1900;2;2498
3392;1;1
1065;3;2471
1147;3;2497
1072;2;2500
3375;1;1
1024;1;2
709;1;2476
1382;3;2470
3332;1;2
1885;2;2500
3330;1;1
1197;2;2541
3316;1;1
1886;2;4
154;7;2520
1522;2;2440
2391;1;2482
3298;1;1
432;2;2515
3292;2;2496
3290;1;1
7597;5;2484
3274;1;2
1875;1;2473
291;3;2483
158;4;2481
1579;1;2
1846;2;2495
1066;1;2518
290;6;2426
3233;2;2467
891;1;2457
247;5;2497
1856;2;4
3211;1;1
115;8;2456
1365;2;2484
483;2;2471
3210;2;2509
3189;1;2
3193;1;2
2352;1;2466
1847;1;2
3173;1;2
1051;1;2492
1843;2;2506
2342;3;2503
7341;2;2520
3139;1;2
1186;1;2506
3167;2;2466
3149;1;1
1842;2;2457
3156;1;1
3141;1;1
817;4;2461
1840;2;2464
1839;1;2
2324;1;2
3143;2;2501
3142;1;2
174;6;2466
2315;2;2482
1356;2;2510
1835;2;2471
296;2;2464
3118;1;2
1542;1;1
3111;1;2
753;1;2459
3088;1;2
395;4;2497
3068;1;2
3042;1;2
1442;2;2498
1339;2;2499
596;2;2440
2281;1;2
222;4;2456
194;2;2516
3064;1;2
1812;1;2514
1796;1;2524
701;1;2467
124;10;2513
3057;1;2
7427;1;2512
2276;2;2479
2271;2;2487
1525;2;2524
2235;1;1
3027;1;1
2090;1;1
1342;1;2514
331;2;2479
3023;1;1
2261;1;2
68;11;2479
116;6;2488
1043;1;2499
3020;2;2536
491;9;2475
179;5;2506
2252;1;2
214;2;2502
439;1;2467
2147;2;2474
1167;2;2470
697;3;2485
67;8;2479
1793;1;2
258;8;2458
1340;2;2477
2996;1;2
1520;1;1
1336;2;2439
30;23;2516
178;9;2493
747;2;2468
2962;1;1
2952;2;2492
455;2;2450
260;3;2448
623;2;2505
29;8;2498
1510;2;2478
2927;1;1
301;2;2489
2907;1;2
2909;2;2507
1148;1;2450
955;4;2452
1502;2;2468
2853;2;2436
1500;1;2526
2178;2;2519
1320;1;2509
874;4;2450
2177;1;2516
2892;1;2
636;2;2484
1034;2;2503
1494;1;2474
276;1;2436
1318;4;2452
117;11;2477
1492;1;2510
1302;3;2457
1313;1;2497
1491;1;2432
2870;1;2
2181;1;2476
1309;1;2507
1750;1;2467
2848;1;2
1458;1;2507
951;2;2506
1029;1;2499
2176;1;2516
2846;1;2
347;3;2486
2173;1;2
2826;1;1
1742;1;2506
2166;1;2
2823;2;2503
2820;1;2
2814;1;2
1736;3;2478
1025;1;2477
1482;1;1
1483;1;1
2152;1;2491
2806;1;2
1128;1;2480
2801;1;2
2795;2;2476
1290;2;2484
1288;1;2
1436;1;2474
2498;1;2
2784;1;1
587;4;2496
2780;1;2
2779;1;2
305;3;2478
944;1;2470
2129;2;2511
683;1;2510
42;11;2509
1136;2;2487
1283;3;2478
2127;1;2
2093;2;2474
1284;3;2500
72;12;2453
264;2;2496
2756;2;2469
1285;1;2525
613;3;2459
304;7;2470
1282;1;1
4721;1;2508
1475;2;2485
2746;1;2
1715;1;2
734;1;2
2108;1;2
1923;1;2
1465;1;2462
2742;1;1
2117;1;2
1720;2;2463
90;11;2487
2731;2;2482
1457;2;2492
2725;2;2487
2109;2;2464
543;3;2464
2102;1;2
712;2;2470
231;2;2462
2687;1;2
1708;1;2457
1129;1;1
76;6;2437
2065;1;2491
1251;2;2527
1248;1;2468
725;4;2525
2559;1;1
507;3;2489
1942;2;2500
1232;1;2457
534;5;2488
994;3;2506
503;2;2493
2448;1;2
846;1;2518
1028;1;2
2367;1;2
2296;1;1
379;1;2485
3421;1;1
3418;1;2
3402;1;2
3385;1;2
3367;1;2
3349;1;2
545;2;2510
1589;1;2
3339;1;2
2402;1;2
3335;1;2
3317;1;2
1862;1;2
3313;1;1
3295;1;1
2383;1;1
1195;2;2500
3283;1;2
2375;1;2
292;3;2458
3256;1;2
3259;1;1
3253;1;2
3247;1;1
2368;1;2
1574;1;2
3215;1;2
3202;1;1
2351;2;2461
3163;1;2
2338;1;2
1521;1;2
3148;1;2
3124;1;1
3113;1;2
3013;1;1
1826;2;2462
3103;1;2
1822;1;2477
3101;1;1
3083;1;1
3084;1;1
3078;1;2
3062;1;2
3059;1;2
2273;1;1
3048;1;1
523;2;2481
373;3;2453
1331;1;2479
3004;1;1
3006;1;2
810;1;2441
3000;1;2
2999;1;2
2989;1;2
1337;2;2463
2941;1;2
2947;1;2
2945;1;1
2926;1;1
2217;1;1
1505;1;2510
2920;1;2
2782;1;2
2904;1;1
2898;1;2
2198;1;2
2881;1;1
2185;1;2498
2858;1;1
1749;2;2494
2837;1;1
517;2;2500
2163;1;1
2830;1;1
2632;1;1
796;1;2514
2810;1;2
2144;1;1
2136;1;2458
2793;1;1
2786;1;2
2783;1;1
2775;1;2
2772;1;1
2771;1;2
2767;1;2
2764;1;2
2763;1;1
2752;1;1
2750;1;1
2747;1;2
2119;1;2
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;1;2480
2695;1;2
2619;1;1
2605;1;2
1117;2;2511
300;4;2483
7348;1;1
7425;1;2507
7557;1;2488
7589;1;2475
1368;2;2510
164;6;2453
244;8;2497
62;9;2497
2244;4;2445
148;4;2483
7403;2;2491
52;8;2486
159;6;2484
66;4;2458
60;3;2483
585;1;2485
97;6;2504
2006;1;2
1421;1;2471
353;5;2487
51;9;2436
185;5;2479
312;2;2512
168;2;2498
354;2;2543
108;3;2498
91;9;2469
40;13;2509
271;4;2471
119;5;2510
54;5;2497
375;7;2465
177;28;2471
31;7;2499
47;8;2455
23;8;2496
74;6;2486
165;1;2499
306;4;2478
8;38;2484
242;5;2482
412;4;2483
381;2;2476
561;2;2499
216;4;2484
107;6;2482
681;4;2517
79;10;2498
272;9;2492
39;9;2447
150;6;2483
181;5;2499
109;9;2516
2404;1;2
24;14;2490
19;13;2502
7;31;2483
348;3;2495
473;3;2475
1921;3;2486
99;7;2454
1380;2;2467
73;11;2457
85;14;2499
189;2;2480
787;2;2470
133;4;2502
1709;1;2
658;1;2479
293;6;2506
768;2;2512
45;11;2507
471;1;2493
1632;1;2480
281;6;2513
269;3;2503
2336;11;2482
206;4;2461
241;4;2521
190;4;2486
7577;2;2519
798;9;2502
211;4;2486
140;3;2473
217;3;2475
182;4;2481
236;3;2512
777;3;2471
1098;2;2462
106;7;2433
237;3;2490
1401;2;2493
1409;1;1
769;3;2490
1209;1;2466
917;2;2427
114;5;2468
2698;1;2
1127;1;2468
1009;1;2533
1386;1;2484
173;6;2493
43;13;2470
647;4;2491
5;25;2486
1156;1;2473
553;3;2512
170;3;2511
93;7;2503
145;9;2463
1523;1;2499
350;4;2486
77;12;2464
1785;2;2489
166;8;2484
489;2;2437
25;21;2462
83;7;2511
277;4;2527
70;11;2487
1487;2;2482
270;3;2500
871;2;2480
389;4;2486
544;4;2462
2631;1;2
672;2;2475
