i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.25
1;482;2629
7188;1;1
430;424;2592
3134;459;2608
3026;460;2594
3010;460;2587
804;475;2585
160;470;2611
95;470;2586
377;461;2583
888;464;2612
89;479;2590
1901;460;2616
161;486;2592
256;466;2574
351;466;2579
3329;459;2614
3341;460;2593
649;478;2628
1583;460;2607
87;465;2608
37;479;2610
309;469;2608
821;459;2618
1496;461;2592
637;472;2613
964;470;2617
594;467;2612
2249;460;2621
554;470;2606
20;476;2607
2227;460;2595
1315;460;2612
519;475;2602
1316;460;2605
2149;461;2612
1724;461;2612
18;472;2597
57;475;2624
118;470;2601
3254;464;2602
1177;460;2591
112;464;2608
11;481;2599
586;478;2622
35;476;2604
15;468;2624
1445;479;2601
152;475;2601
2;479;2583
113;477;2620
44;476;2622
2401;461;2572
10;476;2591
2378;463;2568
126;472;2619
3245;460;2601
783;476;2623
493;461;2583
1358;462;2605
1180;463;2613
529;466;2616
333;460;2588
1538;458;2573
2282;460;2608
1519;466;2620
2966;460;2579
474;477;2611
330;469;2595
958;451;2611
17;477;2590
1295;478;2613
38;463;2587
1952;459;2585
223;475;2575
625;470;2608
1392;464;2609
3355;460;2592
1881;461;2608
58;495;2635
96;484;2574
1580;469;2587
196;461;2568
146;477;2601
416;477;2626
1198;465;2587
3319;460;2612
1867;462;2601
896;460;2616
617;478;2600
3300;460;2591
1877;459;2624
462;475;2571
3279;460;2582
454;461;2598
1860;463;2615
121;454;2593
151;465;2596
1570;466;2577
1573;465;2614
1063;459;2614
1353;461;2627
459;472;2603
2334;458;2599
1267;464;2628
1060;463;2610
1061;458;2589
7431;455;2590
1355;461;2624
71;478;2614
3070;459;2644
2113;460;2568
3001;305;2583
396;475;2595
2260;460;2605
142;466;2627
2238;461;2586
123;454;2593
2942;460;2598
1509;459;2595
7410;449;2609
1760;476;2629
2876;460;2599
259;462;2623
1493;468;2579
2845;460;2615
370;472;2623
2844;460;2620
2167;467;2612
156;474;2615
2808;460;2569
255;478;2576
736;469;2648
7603;469;2621
346;458;2618
9;471;2639
75;470;2607
175;476;2615
2754;459;2604
22;479;2608
155;469;2619
1261;460;2595
2552;398;2562
2586;460;2616
710;478;2609
578;478;2594
472;460;2596
2472;333;2575
1606;460;2592
4;479;2613
563;473;2611
744;460;2597
3422;459;2564
250;493;2601
249;479;2631
2427;459;2649
3414;460;2569
1590;459;2623
2305;457;2590
1900;462;2593
3392;426;2598
1065;481;2637
1147;464;2620
1072;461;2624
3375;460;2625
1024;458;2612
709;450;2599
1382;463;2594
3332;460;2611
1885;463;2599
3330;460;2604
1197;471;2600
3316;460;2596
1886;454;2612
154;473;2604
1522;468;2604
2391;460;2581
3298;460;2603
432;466;2581
3292;459;2632
3290;460;2628
7597;482;2624
3274;387;2594
1875;462;2612
291;459;2625
158;456;2601
1579;473;2613
1846;460;2629
1066;454;2618
290;462;2608
3233;459;2603
891;459;2609
247;449;2621
1856;464;2600
3211;460;2630
115;484;2604
1365;461;2612
483;473;2596
3210;459;2579
3189;460;2617
3193;461;2580
2352;465;2642
1847;465;2614
3173;460;2583
1051;463;2575
1843;448;2620
