i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.5
1;2169;3158
7188;1405;2968
430;2163;3143
3134;2161;3155
3026;2169;3147
3010;2169;3147
804;2162;3160
160;2164;3165
95;2179;3165
377;2167;3151
888;2158;3159
89;2169;3159
1901;2169;3150
161;2164;3146
256;2135;3159
351;2162;3163
3329;2169;3163
3341;2169;3153
649;2174;3163
1583;2169;3152
87;2147;3172
37;2184;3159
309;2166;3147
821;2171;3149
1496;2167;3142
637;2160;3144
964;2162;3155
594;2168;3166
2249;2169;3166
554;2173;3127
20;2156;3154
2227;2169;3176
1315;2170;3157
519;2167;3156
1316;2169;3149
2149;2164;3161
1724;2156;3167
18;2169;3184
57;2162;3168
118;2165;3148
3254;2158;3151
1177;2169;3169
112;2170;3154
11;2134;3168
586;2160;3160
35;2138;3161
15;2156;3163
1445;2165;3159
152;2165;3140
2;2156;3161
113;2161;3145
44;2143;3183
2401;2163;3160
10;2160;3168
2378;2170;3154
126;2169;3173
3245;2169;3166
783;2177;3166
493;2160;3151
1358;2159;3144
1180;2171;3152
529;2165;3155
333;2163;3160
1538;2168;3144
2282;2169;3170
1519;2165;3161
2966;2169;3155
474;2173;3172
330;2174;3153
958;2153;3161
17;2167;3161
1295;2148;3144
38;2174;3162
1952;2169;3162
223;2165;3151
625;2172;3158
1392;2168;3147
3355;2169;3163
1881;2169;3147
58;2122;3132
96;2166;3166
1580;2170;3160
196;2153;3146
146;2153;3161
416;2163;3170
1198;2171;3172
3319;2169;3196
1867;2159;3158
896;2163;3156
617;2164;3174
3300;2169;3143
1877;2171;3155
462;2168;3172
3279;2169;3165
454;2165;3162
1860;2173;3163
121;2162;3146
151;2170;3167
1570;2172;3156
1573;2171;3159
1063;2163;3165
1353;2169;3165
459;2166;3152
2334;2158;3162
1267;2165;3151
1060;2158;3174
1061;2157;3160
7431;2154;3156
1355;2168;3160
71;2180;3163
3070;2169;3172
2113;2169;3154
3001;2157;3161
396;2168;3176
2260;2169;3136
142;2162;3165
2238;2171;3158
123;2151;3146
2942;2169;3182
1509;2154;3159
7410;2158;3144
1760;2186;3159
2876;2169;3144
259;2169;3171
1493;2160;3162
2845;2169;3159
370;2164;3158
2844;2170;3154
2167;2157;3172
156;2172;3146
2808;2169;3153
255;2156;3159
736;2172;3167
7603;2174;3153
346;2150;3157
9;2131;3169
75;2144;3153
175;2142;3150
2754;2169;3150
22;2162;3141
155;2154;3165
1261;2170;3143
2552;2166;3139
2586;2169;3158
710;2164;3153
578;2168;3163
472;2157;3153
2472;2170;3135
1606;2167;3150
4;2156;3174
563;2162;3165
744;2180;3159
3422;2169;3153
250;2167;3163
249;2164;3158
2427;2169;3147
3414;2169;3157
1590;2157;3150
2305;2169;3173
1900;2161;3143
3392;2146;3144
1065;2151;3148
1147;2148;3150
1072;2165;3154
3375;2169;3167
1024;2155;3148
709;2179;3159
1382;2159;3161
3332;2169;3153
1885;2162;3156
3330;2169;3167
1197;2178;3154
3316;2169;3152
1886;2167;3163
154;2139;3169
1522;2174;3171
2391;2168;3158
3298;2169;3156
432;2168;3126
3292;2169;3179
3290;2169;3140
7597;2164;3176
3274;2152;3156
1875;2160;3154
291;2153;3181
158;2164;3169
1579;2172;3168
1846;2163;3169
1066;2165;3150
290;2171;3159
3233;2169;3164
891;2157;3161
247;2129;3143
1856;2160;3155
3211;2169;3165
115;2168;3154
1365;2172;3162
483;2173;3148
3210;2169;3174
3189;2169;3170
3193;2169;3158
2352;2159;3139
1847;2153;3171
3173;2169;3156
1051;2172;3144
1843;2157;3149
2342;2167;3166
7341;2175;3157
3139;2169;3161
1186;2162;3138
3167;2169;3150
3149;2169;3153
1842;2173;3150
3156;2166;3177
3141;2169;3174
817;2160;3160
1840;2171;3150
1839;2158;3145
2324;2164;3140
3143;2169;3168
3142;2169;3168
174;2164;3166
2315;2158;3146
1356;2159;3168
1835;2162;3157
296;2174;3170
3118;2169;3177
1542;2162;3144
3111;2169;3174
753;2155;3180
3088;2169;3156
395;2168;3163
3068;2169;3175
3042;2169;3168
1442;2170;3149
1339;2152;3154
596;2179;3148
2281;2168;3137
222;2163;3157
194;2163;3159
3064;2169;3172
1812;2160;3165
1796;2182;3170
701;2168;3116
124;2157;3165
3057;2169;3156
7427;2167;3155
2276;2163;3178
2271;2170;3157
1525;2165;3154
2235;2167;3164
3027;2169;3157
2090;2169;3165
