i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.5
1;2898;3243
7188;1;1
430;2888;3246
3134;2895;3259
3026;1;2
3010;2895;3265
804;2893;3252
160;2896;3257
95;2898;3256
377;2895;3253
888;2888;3241
89;2897;3249
1901;2895;3252
161;2896;3259
256;2896;3253
351;2897;3275
3329;2895;3232
3341;1;2
649;2896;3246
1583;1;2
87;2898;3254
37;2897;3266
309;2897;3239
821;2882;3240
1496;1;2479
637;2897;3248
964;2887;3239
594;2887;3225
2249;2895;3245
554;2895;3259
20;2898;3246
2227;1;2
1315;1;2
519;2896;3256
1316;2895;3261
2149;1;2485
1724;2884;3248
18;2897;3260
57;2897;3250
118;2897;3256
3254;2895;3259
1177;2895;3268
112;2896;3249
11;2898;3261
586;2896;3253
35;2897;3250
15;2897;3258
1445;1;2492
152;2897;3250
2;2898;3273
113;2897;3243
44;2898;3258
2401;2896;3248
10;2898;3264
2378;1;2492
126;2896;3250
3245;2895;3247
783;2896;3245
493;2895;3281
1358;2895;3254
1180;2892;3243
529;2888;3262
333;2895;3257
1538;2896;3254
2282;2895;3248
1519;2895;3254
2966;1;2
474;2895;3243
330;2895;3245
958;2891;3253
17;2897;3267
1295;2896;3258
38;2898;3260
1952;2895;3243
223;2896;3257
625;2897;3250
1392;2895;3267
3355;1;2
1881;2856;3244
58;2898;3243
96;2896;3270
1580;2895;3246
196;2895;3243
146;2897;3248
416;2897;3256
1198;2896;3244
3319;1;2
1867;2897;3257
896;2896;3273
617;2895;3270
3300;1;2
1877;2895;3247
462;2897;3238
3279;2895;3236
454;2897;3254
1860;2895;3264
121;2897;3252
151;2891;3262
1570;2895;3248
1573;2895;3285
1063;2895;3234
1353;2895;3254
459;2896;3259
2334;2895;3252
1267;2884;3256
1060;2887;3251
1061;2895;3254
7431;2887;3254
1355;2895;3243
71;2894;3259
3070;2895;3251
2113;2895;3243
3001;1;1
396;2896;3253
2260;1;1
142;2896;3265
2238;2833;3225
123;2896;3260
2942;2895;3238
1509;2895;3252
7410;2875;3248
1760;2897;3274
2876;1;1
259;2897;3267
1493;2896;3261
2845;2895;3265
370;2896;3253
2844;2865;3232
2167;1;2475
156;2897;3239
2808;1;1
255;2897;3254
736;2885;3246
7603;2897;3255
346;2896;3252
9;2898;3263
75;2897;3262
175;2897;3252
2754;2895;3265
22;2898;3250
155;2895;3242
1261;2856;3221
2552;2883;3270
2586;2895;3241
710;2896;3268
578;2883;3247
472;2896;3245
2472;2895;3261
1606;2895;3252
4;2898;3275
563;2893;3239
744;2896;3239
3422;2895;3247
250;2897;3240
249;2897;3254
2427;2895;3245
3414;2895;3261
1590;2894;3262
2305;2896;3241
1900;2897;3268
3392;1;2
1065;2896;3258
1147;2894;3246
1072;2881;3238
3375;1;1
1024;2895;3253
709;2;2
1382;2897;3245
3332;2895;3243
1885;2895;3261
3330;2895;3231
1197;2881;3257
3316;2895;3246
1886;2895;3258
154;2898;3262
1522;2896;3249
2391;2863;3249
3298;1;2
432;2895;3253
3292;2895;3262
3290;1;1
7597;2892;3265
3274;2880;3243
1875;2895;3257
291;2894;3249
158;2897;3268
1579;2895;3251
1846;2888;3260
1066;2895;3246
290;2896;3247
3233;2895;3239
891;2878;3258
247;2893;3250
1856;2895;3256
3211;2895;3265
115;2897;3253
1365;2895;3250
483;2892;3254
3210;2895;3252
3189;2895;3243
3193;2895;3262
2352;2896;3279
1847;1;2496
3173;1;2
1051;2896;3234
1843;2893;3250
2342;2895;3250
7341;2897;3254
3139;1;1
1186;2887;3236
3167;2895;3262
3149;1;1
1842;2895;3270
3156;2895;3272
3141;2895;3247
817;2895;3263
1840;2884;3238
1839;2886;3259
2324;2895;3254
3143;2895;3244
3142;2895;3241
174;2896;3244
2315;2895;3232
1356;2895;3255
1835;2895;3257
296;2897;3252
3118;2895;3263
1542;2895;3257
3111;1;2
753;2895;3263
3088;2895;3256
395;2897;3256
3068;1;1
3042;1;2
1442;2896;3240
1339;2773;3197
596;2896;3266
2281;2895;3260
222;2897;3260
194;2892;3261
3064;1;2
1812;2849;3238
1796;2896;3247
701;2894;3270
124;2896;3249
3057;2895;3239
7427;1;1
2276;2895;3258
2271;2895;3269
1525;2896;3253
2235;2895;3255
3027;1;2
2090;1;2
1342;2895;3232
331;2896;3254
3023;2895;3254
2261;2663;3149
68;2893;3261
116;2896;3279
1043;2884;3255
3020;2895;3252
491;2897;3257
179;2897;3263
2252;2887;3240
214;2896;3250
439;2896;3262
2147;2896;3239
1167;2885;3236
697;2896;3245
67;2897;3264
1793;2880;3250
258;2897;3244
1340;2877;3245
2996;1;2
1520;2895;3265
1336;2895;3270
30;2897;3251
178;2896;3251
747;2895;3259
2962;1;1
2952;2895;3248
455;2896;3257
260;2896;3259
623;2896;3256
29;2898;3258
1510;2895;3245
2927;1;1
301;2890;3252
2907;2895;3254
2909;2895;3256
1148;2895;3264
955;2895;3232
1502;2896;3253
2853;2895;3245
1500;2895;3256
2178;2895;3259
1320;2886;3238
874;2896;3235
2177;2882;3254
2892;2896;3258
636;2895;3246
1034;2896;3243
1494;2897;3260
276;2896;3258
1318;2895;3251
117;2897;3265
1492;2895;3256
1302;2895;3244
1313;2895;3249
1491;2895;3246
2870;2895;3242
2181;2895;3255
1309;2893;3259
1750;2895;3261
2848;2895;3263
1458;2880;3248
951;2896;3252
1029;2896;3250
2176;2888;3248
2846;1;2
347;2896;3240
2173;2860;3223
2826;2895;3256
1742;1;2
2166;2895;3267
2823;2895;3249
2820;2895;3239
2814;1;2
1736;2896;3248
1025;2895;3253
1482;2895;3240
1483;2884;3240
2152;2868;3229
2806;2895;3235
1128;2895;3278
2801;1;2
2795;2895;3238
1290;2896;3244
1288;2891;3237
1436;2895;3258
2498;1;2
2784;2895;3253
587;2895;3259
2780;2895;3266
2779;2895;3254
305;2896;3236
944;2891;3244
2129;2895;3259
683;2896;3262
42;2898;3251
1136;2895;3253
1283;2896;3246
2127;2872;3234
2093;2895;3255
1284;2889;3259
72;2897;3249
264;2897;3258
2756;2895;3233
1285;1;2500
613;2896;3258
304;2896;3250
1282;2894;3236
4721;2891;3245
1475;2897;3259
2746;1;1
1715;2869;3256
734;2896;3260
2108;2895;3269
1923;1;2468
1465;2896;3248
2742;1;1
2117;2895;3239
1720;2895;3249
90;2898;3257
2731;2895;3254
1457;2895;3259
2725;2895;3219
2109;2895;3250
543;2895;3266
2102;1;2
712;2895;3266
231;2897;3275
2687;1;2
1708;2865;3247
1129;2895;3240
76;2896;3263
2065;1;2
1251;2895;3245
1248;2887;3264
725;2895;3247
2559;1;1
507;2896;3269
1942;2853;3235
1232;2897;3246
534;2896;3251
994;2895;3270
503;2897;3261
2448;1;2
846;2884;3235
1028;1;2
2367;2895;3260
2296;1;1
379;2896;3264
3421;1;1
3418;2895;3240
3402;1;2
3385;1;2
3367;1;2
3349;2895;3248
545;2896;3252
1589;2897;3263
3339;2895;3258
2402;1;1
3335;2895;3261
3317;1;2
1862;2550;3116
3313;1;1
3295;2895;3239
2383;2895;3253
1195;2894;3243
3283;1;1
2375;2895;3248
292;2891;3248
3256;2895;3257
3259;1;2
3253;2895;3246
3247;1;2
2368;1;2
1574;2891;3263
3215;1;1
3202;1;1
2351;2867;3253
3163;2895;3260
2338;1;2
1521;2858;3240
3148;2895;3250
3124;2895;3259
3113;2895;3250
3013;2895;3253
1826;2895;3260
3103;1;2
1822;1;2505
3101;2895;3249
3083;1;1
3084;1;2
3078;1;2
3062;2895;3249
3059;2895;3239
2273;1;2491
3048;1;2
523;2894;3235
373;2893;3261
1331;2890;3246
3004;1;1
3006;1;2
810;2896;3255
3000;2895;3258
2999;1;1
2989;2895;3257
1337;2892;3237
2941;1;2
2947;1;1
2945;1;1
2926;1;2
2217;2896;3243
1505;2881;3235
2920;2895;3266
2782;2895;3248
2904;1;1
2898;1;2
2198;2881;3253
2881;2895;3265
2185;1;1
2858;1;2
1749;2895;3257
2837;1;2
517;2893;3267
2163;2880;3234
2830;1;2
2632;1;2
