i;|Xi|;|F(Xi)|;profundidad5;dirección0;prob vecinos1
1;3771;3772
7188;3738;3760
430;3766;3770
3134;3763;3767
3026;3762;3769
3010;3762;3769
804;3765;3769
160;3765;3768
95;3770;3773
377;3762;3767
888;3763;3768
89;3769;3771
1901;3762;3767
161;3768;3770
256;3766;3769
351;3767;3770
3329;3762;3769
3341;3762;3768
649;3766;3771
1583;3762;3769
87;3770;3774
37;3769;3769
309;3767;3769
821;3762;3772
1496;3762;3768
637;3764;3769
964;3765;3769
594;3765;3768
2249;3762;3768
554;3767;3769
20;3769;3770
2227;3762;3769
1315;3762;3768
519;3767;3769
1316;3762;3768
2149;3762;3770
1724;3764;3770
18;3768;3771
57;3768;3771
118;3769;3771
3254;3768;3771
1177;3762;3771
112;3767;3770
11;3770;3770
586;3764;3771
35;3768;3770
15;3770;3771
1445;3766;3769
152;3768;3771
2;3771;3773
113;3769;3772
44;3770;3773
2401;3764;3768
10;3770;3771
2378;3762;3768
126;3768;3770
3245;3762;3768
783;3767;3770
493;3768;3771
1358;3767;3769
1180;3767;3772
529;3765;3769
333;3767;3769
1538;3766;3770
2282;3762;3768
1519;3763;3769
2966;3762;3766
474;3766;3769
330;3768;3771
958;3763;3767
17;3770;3772
1295;3766;3771
38;3770;3772
1952;3762;3765
223;3768;3770
625;3762;3770
1392;3767;3770
3355;3762;3769
1881;3762;3766
58;3771;3772
96;3769;3772
1580;3766;3769
196;3766;3769
146;3768;3770
416;3765;3768
1198;3762;3767
3319;3762;3770
1867;3763;3769
896;3764;3769
617;3766;3771
3300;3762;3769
1877;3762;3768
462;3767;3771
3279;3762;3769
454;3768;3770
1860;3762;3771
121;3768;3769
151;3762;3768
1570;3764;3769
1573;3766;3769
1063;3767;3769
1353;3763;3768
459;3766;3770
2334;3767;3770
1267;3766;3771
1060;3767;3770
1061;3767;3770
7431;3767;3769
1355;3762;3767
71;3766;3770
3070;3762;3768
2113;3762;3768
3001;3759;3764
396;3769;3771
2260;3762;3766
142;3769;3770
2238;3762;3768
123;3768;3771
2942;3762;3768
1509;3763;3770
7410;3766;3769
1760;3766;3772
2876;3762;3768
259;3769;3770
1493;3766;3770
2845;3762;3768
370;3767;3769
2844;3765;3770
2167;3766;3770
156;3770;3773
2808;3762;3767
255;3767;3771
736;3762;3769
7603;3769;3771
346;3766;3770
9;3769;3773
75;3769;3770
175;3769;3771
2754;3762;3768
22;3771;3773
155;3768;3771
1261;3762;3766
2552;3762;3768
2586;3762;3768
710;3768;3769
578;3766;3769
472;3764;3768
2472;3761;3768
1606;3762;3768
4;3771;3773
563;3766;3769
744;3764;3769
3422;3762;3769
250;3769;3770
249;3770;3772
2427;3762;3768
3414;3762;3766
1590;3767;3771
2305;3764;3770
1900;3763;3769
3392;3764;3769
1065;3768;3771
1147;3767;3769
1072;3765;3770
3375;3762;3769
1024;3765;3768
709;3762;3768
1382;3763;3768
3332;3762;3769
1885;3762;3767
3330;3762;3767
1197;3767;3770
3316;3762;3766
1886;3762;3770
154;3770;3771
1522;3762;3768
2391;3763;3769
3298;3762;3768
432;3763;3769
3292;3762;3769
3290;3762;3768
7597;3766;3769
3274;3762;3768
1875;3765;3769
291;3768;3770
158;3768;3771
1579;3766;3770
1846;3764;3769
1066;3762;3768
290;3768;3772
3233;3762;3767
891;3767;3770
247;3767;3769
1856;3763;3769
3211;3762;3768
115;3767;3770
1365;3762;3766
483;3767;3770
3210;3762;3769
3189;3762;3766
3193;3762;3766
2352;3765;3768
1847;3763;3767
3173;3762;3767
1051;3767;3769
1843;3767;3771
2342;3763;3767
7341;3767;3769
3139;3762;3768
1186;3765;3768
3167;3762;3768
3149;3762;3767
1842;3762;3767
3156;3763;3769
3141;3762;3767
817;3762;3768
1840;3765;3768
1839;3767;3771
2324;3762;3767
3143;3762;3770
3142;3762;3766
174;3769;3773
2315;3767;3769
1356;3767;3771
1835;3767;3770
296;3768;3770
3118;3762;3769
1542;3765;3769
3111;3762;3767
753;3767;3770
3088;3762;3766
395;3767;3768
3068;3762;3766
3042;3762;3770
1442;3764;3769
1339;3767;3771
596;3767;3770
2281;3762;3765
222;3770;3771
194;3765;3770
3064;3762;3767
1812;3763;3769
1796;3765;3769
701;3767;3769
124;3768;3769
3057;3762;3769
7427;3762;3768
2276;3764;3767
2271;3762;3767
1525;3766;3769
2235;3762;3768
3027;3762;3771
2090;3765;3769
1342;3767;3769
331;3768;3770
