i;|Xi|;|F(Xi)|;profundidad7;dirección0;prob vecinos0.5
1;2169;3159
7188;1405;2962
430;2163;3152
3134;2161;3140
3026;2169;3153
3010;2169;3146
804;2162;3152
160;2164;3153
95;2179;3168
377;2167;3168
888;2158;3139
89;2169;3157
1901;2169;3173
161;2164;3137
256;2135;3144
351;2162;3169
3329;2169;3151
3341;2169;3163
649;2174;3153
1583;2169;3167
87;2147;3159
37;2184;3151
309;2166;3154
821;2171;3175
1496;2167;3158
637;2160;3159
964;2162;3182
594;2168;3157
2249;2169;3171
554;2173;3175
20;2156;3156
2227;2169;3150
1315;2170;3167
519;2167;3161
1316;2169;3154
2149;2164;3149
1724;2156;3163
18;2169;3183
57;2162;3159
118;2165;3167
3254;2158;3148
1177;2169;3164
112;2170;3171
11;2134;3161
586;2160;3115
35;2138;3152
15;2156;3155
1445;2165;3139
152;2165;3172
2;2156;3168
113;2161;3165
44;2143;3180
2401;2163;3132
10;2160;3174
2378;2170;3174
126;2169;3179
3245;2169;3173
783;2177;3159
493;2160;3173
1358;2159;3170
1180;2171;3170
529;2165;3152
333;2163;3143
1538;2168;3140
2282;2169;3143
1519;2165;3167
2966;2169;3168
474;2173;3160
330;2174;3179
958;2153;3152
17;2167;3147
1295;2148;3145
38;2174;3173
1952;2169;3158
223;2165;3171
625;2172;3165
1392;2168;3156
3355;2169;3184
1881;2169;3160
58;2122;3160
96;2166;3157
1580;2170;3169
196;2153;3173
146;2153;3148
416;2163;3143
1198;2171;3152
3319;2169;3187
1867;2159;3153
896;2163;3159
617;2164;3141
3300;2169;3180
1877;2171;3139
462;2168;3157
3279;2169;3159
454;2165;3163
1860;2173;3168
121;2162;3142
151;2170;3180
1570;2172;3162
1573;2171;3158
1063;2163;3156
1353;2169;3149
459;2166;3156
2334;2158;3160
1267;2165;3144
1060;2158;3173
1061;2157;3155
7431;2154;3171
1355;2168;3161
71;2180;3155
3070;2169;3157
2113;2169;3170
3001;2160;3144
396;2168;3162
2260;2169;3163
142;2162;3179
2238;2171;3156
123;2151;3166
2942;2169;3140
1509;2154;3156
7410;2158;3158
1760;2186;3162
2876;2169;3161
259;2169;3150
1493;2160;3166
2845;2169;3153
370;2164;3149
2844;2170;3190
2167;2157;3154
156;2172;3162
2808;2169;3148
255;2156;3155
736;2172;3145
7603;2174;3148
346;2150;3164
9;2131;3162
75;2144;3166
175;2142;3163
2754;2169;3157
22;2162;3172
155;2154;3133
1261;2170;3138
2552;2168;3172
2586;2169;3158
710;2164;3149
578;2168;3169
472;2157;3162
2472;2172;3156
1606;2167;3172
4;2156;3147
563;2162;3151
744;2180;3175
3422;2169;3157
250;2167;3149
249;2164;3137
2427;2169;3185
3414;2169;3149
1590;2157;3170
2305;2169;3137
1900;2161;3174
3392;2147;3149
1065;2151;3160
1147;2148;3146
1072;2165;3171
3375;2169;3168
1024;2155;3148
709;2179;3180
1382;2159;3172
3332;2169;3149
1885;2162;3161
3330;2169;3160
1197;2178;3154
3316;2169;3137
1886;2167;3155
154;2139;3148
1522;2174;3152
2391;2168;3157
3298;2169;3170
432;2168;3171
3292;2169;3169
3290;2169;3149
7597;2164;3170
3274;2152;3152
1875;2160;3156
291;2153;3159
158;2164;3164
1579;2172;3155
1846;2163;3149
1066;2165;3170
290;2171;3142
3233;2169;3149
891;2157;3147
247;2129;3153
1856;2160;3157
3211;2169;3169
115;2168;3172
1365;2172;3168
483;2173;3157
3210;2169;3157
3189;2169;3165
3193;2169;3161
2352;2159;3160
1847;2153;3147
3173;2169;3171
1051;2172;3163
1843;2157;3122
2342;2167;3147
7341;2175;3160
3139;2169;3167
1186;2162;3133
3167;2169;3183
3149;2169;3164
1842;2173;3158
3156;2166;3144
3141;2169;3165
817;2160;3152
1840;2171;3139
1839;2158;3157
2324;2164;3180
3143;2169;3159
3142;2169;3139
174;2164;3158
2315;2158;3147
1356;2159;3181
1835;2162;3146
296;2174;3151
3118;2169;3144
1542;2162;3142
3111;2169;3148
753;2155;3162
3088;2169;3152
395;2168;3171
3068;2169;3159
3042;2169;3156
1442;2170;3172
1339;2152;3167
596;2179;3161
2281;2168;3146
222;2163;3155
194;2163;3157
3064;2169;3141
1812;2160;3163
1796;2182;3162
701;2168;3151
124;2157;3161
3057;2169;3150
7427;2167;3166
2276;2163;3166
2271;2170;3173
1525;2165;3146
2235;2167;3173
3027;2169;3168
2090;2169;3165
1342;2155;3150
331;2166;3170
3023;2169;3149
2261;2161;3167
68;2155;3142
116;2135;3145
1043;2161;3158
3020;2169;3156
491;2179;3158
179;2184;3164
2252;2172;3176
214;2181;3168
439;2161;3137
2147;2153;3161
1167;2177;3159
697;2159;3189
67;2187;3162
1793;2172;3159
258;2176;3162
1340;2159;3148
2996;2169;3149
1520;2173;3166
1336;2160;3176
30;2153;3155
178;2165;3134
747;2165;3156
2962;2169;3149
2952;2169;3151
455;2173;3146
260;2169;3152
623;2176;3161
29;2144;3173
1510;2162;3133
2927;2169;3161
301;2176;3132
2907;2169;3152
2909;2169;3173
1148;2167;3166
955;2161;3153
1502;2185;3155
2853;2163;3162
1500;2165;3167
2178;2173;3160
1320;2164;3145
874;2177;3169
2177;2166;3145
2892;2173;3175
636;2164;3163
1034;2151;3165
1494;2153;3142
276;2159;3159
1318;2171;3145
117;2175;3163
1492;2161;3146
1302;2166;3168
1313;2165;3156
1491;2151;3164
2870;2169;3173
2181;2162;3148
1309;2174;3161
1750;2174;3153
2848;2169;3157
1458;2162;3143
951;2172;3159
1029;2141;3178
2176;2172;3158
2846;2169;3178
347;2173;3161
2173;2164;3141
2826;2169;3174
1742;2173;3168
2166;2166;3166
2823;2169;3175
2820;2169;3165
2814;2169;3146
1736;2164;3146
1025;2174;3149
1482;2157;3165
1483;2158;3147
2152;2168;3164
2806;2169;3149
1128;2149;3138
2801;2169;3171
2795;2169;3161
1290;2143;3152
1288;2165;3143
1436;2176;3136
2498;2169;3164
2784;2169;3154
587;2167;3164
2780;2169;3134
2779;2169;3184
305;2168;3163
944;2156;3167
2129;2175;3173
683;2153;3143
42;2143;3159
1136;2159;3142
1283;2172;3159
2127;2170;3160
2093;2170;3154
1284;2167;3165
72;2151;3155
264;2150;3150
2756;2169;3161
1285;2154;3151
613;2162;3150
304;2168;3160
1282;2173;3148
4721;2174;3164
1475;2156;3172
2746;2169;3164
1715;2178;3154
734;2157;3143
2108;2169;3146
1923;2168;3160
1465;2155;3155
2742;2169;3179
2117;2169;3143
1720;2155;3134
90;2142;3165
2731;2169;3166
1457;2165;3151
2725;2169;3180
2109;2171;3159
543;2165;3134
2102;2163;3155
