i;|Xi|;|F(Xi)|;profundidad0;dirección0;prob vecinos0
1;1;2502
7188;1;1
430;1;2492
3134;1;2463
3026;1;2
3010;1;1
804;1;2500
160;1;2489
95;1;2498
377;1;3
888;1;2494
89;1;2455
1901;1;1
161;1;2489
256;1;2485
351;1;2496
3329;1;1
3341;1;2
649;1;2483
1583;1;1
87;1;2485
37;1;2478
309;1;2458
821;1;2503
1496;1;1
637;1;2
964;1;2471
594;1;2
2249;1;1
554;1;2513
20;1;2447
2227;1;1
1315;1;2
519;1;2468
1316;1;1
2149;1;2463
1724;1;2
18;1;2479
57;1;2471
118;1;2473
3254;1;2497
1177;1;2
112;1;2483
11;1;2469
586;1;2464
35;1;2484
15;1;2494
1445;1;2
152;1;2516
2;1;2491
113;1;2467
44;1;2487
2401;1;2478
10;1;2491
2378;1;2496
126;1;2489
3245;1;1
783;1;2514
493;1;2500
1358;1;2494
1180;1;2461
529;1;2460
333;1;2499
1538;1;1
2282;1;2
1519;1;2
2966;1;2
474;1;2481
330;1;2451
958;1;2484
17;1;2477
1295;1;2472
38;1;2518
1952;1;2
223;1;2433
625;1;2497
1392;1;1
3355;1;2
1881;1;2
58;1;2487
96;1;2528
1580;1;2488
196;1;2478
146;1;2494
416;1;2508
1198;1;2
3319;1;1
1867;1;2
896;1;2483
617;1;2493
3300;1;2
1877;1;1
462;1;2473
3279;1;2
454;1;2473
1860;1;2
121;1;2473
151;1;2495
1570;1;2492
1573;1;2
1063;1;2447
1353;1;2469
459;1;2513
2334;1;2493
1267;1;2511
1060;1;2503
1061;1;2457
7431;1;2470
1355;1;1
71;1;2452
3070;1;2
2113;1;1
3001;1;2
396;1;2491
2260;1;1
142;1;2484
2238;1;2
123;1;2500
2942;1;2
1509;1;2470
7410;1;2480
1760;1;2499
2876;1;1
259;1;2447
1493;1;1
2845;1;2
370;1;2452
2844;1;1
2167;1;2490
156;1;2498
2808;1;2
255;1;2472
736;1;2
7603;1;2437
346;1;2475
9;1;2499
75;1;2509
175;1;2482
2754;1;1
22;1;2461
155;1;2495
1261;1;2472
2552;1;1
2586;1;2
710;1;2
578;1;2494
472;1;2492
2472;1;2
1606;1;2
4;1;2538
563;1;2496
744;1;2480
3422;1;1
250;1;2474
249;1;2495
2427;1;2
3414;1;1
1590;1;2505
2305;1;2
1900;1;2518
3392;1;2
1065;1;2479
1147;1;2451
1072;1;2
3375;1;2
1024;1;2506
709;1;2
1382;1;2494
3332;1;1
1885;1;2461
3330;1;2
1197;1;2479
3316;1;2
1886;1;2474
154;1;2508
1522;1;1
2391;1;2503
3298;1;1
432;1;2456
3292;1;1
3290;1;1
7597;1;2454
3274;1;2
1875;1;1
291;1;2471
158;1;2511
1579;1;2
1846;1;2485
1066;1;2482
290;1;2486
3233;1;2
891;1;2497
247;1;2502
1856;1;2506
3211;1;1
115;1;2489
1365;1;2
483;1;2495
3210;1;2
3189;1;2
3193;1;2
2352;1;2
1847;1;1
3173;1;2
1051;1;2469
1843;1;2500
2342;1;1
7341;1;2493
3139;1;2
1186;1;2473
3167;1;2
3149;1;1
1842;1;1
3156;1;2
3141;1;1
817;1;2477
1840;1;2528
1839;1;2499
2324;1;2
3143;1;2
3142;1;2
174;1;2481
2315;1;2492
1356;1;2476
1835;1;2
296;1;2501
3118;1;2
1542;1;2
3111;1;2
753;1;2482
3088;1;1
395;1;2477
3068;1;2
3042;1;2
1442;1;2
1339;1;2480
596;1;2484
2281;1;2
222;1;2490
194;1;2487
3064;1;1
1812;1;2
1796;1;2519
701;1;2481
124;1;2466
3057;1;2
7427;1;2
2276;1;2
2271;1;2452
1525;1;2487
2235;1;2
3027;1;1
2090;1;2
1342;1;2477
331;1;2503
3023;1;1
2261;1;1
68;1;2484
116;1;2497
1043;1;2487
3020;1;1
491;1;2457
179;1;2471
2252;1;2
214;1;2494
439;1;2476
2147;1;1
1167;1;2463
697;1;2464
67;1;2462
1793;1;2
258;1;2513
1340;1;2463
2996;1;2
1520;1;1
1336;1;2484
30;1;2503
178;1;2468
747;1;2451
2962;1;1
2952;1;2
455;1;2501
260;1;2475
623;1;2471
29;1;2473
1510;1;2
2927;1;2
301;1;2449
2907;1;1
2909;1;2
1148;1;2479
955;1;2525
1502;1;2507
2853;1;1
1500;1;2503
2178;1;2
1320;1;2504
874;1;2515
2177;1;2
2892;1;2
636;1;2
1034;1;2470
1494;1;2524
276;1;2456
1318;1;2508
117;1;2499
1492;1;2513
1302;1;2
1313;1;2500
1491;1;2470
2870;1;2
2181;1;2
1309;1;2484
1750;1;2468
2848;1;1
1458;1;2500
951;1;2498
1029;1;2507
2176;1;2484
2846;1;2
347;1;2511
2173;1;2468
2826;1;2
1742;1;1
2166;1;2
2823;1;2
2820;1;2
2814;1;2
1736;1;2490
1025;1;2479
1482;1;2522
1483;1;2
2152;1;2
2806;1;2
1128;1;2470
2801;1;2
2795;1;1
1290;1;2490
1288;1;2468
1436;1;2
2498;1;2
2784;1;1
587;1;2498
2780;1;2
2779;1;2
305;1;2508
944;1;2493
2129;1;1
683;1;2495
42;1;2484
1136;1;2470
1283;1;2497
2127;1;2
2093;1;2
1284;1;2472
72;1;2473
264;1;2461
2756;1;2
1285;1;2480
613;1;2453
304;1;2468
1282;1;2517
4721;1;2488
1475;1;2487
2746;1;2
1715;1;2
734;1;2
2108;1;1
1923;1;2493
1465;1;2
2742;1;2
2117;1;2
1720;1;2506
90;1;2483
2731;1;2
1457;1;2487
2725;1;2
2109;1;2
543;1;2481
2102;1;2492
712;1;2502
231;1;2464
2687;1;2
1708;1;2
1129;1;2450
76;1;2464
2065;1;2499
1251;1;2500
1248;1;2481
725;1;2451
2559;1;1
507;1;2498
1942;1;2
1232;1;2
534;1;2468
994;1;2482
503;1;2472
2448;1;2
846;1;2470
1028;1;1
2367;1;2
2296;1;2
379;1;2472
3421;1;2
3418;1;1
3402;1;2
3385;1;2
3367;1;2
3349;1;1
545;1;2480
1589;1;2486
3339;1;2
2402;1;2
3335;1;2
3317;1;1
1862;1;1
3313;1;2
3295;1;1
2383;1;2
1195;1;2496
3283;1;1
2375;1;2485
292;1;2478
3256;1;2
3259;1;1
3253;1;2
3247;1;2
2368;1;2
1574;1;2
3215;1;1
3202;1;1
2351;1;2
3163;1;2
2338;1;2
1521;1;1
3148;1;2
3124;1;1
3113;1;2
3013;1;1
1826;1;2508
3103;1;2
1822;1;2
3101;1;1
3083;1;1
3084;1;2
3078;1;2
3062;1;1
3059;1;2
2273;1;1
3048;1;1
523;1;2507
373;1;2476
1331;1;2460
3004;1;1
3006;1;2
810;1;2471
3000;1;1
2999;1;1
2989;1;1
1337;1;2497
2941;1;2
2947;1;2
2945;1;1
2926;1;1
2217;1;1
1505;1;2
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;1;2
2881;1;1
2185;1;2
2858;1;2
1749;1;2
2837;1;1
517;1;2495
2163;1;1
2830;1;2
2632;1;1
796;1;2519
2810;1;2
2144;1;1
2136;1;1
2793;1;2
2786;1;2
2783;1;2
2775;1;2
2772;1;2
2771;1;2
2767;1;2
2764;1;2
2763;1;1
2752;1;1
2750;1;1
2747;1;2
2119;1;2
2744;1;1
2743;1;1
2707;1;1
2713;1;2
2700;1;2
1413;1;2513
2695;1;2
2619;1;1
2605;1;1
1117;1;2503
300;1;2470
7348;1;2
7425;1;2481
7557;1;2
7589;1;2488
1368;1;2495
164;1;2461
244;1;2500
62;1;2490
2244;1;2462
148;1;2463
7403;1;2497
52;1;2501
159;1;2488
66;1;2509
60;1;2529
585;1;2479
97;1;2477
2006;1;2
1421;1;2
353;1;2529
51;1;2450
185;1;2452
312;1;2465
168;1;2497
354;1;2488
108;1;2501
91;1;2511
40;1;2494
271;1;2474
119;1;2464
54;1;2483
375;1;2478
177;1;2477
31;1;2454
47;1;2515
23;1;2491
74;1;2465
165;1;2471
