i;|Xi|;|F(Xi)|;profundidad5;dirección2;prob vecinos0.25
1;535;2645
7188;533;2644
430;541;2651
3134;533;2706
3026;533;2653
3010;533;2689
804;516;2665
160;529;2653
95;525;2671
377;532;2656
888;527;2643
89;523;2628
1901;533;2679
161;522;2673
256;512;2679
351;526;2660
3329;534;2675
3341;533;2638
649;536;2683
1583;533;2664
87;525;2686
37;520;2658
309;532;2638
821;533;2691
1496;533;2662
637;521;2668
964;539;2673
594;532;2678
2249;533;2676
554;535;2668
20;521;2667
2227;533;2687
1315;534;2676
519;532;2674
1316;533;2667
2149;527;2677
1724;531;2685
18;547;2638
57;537;2648
118;527;2695
3254;523;2660
1177;534;2659
112;533;2658
11;518;2665
586;528;2645
35;521;2681
15;523;2649
1445;528;2685
152;518;2659
2;511;2678
113;522;2656
44;525;2691
2401;532;2660
10;529;2676
2378;541;2663
126;535;2653
3245;533;2671
783;532;2679
493;531;2664
1358;541;2705
1180;526;2663
529;526;2628
333;539;2695
1538;526;2661
2282;533;2663
1519;532;2670
2966;533;2660
474;541;2683
330;530;2654
958;531;2712
17;516;2635
1295;518;2654
38;537;2683
1952;534;2658
223;514;2666
625;535;2661
1392;527;2671
3355;533;2670
1881;533;2678
58;522;2651
96;533;2673
1580;531;2649
196;519;2649
146;519;2692
416;541;2660
1198;538;2659
3319;533;2696
1867;528;2666
896;528;2656
617;535;2675
3300;533;2657
1877;535;2690
462;530;2700
3279;533;2665
454;534;2702
1860;524;2649
121;524;2654
151;539;2700
1570;543;2643
1573;532;2694
1063;542;2677
1353;535;2630
459;534;2658
2334;543;2672
1267;540;2657
1060;537;2676
1061;534;2679
7431;540;2679
1355;532;2688
71;538;2664
3070;534;2655
2113;533;2655
3001;535;2654
396;524;2685
2260;533;2680
142;528;2707
2238;534;2665
123;536;2672
2942;533;2680
1509;530;2685
7410;536;2676
1760;538;2651
2876;533;2693
259;531;2676
1493;535;2671
2845;533;2692
370;530;2658
2844;535;2700
2167;536;2687
156;537;2653
2808;533;2660
255;548;2657
736;538;2685
7603;531;2657
346;522;2651
9;508;2658
75;515;2690
175;520;2656
2754;534;2660
22;515;2698
155;530;2691
1261;532;2682
2552;535;2659
2586;533;2681
710;512;2662
578;527;2648
472;538;2637
2472;532;2635
1606;533;2649
4;514;2689
563;522;2688
744;537;2673
3422;534;2679
250;513;2650
249;514;2669
2427;534;2687
3414;533;2664
1590;526;2698
2305;532;2663
1900;530;2659
3392;525;2652
1065;523;2673
1147;532;2668
1072;532;2668
3375;533;2671
1024;534;2695
709;546;2693
1382;529;2651
3332;533;2667
1885;535;2672
3330;533;2683
1197;539;2674
