i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.5
1;278;2557
7188;1;1
430;5;2479
3134;2;2508
3026;1;2
3010;2;2500
804;5;2476
160;9;2527
95;79;2507
377;5;2508
888;5;2487
89;29;2501
1901;2;2470
161;23;2543
256;19;2453
351;13;2518
3329;2;2481
3341;1;2
649;10;2443
1583;1;2
87;42;2511
37;36;2493
309;18;2485
821;4;2491
1496;1;2521
637;5;2506
964;3;2432
594;4;2452
2249;2;2508
554;4;2512
20;43;2508
2227;1;2
1315;1;2
519;9;2498
1316;2;2522
2149;1;2496
1724;2;2479
18;47;2476
57;39;2488
118;21;2520
3254;7;2446
1177;2;2462
112;15;2502
11;124;2473
586;8;2487
35;31;2462
15;97;2533
1445;1;2
152;21;2509
2;125;2476
113;23;2491
44;39;2505
2401;3;2489
10;103;2474
2378;1;2506
126;22;2488
3245;2;2465
783;4;2490
493;7;2427
1358;3;2485
1180;4;2483
529;8;2474
333;7;2471
1538;3;2459
2282;2;2517
1519;3;2462
2966;1;2
474;9;2470
330;10;2510
958;6;2468
17;73;2514
1295;4;2465
38;41;2500
1952;2;2472
223;13;2493
625;5;2457
1392;2;2470
3355;1;2
1881;2;2477
58;65;2490
96;33;2490
1580;4;2470
196;13;2497
146;16;2522
416;12;2493
1198;3;2460
3319;1;1
1867;4;2524
896;6;2496
617;9;2455
3300;1;2
1877;3;2490
462;11;2470
3279;2;2470
454;10;2520
1860;3;2477
121;22;2469
151;14;2506
1570;4;2485
1573;2;2491
1063;5;2468
1353;2;2476
459;8;2503
2334;3;2511
1267;5;2506
1060;4;2480
1061;2;2506
7431;3;2489
1355;3;2482
71;11;2498
3070;2;2469
2113;2;2522
3001;1;2
396;10;2493
2260;1;1
142;30;2494
2238;2;2516
123;17;2522
2942;2;2488
1509;4;2480
7410;3;2460
1760;10;2470
2876;1;2
259;15;2513
1493;3;2481
2845;2;2506
370;10;2481
2844;2;2486
2167;1;2
156;25;2444
2808;1;2
255;21;2479
736;2;2482
7603;50;2480
346;13;2491
9;88;2491
75;33;2486
175;17;2505
2754;2;2480
22;81;2456
155;29;2432
1261;3;2501
2552;2;2511
2586;2;2465
710;5;2502
578;5;2459
472;8;2523
2472;3;2487
1606;3;2483
4;126;2504
563;10;2448
744;6;2491
3422;2;2505
250;7;2478
249;23;2489
2427;2;2442
3414;2;2496
1590;7;2489
2305;3;2494
1900;4;2481
3392;1;1
1065;7;2515
1147;6;2507
1072;2;2480
3375;1;2
1024;3;2514
709;2;2
1382;4;2474
3332;2;2494
1885;4;2472
3330;2;2482
1197;3;2484
3316;2;2505
1886;4;2510
154;28;2508
1522;4;2494
2391;3;2506
3298;1;1
432;8;2505
3292;2;2482
3290;1;1
7597;7;2505
3274;2;2486
1875;4;2494
291;9;2463
158;17;2469
1579;3;2474
1846;3;2502
1066;5;2454
290;18;2525
3233;2;2501
891;3;2483
247;11;2490
1856;3;2487
3211;2;2496
115;30;2516
