i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.5
1;278;2551
7188;1;1
430;5;2497
3134;2;2455
3026;1;2
3010;2;2470
804;5;2549
160;9;2482
95;79;2496
377;5;2481
888;5;2451
89;29;2469
1901;2;2470
161;23;2515
256;19;2532
351;13;2527
3329;2;2468
3341;1;2
649;10;2457
1583;1;2
87;42;2476
37;36;2515
309;18;2444
821;4;2511
1496;1;2498
637;5;2521
964;3;2477
594;4;2463
2249;2;2490
554;4;2504
20;43;2507
2227;1;2
1315;1;2477
519;9;2513
1316;2;2452
2149;1;2455
1724;2;2489
18;47;2508
57;39;2481
118;21;2496
3254;7;2474
1177;2;2477
112;15;2484
11;124;2495
586;8;2487
35;31;2492
15;97;2490
1445;1;2
152;21;2499
2;125;2492
113;23;2501
44;39;2515
2401;3;2488
10;103;2520
2378;1;2
126;22;2492
3245;2;2483
783;4;2489
493;7;2507
1358;3;2511
1180;4;2463
529;8;2522
333;7;2511
1538;3;2490
2282;2;2469
1519;3;2513
2966;1;1
474;9;2497
330;10;2473
958;6;2458
17;73;2516
1295;4;2492
38;41;2492
1952;2;2488
223;13;2486
625;5;2490
1392;2;2493
3355;1;2
1881;2;4
58;65;2462
96;33;2498
1580;4;2475
196;13;2485
146;16;2504
416;12;2481
1198;3;2497
3319;1;1
1867;4;2491
896;6;2504
617;9;2500
3300;1;1
1877;3;2488
462;11;2468
3279;2;2495
454;10;2451
1860;3;2471
121;22;2460
151;14;2462
1570;4;2490
1573;2;2483
1063;5;2479
1353;2;2460
459;8;2504
2334;3;2489
1267;5;2499
1060;4;2539
1061;2;2474
7431;3;2504
1355;3;2526
71;11;2513
3070;2;2439
2113;2;2442
3001;1;2
396;10;2475
2260;1;1
142;30;2501
2238;2;4
123;17;2467
2942;2;2515
1509;4;2477
7410;3;2523
1760;10;2482
2876;1;1
259;15;2466
1493;3;2444
2845;2;2487
370;10;2488
2844;2;2496
2167;1;2507
156;25;2501
2808;1;1
255;21;2462
736;2;2488
7603;50;2470
346;13;2467
9;88;2472
75;33;2493
175;17;2434
2754;2;2458
22;81;2508
155;29;2512
1261;3;2485
2552;2;2476
2586;2;2488
710;5;2495
578;5;2471
472;8;2480
2472;3;2430
1606;3;2465
4;126;2521
563;10;2426
744;6;2469
3422;2;2450
250;7;2499
249;23;2475
2427;2;2484
3414;2;2518
1590;7;2495
2305;3;2506
1900;4;2494
3392;1;1
1065;7;2491
1147;6;2467
1072;2;2483
3375;1;2
1024;3;2491
709;2;4
1382;4;2521
3332;2;2504
1885;4;2476
3330;2;2511
1197;3;2475
3316;2;2499
1886;4;2488
154;28;2505
1522;4;2501
2391;3;2479
3298;1;2
432;8;2500
3292;2;2498
3290;1;1
7597;7;2520
3274;2;2490
1875;4;2557
291;9;2475
158;17;2479
1579;3;2510
1846;3;2461
1066;5;2506
290;18;2477
3233;2;2506
891;3;2494
247;11;2509
1856;3;2505
3211;2;2493
115;30;2505
1365;4;2486
483;7;2474
3210;2;2480
3189;2;2466
3193;2;2467
2352;3;2473
1847;1;2437
3173;1;2
1051;4;2480
1843;3;2467
2342;3;2503
7341;7;2499
3139;1;1
1186;3;2475
3167;2;2458
3149;1;2
1842;3;2472
3156;2;2504
3141;2;2502
817;5;2470
1840;2;2462
1839;2;2477
2324;2;2502
3143;2;2497
3142;2;2482
174;24;2469
2315;3;2462
1356;4;2494
1835;3;2458
296;12;2484
3118;2;2498
1542;3;2447
3111;1;2
753;3;2466
3088;2;2499
395;12;2472
3068;1;1
3042;1;2
1442;4;2506
1339;2;2451
596;6;2500
2281;2;2497
222;16;2501
194;10;2490
3064;1;2
1812;2;2493
1796;3;2468
701;7;2517
124;31;2445
3057;2;2490
7427;1;1
2276;3;2464
2271;3;2531
1525;4;2470
2235;3;2507
3027;1;1
2090;1;2482
1342;3;2473
331;12;2478
3023;2;2488
2261;2;2499
68;30;2495
116;25;2479
1043;3;2480
3020;2;2479
491;36;2473
179;17;2494
2252;2;2495
214;18;2467
439;9;2471
2147;3;2497
1167;3;2501
697;7;2470
67;40;2497
1793;2;2492
258;22;2507
1340;3;2496
2996;1;2
1520;2;2485
1336;5;2503
30;68;2478
178;19;2478
747;6;2467
2962;1;2
2952;2;2503
455;7;2480
260;16;2492
623;10;2496
29;46;2517
1510;3;2504
2927;1;1
301;6;2485
2907;2;2455
2909;2;2492
1148;5;2485
955;6;2464
1502;5;2484
2853;3;2486
1500;4;2449
2178;3;2489
1320;3;2505
874;7;2443
2177;3;2498
2892;3;2481
636;5;2475
1034;5;2495
1494;5;2501
276;6;2504
1318;5;2496
117;36;2513
1492;4;2504
1302;4;2461
1313;3;2518
1491;2;2513
2870;2;2486
2181;2;2483
1309;3;2478
1750;2;2469
2848;2;2501
1458;2;2484
951;6;2467
1029;4;2488
2176;3;2521
2846;1;1
347;14;2487
2173;2;2489
2826;2;2471
1742;1;2502
2166;2;2517
2823;2;2521
2820;2;2470
2814;1;2
1736;4;2491
1025;3;2463
1482;3;2481
1483;2;2460
2152;2;2479
2806;2;2469
1128;5;2503
2801;1;2
2795;2;2479
1290;3;2468
1288;3;2508
1436;3;2496
2498;1;2
2784;2;2476
587;8;2492
2780;2;2480
2779;2;2509
305;13;2481
944;4;2492
2129;3;2479
683;6;2435
42;51;2480
1136;3;2487
1283;5;2501
2127;2;2490
2093;2;2515
1284;3;2497
72;32;2511
264;13;2506
2756;2;2473
1285;1;2497
613;10;2444
304;15;2476
1282;3;2497
4721;2;2504
1475;4;2498
2746;1;1
1715;3;2503
734;4;2504
2108;3;2513
1923;1;2
1465;4;2486
2742;1;1
2117;2;2476
1720;3;2502
90;36;2515
2731;2;2495
1457;5;2498
2725;2;2469
2109;4;2471
543;3;2470
2102;1;2
712;4;2497
231;9;2490
2687;1;2
1708;2;2469
1129;5;2521
76;20;2539
2065;1;2
1251;3;2472
1248;4;2490
725;9;2491
2559;1;2
507;12;2489
1942;2;2498
1232;4;2478
534;10;2453
994;9;2402
503;7;2460
2448;1;2
846;3;2480
1028;1;1
2367;2;2453
2296;1;1
379;7;2487
3421;1;2
3418;2;2478
3402;1;2
3385;1;1
3367;1;2
3349;2;2476
545;10;2494
1589;4;2458
3339;2;2501
2402;1;2493
3335;2;2488
3317;1;2
1862;2;2483
3313;1;1
3295;2;2488
2383;2;2520
1195;4;2478
3283;1;1
2375;3;2482
292;12;2478
3256;2;2481
3259;1;2
3253;2;2501
3247;1;1
2368;1;1
1574;3;2480
3215;1;1
3202;1;1
2351;2;4
3163;2;2488
2338;1;2
1521;2;4
3148;2;2469
3124;2;2490
3113;2;2467
3013;2;2467
1826;5;2482
3103;1;1
1822;1;2
3101;2;2488
3083;1;1
3084;1;2
3078;1;2
3062;2;2495
3059;2;2481
2273;1;2
3048;1;1
523;6;2483
373;10;2478
1331;3;2479
3004;1;2
3006;1;2
810;4;2483
3000;2;2485
2999;1;1
2989;2;2528
1337;5;2465
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;3;2453
1505;2;2485
2920;2;2461
2782;2;2470
2904;1;1
2898;1;1
2198;2;2518
2881;2;2485
2185;1;1
2858;1;2
1749;3;2521
2837;1;1
517;8;2477
2163;2;2505
2830;1;2
2632;1;1
796;7;2479
2810;2;2485
2144;2;2461
2136;1;2
2793;2;2498
2786;2;2481
2783;1;2
2775;1;1
2772;1;1
2771;2;2485
2767;2;2495
2764;2;2510
2763;1;1
2752;1;2
2750;2;2524
2747;1;2
2119;3;2505
2744;1;1
2743;1;1
2707;2;2473
2713;1;2
2700;1;1
1413;4;2527
2695;1;1
2619;1;1
2605;1;2
1117;4;2504
300;8;2476
7348;1;2
7425;2;2473
7557;3;2476
7589;6;2487
1368;3;2482
164;18;2490
244;23;2485
62;28;2477
2244;6;2479
148;19;2502
7403;3;2476
52;38;2459
159;22;2471
66;25;2514
60;18;2484
585;8;2497
97;29;2481
2006;2;2519
1421;2;2505
353;10;2536
51;47;2476
185;21;2449
312;9;2433
168;11;2474
354;5;2482
108;24;2478
91;17;2510
40;49;2509
271;6;2428
119;14;2493
54;27;2496
375;21;2483
177;132;2513
31;38;2493
47;31;2523
23;42;2509
74;19;2477
165;12;2508
306;12;2461
8;118;2476
242;11;2493
412;13;2436
381;6;2454
561;6;2466
216;15;2524
107;19;2496
681;7;2508
79;43;2488
272;29;2493
39;31;2523
150;23;2511
181;20;2491
109;30;2469
2404;1;2
24;63;2505
19;65;2485
7;130;2503
348;12;2494
473;6;2491
1921;7;2496
99;28;2484
1380;4;2502
73;38;2479
85;55;2500
189;7;2471
787;8;2455
133;25;2463
1709;3;2467
658;3;2492
293;15;2454
768;5;2501
45;49;2539
471;4;2469
1632;2;2465
281;17;2489
269;13;2486
2336;37;2479
206;15;2490
241;13;2454
190;18;2476
7577;7;2475
798;48;2498
211;16;2516
140;21;2515
217;18;2492
182;18;2497
236;12;2466
777;10;2495
1098;4;2479
106;31;2445
237;18;2483
1401;4;2472
1409;4;2464
769;6;2504
1209;2;2480
917;6;2500
114;31;2505
2698;2;2487
1127;4;2501
1009;2;2516
1386;7;2485
173;25;2455
43;56;2503
647;9;2507
5;101;2486
1156;4;2483
553;11;2487
170;12;2490
93;25;2482
145;50;2480
1523;2;2475
350;13;2496
77;35;2510
1785;5;2471
166;32;2467
489;2;2479
25;64;2486
83;34;2526
277;18;2496
70;37;2450
1487;6;2511
270;6;2461
871;6;2484
389;14;2466
544;6;2455
2631;1;2
672;5;2447
137;23;2481
424;14;2470
65;37;2490
1693;3;2469
475;6;2500
449;4;2487
1998;2;2454
1977;3;2510
915;3;2521
63;26;2529
1957;2;2489
1635;3;2487
508;6;2504
2499;1;2
2497;2;2497
299;11;2488
1225;1;1
238;11;2516
2488;2;2484
1936;3;2467
382;8;2455
355;8;2473
1090;2;2499
1222;5;2482
21;51;2439
564;5;2502
2459;2;2496
774;6;2490
209;11;2475
1922;1;1
504;6;2473
987;1;2509
2446;2;2499
986;6;2481
1603;4;2467
446;3;2504
436;4;2528
512;7;2506
767;2;2494
469;4;2499
188;27;2482
257;6;2485
7400;7;2421
263;6;2506
562;5;2512
1691;17;2501
14;61;2487
13;76;2525
139;17;2531
318;8;2492
862;5;2519
251;9;2491
111;15;2465
16;68;2478
5342;47;2524
3;152;2520
219;15;2493
268;6;2490
2839;1;1
1929;1;2
420;4;2468
532;6;2465
7401;3;2474
200;8;2496
402;10;2483
7508;3;2465
7552;25;2488
7500;4;2494
7482;2;2473
7583;4;2458
971;4;2466
92;29;2473
7336;4;2475
1545;1;1
103;30;2458
207;11;2486
6;84;2494
7380;5;2470
287;13;2473
754;7;2513
26;84;2498
34;45;2486
525;3;2497
56;21;2509
1849;2;2537
557;7;2483
208;12;2488
1558;1;2475
2346;1;1
974;5;2494
262;11;2490
2001;3;2479
815;6;2485
120;19;2505
492;6;2489
1175;3;2496
32;44;2468
172;21;2476
1347;3;2465
1338;2;2486
105;27;2526
818;2;2499
890;6;2495
1362;2;2477
1547;2;2493
1056;3;2458
2280;4;2500
879;3;2455
36;47;2518
590;4;2458
3260;2;2453
1174;1;1
3198;2;2496
460;8;2515
3200;2;2474
589;6;2500
433;6;2501
81;26;2473
7509;3;2523
973;3;2489
1555;2;2469
3154;2;2450
7595;32;2481
1361;4;2475
2331;2;2441
509;5;2487
969;7;2506
