i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.75
1;1628;2896
7188;1;1
430;1619;2877
3134;1617;2884
3026;1627;2901
3010;1627;2866
804;1618;2864
160;1606;2876
95;1616;2902
377;1628;2868
888;1620;2865
89;1627;2889
1901;1627;2881
161;1627;2878
256;1588;2876
351;1615;2902
3329;1626;2881
3341;1627;2878
649;1627;2886
1583;1627;2899
87;1610;2866
37;1630;2902
309;1599;2892
821;1625;2889
1496;1629;2871
637;1625;2887
964;1620;2889
594;1608;2900
2249;1627;2909
554;1632;2900
20;1617;2876
2227;1628;2883
1315;1627;2878
519;1618;2865
1316;1627;2896
2149;1628;2886
1724;1611;2881
18;1604;2916
57;1614;2892
118;1604;2892
3254;1607;2882
1177;1627;2904
112;1615;2878
11;1617;2876
586;1618;2882
35;1601;2865
15;1600;2878
1445;1612;2898
152;1608;2866
2;1641;2898
113;1600;2860
44;1608;2867
2401;1623;2861
10;1612;2890
2378;1620;2886
126;1635;2876
3245;1628;2901
783;1626;2896
493;1609;2900
1358;1607;2868
1180;1624;2911
529;1612;2861
333;1605;2875
1538;1627;2881
2282;1628;2890
1519;1627;2875
2966;1627;2878
474;1620;2886
330;1627;2879
958;1607;2886
17;1614;2898
1295;1606;2885
38;1604;2884
1952;1626;2870
223;1623;2872
625;1630;2905
1392;1624;2868
3355;1627;2888
1881;1627;2890
58;1637;2903
96;1629;2878
1580;1628;2862
196;1616;2870
146;1617;2878
416;1611;2882
1198;1625;2863
3319;1627;2895
1867;1616;2874
896;1607;2895
617;1637;2887
3300;1627;2870
1877;1626;2872
462;1629;2876
3279;1628;2907
454;1598;2889
1860;1627;2907
121;1624;2886
151;1605;2874
1570;1630;2888
1573;1614;2881
1063;1609;2891
1353;1617;2873
459;1610;2892
2334;1605;2884
1267;1612;2887
1060;1603;2883
1061;1610;2889
7431;1600;2870
1355;1627;2856
71;1629;2873
3070;1626;2875
2113;1626;2885
3001;1605;2863
396;1612;2901
2260;1627;2878
142;1606;2893
2238;1629;2899
123;1599;2895
2942;1628;2896
1509;1619;2874
7410;1609;2882
1760;1628;2906
2876;1627;2887
259;1607;2886
1493;1617;2883
2845;1627;2895
370;1616;2889
2844;1627;2868
2167;1616;2882
156;1611;2882
2808;1627;2906
255;1620;2881
736;1612;2882
7603;1619;2898
346;1594;2890
9;1619;2916
75;1595;2889
175;1606;2882
2754;1626;2895
22;1630;2880
155;1634;2864
1261;1630;2893
2552;1610;2882
2586;1626;2878
710;1610;2876
578;1615;2891
472;1610;2888
2472;1618;2883
1606;1624;2891
4;1630;2869
563;1613;2870
744;1619;2887
3422;1627;2896
250;1627;2891
249;1612;2889
2427;1627;2872
3414;1628;2867
1590;1609;2868
2305;1619;2874
1900;1618;2865
3392;1633;2879
1065;1633;2890
1147;1605;2882
1072;1620;2880
3375;1627;2866
1024;1611;2890
709;1626;2896
1382;1620;2899
3332;1626;2893
1885;1621;2855
3330;1627;2880
1197;1640;2880
3316;1626;2895
1886;1622;2878
154;1594;2876
1522;1636;2900
2391;1628;2866
3298;1627;2885
432;1627;2876
3292;1626;2915
3290;1626;2891
7597;1622;2897
3274;1595;2899
1875;1617;2879
291;1608;2893
158;1612;2905
1579;1628;2855
1846;1621;2889
1066;1621;2863
290;1609;2888
3233;1626;2897
891;1608;2909
247;1596;2881
1856;1621;2866
3211;1626;2877
115;1609;2886
1365;1632;2871
483;1619;2884
3210;1626;2886
3189;1628;2903
3193;1627;2880
2352;1618;2898
1847;1618;2875
3173;1628;2878
1051;1622;2882
1843;1602;2876
2342;1626;2873
7341;1611;2873
3139;1627;2868
1186;1626;2874
3167;1626;2860
3149;1627;2882
1842;1623;2904
