i;|Xi|;|F(Xi)|;profundidad5;dirección1;prob vecinos0.75
1;1627;2888
7188;1;1
430;1596;2871
3134;1608;2891
3026;1617;2901
3010;1617;2874
804;1611;2903
160;1600;2872
95;1614;2873
377;1618;2894
888;1610;2877
89;1625;2870
1901;1617;2890
161;1625;2883
256;1582;2868
351;1610;2862
3329;1616;2872
3341;1617;2908
649;1620;2886
1583;1617;2855
87;1607;2878
37;1629;2878
309;1596;2892
821;1615;2862
1496;1619;2865
637;1616;2878
964;1612;2864
594;1602;2865
2249;1617;2867
554;1622;2861
20;1614;2898
2227;1618;2886
1315;1617;2885
519;1614;2887
1316;1617;2888
2149;1618;2866
1724;1604;2865
18;1600;2887
57;1609;2873
118;1599;2869
3254;1602;2857
1177;1617;2891
112;1611;2878
11;1615;2884
586;1611;2849
35;1598;2889
15;1598;2911
1445;1607;2899
152;1602;2891
2;1641;2892
113;1598;2879
44;1606;2890
2401;1615;2873
10;1611;2863
2378;1610;2882
126;1632;2905
3245;1618;2875
783;1620;2876
493;1604;2882
1358;1602;2880
1180;1616;2858
529;1604;2859
333;1601;2883
1538;1619;2860
2282;1618;2906
1519;1617;2871
2966;1617;2874
474;1614;2880
330;1622;2881
958;1597;2885
17;1614;2908
1295;1601;2896
38;1600;2874
1952;1616;2867
223;1620;2873
625;1621;2881
1392;1616;2875
3355;1617;2869
1881;1617;2884
58;1634;2908
96;1623;2885
1580;1620;2887
196;1610;2880
146;1614;2873
416;1604;2891
1198;1615;2902
3319;1617;2879
1867;1606;2879
896;1599;2897
617;1630;2854
3300;1617;2871
1877;1616;2898
462;1622;2871
3279;1618;2873
454;1596;2859
1860;1617;2878
121;1621;2898
151;1596;2890
1570;1622;2880
1573;1608;2866
1063;1604;2879
1353;1607;2879
459;1604;2862
2334;1600;2870
1267;1606;2886
1060;1598;2893
1061;1605;2891
7431;1595;2865
1355;1617;2882
71;1622;2867
3070;1616;2873
2113;1616;2871
3001;1527;2834
396;1609;2879
2260;1617;2885
142;1605;2877
2238;1619;2869
123;1596;2872
2942;1618;2881
1509;1611;2889
7410;1599;2888
1760;1621;2869
2876;1617;2873
259;1604;2903
1493;1610;2876
2845;1617;2868
370;1611;2884
2844;1617;2876
2167;1609;2868
156;1610;2890
2808;1617;2888
255;1617;2887
736;1603;2878
7603;1616;2897
346;1587;2865
9;1617;2898
75;1592;2897
175;1604;2882
2754;1616;2875
22;1629;2898
155;1630;2897
1261;1620;2873
2552;1583;2883
2586;1616;2856
710;1607;2868
578;1610;2908
472;1602;2865
2472;1575;2883
1606;1614;2873
4;1630;2906
563;1606;2851
744;1611;2881
3422;1617;2877
250;1624;2875
249;1609;2897
2427;1617;2885
3414;1618;2881
1590;1599;2862
2305;1611;2888
1900;1608;2889
3392;1609;2859
1065;1621;2894
1147;1600;2867
1072;1612;2876
3375;1617;2897
1024;1605;2890
709;1616;2878
1382;1610;2874
3332;1616;2875
1885;1611;2877
3330;1617;2871
1197;1632;2880
3316;1616;2870
1886;1612;2883
154;1589;2869
1522;1626;2892
2391;1618;2872
3298;1617;2878
432;1617;2868
3292;1616;2887
3290;1616;2852
7597;1614;2882
3274;1562;2872
1875;1609;2898
291;1603;2884
158;1607;2877
1579;1620;2888
1846;1613;2888
1066;1611;2866
290;1606;2882
3233;1616;2899
891;1603;2884
247;1592;2887
1856;1613;2895
3211;1616;2868
115;1605;2884
1365;1622;2882
483;1615;2869
3210;1616;2872
3189;1618;2902
3193;1617;2876
2352;1611;2888
1847;1608;2897
3173;1618;2863
1051;1617;2872
1843;1597;2859
2342;1617;2871
7341;1607;2894
3139;1617;2899
1186;1620;2899
3167;1616;2877
3149;1617;2862
1842;1613;2882
3156;1617;2888
3141;1618;2869
817;1607;2873
1840;1614;2886
1839;1601;2896
2324;1617;2861
3143;1617;2861
3142;1617;2894
174;1599;2884
