i;|Xi|;|F(Xi)|;profundidad3;dirección1;prob vecinos0.25
1;460;2651
7188;1;1
430;241;2551
3134;325;2520
3026;242;2494
3010;242;2510
804;353;2560
160;306;2499
95;430;2601
377;243;2557
888;268;2508
89;428;2564
1901;242;2563
161;407;2593
256;411;2598
351;337;2555
3329;241;2528
3341;242;2565
649;366;2566
1583;242;2490
87;403;2576
37;436;2592
309;387;2546
821;279;2528
1496;261;2528
637;340;2559
964;355;2553
594;300;2549
2249;242;2563
554;322;2568
20;433;2592
2227;242;2532
1315;242;2514
519;369;2576
1316;242;2536
2149;246;2541
1724;291;2567
18;423;2595
57;398;2566
118;390;2571
3254;330;2553
1177;242;2526
112;372;2567
11;460;2592
586;357;2546
35;432;2570
15;433;2620
1445;318;2559
152;395;2612
2;465;2607
113;434;2571
44;422;2588
2401;283;2535
10;455;2602
2378;300;2524
126;355;2553
3245;242;2523
783;331;2572
493;322;2543
1358;313;2576
1180;333;2527
529;285;2549
333;357;2558
1538;318;2537
2282;242;2539
1519;286;2570
2966;242;2523
474;322;2574
330;370;2565
958;326;2527
17;446;2580
1295;353;2574
38;404;2577
1952;241;2553
223;380;2563
625;301;2517
1392;295;2551
3355;242;2522
1881;243;2520
58;426;2587
96;404;2571
1580;306;2555
196;381;2579
146;419;2612
416;358;2558
1198;320;2556
3319;242;2509
1867;266;2511
896;315;2524
617;358;2558
3300;242;2511
1877;249;2477
462;341;2557
3279;242;2512
454;366;2591
1860;273;2498
121;368;2563
151;284;2550
1570;301;2541
1573;322;2531
1063;322;2530
1353;279;2500
459;358;2546
2334;306;2546
1267;271;2538
1060;326;2539
1061;308;2555
7431;306;2537
1355;243;2573
71;375;2583
3070;241;2495
2113;242;2517
3001;33;2529
396;397;2609
2260;242;2506
142;409;2591
2238;250;2542
123;387;2567
2942;242;2513
1509;261;2538
7410;271;2497
1760;363;2535
2876;242;2532
259;377;2605
1493;345;2548
2845;242;2561
370;379;2548
2844;242;2540
2167;342;2561
156;428;2582
2808;242;2556
255;429;2568
