i;|Xi|;|F(Xi)|;profundidad0;dirección1;prob vecinos1
1;1;2510
7188;1;1
430;1;2486
3134;1;2
3026;1;1
3010;1;1
804;1;2469
160;1;2501
95;1;2495
377;1;5
888;1;2455
89;1;2495
1901;1;1
161;1;2507
256;1;2505
351;1;2488
3329;1;1
3341;1;2
649;1;2474
1583;1;2
87;1;2491
37;1;2484
309;1;2503
821;1;2508
1496;1;2491
637;1;2468
964;1;2487
594;1;2
2249;1;2
554;1;2480
20;1;2500
2227;1;1
1315;1;1
519;1;2483
1316;1;1
2149;1;2498
1724;1;2495
18;1;2473
57;1;2490
118;1;2516
3254;1;2506
1177;1;2
112;1;2418
11;1;2490
586;1;2494
35;1;2468
15;1;2489
1445;1;2
152;1;2470
2;1;2517
113;1;2474
44;1;2500
2401;1;2486
10;1;2514
2378;1;2
126;1;2511
3245;1;1
783;1;2449
493;1;2475
1358;1;1
1180;1;2507
529;1;2490
333;1;2512
1538;1;2469
2282;1;1
1519;1;2501
2966;1;2
474;1;2466
330;1;2498
958;1;2524
17;1;2484
1295;1;2475
38;1;2474
1952;1;1
223;1;2488
625;1;2450
1392;1;1
3355;1;2
1881;1;2475
58;1;2472
96;1;2490
1580;1;2517
196;1;2473
146;1;2489
416;1;2495
1198;1;2528
3319;1;2
1867;1;2
896;1;2497
617;1;2515
3300;1;1
1877;1;2
462;1;2486
3279;1;2
454;1;2499
1860;1;1
121;1;2509
151;1;2496
1570;1;2519
1573;1;1
1063;1;2500
1353;1;2518
459;1;2471
2334;1;2
1267;1;2490
1060;1;2478
1061;1;2465
7431;1;2490
1355;1;1
71;1;2476
3070;1;1
2113;1;2
3001;1;2
396;1;2477
2260;1;1
142;1;2491
2238;1;2
123;1;2471
2942;1;1
1509;1;2
7410;1;2456
1760;1;2483
2876;1;1
259;1;2518
1493;1;2466
2845;1;1
370;1;2492
2844;1;1
2167;1;2
156;1;2498
2808;1;2
255;1;2473
736;1;2509
7603;1;2501
346;1;2463
9;1;2494
75;1;2476
175;1;2463
2754;1;1
22;1;2471
155;1;2505
1261;1;2489
2552;1;1
2586;1;2
710;1;2
578;1;2480
472;1;2473
2472;1;2
1606;1;1
4;1;2494
563;1;2473
744;1;2471
3422;1;2
250;1;2481
249;1;2502
2427;1;2
3414;1;1
1590;1;2
2305;1;1
1900;1;2451
3392;1;2
1065;1;2498
1147;1;2484
1072;1;2495
3375;1;1
1024;1;2487
709;1;2
1382;1;2507
3332;1;1
1885;1;2
3330;1;1
1197;1;2488
3316;1;1
1886;1;2501
154;1;2499
1522;1;2491
2391;1;2510
3298;1;2
432;1;2503
3292;1;1
3290;1;1
7597;1;2492
3274;1;2
1875;1;1
291;1;2502
158;1;2506
1579;1;2
1846;1;2463
1066;1;2479
290;1;2465
3233;1;1
891;1;2505
247;1;2489
1856;1;2481
3211;1;1
115;1;2472
1365;1;2483
483;1;2466
3210;1;2
3189;1;1
3193;1;2
2352;1;2481
1847;1;2
3173;1;2
1051;1;2504
1843;1;2467
2342;1;1
7341;1;2478
3139;1;2
1186;1;2474
3167;1;2
3149;1;1
1842;1;2
3156;1;1
3141;1;2
817;1;2471
1840;1;2507
1839;1;2
2324;1;2
3143;1;2
3142;1;2
174;1;2484
2315;1;2490
1356;1;2
1835;1;2
296;1;2501
3118;1;2
1542;1;2
3111;1;2
753;1;2471
3088;1;1
395;1;2471
3068;1;2
3042;1;2
1442;1;2
1339;1;2
596;1;2532
2281;1;2
222;1;2442
194;1;2505
3064;1;2
1812;1;1
1796;1;2498
701;1;2486
124;1;2490
3057;1;2
7427;1;2466
2276;1;2506
2271;1;2
1525;1;2488
2235;1;2
3027;1;1
2090;1;2
1342;1;2474
331;1;2489
3023;1;1
2261;1;1
68;1;2485
116;1;2523
1043;1;2489
3020;1;2
491;1;2484
179;1;2509
2252;1;1
214;1;2474
439;1;2483
2147;1;1
1167;1;2486
697;1;2465
67;1;2459
1793;1;2463
258;1;2493
1340;1;2492
2996;1;1
1520;1;1
1336;1;2464
30;1;2487
178;1;2506
747;1;2498
2962;1;2
2952;1;1
455;1;2475
260;1;2511
623;1;2459
29;1;2502
1510;1;1
2927;1;2
301;1;2483
2907;1;1
2909;1;2
1148;1;2467
955;1;2498
1502;1;2500
2853;1;2
1500;1;2459
2178;1;2517
1320;1;2486
874;1;2499
2177;1;2
2892;1;2
636;1;2482
1034;1;2481
1494;1;2
276;1;2494
1318;1;2485
117;1;2498
1492;1;2512
1302;1;2441
1313;1;2465
1491;1;2494
2870;1;1
2181;1;2484
1309;1;2
1750;1;1
2848;1;2
1458;1;2498
951;1;2495
1029;1;2482
2176;1;2
2846;1;2
347;1;2470
2173;1;2521
2826;1;1
1742;1;1
2166;1;2
2823;1;2
2820;1;1
2814;1;2
1736;1;2513
1025;1;2514
1482;1;2502
1483;1;2493
2152;1;2
2806;1;2
1128;1;2
2801;1;2
2795;1;1
1290;1;2
1288;1;2491
1436;1;2
2498;1;2
2784;1;1
587;1;2487
2780;1;1
2779;1;1
305;1;2474
944;1;2495
2129;1;2
683;1;2482
42;1;2460
1136;1;2488
1283;1;2454
2127;1;2467
2093;1;2
1284;1;2481
72;1;2502
264;1;2472
2756;1;2
1285;1;2476
613;1;2455
304;1;2500
1282;1;2478
4721;1;2474
1475;1;2531
2746;1;2
1715;1;2
734;1;2465
2108;1;2
1923;1;2487
1465;1;2500
2742;1;1
2117;1;2491
1720;1;2466
90;1;2533
2731;1;2
1457;1;2516
2725;1;2
2109;1;2470
543;1;2475
2102;1;2506
712;1;2451
231;1;2445
2687;1;2
1708;1;1
1129;1;2
76;1;2473
2065;1;2475
1251;1;2474
1248;1;2475
725;1;2520
2559;1;1
507;1;2492
1942;1;2486
1232;1;2
534;1;2513
994;1;2516
503;1;2483
2448;1;2
846;1;2509
1028;1;1
2367;1;2
2296;1;1
379;1;2480
3421;1;2
3418;1;1
3402;1;2
3385;1;1
3367;1;2
3349;1;2
545;1;2511
1589;1;2527
3339;1;2
2402;1;2
3335;1;2
3317;1;2
1862;1;2469
3313;1;1
3295;1;1
2383;1;2
1195;1;2476
3283;1;1
2375;1;2482
292;1;2506
3256;1;2
3259;1;2
3253;1;2
3247;1;2
2368;1;2
1574;1;2489
3215;1;2
3202;1;2
2351;1;2506
3163;1;1
2338;1;2
1521;1;1
3148;1;2
3124;1;2
3113;1;2
3013;1;1
1826;1;2473
3103;1;2
1822;1;2
3101;1;1
3083;1;2
3084;1;1
3078;1;2
3062;1;1
3059;1;2
2273;1;2
3048;1;2
523;1;2462
373;1;2510
1331;1;2
3004;1;2
3006;1;1
810;1;2525
3000;1;2
2999;1;1
2989;1;2
1337;1;2489
2941;1;2
2947;1;2
2945;1;1
2926;1;2
2217;1;2
1505;1;2
2920;1;2
2782;1;2
2904;1;1
2898;1;1
2198;1;2
2881;1;1
2185;1;1
2858;1;2
1749;1;2439
2837;1;2
517;1;2496
2163;1;1
2830;1;1
