i;|Xi|;|F(Xi)|;profundidad0;dirección1;prob vecinos1
1;1;2507
7188;1;1
430;1;2517
3134;1;2462
3026;1;1
3010;1;1
804;1;2490
160;1;2507
95;1;2498
377;1;2
888;1;2460
89;1;2510
1901;1;2
161;1;2461
256;1;2474
351;1;2488
3329;1;2
3341;1;2
649;1;2460
1583;1;1
87;1;2500
37;1;2501
309;1;2487
821;1;2
1496;1;2
637;1;2501
964;1;2481
594;1;2468
2249;1;1
554;1;2506
20;1;2505
2227;1;2
1315;1;1
519;1;2478
1316;1;1
2149;1;2
1724;1;2
18;1;2502
57;1;2458
118;1;2481
3254;1;2511
1177;1;2
112;1;2451
11;1;2496
586;1;2478
35;1;2513
15;1;2503
1445;1;2
152;1;2477
2;1;2474
113;1;2514
44;1;2509
2401;1;2467
10;1;2514
2378;1;2480
126;1;2463
3245;1;1
783;1;2461
493;1;2522
1358;1;2439
1180;1;2517
529;1;2481
333;1;2482
1538;1;1
2282;1;1
1519;1;1
2966;1;2
474;1;2490
330;1;2512
958;1;2513
17;1;2496
1295;1;2
38;1;2490
1952;1;2
223;1;2471
625;1;2491
1392;1;2
3355;1;2
1881;1;2
58;1;2491
96;1;2512
1580;1;2505
196;1;2492
146;1;2477
416;1;2500
1198;1;2483
3319;1;1
1867;1;2460
896;1;2521
617;1;2488
3300;1;2
1877;1;2
462;1;2479
3279;1;2
454;1;2553
1860;1;2
121;1;2492
151;1;2489
1570;1;2
1573;1;1
1063;1;2469
1353;1;2487
459;1;2470
2334;1;2
1267;1;2501
1060;1;2482
1061;1;2464
7431;1;2512
1355;1;1
71;1;2502
3070;1;2
2113;1;2
3001;1;2
396;1;2484
2260;1;1
142;1;2443
2238;1;2
123;1;2510
2942;1;2
1509;1;2
7410;1;2539
1760;1;2496
2876;1;1
259;1;2487
1493;1;2
2845;1;2
370;1;2481
2844;1;1
2167;1;2460
156;1;2476
2808;1;2
255;1;2481
736;1;2487
7603;1;2517
346;1;2473
9;1;2502
75;1;2502
175;1;2495
2754;1;2
22;1;2478
155;1;2515
1261;1;2488
2552;1;1
2586;1;2
710;1;2477
578;1;2480
472;1;2493
2472;1;1
1606;1;1
4;1;2489
563;1;2513
744;1;2478
3422;1;2
250;1;2503
249;1;2502
2427;1;2473
3414;1;1
1590;1;2
2305;1;1
1900;1;2460
3392;1;2
1065;1;2496
1147;1;2481
1072;1;2517
3375;1;1
1024;1;2
709;1;2500
1382;1;2506
3332;1;1
1885;1;2
3330;1;2
1197;1;2517
3316;1;2
1886;1;2491
154;1;2511
1522;1;2498
2391;1;2
3298;1;2
432;1;2510
3292;1;1
