i;|Xi|;|F(Xi)|;profundidad3;dirección1;prob vecinos0.75
1;1535;2827
7188;1;1
430;840;2649
3134;1124;2699
3026;854;2601
3010;854;2617
804;1171;2672
160;1041;2623
95;1481;2837
377;857;2639
888;919;2605
89;1447;2809
1901;854;2602
161;1356;2762
256;1365;2798
351;1168;2727
3329;853;2612
3341;854;2659
649;1226;2739
1583;854;2620
87;1397;2800
37;1460;2808
309;1304;2754
821;1004;2658
1496;912;2617
637;1152;2698
964;1188;2721
594;1011;2663
2249;854;2613
554;1079;2672
20;1452;2795
2227;855;2619
1315;855;2617
519;1251;2726
1316;854;2641
2149;865;2611
1724;984;2632
18;1410;2795
57;1347;2763
118;1311;2781
3254;1167;2716
1177;854;2646
112;1292;2761
11;1540;2814
586;1184;2697
35;1428;2799
15;1465;2812
1445;1058;2684
152;1337;2755
2;1586;2888
113;1453;2792
44;1425;2793
2401;1023;2663
10;1527;2819
2378;1007;2668
126;1232;2735
3245;855;2619
783;1158;2697
493;1157;2751
1358;1119;2697
1180;1157;2728
529;982;2657
333;1248;2765
1538;1114;2720
2282;855;2608
1519;995;2647
2966;854;2630
474;1064;2656
330;1274;2730
958;1166;2720
17;1485;2836
1295;1161;2669
38;1392;2786
1952;853;2618
223;1307;2762
625;1021;2665
1392;1039;2691
3355;854;2628
1881;854;2655
58;1398;2800
96;1344;2782
1580;1040;2685
196;1325;2785
146;1409;2790
416;1194;2720
1198;1072;2676
3319;854;2624
1867;917;2640
896;1079;2690
617;1219;2723
3300;854;2660
1877;875;2633
462;1181;2716
3279;855;2636
454;1275;2752
1860;947;2615
121;1295;2763
151;972;2661
1570;1061;2685
1573;1129;2696
1063;1128;2717
1353;967;2656
459;1212;2767
2334;1094;2682
1267;938;2624
1060;1124;2716
1061;1118;2730
7431;1100;2713
1355;854;2622
71;1251;2737
3070;853;2629
2113;853;2653
3001;123;2489
396;1354;2790
2260;854;2600
142;1413;2784
2238;872;2596
123;1371;2796
2942;855;2602
1509;912;2624
7410;957;2611
1760;1233;2757
2876;854;2615
259;1335;2755
