i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.25
8614;2;4
161345;2;2
11792;1;6
428368;1;1
10701;2;3
77904;2;5
286277;1;2
124554;2;2
194873;1;1
16460;5;83
341375;5;83
220;1;423
436133;1;1
274149;1;2
274148;2;2
22252;1;2
12866;8;33
35248;1;14
425029;1;1
39410;13;1071
126440;11;1068
179783;1;2
279630;2;2
322;1;9
107949;2;9
456;1;6
387599;2;6
52504;1;2
158380;1;1
191708;1;2
201087;1;2
345940;1;2
345941;1;1
190354;1;2
402405;1;2
13537;1;6
3228;1;4
88;1;862
126681;1;1
8438;1;4
27095;1;1
245841;1;1
30798;1;1
138795;1;1
3726;3;23
318765;3;3
424421;2;862
57105;49;150
49154;32;109
146177;1;2
188537;1;1
351168;2;2
129481;2;2
4986;1;9
30359;2;9
79530;1;1
256008;1;1
188556;2;862
2177;2;35
455874;12;1112
28919;1;1
20187;2;6
53360;1;2
53342;1;1
358743;1;2
307829;2;2
220962;1;2
271255;2;2
377924;1;2
307876;1;1
1574;1;35
310821;1;1
7034;1;1
67087;1;1
12508;1;5
427962;1;1
144131;2;2
222612;2;2
72698;1;3
55655;1;1
41747;1;2
288546;2;2
395758;1;2
316677;2;2
11666;3;5
130898;8;18
677;15;1069
426855;11;1063
109715;2;423
11621;1;3
340586;1;1
42922;1;2
382080;2;2
8219;2;4
56947;2;4
20150;1;5
164915;2;5
93066;1;2
113260;1;1
128418;1;3
20955;2;3
382051;1;1
4760;1;2
81566;1;1
193543;3;3
3547;5;15
375842;1;1
240646;2;3
50227;19;46
80431;6;15
18921;1;1
11844;16;469
144864;14;468
139524;4;9
167376;4;9
165626;1;1
299985;1;2
415371;1;1
1988;1;73
314929;1;1
304124;1;1
71141;2;18
309343;1;2
156116;1;2
12005;1;2
15076;1;1
368454;1;1
262103;1;3
262104;1;1
75092;1;3
81632;1;3
3549;1;181
390640;1;1
39183;1;3
195689;2;3
388023;1;2
305262;1;1
4893;1;7
279597;1;1
15483;2;7
26334;9;38
18645;1;1
33269;1;2
124521;1;2
41336;1;1
23775;1;4
92344;1;1
352;1;21
188842;2;21
4368;1;44
170253;1;1
238179;1;1
203948;2;862
97328;1;2
10475;1;1
56231;1;2
107828;1;1
49960;1;2
305543;1;2
32665;2;2
279330;1;2
27484;1;2
5123;112;2334
228895;11;1063
259833;2;2
259834;1;2
78961;1;2
4878;2;2
197725;1;1
157539;1;2
417053;1;1
2417;1;18
327935;100;2368
5957;1;3
33035;1;1
93208;1;7
64445;2;7
111780;1;3
88292;2;3
276033;2;4
276032;3;4
11571;3;3
244222;2;3
49464;1;4
288694;2;4
9218;2;4
63360;2;2
80426;39;127
50244;41;161
303052;52;2061
94891;1;3
821;2;3
3369;1;89
263963;1;1
71994;1;2
241841;1;2
161503;1;2
161500;1;2
14454;1;25
147753;11;1064
26732;1;2
12836;1;1
429239;1;1
101328;1;2
53501;1;2
349286;2;2
206;1;14
225365;1;1
95892;2;2
136152;1;2
1553;1;17
173968;1;1
2836;1;3
179070;1;2
15873;1;2
16711;3;6
3758;1;2
46587;1;1
287878;11;1063
29600;1;3
215812;2;3
234177;2;4
234178;2;4
92920;1;3
92934;1;1
310135;2;7
301982;2;7
67466;5;11
67507;6;12
426935;11;1063
127964;2;862
46754;1;3
444973;2;863
47981;1;2
36315;1;1
233827;12;1063
333284;1;2
352949;1;1
216453;1;3
163812;1;1
376660;1;2
376663;1;1
2247;2;2
96514;1;1
347117;2;17
450536;1;1
194601;1;2
235206;2;2
30513;1;18
305118;1;1
20266;1;4
68541;2;4
335394;1;2
157533;1;1
176111;1;4
284672;1;1
41566;1;1
128773;1;1
87863;2;3
85968;2;4
68270;1;1
269152;4;7
196908;1;1
16695;91;1344
213;1;9
115961;1;1
308104;1;2
308103;1;1
52897;41;195
52905;64;266
53785;1;5
225812;1;1
12281;1;49
107383;1;1
5542;1;2
10766;2;2
36;1;4
64554;1;1
38963;1;3
136093;1;1
68474;1;3
298998;1;1
16202;1;2
1562;1;1
32098;1;2
254556;2;3
62712;1;2
65100;2;2
303263;1;2
372070;1;2
38817;1;2
293799;1;1
37173;1;1
30228;1;2
167539;1;1
237487;2;2
19639;1;2
192933;1;1
6968;1;21
368685;1;1
548;1;18
47789;2;18
34181;1;5
293351;1;1
410847;1;1
425732;1;2
11903;1;1
117765;1;1
21287;2;4
147538;1;2
346392;1;1
42967;1;2
194930;1;1
59;1;5
199497;1;1
71261;1;2
144513;1;1
385268;2;2
385267;1;2
29439;1;2
106449;2;2
3972;82;1295
5155;104;1455
30598;1;6
67853;2;6
106536;1;2
283423;1;1
264955;1;1
195123;1;1
98204;118;2547
352201;92;2458
41473;1;4
257677;1;1
71637;1;2
253279;1;1
208845;2;3
103249;1;2
272147;11;1063
177524;11;1063
9100;1;13
67315;1;1
224591;10;195
17527;9;195
317;1;154
120398;1;1
43864;1;4
98458;1;1
345259;1;2
345260;1;2
132001;1;6
431041;1;1
102985;2;7
115981;2;7
13633;2;19
164216;3;19
189529;13;53
87993;41;147
128442;1;4
128668;1;1
95397;11;1064
221293;11;1063
141745;1;3
134588;1;1
183785;2;862
250494;1;2
223597;1;2
80864;1;2
195861;1;1
409831;11;1063
3419;12;1091
199840;10;1061
1647;1;11
306663;15;1059
112308;2;3
100787;1;3
122452;1;2
97183;2;2
264166;1;2
132765;1;1
24676;1;6
160910;1;1
405173;2;862
15366;1;1
7962;1;39
344487;2;39
100582;1;5
420970;1;5
39523;1;7
196558;1;1
74294;1;2
182039;1;1
187504;1;2
248986;2;2
70786;1;2
197667;1;1
122488;1;30
373174;1;1
392568;1;1
282887;1;1
90718;3;11
31000;1;2
193763;1;1
95187;1;1
6644;1;16
9150;1;1
329379;1;2
299679;1;1
108201;1;3
134482;1;1
375734;1;1
102620;1;3
345892;1;3
203927;2;3
11025;13;1114
151152;12;1063
112703;1;2
104689;1;1
13821;1;4
116966;2;4
165068;11;1063
5948;1;4
61804;1;1
3215;1;4
29727;2;4
91843;2;2
55537;1;2
43402;1;2
43390;1;1
13720;1;2
34542;1;1
415031;2;2
428042;1;2
1430;1;4
212798;1;1
46947;1;4
254185;1;1
91267;1;2
9854;1;1
2353;1;40
210299;2;40
163900;1;2
163902;2;2
579;1;2
107289;1;1
250993;1;2
318192;1;1
71336;1;3
87761;3;3
7551;1;3
157705;1;1
7690;29;215
384858;17;143
47709;1;1
196768;2;2
41216;1;2
116414;1;2
7268;1;3
48475;2;3
6940;50;1204
409687;24;1075
94228;1;2
36975;1;1
4740;1;1
122880;73;1555
60139;1;5
23345;1;2
8471;1;3
49830;2;4
267532;1;1
4259;1;49
