i;|Xi|;|F(Xi)|;profundidadx;direcciónx;prob vecinosx
8614;0;2
161345;0;1
11792;0;0
428368;0;1
10701;0;2
77904;0;3
286277;0;1
124554;0;1
194873;0;1
16460;0;4
341375;0;1
220;0;0
436133;0;1
274149;0;1
274148;0;1
22252;0;0
12866;0;3
35248;0;0
425029;0;1
39410;0;4
126440;0;1
179783;0;0
279630;0;1
322;0;0
107949;0;1
456;0;0
387599;0;1
52504;0;0
158380;0;1
191708;0;1
201087;0;1
345940;0;0
345941;0;1
190354;0;1
402405;0;1
13537;0;0
3228;0;1
88;0;0
126681;0;1
8438;0;1
27095;0;1
245841;0;1
30798;0;0
138795;0;2
3726;0;2
318765;0;1
424421;0;1
57105;0;2
49154;0;2
146177;0;1
188537;0;1
351168;0;1
129481;0;1
4986;0;0
30359;0;1
79530;0;0
256008;0;2
188556;0;1
2177;0;1
455874;0;2
28919;0;0
20187;0;2
53360;0;0
53342;0;1
358743;0;0
307829;0;1
220962;0;0
271255;0;1
377924;0;0
307876;0;1
1574;0;0
310821;0;2
7034;0;0
67087;0;2
12508;0;0
427962;0;1
144131;0;1
222612;0;1
72698;0;0
55655;0;1
41747;0;0
288546;0;1
395758;0;0
316677;0;1
11666;0;2
130898;0;4
677;0;7
426855;0;1
109715;0;1
11621;0;0
340586;0;1
42922;0;0
382080;0;1
8219;0;1
56947;0;1
20150;0;0
164915;0;1
93066;0;3
113260;0;1
128418;0;0
20955;0;1
382051;0;1
4760;0;0
81566;0;1
193543;0;1
3547;0;10
375842;0;1
240646;0;2
50227;0;1
80431;0;4
18921;0;2
11844;0;3
144864;0;1
139524;0;4
167376;0;3
165626;0;4
299985;0;0
415371;0;1
1988;0;0
314929;0;2
304124;0;0
71141;0;2
309343;0;1
156116;0;1
12005;0;0
15076;0;1
368454;0;1
262103;0;1
262104;0;1
75092;0;1
81632;0;1
3549;0;1
390640;0;1
39183;0;0
195689;0;1
388023;0;0
305262;0;1
4893;0;1
279597;0;1
15483;0;6
26334;0;4
18645;0;1
33269;0;3
124521;0;0
41336;0;1
23775;0;0
92344;0;1
352;0;0
188842;0;1
4368;0;1
170253;0;1
238179;0;1
203948;0;1
97328;0;0
10475;0;1
56231;0;0
107828;0;1
49960;0;1
305543;0;1
32665;0;1
279330;0;1
27484;0;1
5123;0;7
228895;0;1
259833;0;1
259834;0;1
78961;0;0
4878;0;1
197725;0;1
157539;0;1
417053;0;1
2417;0;0
327935;0;6
5957;0;0
33035;0;1
93208;0;0
64445;0;1
111780;0;0
88292;0;1
276033;0;1
276032;0;1
11571;0;2
244222;0;1
49464;0;0
288694;0;1
9218;0;4
63360;0;1
80426;0;7
50244;0;4
303052;0;2
94891;0;0
821;0;1
3369;0;0
263963;0;1
71994;0;1
241841;0;1
161503;0;1
161500;0;1
14454;0;1
147753;0;3
26732;0;0
12836;0;2
429239;0;0
101328;0;3
53501;0;0
349286;0;1
206;0;0
225365;0;1
95892;0;1
136152;0;1
1553;0;0
173968;0;1
2836;0;0
179070;0;1
15873;0;0
16711;0;2
3758;0;1
46587;0;1
287878;0;1
29600;0;0
215812;0;1
234177;0;1
234178;0;1
92920;0;0
