i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos1
8614;3;5
161345;2;4
11792;1;6
428368;2;6
10701;3;5
77904;4;6
286277;2;2
124554;2;2
194873;1;1
16460;5;81
341375;2;76
220;1;423
436133;2;423
274149;2;2
274148;2;2
22252;1;2
12866;4;8
35248;1;14
425029;2;14
39410;4;1011
126440;2;4
179783;1;2
279630;2;2
322;1;9
107949;2;9
456;1;6
387599;2;6
52504;1;2
158380;2;2
191708;2;2
201087;2;2
345940;1;2
345941;2;2
190354;2;2
402405;2;2
13537;1;6
3228;2;6
88;1;862
126681;2;862
8438;2;4
27095;2;4
245841;2;862
30798;1;1
138795;3;17
3726;3;24
318765;2;21
424421;2;862
57105;3;15
49154;3;10
146177;2;3
188537;2;2
351168;2;2
129481;2;2
4986;1;9
30359;2;9
79530;1;1
256008;3;3
188556;2;862
2177;2;34
455874;3;1051
28919;1;1
20187;3;9
53360;1;2
53342;2;2
358743;1;2
307829;2;2
220962;1;2
271255;2;2
377924;1;2
307876;2;2
1574;1;35
310821;2;2
7034;1;1
67087;3;3
12508;1;5
427962;2;5
144131;2;2
222612;2;2
72698;1;3
55655;2;3
41747;1;2
288546;2;2
395758;1;2
316677;2;2
11666;3;5
130898;5;8
677;8;1006
426855;2;1004
109715;2;423
11621;1;3
340586;2;3
42922;1;2
382080;2;2
8219;2;4
56947;2;2
20150;1;5
164915;2;5
93066;4;11
113260;2;2
128418;1;3
20955;2;3
382051;2;423
4760;1;2
81566;2;2
193543;2;2
3547;10;19
375842;2;3
240646;3;3
50227;2;4
80431;4;5
18921;3;862
11844;4;430
144864;2;4
139524;5;10
167376;4;8
165626;4;866
299985;1;2
415371;2;2
1988;1;73
314929;3;939
304124;1;1
71141;3;19
309343;1;2
156116;2;2
12005;1;2
15076;2;2
368454;2;862
262103;2;3
262104;1;1
75092;2;3
81632;2;3
3549;2;196
390640;2;181
39183;1;3
195689;2;3
388023;1;2
305262;2;2
4893;2;8
279597;2;7
15483;7;878
26334;5;891
18645;2;2
33269;3;8
124521;1;2
41336;2;2
23775;1;4
92344;2;4
352;1;21
188842;2;21
4368;2;44
170253;2;44
238179;2;181
203948;2;862
97328;1;2
10475;2;2
56231;1;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;2;49
5123;7;17
228895;2;1004
259833;2;2
259834;2;2
78961;1;2
4878;2;2
197725;2;862
157539;2;34
417053;2;2
2417;1;18
327935;7;943
5957;1;3
33035;2;3
93208;1;7
64445;2;7
111780;1;3
88292;2;3
276033;2;4
276032;2;2
11571;3;3
244222;2;2
49464;1;4
288694;2;4
9218;5;29
63360;2;3
80426;8;25
50244;5;52
303052;3;884
94891;1;3
821;2;3
3369;1;89
263963;2;89
71994;2;2
241841;2;2
161503;1;2
161500;2;2
14454;2;25
147753;4;1036
26732;1;2
12836;3;7
429239;1;1
101328;4;5
53501;1;2
349286;2;2
206;1;14
225365;2;14
95892;2;2
136152;2;2
1553;1;17
173968;2;17
2836;1;3
179070;2;3
15873;1;2
16711;3;6
3758;2;3
46587;2;2
287878;2;1004
29600;1;3
215812;2;3
234177;2;4
234178;2;4
92920;1;3
92934;2;3
310135;2;7
301982;2;2
67466;2;2
67507;3;3
426935;2;1004
127964;2;862
46754;1;3
444973;3;867
47981;1;2
36315;2;2
233827;2;1004
333284;1;2
352949;2;2
216453;1;3
163812;2;3
376660;1;2
376663;2;2
2247;3;3
96514;2;2
347117;2;17
450536;2;423
194601;1;2
235206;2;2
30513;1;18
305118;3;20
20266;1;4
68541;2;4
335394;1;2
157533;2;2
176111;1;4
284672;2;4
41566;1;1
128773;3;4
87863;2;3
85968;3;3
68270;1;1
269152;18;24
196908;1;1
16695;31;65
213;1;9
115961;2;9
308104;1;2
308103;2;2
52897;5;13
52905;9;16
53785;1;5
225812;2;5
12281;3;51
107383;2;49
5542;2;2
10766;2;2
36;1;4
64554;2;4
38963;1;3
136093;2;3
68474;2;5
298998;2;3
16202;1;2
1562;2;2
32098;1;2
254556;4;6
62712;1;2
65100;2;2
303263;1;2
372070;2;2
38817;1;2
293799;2;2
37173;1;1
30228;3;6
167539;1;1
237487;4;4
19639;1;2
192933;2;2
6968;1;21
368685;2;21
548;2;18
47789;2;18
34181;1;5
293351;2;5
410847;2;181
425732;1;2
11903;2;2
117765;1;1
21287;3;5
147538;1;2
346392;2;2
42967;1;2
194930;2;2
59;1;5
199497;2;5
71261;1;2
144513;2;2
385268;2;2
385267;2;2
29439;1;2
106449;2;2
3972;5;17
5155;8;902
30598;1;6
67853;2;6
106536;1;2
283423;2;2
264955;1;1
195123;2;2
98204;14;907
352201;2;6
41473;1;4
257677;2;4
71637;1;2
253279;2;2
208845;3;5
103249;2;3
272147;2;1004
177524;2;1004
9100;1;13
67315;2;13
224591;2;2
17527;11;238
317;1;154
120398;2;154
43864;1;4
98458;1;1
345259;2;2
345260;2;2
132001;1;6
431041;2;6
102985;3;7
115981;2;7
13633;3;19
164216;2;17
189529;2;3
87993;4;8
128442;1;4
128668;3;4
95397;2;1005
221293;2;1004
141745;1;3
134588;2;3
183785;2;862
250494;2;2
223597;2;2
80864;1;2
195861;2;2
409831;2;1004
3419;3;1033
199840;1;1
1647;1;11
306663;3;15
112308;2;3
100787;2;3
122452;2;2
97183;2;2
264166;1;2
132765;1;1
24676;1;6
160910;4;443
405173;2;862
15366;2;154
7962;1;39
344487;2;39
100582;2;5
420970;2;5
39523;1;7
196558;2;7
74294;1;2
182039;2;2
187504;1;2
248986;2;2
70786;1;2
197667;2;2
122488;1;30
373174;1;1
392568;2;12
282887;3;3
90718;5;11
31000;1;2
193763;2;2
95187;2;862
6644;1;16
9150;2;16
329379;1;2
299679;2;2
108201;1;3
134482;2;3
375734;2;3
102620;3;3
345892;1;3
203927;2;3
11025;3;1007
151152;2;1004
112703;1;2
104689;2;2
13821;1;4
116966;5;32
165068;2;1004
5948;1;4
61804;2;4
3215;1;4
29727;2;4
91843;2;2
55537;1;2
43402;1;2
43390;2;2
13720;2;5
34542;2;2
415031;2;2
428042;2;2
1430;1;4
212798;2;4
46947;1;4
254185;2;4
91267;1;2
9854;2;2
2353;1;40
210299;2;40
163900;2;2
163902;2;2
579;1;2
107289;1;1
250993;1;2
318192;2;2
71336;3;4
87761;3;3
7551;1;3
157705;2;3
7690;7;84
384858;2;82
47709;1;1
196768;3;3
41216;2;2
116414;1;2
7268;1;3
48475;2;3
6940;4;70
409687;2;35
94228;1;2
36975;2;2
4740;1;1
122880;5;13
60139;1;5
23345;2;5
8471;1;3
49830;3;6
267532;2;181
4259;1;49
410215;2;49
309285;2;2
280020;1;2
369921;2;2
369918;2;2
84832;1;3
77937;2;3
124098;1;2
104376;1;1
2687;1;2
126272;8;11
220033;4;1356
45583;1;2
148879;2;2
301843;1;2
128270;2;2
3003;1;3
90119;2;3
20143;2;2
22860;2;2
209648;4;1196
2673;1;3
60488;2;3
14575;1;5
433363;2;5
222734;2;2
95118;2;2
73869;2;2
232104;2;2
432551;2;2
432550;2;2
70812;1;2
168093;2;2
406883;2;181
39275;1;1
10726;1;10
192883;2;10
70682;1;2
12970;2;2
6241;25;1181
2175;3;39
120884;2;2
73950;3;3
258218;2;1004
408;1;27
248007;2;27
26129;1;2
126804;2;2
204271;1;1
69026;5;24
198177;3;3
198175;2;2
27071;2;2
27089;3;51
143929;2;2
231574;2;2
214095;2;2
309002;2;2
235;2;21
68701;1;1
53575;6;9
100103;6;9
40274;2;8
372679;2;8
74624;1;2
134217;2;2
245;1;28
430672;3;30
282635;1;2
328932;2;2
86385;1;2
128367;1;1
7173;1;2
48336;2;2
42182;3;13
6072;10;40
189354;2;862
60486;2;21
281544;1;2
294131;2;2
5335;1;21
178219;2;21
183955;2;181
5011;1;6
116701;5;49
386147;2;2
376644;3;4
335854;2;3
413271;2;2
7477;3;5
131755;2;2
383477;1;1
247461;1;2
242032;2;2
362560;1;2
287800;2;2
38586;1;2
141456;2;2
83921;4;4
97635;2;2
89072;3;185
164225;1;2
168568;2;2
26408;2;2
70453;2;2
342690;1;3
294557;2;3
95053;1;2
125702;2;2
11162;1;2
87583;2;2
193523;1;2
242843;2;2
383788;1;1
115906;2;1004
8303;1;3
194707;2;3
19870;2;6
54072;2;5
232004;2;4
185342;2;4
252715;1;2
252716;2;2
26755;3;9
126728;3;871
322312;1;2
322313;2;2
297476;1;2
297475;2;2
447244;2;1004
352519;1;2
206641;2;2
16188;3;24
85165;3;44
117423;1;1
90963;3;4
362468;1;2
52027;2;2
28664;1;6
5021;2;6
110223;4;6
152091;2;6
158697;2;862
309251;1;2
344640;2;2
252427;2;862
221411;1;2
250520;2;2
109972;2;2
210265;2;2
201598;1;2
201597;2;2
258604;1;1
53765;1;2
109268;2;2
750;1;5
33484;2;5
26;1;8
10669;2;8
25859;3;6
25864;2;2
2962;2;17
17848;2;2
11355;3;28
11777;2;8
381509;1;2
201625;2;2
383;1;11
26088;2;11
173091;3;37
404514;1;2
263611;2;2
56968;2;423
51071;5;5
13001;1;2
129515;2;2
153630;1;1
26629;3;3
2165;3;5
33151;2;4
39636;4;20
9806;2;4
196379;2;17
519;1;27
71770;1;1
349;2;151
88758;2;104
107169;2;2
3371;2;2
325285;1;2
325284;2;2
271420;2;2
271421;2;2
9792;3;35
400;4;18
116022;1;3
274893;2;3
108022;1;2
69746;2;3
191850;3;35
350830;1;2
144156;2;2
124949;2;154
26620;1;1
17647;3;3
973;2;8
50049;2;3
133920;1;2
167072;4;14
86127;2;2
110365;2;2
129527;1;2
158609;2;2
12891;2;5
52192;2;4
203555;3;173
16772;2;22
95693;2;2
68278;1;34
450793;2;34
115127;1;1
211323;4;21
235593;1;3
121796;2;3
228932;1;2
375538;2;2
42064;3;5
218218;4;10
197462;1;2
197463;2;2
19364;1;2
236516;2;2
260078;2;24
9951;3;4
93184;3;3
215763;1;2
220785;2;2
291184;4;1117
287191;2;2
151154;1;2
66657;2;2
66654;2;2
153249;4;8
209036;2;5
174061;1;2
310768;2;2
9964;12;72
363452;2;33
50471;1;3
50472;2;3
72143;4;1008
153474;1;1
114982;3;864
73357;1;1
93343;3;3
115196;3;31
998;1;2
54057;2;2
48968;2;2
118210;3;3
7566;2;22
259883;2;10
42689;2;4
174387;2;3
320431;1;1
239413;1;2
34154;2;2
193451;2;3
83668;3;3
39240;1;3
39272;2;3
13854;6;58
6669;5;61
39400;1;2
359736;2;2
219921;2;1004
330554;1;2
177734;2;2
291;1;3
43720;5;80
388658;2;181
2080;1;8
12274;2;8
920;1;13
670;2;13
173588;2;2
213027;2;2
50297;2;3
166914;3;6
13808;9;42
84533;3;25
55764;1;2
77005;2;2
17871;1;3
141816;2;3
327;1;47
448166;2;47
21134;2;2
203301;2;2
10647;1;19
451848;1;1
92375;1;3
14617;2;3
369799;2;181
26667;2;4
390888;3;866
99589;1;3
168043;2;3
384961;2;2
185010;2;2
7689;1;5
84205;2;5
114159;2;3
197205;4;5
278433;1;3
343903;2;3
44132;1;2
413689;2;2
27823;1;1
23940;6;51
379779;2;40
259994;1;2
95177;2;2
234810;2;21
287385;3;13
106228;2;2
320514;1;2
148745;2;2
294919;1;2
350267;2;2
1027;1;2
60957;2;2
22672;1;2
221871;2;2
82712;1;1
225336;4;20
374777;2;2
374779;2;2
6807;1;2
2338;2;2
442820;2;1004
424151;1;1
138231;3;183
2939;1;2
35623;2;2
27179;1;7
282120;2;7
88278;2;23
1896;1;17
124925;4;490
62190;1;6
142018;2;6
22318;1;2
64006;2;2
106597;1;4
106598;3;4
116383;2;14
261314;2;862
78090;1;2
95372;1;1
57121;1;1
144204;8;33
42528;1;1
292496;3;4
335352;2;154
116101;1;2
215601;3;5
288020;2;1004
331132;1;1
89573;5;10
27734;1;2
69115;2;2
404915;1;2
404916;2;2
431770;2;154
216992;2;3
175430;2;3
68552;2;3
39683;2;3
51096;1;2
92223;2;2
13460;1;1
20373;3;4
23946;1;3
263239;3;1007
58219;1;2
165351;2;2
55966;1;7
256278;2;7
47499;3;3
154581;2;2
188022;1;3
26223;2;3
32869;1;1
4927;2;2
32116;1;2
238600;2;2
27311;16;2007
205292;2;4
42716;1;1
42715;3;3
152928;2;2
152927;2;2
45144;1;2
151457;2;2
415819;1;2
445706;2;2
9366;1;2
33100;2;2
37341;1;10
76395;2;10
752;2;4
54663;2;4
9021;35;77
49740;2;27
4665;6;66
42069;4;13
30174;1;1
234172;3;7
10878;3;30
61860;1;3
67208;2;3
6659;1;3
131499;2;3
16204;3;24
369501;2;2
77909;2;862
179008;1;2
138209;2;2
45379;1;3
241664;2;3
15261;1;5
26754;3;9
23037;1;4
243230;2;4
272515;1;3
305211;2;3
400049;2;154
32033;1;2
73437;2;2
42177;4;50
67274;2;15
93276;1;1
93337;3;19
333666;1;2
330338;2;2
1373;1;23
356256;2;23
12751;8;62
105731;5;25
64911;2;20
279078;2;9
73979;1;13
364309;2;13
130884;1;3
210970;2;3
299191;1;1
299189;3;3
102121;1;2
39156;2;2
261367;1;1
123923;3;3
47268;1;3
211166;2;3
19977;1;2
381328;2;2
236580;1;2
384584;2;2
55183;1;2
389381;2;2
155082;2;3
169950;2;2
16166;1;3
433454;32;194
385109;2;1004
12917;2;2
234099;2;2
21386;1;3
88817;2;3
106658;1;2
102783;2;2
192751;2;18
215545;1;2
168110;2;2
49671;1;2
113671;2;2
337063;1;2
412836;2;2
411080;1;2
328965;2;2
15489;1;2
53962;4;10
370290;2;423
70993;6;32
70989;2;3
5226;3;23
304454;2;20
47198;2;3
134025;2;2
6674;1;9
369134;1;1
228;3;10
353652;2;9
128878;2;423
83588;1;2
200491;2;2
214991;2;423
196130;6;8
101950;1;2
115156;2;2
127018;2;423
387431;1;2
387432;1;1
99387;2;3
251638;6;7
229275;2;862
25890;1;1
90243;3;10
22445;2;4
23769;5;5
9735;1;2
50823;2;2
221246;1;2
155118;2;2
273828;1;2
116229;2;2
120697;1;2
120696;2;2
378975;1;2
375467;2;2
62904;1;2
451158;2;2
9800;2;6
345714;2;2
68996;1;2
107506;2;2
246228;1;2
246229;2;2
70731;2;181
14167;2;6
14133;2;5
73820;2;862
61886;1;2
79110;2;2
40016;1;2
100746;2;2
198079;2;27
257292;3;3
313101;2;2
313100;2;2
42907;8;27
59985;1;6
325536;2;6
48963;4;36
141195;2;44
12928;5;32
174353;2;9
23642;4;10
194218;2;3
67328;1;2
73169;2;2
305945;1;2
305946;2;2
23910;1;1
93476;2;4
53723;2;2
85108;2;3
198943;1;2
17292;2;2
321341;2;2
321340;2;2
243271;1;2
279195;2;2
56364;1;2
204295;2;2
59717;2;2
84192;2;2
110830;1;2
146973;2;2
3604;9;20
18863;2;11
133513;2;28
2110;1;2
111501;2;2
35216;1;2
303072;7;8
31957;1;5
306163;1;1
112;1;2
25452;2;2
111852;1;1
28261;4;7
85805;2;862
58164;2;26
239649;1;2
288994;2;2
15353;2;47
194148;1;15
317482;2;15
559;1;2
70267;2;2
