i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.5
8614;4;12
161345;2;4
11792;4;8
428368;1;1
10701;3;3
77904;2;2
286277;2;2
124554;2;2
194873;1;1
16460;40;81
341375;2;76
220;210;462
436133;1;1
274149;2;2
274148;2;2
22252;3;3
12866;4;8
35248;6;17
425029;1;1
39410;4;4
126440;2;4
179783;2;2
279630;2;2
322;6;10
107949;2;9
456;4;6
387599;2;6
52504;2;2
158380;2;2
191708;2;2
201087;2;2
345940;2;2
345941;2;2
190354;1;2
402405;1;2
13537;1;6
3228;4;5
88;488;1035
126681;1;1
8438;4;4
27095;2;4
245841;1;1
30798;2;2
138795;2;2
3726;11;22
318765;1;1
424421;2;862
57105;3;15
49154;1;1
146177;2;2
188537;2;2
351168;2;2
129481;2;2
4986;5;9
30359;2;9
79530;1;1
256008;1;1
188556;2;862
2177;27;58
455874;1;1
28919;2;6
20187;3;6
53360;1;2
53342;1;1
358743;2;2
307829;2;2
220962;3;14
271255;2;2
377924;1;2
307876;1;1
1574;20;42
310821;2;2
7034;1;1
67087;2;2
12508;2;5
427962;2;5
144131;2;2
222612;2;2
72698;1;3
55655;1;1
41747;2;2
288546;2;2
395758;2;2
316677;2;2
11666;4;6
130898;5;8
677;561;1172
426855;1;1
109715;2;423
11621;2;3
340586;2;3
42922;3;3
382080;2;2
8219;3;4
56947;2;2
20150;3;5
164915;2;5
93066;3;10
113260;2;2
128418;2;3
20955;2;3
382051;1;1
4760;1;2
81566;1;1
193543;2;13
3547;13;24
375842;2;3
240646;2;3
50227;1;3
80431;3;4
18921;1;1
11844;8;433
144864;1;1
139524;3;3
167376;4;7
165626;3;864
299985;1;2
415371;1;1
1988;50;99
314929;2;73
304124;2;18
71141;4;18
309343;2;2
156116;2;2
12005;2;2
15076;2;2
368454;1;1
262103;1;3
262104;1;1
75092;2;3
81632;3;3
3549;102;224
390640;2;181
39183;3;3
195689;2;3
388023;1;2
305262;1;1
4893;5;8
279597;1;1
15483;5;9
26334;3;11
18645;2;2
33269;2;2
124521;2;2
41336;2;2
23775;1;4
92344;1;1
352;11;22
188842;2;21
4368;30;64
170253;1;1
238179;1;1
203948;2;862
97328;2;4
