i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.75
8614;3;5
161345;4;5
11792;1;6
428368;2;6
10701;4;9
77904;5;9
286277;1;2
124554;2;2
194873;1;1
16460;8;86
341375;9;86
220;1;423
436133;2;423
274149;2;2
274148;2;2
22252;1;2
12866;15;85
35248;1;14
425029;2;14
39410;14;1033
126440;13;1022
179783;1;2
279630;2;2
322;1;9
107949;2;9
456;1;6
387599;2;6
52504;1;2
158380;2;2
191708;2;2
201087;2;2
345940;1;2
345941;2;2
190354;2;2
402405;2;2
13537;1;6
3228;1;4
88;1;862
126681;1;1
8438;2;4
27095;3;4
245841;1;1
30798;1;1
138795;3;17
3726;4;26
318765;4;4
424421;2;862
57105;57;218
49154;22;148
146177;1;2
188537;2;2
351168;2;2
129481;2;2
4986;1;9
30359;2;9
79530;1;1
256008;1;1
188556;2;862
2177;4;36
455874;15;1075
28919;1;1
20187;5;13
53360;1;2
53342;1;1
358743;1;2
307829;2;2
220962;1;2
271255;2;2
377924;1;2
307876;2;2
1574;1;35
310821;2;2
7034;1;1
67087;3;3
12508;1;5
427962;2;5
144131;2;2
222612;2;2
72698;1;3
55655;2;3
41747;1;2
288546;2;2
395758;1;2
316677;2;2
11666;6;16
130898;18;309
677;14;1060
426855;12;1025
109715;2;423
11621;1;3
340586;2;3
42922;1;2
382080;2;2
8219;2;4
56947;3;4
20150;1;5
164915;2;5
93066;6;34
113260;6;34
128418;1;3
20955;2;3
382051;2;423
4760;1;2
81566;2;2
193543;6;890
3547;13;888
375842;3;3
240646;3;3
50227;6;55
80431;8;53
18921;3;862
11844;24;506
144864;17;467
139524;6;12
167376;6;12
165626;4;866
299985;1;2
415371;2;2
1988;1;73
314929;3;939
304124;1;1
71141;2;18
309343;1;2
156116;2;2
12005;1;2
15076;2;2
368454;2;862
262103;2;3
262104;2;3
75092;2;3
81632;2;3
3549;2;196
390640;3;196
39183;1;3
195689;2;3
388023;1;2
305262;2;2
4893;2;8
279597;3;8
15483;5;14
26334;19;96
18645;3;8
33269;3;8
124521;1;2
41336;2;2
23775;1;4
92344;1;1
352;1;21
188842;2;21
4368;1;44
170253;1;1
238179;3;196
203948;2;862
97328;1;2
10475;2;2
56231;1;2
107828;2;2
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;1;2
5123;136;1929
228895;12;1025
259833;2;2
259834;1;2
78961;1;2
4878;2;2
197725;2;862
157539;1;2
417053;2;2
2417;1;18
327935;100;1334
5957;1;3
33035;1;1
93208;1;7
64445;2;7
111780;1;3
88292;2;3
276033;2;4
276032;3;4
11571;3;3
244222;3;3
49464;1;4
288694;2;4
9218;9;51
63360;9;51
80426;80;172
50244;92;204
303052;45;2484
94891;1;3
821;2;3
3369;1;89
263963;1;1
71994;1;2
241841;2;2
161503;1;2
161500;2;2
14454;2;25
147753;13;1051
26732;1;2
12836;3;7
