i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos0.75
8614;4;12
161345;1;1
11792;7;8
428368;1;1
10701;3;4
77904;2;2
286277;2;2
124554;1;2
194873;1;1
16460;57;85
341375;1;1
220;354;482
436133;1;1
274149;2;2
274148;2;2
22252;3;3
12866;2;9
35248;14;17
425029;1;1
39410;5;7
126440;1;1
179783;2;2
279630;1;1
322;9;10
107949;1;1
456;7;8
387599;1;1
52504;2;2
158380;1;1
191708;2;2
201087;2;2
345940;2;2
345941;1;1
190354;2;2
402405;2;2
13537;2;6
3228;4;5
88;806;1149
126681;1;1
8438;4;4
27095;1;1
245841;1;1
30798;2;2
138795;1;1
3726;14;22
318765;1;1
424421;1;1
57105;5;16
49154;1;1
146177;2;2
188537;1;1
351168;2;2
129481;2;2
4986;5;9
30359;1;1
79530;1;1
256008;1;1
188556;1;1
2177;45;67
455874;1;1
28919;2;6
20187;6;7
53360;1;2
53342;1;1
358743;2;2
307829;1;1
220962;3;14
271255;1;1
377924;2;2
307876;1;1
1574;29;43
310821;1;1
7034;1;1
67087;1;1
12508;4;5
427962;1;1
144131;2;2
222612;2;2
72698;3;3
55655;1;1
41747;2;2
288546;1;1
395758;2;2
316677;1;1
11666;3;4
130898;2;3
677;918;1276
426855;1;1
109715;1;1
11621;3;5
340586;1;1
42922;3;3
382080;1;1
8219;2;2
56947;1;1
20150;5;5
164915;1;1
93066;2;2
113260;2;2
128418;2;3
20955;1;2
382051;1;1
4760;2;2
81566;2;2
193543;4;17
3547;17;30
375842;2;3
240646;2;3
50227;3;5
80431;1;2
18921;1;1
11844;6;9
144864;1;1
139524;3;3
167376;2;3
165626;1;1
299985;2;2
415371;1;1
1988;81;115
314929;1;1
304124;2;18
71141;7;18
309343;2;2
156116;1;2
12005;2;2
15076;1;1
368454;1;1
262103;2;3
262104;1;1
75092;2;3
81632;3;3
3549;164;232
390640;1;1
39183;3;3
195689;1;1
388023;2;2
305262;1;1
4893;9;9
279597;1;1
15483;4;9
26334;1;1
18645;2;2
33269;2;2
124521;2;2
41336;1;1
23775;1;4
92344;1;1
352;22;27
188842;1;1
4368;41;68
170253;1;1
238179;1;1
203948;1;1
97328;3;4
10475;2;2
56231;2;2
107828;1;1
49960;2;2
305543;2;2
32665;2;2
279330;2;2
27484;5;5
5123;1;1
228895;1;1
259833;1;2
259834;2;2
78961;2;2
4878;1;1
197725;1;1
157539;2;2
417053;1;1
2417;25;35
327935;1;1
5957;2;3
33035;1;1
93208;7;7
64445;1;1
111780;2;3
88292;1;1
276033;3;4
276032;1;1
11571;2;2
244222;2;2
49464;3;4
288694;1;1
9218;3;8
63360;1;1
80426;4;11
50244;5;41
303052;1;1
94891;2;3
821;2;2
3369;73;95
263963;1;1
71994;2;2
241841;1;2
161503;2;2
161500;1;2
14454;29;44
147753;1;1
26732;3;3
12836;1;1
429239;2;3
101328;2;2
53501;3;3
349286;1;1
206;13;15
225365;1;1
95892;2;2
136152;2;2
1553;22;26
173968;1;1
2836;2;3
179070;1;2
15873;3;5
16711;3;3
3758;2;2
46587;1;1
287878;1;1
29600;3;3
215812;1;1
234177;2;4
234178;1;1
92920;3;3
92934;1;1
310135;1;2
301982;1;1
67466;2;2
67507;1;1
426935;1;1
127964;1;1
46754;2;4
444973;1;1
47981;2;2
36315;1;1
233827;1;1
333284;1;2
352949;1;1
216453;2;3
163812;1;1
376660;1;2
376663;1;1
2247;2;2
96514;2;2
347117;1;1
450536;1;1
194601;2;2
235206;1;1
30513;17;22
305118;1;1
20266;2;4
68541;1;1
335394;2;2
157533;1;1
176111;4;4
284672;1;1
41566;1;1
128773;1;1
87863;1;1
85968;1;1
68270;2;5
269152;1;4
196908;2;2
16695;1;1
213;14;14
115961;1;1
308104;2;2
308103;1;1
52897;2;2
52905;2;13
53785;5;5
225812;1;1
12281;34;63
107383;1;1
5542;2;2
10766;2;2
36;3;4
64554;1;1
38963;2;3
136093;1;1
68474;2;3
298998;1;1
16202;2;2
1562;1;1
32098;2;3
254556;1;1
62712;4;8
65100;1;1
303263;1;2
372070;1;2
38817;2;2
293799;1;1
37173;2;2
30228;2;2
167539;1;1
237487;1;1
19639;2;2
192933;1;1
6968;16;21
368685;1;1
548;18;23
47789;1;1
34181;2;5
293351;1;1
410847;1;1
425732;1;2
11903;1;1
117765;1;1
21287;2;2
147538;2;2
346392;1;1
42967;2;2
194930;1;1
59;4;6
199497;1;1
71261;2;2
144513;1;1
385268;2;2
385267;2;2
29439;2;2
106449;1;1
3972;15;34
