i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.25
8614;2;4
161345;1;1
11792;3;8
428368;1;1
10701;3;3
77904;1;2
286277;2;2
124554;2;2
194873;1;1
16460;22;79
341375;1;1
220;105;441
436133;1;1
274149;2;2
274148;2;2
22252;2;3
12866;3;6
35248;4;16
425029;1;1
39410;3;4
126440;1;1
179783;2;2
279630;2;2
322;4;9
107949;2;9
456;4;6
387599;2;6
52504;1;2
158380;1;1
191708;1;2
201087;1;2
345940;1;2
345941;1;1
190354;1;2
402405;1;2
13537;1;6
3228;4;5
88;279;956
126681;1;1
8438;3;4
27095;1;1
245841;1;1
30798;1;1
138795;1;1
3726;8;22
318765;1;1
424421;2;862
57105;2;10
49154;1;1
146177;1;2
188537;1;1
351168;2;2
129481;2;2
4986;4;9
30359;2;9
79530;1;1
256008;1;1
188556;2;862
2177;15;45
455874;1;1
28919;2;6
20187;2;6
53360;1;2
53342;1;1
358743;2;2
307829;2;2
220962;3;14
271255;2;2
377924;1;2
307876;1;1
1574;12;42
310821;1;1
7034;1;1
67087;1;1
12508;1;5
427962;1;1
144131;2;2
222612;2;2
72698;1;3
55655;1;1
41747;2;2
288546;2;2
395758;2;2
316677;2;2
11666;4;6
130898;4;7
677;318;1105
426855;1;1
109715;2;423
11621;1;3
340586;1;1
42922;3;3
382080;2;2
8219;2;4
56947;1;1
20150;3;5
164915;2;5
93066;1;2
113260;1;1
128418;2;3
20955;2;3
382051;1;1
4760;1;2
81566;1;1
193543;1;1
3547;8;16
375842;2;3
240646;2;3
50227;1;3
80431;1;2
18921;1;1
11844;6;430
144864;1;1
139524;2;3
167376;3;4
165626;1;1
299985;1;2
415371;1;1
1988;23;87
314929;1;1
304124;2;18
71141;4;18
309343;1;2
156116;1;2
12005;1;2
15076;1;1
368454;1;1
262103;1;3
262104;1;1
75092;1;3
81632;1;3
3549;50;194
390640;1;1
39183;3;3
195689;2;3
388023;1;2
305262;1;1
4893;2;7
279597;1;1
15483;4;9
26334;3;11
18645;1;1
33269;1;2
124521;1;2
41336;1;1
23775;1;4
92344;1;1
352;6;21
188842;2;21
4368;13;56
170253;1;1
238179;1;1
203948;2;862
97328;1;2
10475;1;1
56231;1;2
107828;1;1
49960;1;2
305543;1;2
32665;2;2
279330;2;2
27484;1;2
5123;1;1
228895;1;1
259833;2;2
259834;2;2
78961;2;2
4878;2;2
197725;1;1
157539;1;2
417053;1;1
2417;7;27
327935;2;863
5957;1;3
33035;1;1
93208;3;7
64445;2;7
111780;2;3
88292;2;3
276033;3;4
276032;2;2
11571;3;3
244222;2;2
49464;3;4
288694;2;4
9218;3;9
63360;1;1
80426;6;11
50244;2;4
303052;2;863
94891;2;3
821;3;3
3369;22;89
263963;1;1
71994;1;2
241841;1;2
161503;1;2
161500;1;2
14454;8;25
147753;1;1
26732;1;2
12836;1;1
429239;1;1
101328;1;2
53501;3;3
349286;2;2
206;4;14
225365;1;1
95892;2;2
136152;2;2
1553;11;21
173968;1;1
2836;1;3
179070;1;2
15873;2;5
16711;4;6
3758;1;2
46587;1;1
287878;1;1
29600;2;3
215812;2;3
234177;2;4
234178;1;1
92920;1;3
92934;1;1
310135;2;7
301982;1;1
67466;2;2
67507;2;2
426935;1;1
127964;2;862
46754;1;3
444973;2;863
47981;1;2
36315;1;1
233827;2;1004
333284;1;2
352949;1;1
216453;1;3
163812;1;1
376660;1;2
376663;1;1
2247;2;2
96514;2;2
347117;2;17
450536;1;1
194601;2;2
235206;2;2
30513;4;18
305118;1;1
20266;2;4
68541;2;4
335394;1;2
157533;1;1
176111;1;4
284672;1;1
41566;1;1
128773;1;1
87863;2;3
85968;1;1
68270;2;5
269152;4;7
196908;1;1
16695;7;7
213;5;10
115961;1;1
308104;1;2
308103;1;1
52897;1;1
52905;2;2
53785;2;5
225812;1;1
12281;16;51
107383;1;1
5542;2;2
10766;2;2
36;2;4
64554;1;1
38963;1;3
136093;1;1
68474;1;3
298998;1;1
16202;1;2
1562;1;1
32098;2;3
254556;2;3
62712;3;6
65100;2;2
303263;1;2
372070;1;2
38817;1;2
293799;1;1
37173;2;2
30228;1;2
167539;1;1
237487;2;2
19639;1;2
192933;1;1
6968;7;21
368685;1;1
548;9;19
47789;2;18
34181;2;5
293351;1;1
410847;1;1
425732;1;2
11903;1;1
117765;1;1
21287;2;4
147538;1;2
346392;1;1
42967;1;2
194930;1;1
59;3;6
199497;1;1
71261;1;2
144513;1;1
385268;2;2
385267;2;2
29439;2;2
106449;2;2
3972;4;8
5155;3;11
30598;3;6
67853;2;6
106536;1;2
283423;1;1
264955;1;1
195123;1;1
98204;10;896
352201;2;6
41473;1;4
257677;1;1
71637;1;2
253279;1;1
208845;2;3
103249;2;3
272147;1;1
177524;1;1
9100;2;13
67315;1;1
224591;2;2
17527;6;187
317;51;162
120398;1;1
43864;2;4
98458;1;1
345259;1;2
345260;1;2
132001;2;6
431041;1;1
102985;2;7
115981;1;1
13633;5;17
164216;2;17
189529;1;1
87993;2;3
128442;2;4
128668;1;1
95397;1;1
221293;1;1
141745;1;3
134588;1;1
183785;2;862
250494;1;2
223597;1;2
80864;1;2
195861;1;1
409831;1;1
3419;9;1033
199840;1;1
1647;3;12
306663;1;1
112308;2;3
100787;2;3
122452;2;2
97183;2;2
264166;1;2
132765;1;1
24676;2;6
160910;1;1
405173;2;862
15366;1;1
7962;14;43
344487;2;39
100582;2;5
420970;1;5
39523;2;8
196558;1;1
74294;1;2
182039;1;1
187504;2;2
248986;2;2
70786;1;2
197667;1;1
122488;9;30
373174;1;1
392568;1;1
282887;2;4
90718;3;11
31000;1;2
193763;1;1
95187;1;1
6644;3;18
9150;1;1
329379;1;2
299679;1;1
108201;1;3
134482;1;1
375734;1;1
102620;1;3
345892;2;3
203927;2;3
11025;1;2
151152;2;1004
112703;1;2
104689;1;1
13821;1;4
116966;2;4
165068;1;1
5948;2;4
61804;1;1
3215;3;4
29727;2;4
91843;2;2
55537;2;2
43402;1;2
43390;1;1
13720;1;2
34542;1;1
415031;2;2
428042;2;2
1430;1;4
212798;1;1
46947;2;5
254185;1;1
91267;1;2
9854;1;1
2353;7;41
210299;2;40
163900;2;2
163902;2;2
579;1;2
107289;1;1
250993;1;2
318192;1;1
71336;2;3
87761;3;3
7551;1;3
157705;1;1
7690;20;87
384858;2;82
47709;1;1
196768;2;2
41216;1;2
116414;1;2
7268;2;3
48475;2;3
6940;14;48
409687;1;1
94228;1;2
36975;1;1
4740;1;1
122880;2;2
60139;1;5
23345;2;2
8471;2;3
49830;1;1
267532;1;1
4259;13;52
410215;1;1
309285;1;2
280020;1;2
369921;1;2
369918;1;2
84832;2;3
77937;2;3
124098;1;2
104376;1;1
2687;1;2
126272;3;3
220033;3;1165
45583;2;2
148879;2;2
301843;1;2
128270;1;1
3003;1;3
90119;1;1
20143;2;2
22860;2;2
209648;3;1195
2673;4;5
60488;2;3
14575;2;5
433363;2;5
222734;2;2
95118;2;2
73869;2;2
232104;2;2
432551;2;2
432550;2;2
70812;1;2
168093;1;1
406883;2;181
39275;1;1
10726;4;10
192883;1;1
70682;1;2
12970;1;1
6241;13;35
2175;1;2
120884;2;2
73950;2;2
258218;2;1004
408;12;34
248007;1;1
26129;2;2
126804;2;2
204271;1;1
69026;2;3
198177;2;3
198175;1;1
27071;2;2
27089;2;50
143929;1;2
231574;1;2
214095;1;2
309002;1;2
235;5;23
68701;1;1
53575;4;5
100103;2;3
40274;4;9
372679;1;8
74624;1;2
134217;1;1
245;8;30
430672;1;1
282635;1;2
328932;1;1
86385;1;2
128367;1;1
7173;2;2
48336;2;2
42182;3;14
6072;4;12
189354;1;1
60486;2;21
281544;1;2
294131;1;1
5335;10;22
178219;2;21
183955;2;181
5011;4;6
116701;2;3
386147;1;1
376644;2;4
335854;1;2
413271;1;1
7477;1;2
131755;1;1
383477;1;1
247461;1;2
242032;1;1
362560;1;2
287800;1;1
38586;1;2
141456;1;1
83921;1;2
97635;1;1
89072;1;3
164225;1;2
168568;1;1
26408;1;2
70453;1;2
342690;1;3
294557;2;2
95053;1;2
125702;1;1
11162;2;3
87583;1;1
193523;1;2
242843;1;1
383788;1;1
115906;1;1
8303;2;3
194707;2;3
19870;5;15
54072;1;1
232004;2;4
185342;1;1
252715;2;2
252716;2;2
26755;3;9
126728;1;1
322312;2;2
322313;2;2
297476;1;2
297475;1;1
447244;2;1004
352519;2;2
206641;2;2
16188;10;27
85165;1;1
117423;2;3
90963;3;4
362468;2;2
52027;2;2
28664;2;6
5021;2;6
110223;3;6
152091;1;1
158697;2;862
309251;1;2
344640;1;1
252427;1;1
221411;2;2
250520;2;2
109972;2;2
210265;2;2
201598;1;2
201597;1;1
258604;1;1
53765;3;3
109268;2;2
750;2;5
