i;|Xi|;|F(Xi)|;profundidadx;direcciónx;prob vecinosx
8614;0;6
161345;0;1
11792;0;6
428368;0;1
10701;0;4
77904;0;5
286277;0;2
124554;0;2
194873;0;2
16460;0;83
341375;0;1
220;0;470
436133;0;1
274149;0;2
274148;0;2
22252;0;2
12866;0;4
35248;0;16
425029;0;1
39410;0;8
126440;0;1
179783;0;1
279630;0;1
322;0;9
107949;0;1
456;0;8
387599;0;1
52504;0;1
158380;0;1
191708;0;2
201087;0;2
345940;0;1
345941;0;1
190354;0;2
402405;0;2
13537;0;2
3228;0;5
88;0;1071
126681;0;1
8438;0;4
27095;0;1
245841;0;1
30798;0;1
138795;0;2
3726;0;22
318765;0;1
424421;0;1
57105;0;7
49154;0;3
146177;0;2
188537;0;1
351168;0;2
129481;0;2
4986;0;8
30359;0;1
79530;0;1
256008;0;2
188556;0;1
2177;0;66
455874;0;2
28919;0;1
20187;0;8
53360;0;1
53342;0;1
358743;0;1
307829;0;1
220962;0;2
271255;0;1
377924;0;1
307876;0;1
1574;0;41
310821;0;2
7034;0;1
67087;0;2
12508;0;4
427962;0;1
144131;0;2
222612;0;2
72698;0;2
55655;0;1
41747;0;1
288546;0;1
395758;0;1
316677;0;1
11666;0;6
130898;0;5
677;0;1213
426855;0;1
109715;0;1
11621;0;3
340586;0;1
42922;0;2
382080;0;1
8219;0;2
56947;0;1
20150;0;4
164915;0;1
93066;0;4
113260;0;2
128418;0;1
20955;0;2
382051;0;1
4760;0;1
81566;0;2
193543;0;4
3547;0;35
375842;0;2
240646;0;4
50227;0;6
80431;0;6
18921;0;2
11844;0;10
144864;0;1
139524;0;7
167376;0;6
165626;0;5
299985;0;1
415371;0;1
1988;0;105
314929;0;2
304124;0;1
71141;0;9
309343;0;2
156116;0;2
12005;0;1
15076;0;1
368454;0;1
262103;0;3
262104;0;1
75092;0;2
81632;0;4
3549;0;219
390640;0;1
39183;0;3
195689;0;1
388023;0;1
305262;0;1
4893;0;10
279597;0;1
15483;0;14
26334;0;4
18645;0;2
33269;0;4
124521;0;1
41336;0;1
23775;0;3
92344;0;1
352;0;27
188842;0;1
4368;0;59
170253;0;1
238179;0;1
203948;0;1
97328;0;2
10475;0;3
56231;0;1
107828;0;1
49960;0;2
305543;0;2
32665;0;2
279330;0;2
27484;0;6
5123;0;7
228895;0;1
259833;0;2
259834;0;2
78961;0;1
4878;0;1
197725;0;1
157539;0;2
417053;0;1
2417;0;30
327935;0;6
5957;0;2
33035;0;1
93208;0;7
64445;0;1
111780;0;2
88292;0;1
276033;0;3
276032;0;1
11571;0;3
244222;0;2
49464;0;3
288694;0;1
9218;0;7
63360;0;1
80426;0;13
50244;0;9
303052;0;2
94891;0;1
821;0;2
3369;0;92
263963;0;1
71994;0;2
241841;0;2
161503;0;2
161500;0;2
14454;0;41
147753;0;3
26732;0;2
12836;0;3
429239;0;1
101328;0;4
53501;0;2
349286;0;1
206;0;15
225365;0;1
95892;0;2
136152;0;2
1553;0;24
173968;0;1
2836;0;1
179070;0;2
15873;0;3
16711;0;4
3758;0;2
46587;0;1
287878;0;1
29600;0;2
215812;0;1
234177;0;4
234178;0;1
92920;0;2
92934;0;1
310135;0;2
301982;0;1
67466;0;2
67507;0;2
426935;0;1
127964;0;1
46754;0;4
444973;0;2
47981;0;1
36315;0;1
233827;0;1
333284;0;1
352949;0;1
216453;0;2
163812;0;1
376660;0;1
376663;0;1
2247;0;3
96514;0;2
347117;0;1
450536;0;1
194601;0;1
235206;0;1
30513;0;19
305118;0;2
20266;0;3
68541;0;1
335394;0;1
157533;0;1
176111;0;3
284672;0;1
41566;0;1
128773;0;2
87863;0;2
85968;0;2
68270;0;1
269152;0;21
196908;0;1
16695;0;33
213;0;13
115961;0;1
308104;0;1
308103;0;1
52897;0;7
52905;0;10
53785;0;4
225812;0;1
12281;0;53
107383;0;1
5542;0;2
10766;0;2
36;0;3
64554;0;1
38963;0;2
136093;0;1
68474;0;3
298998;0;1
16202;0;1
1562;0;1
32098;0;2
254556;0;3
62712;0;3
65100;0;1
303263;0;2
372070;0;2
38817;0;1
293799;0;1
37173;0;2
30228;0;3
167539;0;1
237487;0;3
19639;0;1
192933;0;1
6968;0;21
368685;0;1
548;0;22
47789;0;1
34181;0;4
293351;0;1
410847;0;1
425732;0;1
11903;0;1
117765;0;1
21287;0;3
147538;0;1
346392;0;1
42967;0;1
194930;0;1
59;0;6
199497;0;1
71261;0;1
144513;0;1
385268;0;2
385267;0;2
29439;0;1
106449;0;1
3972;0;21
5155;0;13
30598;0;4
67853;0;1
106536;0;1
283423;0;1
264955;0;1
195123;0;2
98204;0;29
352201;0;1
41473;0;3
257677;0;1
71637;0;1
253279;0;1
208845;0;3
103249;0;3
272147;0;1
177524;0;1
9100;0;11
67315;0;1
224591;0;2
17527;0;13
317;0;168
120398;0;1
43864;0;3
98458;0;1
345259;0;2
345260;0;2
132001;0;5
431041;0;1
102985;0;4
115981;0;2
13633;0;27
164216;0;1
189529;0;2
87993;0;6
128442;0;4
128668;0;2
95397;0;2
221293;0;1
141745;0;2
134588;0;1
183785;0;1
250494;0;2
223597;0;2
80864;0;1
195861;0;1
409831;0;1
3419;0;33
199840;0;1
1647;0;15
306663;0;2
112308;0;3
100787;0;2
122452;0;2
97183;0;3
264166;0;3
132765;0;2
24676;0;7
160910;0;3
405173;0;1
15366;0;1
7962;0;46
344487;0;1
100582;0;5
420970;0;2
39523;0;7
196558;0;1
74294;0;1
182039;0;1
187504;0;2
248986;0;2
70786;0;1
197667;0;1
122488;0;29
373174;0;1
392568;0;2
282887;0;3
90718;0;6
31000;0;1
193763;0;1
95187;0;1
6644;0;18
9150;0;1
329379;0;1
299679;0;1
108201;0;2
134482;0;1
375734;0;2
102620;0;3
345892;0;1
203927;0;2
11025;0;5
151152;0;1
112703;0;1
104689;0;1
13821;0;6
116966;0;5
165068;0;1
5948;0;4
61804;0;1
3215;0;3
29727;0;1
91843;0;2
55537;0;2
43402;0;1
43390;0;1
13720;0;3
34542;0;1
415031;0;2
428042;0;2
1430;0;2
212798;0;1
46947;0;4
254185;0;1
91267;0;1
9854;0;1
2353;0;32
210299;0;1
163900;0;2
163902;0;2
579;0;1
107289;0;1
250993;0;1
318192;0;1
71336;0;5
87761;0;3
7551;0;3
157705;0;1
7690;0;102
384858;0;1
47709;0;1
196768;0;2
41216;0;2
116414;0;2
