i;|Xi|;|F(Xi)|;profundidad3;dirección2;prob vecinos0.5
1;1621;3375
7188;882;3048
430;1184;3205
3134;1222;3174
3026;883;3048
3010;882;3048
804;1284;3229
160;1074;3103
95;1563;3349
377;885;3051
888;1089;3171
89;1499;3295
1901;883;3048
161;1431;3253
256;1434;3271
351;1276;3236
3329;882;3048
3341;882;3048
649;1277;3212
1583;882;3048
87;1489;3292
37;1565;3331
309;1394;3273
821;1038;3139
1496;938;3061
637;1237;3211
964;1194;3203
594;1071;3086
2249;881;3048
554;1165;3195
20;1584;3306
2227;882;3048
1315;880;3048
519;1288;3225
1316;883;3048
2149;927;3066
1724;991;3072
18;1484;3325
57;1439;3248
118;1416;3282
3254;1274;3235
1177;882;3048
112;1394;3282
11;1637;3378
586;1141;3167
35;1394;3262
15;1622;3343
1445;1092;3098
152;1468;3259
2;1676;3390
113;1524;3296
44;1526;3298
2401;1059;3146
10;1633;3363
2378;1018;3075
126;1418;3261
3245;882;3048
783;1181;3218
493;1237;3222
1358;1175;3204
1180;1266;3227
529;1049;3094
333;1354;3255
1538;1164;3112
2282;882;3048
1519;1074;3164
2966;881;3048
474;1138;3093
330;1389;3241
958;1278;3232
17;1599;3357
1295;1250;3199
38;1527;3332
1952;882;3048
223;1365;3250
625;933;3059
1392;1109;3192
3355;883;3048
1881;881;3048
58;1563;3338
96;1504;3303
1580;1109;3173
196;1414;3258
146;1467;3270
416;1219;3202
1198;1092;3157
3319;882;3048
1867;1095;3172
896;1030;3162
617;1258;3230
3300;881;3048
1877;906;3050
462;1259;3232
3279;881;3048
454;1407;3261
1860;966;3064
121;1438;3285
151;1079;3109
1570;1049;3146
1573;1192;3185
1063;1227;3224
1353;992;3138
459;1290;3228
2334;1177;3204
1267;980;3066
1060;1208;3211
1061;1202;3209
7431;1230;3216
1355;884;3048
71;1329;3222
3070;881;3048
2113;882;3048
3001;888;3050
396;1448;3282
2260;883;3048
142;1532;3295
2238;897;3044
123;1513;3298
2942;881;3048
1509;979;3085
7410;1219;3128
1760;1350;3236
2876;883;3048
259;1445;3265
1493;1266;3213
2845;881;3048
370;1388;3293
2844;1028;3084
2167;1267;3213
156;1551;3303
2808;881;3048
255;1490;3302
736;1000;3083
7603;1560;3309
346;1373;3272
9;1619;3344
75;1594;3354
175;1463;3258
2754;882;3048
22;1614;3354
155;1473;3318
1261;886;3055
2552;954;3075
2586;882;3048
710;1386;3262
578;1145;3130
472;1096;3108
2472;912;3052
1606;894;3052
4;1594;3348
563;1106;3097
744;1167;3120
3422;883;3048
250;1443;3282
249;1475;3288
2427;883;3048
3414;881;3048
1590;1261;3234
2305;1095;3094
1900;1092;3168
3392;1091;3168
1065;1294;3247
1147;1324;3258
1072;1181;3224
3375;882;3048
1024;1023;3078
709;973;3075
1382;1091;3168
3332;882;3048
1885;968;3131
3330;882;3048
1197;1170;3207
3316;883;3048
1886;920;3054
154;1564;3340
1522;1044;3150
2391;986;3081
3298;882;3048
432;1038;3144
3292;882;3048
3290;882;3048
7597;1304;3220
3274;949;3129
1875;1084;3165
291;1299;3242
158;1322;3256
1579;1102;3167
1846;1058;3146
1066;903;3048
290;1402;3289
3233;883;3048
891;1207;3210
247;1280;3217
1856;1170;3168
3211;881;3048
115;1428;3287
1365;889;3057
