i;|Xi|;|F(Xi)|;profundidad3;dirección0;prob vecinos1
1;3010;3300
7188;2;92
430;1618;3036
3134;2172;3092
3026;1665;3063
3010;1665;3063
804;2253;3102
160;2024;3099
95;2839;3202
377;1673;3063
888;1795;3075
89;2749;3218
1901;1665;3063
161;2574;3165
256;2654;3152
351;2240;3115
3329;1665;3063
3341;1665;3063
649;2331;3108
1583;1665;3063
87;2661;3178
37;2787;3209
309;2492;3140
821;1933;3079
1496;1779;3066
637;2227;3105
964;2282;3098
594;1958;3096
2249;1665;3063
554;2082;3092
20;2785;3181
2227;1665;3063
1315;1667;3063
519;2384;3126
1316;1665;3063
2149;1683;3063
1724;1897;3084
18;2751;3198
57;2577;3174
118;2536;3152
3254;2258;3124
1177;1665;3063
112;2469;3124
11;2948;3237
586;2255;3103
35;2780;3184
15;2866;3234
1445;2034;3098
152;2568;3154
2;2993;3233
113;2818;3211
44;2732;3178
2401;1980;3082
10;2936;3229
2378;1945;3068
126;2316;3137
3245;1665;3063
783;2196;3142
493;2237;3119
1358;2163;3114
1180;2216;3100
529;1919;3101
333;2399;3126
1538;2129;3083
2282;1665;3063
1519;1909;3076
2966;1665;3063
474;2023;3108
330;2438;3132
958;2247;3115
17;2865;3214
1295;2231;3113
38;2699;3183
1952;1665;3063
223;2502;3152
625;1951;3076
1392;2000;3088
3355;1665;3063
1881;1666;3063
58;2630;3161
96;2534;3140
1580;2000;3083
196;2541;3141
146;2684;3173
416;2292;3104
1198;2053;3085
3319;1665;3063
1867;1799;3075
896;2087;3110
617;2304;3118
3300;1666;3063
1877;1705;3063
462;2253;3113
3279;1665;3063
454;2463;3163
1860;1822;3069
121;2472;3152
151;1901;3096
1570;2037;3090
1573;2172;3113
1063;2181;3114
1353;1878;3076
459;2340;3101
2334;2130;3111
1267;1825;3081
1060;2179;3113
1061;2168;3111
7431;2150;3113
1355;1665;3063
71;2377;3110
3070;1665;3063
2113;1665;3063
3001;237;1903
396;2597;3146
2260;1665;3063
142;2704;3188
2238;1691;3065
123;2629;3168
2942;1665;3063
1509;1784;3066
7410;1849;3053
1760;2337;3123
2876;1665;3063
259;2556;3153
1493;2259;3106
2845;1665;3063
370;2489;3133
2844;1665;3063
2167;2244;3104
156;2799;3177
2808;1665;3063
255;2721;3184
736;1820;3084
7603;2829;3188
346;2416;3144
9;2892;3223
75;2866;3205
175;2610;3181
2754;1665;3063
22;2848;3207
155;2681;3163
1261;1678;3068
2552;923;2955
2586;1665;3063
710;2517;3159
578;2056;3100
472;1959;3077
2472;353;2803
1606;1699;3069
4;2928;3229
563;2362;3116
744;2103;3082
3422;1665;3063
250;2658;3162
249;2613;3150
2427;1665;3063
3414;1665;3063
1590;1941;3088
2305;2022;3076
1900;1871;3074
3392;795;2929
1065;2167;3094
1147;2286;3126
1072;2073;3086
3375;1665;3063
1024;2147;3095
709;1732;3068
1382;1795;3072
3332;1665;3063
1885;1841;3075
3330;1665;3063
1197;2046;3080
3316;1665;3063
1886;1711;3063
154;2817;3187
1522;2111;3101
2391;1665;3063
3298;1665;3063
432;1918;3081
3292;1665;3063
3290;1665;3063
7597;2182;3097
3274;884;2908
1875;1964;3080
291;2307;3125
158;2365;3133
1579;2137;3094
1846;1981;3082
1066;1712;3063
290;2516;3158
3233;1665;3063
891;2154;3114
247;2367;3120
1856;2185;3104
3211;1665;3063
115;2554;3165
1365;1685;3075
483;2428;3142
3210;1665;3063
3189;1666;3063
3193;1665;3063
2352;2049;3101
1847;1969;3080
3173;1665;3063
1051;2257;3114
1843;2233;3127
2342;1851;3072
7341;2398;3127
3139;1665;3063
1186;2018;3102
3167;1665;3063
3149;1665;3063
1842;1849;3078
3156;1665;3063
3141;1665;3063
817;1944;3079
1840;2063;3087
1839;2130;3111
2324;1846;3065
3143;1665;3063
3142;1665;3063
174;2656;3168
2315;2130;3111
1356;2165;3113
1835;2273;3115
296;2586;3168
3118;1665;3063
1542;2085;3104
3111;1665;3063
753;2147;3111
3088;1666;3064
395;2527;3122
3068;1665;3063
3042;1665;3063
1442;1875;3094
1339;2155;3118
596;2400;3124
2281;1688;3063
222;2438;3153
194;2173;3113
3064;1665;3063
1812;1534;3031
1796;2206;3091
701;2328;3119
124;2684;3171
3057;1665;3063
7427;1792;3067
2276;1845;3069
2271;1714;3063
1525;2152;3096
2235;1717;3064
3027;1665;3063
2090;1668;3065
1342;2359;3112
331;2362;3122
3023;1665;3063
2261;1793;3078
68;2423;3137
116;2528;3139
1043;2280;3117
3020;1665;3063
491;2645;3167
179;2464;3135
2252;2032;3083
214;2413;3132
439;2132;3103
2147;2073;3091
1167;2215;3119
697;2335;3119
67;2813;3206
1793;1825;3077
258;2506;3140
1340;2082;3084
2996;1665;3063
1520;1666;3063
1336;2246;3115
30;2669;3163
178;2509;3136
747;2117;3098
2962;1665;3063
