i;|Xi|;|F(Xi)|;profundidad5;dirección0;prob vecinos1
1;3178;3328
7188;2;92
430;3044;3248
3134;3078;3255
3026;3076;3255
3010;3076;3255
804;3086;3255
160;3088;3257
95;3102;3264
377;3076;3255
888;3074;3255
89;3098;3257
1901;3076;3255
161;3100;3257
256;3090;3255
351;3083;3255
3329;3076;3255
3341;3076;3255
649;3077;3255
1583;3076;3255
87;3084;3258
37;3113;3259
309;3082;3255
821;3073;3255
1496;3077;3255
637;3075;3255
964;3085;3255
594;3088;3255
2249;3076;3255
554;3075;3255
20;3100;3257
2227;3076;3255
1315;3077;3255
519;3077;3255
1316;3076;3255
2149;3078;3255
1724;3080;3255
18;3104;3258
57;3096;3260
118;3081;3255
3254;3080;3255
1177;3076;3255
112;3091;3255
11;3104;3264
586;3081;3255
35;3107;3258
15;3143;3300
1445;3098;3255
152;3094;3255
2;3110;3261
113;3100;3256
44;3100;3255
2401;3081;3255
10;3107;3260
2378;3071;3255
126;3089;3259
3245;3076;3255
783;3084;3255
493;3087;3255
1358;3085;3255
1180;3082;3255
529;3084;3255
333;3078;3255
1538;3082;3255
2282;3076;3255
1519;3073;3255
2966;3076;3255
474;3088;3255
330;3088;3255
958;3078;3255
17;3115;3256
1295;3100;3255
38;3104;3260
1952;3076;3255
223;3104;3256
625;3079;3255
1392;3079;3255
3355;3076;3255
1881;3077;3255
58;3089;3258
96;3083;3258
1580;3078;3255
196;3088;3255
146;3086;3255
416;3076;3255
1198;3068;3255
3319;3076;3255
1867;3074;3255
896;3081;3255
617;3076;3255
3300;3077;3255
1877;3075;3255
462;3077;3255
3279;3076;3255
454;3093;3255
1860;3075;3255
121;3103;3255
151;3084;3255
1570;3079;3255
1573;3082;3255
1063;3081;3255
1353;3071;3255
459;3089;3255
2334;3085;3255
1267;3082;3255
1060;3086;3255
1061;3087;3255
7431;3083;3255
1355;3076;3255
71;3089;3255
3070;3076;3255
2113;3076;3255
3001;2912;3229
396;3095;3255
2260;3076;3255
142;3085;3257
2238;3076;3255
123;3086;3256
2942;3076;3255
1509;3081;3255
7410;3086;3255
1760;3076;3255
2876;3076;3255
259;3086;3255
1493;3082;3255
2845;3076;3255
370;3087;3255
2844;3076;3255
2167;3079;3255
156;3112;3256
2808;3076;3255
255;3089;3255
736;3080;3255
7603;3091;3256
346;3086;3255
9;3104;3259
75;3100;3257
175;3099;3255
2754;3076;3255
22;3110;3261
155;3093;3255
1261;3076;3255
2552;3044;3247
2586;3076;3255
710;3100;3255
578;3100;3255
472;3086;3255
2472;2999;3245
1606;3077;3256
4;3121;3262
563;3083;3255
744;3087;3255
3422;3076;3255
250;3093;3255
249;3089;3255
2427;3076;3255
3414;3076;3255
1590;3078;3256
2305;3084;3255
1900;3073;3255
3392;3029;3243
1065;3076;3255
1147;3085;3255
1072;3084;3255
3375;3076;3255
1024;3081;3255
709;3075;3255
1382;3075;3255
3332;3076;3255
1885;3073;3255
3330;3076;3255
1197;3079;3255
3316;3076;3255
1886;3076;3255
154;3090;3257
1522;3078;3258
2391;3076;3255
3298;3076;3255
432;3073;3255
3292;3076;3255
3290;3076;3255
7597;3065;3252
3274;3013;3243
1875;3080;3255
291;3081;3255
158;3083;3255
1579;3076;3255
1846;3081;3255
1066;3077;3255
290;3087;3255
3233;3076;3255
891;3084;3255
247;3087;3255
1856;3077;3255
3211;3076;3255
115;3085;3255
1365;3075;3255
483;3093;3255
3210;3076;3255
3189;3077;3255
3193;3076;3255
2352;3080;3255
1847;3071;3255
3173;3076;3255
1051;3086;3255
1843;3081;3255
2342;3078;3255
7341;3077;3255
3139;3076;3255
1186;3078;3255
3167;3076;3255
3149;3076;3255
1842;3076;3255
3156;3076;3255
3141;3076;3255
817;3068;3255
1840;3071;3255
1839;3085;3255
2324;3076;3255
3143;3076;3255
3142;3076;3255
174;3085;3256
2315;3085;3255
1356;3086;3255
1835;3084;3255
296;3089;3255
3118;3076;3255
1542;3080;3255
3111;3076;3255
753;3086;3255
3088;3077;3256
395;3078;3257
3068;3076;3255
3042;3076;3255
1442;3084;3255
1339;3083;3255
596;3071;3255
2281;3076;3255
222;3084;3255
194;3072;3255
3064;3076;3255
1812;3049;3248
1796;3080;3255
701;3083;3255
124;3088;3255
3057;3076;3255
7427;3076;3255
2276;3081;3255
2271;3075;3255
1525;3087;3255
2235;3076;3255
3027;3076;3255
2090;3078;3256
1342;3079;3255
331;3076;3255
3023;3076;3255
2261;3081;3257
68;3090;3256
116;3083;3255
1043;3079;3255
3020;3076;3255
491;3088;3259
179;3091;3258
2252;3082;3255
214;3070;3255
439;3103;3255
2147;3075;3255
1167;3088;3255
697;3092;3255
67;3083;3258
1793;3078;3255
258;3090;3255
1340;3083;3255
2996;3076;3255
1520;3077;3255
1336;3084;3255
30;3087;3257
178;3100;3257
747;3080;3255
2962;3076;3255
2952;3076;3255
455;3083;3255
260;3084;3256
623;3087;3255
29;3085;3255
1510;3075;3255
2927;3076;3255
301;3088;3255
2907;3076;3255
2909;3076;3255
1148;3079;3255
955;3084;3255
1502;3083;3255
2853;3056;3245
1500;3077;3255
2178;3078;3255
1320;3083;3255
874;3082;3255
2177;3078;3255
2892;3076;3255
636;3076;3255
1034;3087;3255
1494;3090;3255
276;3080;3255
1318;3079;3255
117;3099;3255
1492;3084;3255
1302;3079;3255
1313;3079;3255
1491;3074;3255
2870;3076;3255
2181;3075;3255
1309;3082;3255
1750;3078;3255
2848;3076;3255
1458;3088;3256
951;3087;3255
1029;3077;3255
2176;3081;3255
2846;3076;3255
347;3094;3255
2173;3075;3255
2826;3076;3255
1742;3083;3255
2166;3079;3255
2823;3076;3255
2820;3076;3255
2814;3076;3255
1736;3079;3255
1025;3094;3255
1482;3082;3255
1483;3082;3255
2152;3076;3255
2806;3076;3255
1128;3079;3255
2801;3076;3255
2795;3076;3255
1290;3078;3253
1288;3081;3255
1436;3082;3255
2498;3076;3255
2784;3076;3255
587;3094;3255
2780;3076;3255
2779;3076;3255
305;3091;3255
944;3077;3255
2129;3086;3255
683;3097;3255
42;3093;3258
1136;3090;3255
1283;3089;3255
2127;3076;3255
2093;3082;3255
1284;3094;3255
72;3106;3256
