i;|Xi|;|F(Xi)|;profundidad5;dirección2;prob vecinos1
1;3574;3748
7188;3565;3746
430;3572;3747
3134;3565;3746
3026;3564;3746
3010;3564;3746
804;3567;3747
160;3569;3746
95;3565;3748
377;3564;3746
888;3563;3746
89;3567;3748
1901;3564;3746
161;3566;3748
256;3558;3747
351;3564;3746
3329;3564;3746
3341;3564;3746
649;3572;3746
1583;3564;3746
87;3563;3748
37;3560;3747
309;3569;3746
821;3567;3746
1496;3568;3746
637;3566;3747
964;3571;3746
594;3562;3746
2249;3564;3746
554;3570;3747
20;3571;3748
2227;3564;3746
1315;3562;3746
519;3569;3746
1316;3565;3746
2149;3565;3746
1724;3563;3746
18;3560;3748
57;3562;3748
118;3566;3746
3254;3566;3747
1177;3563;3746
112;3569;3748
11;3568;3748
586;3565;3746
35;3567;3746
15;3566;3748
1445;3572;3746
152;3560;3747
2;3565;3749
113;3568;3748
44;3566;3750
2401;3568;3746
10;3564;3749
2378;3568;3746
126;3567;3746
3245;3564;3746
783;3570;3747
493;3566;3747
1358;3568;3746
1180;3571;3748
529;3565;3745
333;3568;3748
1538;3568;3747
2282;3564;3746
1519;3565;3746
2966;3564;3746
474;3566;3747
330;3566;3747
958;3571;3746
17;3551;3749
1295;3575;3746
38;3557;3747
1952;3564;3746
223;3562;3748
625;3563;3746
1392;3569;3747
3355;3564;3746
1881;3564;3746
58;3574;3748
96;3563;3747
1580;3565;3746
196;3562;3745
146;3562;3746
416;3568;3746
1198;3569;3746
3319;3564;3746
1867;3564;3746
896;3569;3746
617;3569;3746
3300;3563;3746
1877;3563;3745
462;3566;3746
3279;3564;3746
454;3570;3746
1860;3568;3746
121;3563;3748
151;3566;3747
1570;3568;3746
1573;3571;3747
1063;3568;3746
1353;3568;3747
459;3572;3746
2334;3568;3746
1267;3564;3746
1060;3569;3746
1061;3569;3746
7431;3566;3746
1355;3564;3746
71;3567;3746
3070;3564;3746
2113;3564;3746
3001;3564;3746
396;3562;3748
2260;3564;3746
142;3575;3749
2238;3563;3746
123;3566;3748
2942;3564;3746
1509;3564;3747
7410;3561;3746
1760;3569;3747
2876;3564;3746
259;3573;3747
1493;3570;3746
2845;3564;3746
370;3569;3747
2844;3567;3746
2167;3570;3746
156;3572;3748
2808;3564;3746
255;3560;3746
736;3566;3747
7603;3565;3748
346;3567;3746
9;3559;3749
75;3564;3748
175;3560;3747
2754;3564;3746
22;3554;3747
155;3561;3746
1261;3564;3746
2552;3565;3746
2586;3564;3746
710;3568;3748
578;3573;3746
472;3564;3747
2472;3563;3746
1606;3564;3746
4;3562;3751
563;3565;3747
744;3566;3746
3422;3565;3746
250;3567;3748
249;3567;3748
2427;3564;3746
3414;3564;3746
1590;3570;3747
2305;3564;3746
1900;3563;3746
3392;3565;3747
1065;3562;3747
1147;3568;3746
1072;3564;3746
3375;3564;3746
1024;3564;3746
709;3569;3747
1382;3564;3746
3332;3564;3746
1885;3566;3746
3330;3564;3746
1197;3571;3746
3316;3564;3746
1886;3565;3746
154;3568;3748
1522;3568;3746
2391;3567;3747
3298;3564;3746
432;3568;3746
3292;3564;3746
3290;3564;3746
7597;3569;3746
