i;|Xi|;|F(Xi)|;profundidad2;dirección2;prob vecinos0.25
1;500;969
7188;127;175
430;182;303
3134;164;294
3026;128;247
3010;127;247
804;188;348
160;167;310
95;444;767
377;128;176
888;153;232
89;285;485
1901;128;247
161;291;483
256;288;539
351;234;598
3329;127;175
3341;127;175
649;209;501
1583;127;175
87;366;703
37;398;629
309;249;515
821;131;190
1496;130;249
637;211;359
964;170;403
594;157;248
2249;126;174
554;179;320
20;425;703
2227;127;175
1315;127;177
519;196;320
1316;127;175
2149;135;190
1724;138;194
18;313;566
57;289;521
118;291;520
3254;206;384
1177;128;177
112;309;648
11;623;935
586;150;292
35;266;467
15;500;818
1445;171;266
152;263;503
2;616;899
113;372;589
44;344;591
2401;159;331
10;540;868
2378;146;224
126;257;537
3245;127;175
783;154;258
493;187;504
1358;169;326
1180;218;339
529;142;267
333;266;493
1538;163;269
2282;127;175
1519;139;240
2966;126;174
474;153;241
330;252;428
958;198;341
17;455;675
1295;196;370
38;357;551
1952;128;247
223;238;398
625;137;210
1392;139;302
3355;128;247
1881;126;174
58;488;778
96;383;624
1580;144;211
196;286;606
146;340;552
416;190;306
1198;156;323
3319;128;247
1867;155;236
896;146;242
617;170;305
3300;126;174
1877;128;178
462;185;422
3279;126;174
454;260;529
1860;130;184
121;267;540
151;173;300
1570;140;208
1573;172;285
1063;190;396
1353;142;249
459;200;509
2334;170;412
1267;149;296
1060;176;447
1061;193;406
7431;183;354
1355;129;177
71;215;463
3070;126;174
2113;127;175
3001;130;180
396;309;646
2260;127;175
142;392;716
2238;129;252
123;400;681
2942;126;174
1509;134;208
7410;173;285
1760;241;404
2876;127;175
259;283;604
1493;169;295
2845;126;174
370;257;401
2844;139;201
2167;168;294
156;401;746
2808;127;175
255;306;519
736;150;234
7603;366;662
346;242;400
9;469;765
75;487;738
175;275;457
2754;127;175
22;518;749
155;315;540
1261;131;185
2552;136;196
2586;127;175
710;236;374
578;182;275
472;157;301
2472;135;185
1606;132;254
4;482;798
563;158;233
744;163;261
3422;128;247
250;277;436
249;311;510
2427;127;176
3414;127;175
1590;212;357
2305;143;283
1900;153;322
3392;154;242
1065;210;381
1147;234;414
1072;182;330
3375;126;174
1024;142;275
709;144;214
1382;155;312
3332;127;175
1885;137;238
3330;127;175
1197;172;430
3316;127;175
1886;130;180
154;449;868
1522;135;223
2391;132;252
3298;127;175
432;146;371
3292;127;247
3290;127;175
7597;194;332
3274;133;230
1875;137;193
291;242;411
158;255;433
1579;141;207
1846;157;249
1066;128;179
290;266;481
3233;127;175
891;175;412
247;212;363
1856;149;232
3211;126;174
115;312;636
1365;132;181
483;211;320
3210;127;175
3189;127;175
3193;126;174
2352;166;371
1847;156;250
3173;126;174
1051;182;295
1843;176;348
2342;135;281
7341;213;413
3139;126;174
1186;142;243
3167;126;174
3149;127;175
1842;137;285
3156;140;221
3141;126;174
817;146;225
1840;168;337
1839;169;326
2324;133;188
3143;127;175
3142;126;174
174;372;613
2315;171;459
1356;168;325
1835;192;369
296;300;544
3118;128;247
1542;169;297
3111;128;247
753;179;485
3088;128;176
395;256;522
3068;128;247
3042;127;175
1442;156;236
1339;177;360
596;234;444
2281;128;179
222;301;506
194;221;350
3064;127;175
1812;165;254
1796;179;403
701;266;494
124;371;594
3057;127;175
7427;126;174
2276;131;230
2271;130;251
1525;185;317
2235;128;176
3027;127;175
2090;181;273
1342;205;353
331;244;573
3023;128;247
2261;142;221
68;255;502
116;317;539
1043;214;415
3020;126;174
491;400;793
179;341;571
2252;154;314
214;240;443
439;173;270
2147;147;311
1167;172;278
697;207;331
67;440;688
1793;128;176
258;303;513
1340;155;291
2996;127;175
1520;140;194
1336;206;510
30;470;920
178;262;468
747;152;364
2962;127;175
2952;127;175
455;179;311
260;261;462
623;285;509
29;447;793
1510;128;244
2927;126;174
301;155;269
2907;127;175
2909;126;174
1148;146;231
955;210;453
1502;171;338
2853;143;192
1500;137;279
2178;135;275
1320;141;213
874;183;302
2177;142;202
2892;137;208
636;136;193
1034;192;419
1494;190;325
276;171;387
1318;147;225
117;344;638
1492;149;244
1302;143;291
1313;136;203
1491;170;288
2870;128;247
2181;126;174
1309;202;365
1750;128;248
2848;128;247
1458;210;365
951;198;337
1029;172;282
2176;143;278
2846;127;175
347;318;614
2173;127;175
2826;127;175
1742;145;234
2166;127;175
2823;126;174
2820;127;175
2814;127;175
1736;163;324
1025;155;233
1482;156;294
1483;153;224
2152;139;208
2806;127;175
1128;171;296
2801;126;174
2795;127;175
1290;166;370
1288;187;299
1436;142;208
2498;127;247
2784;127;175
587;245;388
2780;128;247
2779;127;175
305;255;490
944;147;229
2129;166;259
683;248;446
42;486;780
1136;216;428
1283;194;500
2127;133;184
2093;136;264
1284;199;381
72;323;634
264;289;586
2756;126;174
1285;167;325
613;290;551
304;288;523
1282;195;317
4721;128;247
1475;185;300
2746;127;175
1715;138;300
734;165;274
2108;128;176
1923;129;178
1465;139;281
2742;127;247
2117;128;247
1720;135;191
90;407;799
2731;127;175
1457;131;181
2725;128;247
2109;131;255
543;157;319
2102;131;259
712;130;192
231;222;416
2687;127;175
1708;137;191
1129;176;337
76;226;431
2065;130;251
1251;132;182
1248;157;235
725;183;292
2559;127;247
507;173;315
1942;131;256
1232;173;275
534;232;420
994;150;221
503;222;360
2448;128;247
846;179;319
1028;1;1
2367;1;1
2296;1;1
379;126;276
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;199;539
1589;62;311
3339;1;1
2402;11;37
3335;1;1
3317;1;1
1862;5;5
3313;1;1
3295;1;1
2383;8;39
1195;57;307
3283;1;1
2375;10;27
292;163;380
3256;1;1
3259;1;1
3253;25;84
3247;1;1
2368;1;1
1574;71;246
3215;1;1
3202;1;1
2351;1;1
3163;1;1
2338;15;37
1521;2;12
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;3;9
3103;1;1
1822;13;107
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;172;428
373;88;254
1331;58;268
3004;1;1
3006;1;1
810;47;112
3000;1;1
2999;1;1
2989;1;1
1337;37;106
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;58;189
1505;22;39
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;15;27
2881;1;1
2185;14;26
2858;1;1
1749;24;75
2837;1;1
517;45;141
2163;19;44
2830;1;1
2632;1;1
796;62;256
2810;1;1
2144;19;45
2136;19;45
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;31;90
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;11;35
2695;1;1
2619;1;1
2605;1;1
1117;22;32
300;94;266
7348;1;1
7425;1;1
7557;1;1
7589;19;29
1368;107;261
164;221;458
244;251;519
62;298;536
2244;87;263
148;154;312
7403;116;260
52;315;548
159;280;504
66;263;526
60;158;351
585;170;394
97;345;688
2006;59;169
1421;88;267
353;122;280
51;383;636
185;259;544
312;128;302
168;177;384
354;86;239
108;183;392
91;172;349
40;419;679
271;84;240
119;119;272
54;206;429
375;195;398
177;445;769
31;365;657
47;369;683
23;165;345
74;115;248
165;225;441
306;244;506
8;424;761
242;219;462
412;191;416
381;113;246
561;106;252
216;200;411
107;234;442
681;211;445
79;232;496
272;344;706
39;270;490
150;295;616
181;150;331
109;174;365
2404;59;169
24;486;874
19;427;740
7;445;735
348;199;433
473;81;247
1921;132;335
99;182;390
1380;116;306
73;299;592
85;421;710
189;107;311
787;154;361
133;316;574
1709;96;227
658;67;179
293;100;265
768;148;308
45;279;521
471;59;178
1632;62;172
281;132;369
269;182;375
2336;311;616
206;130;293
241;148;324
190;365;700
7577;74;211
798;247;498
211;238;472
140;221;432
217;119;262
182;113;323
236;118;282
777;198;443
1098;76;233
106;272;515
237;198;403
1401;106;271
1409;74;197
769;72;193
1209;88;209
917;110;242
114;166;398
2698;58;168
1127;109;322
1009;104;246
1386;111;271
173;281;511
43;371;685
647;135;333
5;398;761
1156;139;320
553;132;318
170;157;324
93;264;536
145;316;596
1523;134;319
350;173;373
77;298;574
1785;93;241
166;318;661
489;151;314
25;392;716
83;269;520
277;204;452
70;346;621
1487;135;310
270;111;243
871;152;344
389;131;344
544;144;343
2631;65;185
672;75;224
137;203;478
424;120;288
65;327;617
1693;62;173
475;80;219
449;131;300
1998;68;183
1977;60;179
915;75;217
63;294;535
1957;68;189
1635;67;178
508;105;273
2499;59;169
2497;60;178
299;122;296
1225;60;178
238;137;312
2488;59;169
1936;60;170
382;107;272
355;89;225
1090;80;221
1222;83;234
21;428;740
564;99;308
2459;60;178
774;141;373
209;150;368
1922;72;196
504;79;234
987;62;175
2446;58;168
986;73;199
1603;79;222
446;95;231
436;63;184
512;109;279
767;1;1
469;1;1
188;247;503
257;83;209
7400;22;56
263;25;91
562;109;252
1691;156;380
14;314;616
13;285;538
139;124;286
318;208;474
862;35;88
251;82;169
111;218;487
16;320;626
5342;324;542
3;408;785
219;209;599
268;1;2
2839;1;1
1929;2;3
420;54;117
532;62;140
7401;1;1
200;3;5
402;73;299
7508;1;1
7552;73;191
7500;3;15
7482;49;125
7583;3;11
971;79;256
92;257;624
7336;76;287
1545;59;225
103;297;746
207;210;542
6;364;771
7380;148;551
287;226;439
754;162;395
26;461;828
34;263;622
525;64;190
56;228;601
1849;58;180
557;134;383
208;143;379
1558;64;196
2346;58;180
974;85;258
262;130;423
2001;115;342
815;169;410
120;154;519
492;208;617
1175;96;292
32;363;721
172;257;678
1347;91;257
1338;59;225
105;213;567
818;130;343
890;88;240
1362;66;204
1547;58;180
1056;104;339
2280;76;253
879;125;269
36;322;556
590;64;193
3260;58;180
1174;76;216
3198;58;225
460;108;333
3200;58;180
589;141;436
433;101;251
81;172;380
7509;96;366
973;67;207
1555;91;243
3154;58;180
7595;274;556
1361;132;345
2331;62;207
509;107;319
969;105;274
197;305;619
621;148;347
1036;100;231
1054;139;340
1818;58;180
358;97;305
748;220;650
88;354;751
163;205;522
