i;|Xi|;|F(Xi)|;profundidad4;dirección1;prob vecinos0.25
1;807;1237
7188;1;1
430;767;1144
3134;786;1089
3026;768;1064
3010;769;1199
804;803;1185
160;778;1054
95;801;1094
377;772;1076
888;778;1095
89;800;1172
1901;768;1064
161;813;1090
256;802;1083
351;782;1138
3329;769;1065
3341;769;1065
649;786;1106
1583;769;1065
87;804;1037
37;845;1132
309;801;1029
821;777;1069
1496;766;1052
637;789;1137
964;790;1136
594;785;1181
2249;770;1199
554;778;1107
20;812;1030
2227;769;1065
1315;769;1065
519;791;1066
1316;769;1065
2149;767;1054
1724;792;1077
18;808;1100
57;808;1236
118;798;1098
3254;781;1006
1177;770;1066
112;796;1232
11;829;1084
586;795;1071
35;813;1174
15;821;1063
1445;796;1063
152;803;1209
2;825;1068
113;812;1242
44;818;1093
2401;779;1105
10;817;1134
2378;778;1149
126;803;1093
3245;769;1065
783;785;1122
493;787;1138
1358;783;1026
1180;799;1242
529;798;1144
333;791;1022
1538;786;1037
2282;769;1065
1519;785;1057
2966;770;1199
474;792;1092
330;797;1207
958;788;1060
17;839;1152
1295;810;1215
38;819;1218
1952;768;1064
223;806;1028
625;780;1054
1392;780;1143
3355;768;1064
1881;769;1198
58;826;1169
96;808;1112
1580;774;1026
196;808;1221
146;805;1207
416;788;1133
1198;787;1032
3319;768;1064
1867;778;1233
896;807;1239
617;781;1089
3300;770;1199
1877;776;1236
462;784;1269
3279;770;1199
454;788;1147
1860;785;1126
121;828;1112
151;780;1073
1570;784;1033
1573;791;1055
1063;781;991
1353;785;1209
459;791;1140
2334;779;1054
1267;781;1070
1060;781;1022
1061;783;1013
7431;779;1009
1355;770;1067
71;808;1341
3070;770;1199
2113;769;1065
3001;515;906
396;801;1246
2260;769;1065
142;818;1031
2238;768;1188
123;811;1074
2942;770;1199
1509;780;1058
7410;784;1156
1760;795;1148
2876;769;1065
259;799;1129
1493;798;1045
2845;770;1199
370;813;1341
2844;769;1065
2167;797;1175
156;834;1152
2808;769;1065
255;817;1247
736;773;1071
7603;822;1088
346;819;1285
9;835;1207
75;850;1204
175;815;1171
2754;769;1065
22;823;1156
155;793;1113
1261;767;1059
2552;674;1101
2586;769;1065
710;808;1051
578;796;1052
472;783;1043
2472;583;808
1606;777;1223
4;815;1087
563;795;1055
744;788;1056
3422;768;1064
250;816;1106
249;812;1134
2427;768;1064
3414;769;1065
1590;783;1080
2305;785;1073
1900;781;1190
3392;704;1051
1065;811;1249
1147;779;1008
1072;782;1063
3375;770;1199
1024;799;1085
709;781;1101
1382;777;1091
3332;769;1065
1885;779;1066
3330;769;1065
1197;778;1065
3316;769;1065
1886;774;1069
154;838;1142
1522;784;1225
2391;768;1064
3298;769;1065
432;787;1050
3292;769;1199
3290;769;1065
7597;789;1134
3274;649;884
1875;778;1032
291;786;1103
158;794;1045
1579;779;1133
1846;780;1210
1066;773;1069
290;807;1025
3233;769;1065
891;780;1013
247;795;1018
1856;789;1112
3211;770;1199
115;798;1031
1365;769;1067
483;796;1108
3210;769;1065
3189;769;1065
3193;770;1199
2352;785;1090
1847;781;1073
3173;770;1199
1051;793;1059
1843;777;1023
2342;787;1207
7341;785;1124
3139;770;1199
1186;791;1046
3167;770;1199
3149;769;1065
1842;790;1088
3156;770;1200
3141;770;1199
817;776;1053
1840;779;1062
1839;779;1013
2324;771;992
3143;769;1065
3142;770;1199
174;820;1217
2315;778;1012
1356;784;1137
1835;787;1143
296;790;1066
3118;768;1064
1542;788;1094
3111;768;1064
753;779;1055
3088;769;1065
395;804;1111
3068;768;1064
3042;769;1065
1442;772;1062
1339;779;1015
596;807;1162
2281;768;1183
222;798;1075
194;782;1119
3064;769;1065
1812;767;1077
1796;789;1255
701;785;1030
124;802;1039
3057;769;1065
7427;772;1213
2276;775;1092
2271;773;1196
1525;789;1092
2235;771;1068
3027;769;1065
2090;769;1065
1342;801;1067
331;782;1099
3023;768;1064
2261;774;1071
68;793;1120
116;809;1124
1043;784;1151
3020;770;1199
491;809;1039
179;801;1187
2252;797;1162
214;786;1061
439;800;1062
2147;793;1245
1167;787;1184
697;801;1134
67;831;1175
1793;773;1110
258;806;1129
1340;796;1187
2996;769;1065
1520;769;1065
1336;797;1028
30;812;1151
178;806;1119
747;771;979
2962;769;1065
2952;769;1065
455;794;1082
260;802;1058
623;815;1185
29;824;1073
1510;780;1211
2927;770;1199
301;783;1103
2907;769;1065
2909;770;1199
1148;780;1117
955;782;1050
1502;793;1176
2853;717;1119
1500;775;1055
2178;776;1259
1320;792;1233
874;800;1143
2177;773;1058
2892;769;1065
636;774;1067
1034;817;1113
1494;800;1082
276;796;1164
1318;778;1120
117;812;1113
1492;796;1193
1302;773;1072
1313;782;1071
1491;789;1272
2870;768;1064
2181;776;1204
1309;792;1267
1750;772;1240
2848;768;1064
1458;802;1075
951;812;1079
1029;796;1078
2176;770;1201
2846;769;1065
347;811;1081
2173;770;1064
2826;769;1065
1742;784;1105
2166;770;1062
2823;770;1199
2820;769;1065
2814;769;1065
1736;779;1099
1025;814;1129
1482;795;1089
1483;793;1079
2152;771;1060
2806;769;1065
1128;811;1121
2801;770;1199
2795;769;1065
1290;809;1176
1288;791;1019
1436;777;1198
2498;769;1199
2784;769;1065
587;809;1242
2780;768;1064
2779;769;1065
305;804;1257
944;797;1106
2129;786;1064
683;820;1162
42;835;1191
1136;820;1250
1283;808;1171
2127;778;1151
2093;779;1192
1284;821;1143
72;818;1094
264;796;1008
2756;770;1199
1285;789;1153
613;811;1152
304;802;1148
1282;794;1123
4721;777;1104
1475;806;1070
2746;769;1065
1715;772;1064
734;796;1061
2108;767;1059
1923;768;1064
1465;771;1061
2742;769;1199
2117;769;1199
1720;767;1051
90;812;1176
2731;769;1065
1457;771;1068
2725;768;1064
2109;766;1058
543;770;1076
2102;766;1060
712;634;902
231;809;1115
2687;769;1065
1708;778;1205
1129;776;997
76;802;1083
2065;768;1043
1251;770;1070
1248;779;1056
725;793;1070
2559;769;1199
507;805;1132
1942;769;1062
1232;800;1086
534;810;1084
994;780;1062
503;823;1117
2448;768;1064
846;775;1087
1028;769;1065
2367;769;1065
2296;769;1065
379;799;1072
3421;769;1065
3418;769;1065
3402;769;1065
3385;770;1200
3367;769;1065
3349;769;1065
545;801;1107
1589;780;1057
3339;769;1065
2402;775;1103
3335;769;1065
3317;769;1065
1862;775;1200
3313;769;1065
3295;770;1200
2383;768;1062
1195;791;1232
3283;769;1065
2375;775;1224
292;795;1108
3256;769;1065
3259;769;1065
3253;769;1064
3247;769;1065
2368;778;1250
1574;784;1279
3215;769;1065
3202;769;1065
2351;768;1017
3163;769;1065
2338;781;1018
1521;772;1202
3148;769;1065
3124;770;1200
3113;769;1065
3013;770;1200
1826;774;1139
3103;769;1065
1822;778;1075
3101;769;1065
3083;769;1065
3084;769;1065
3078;770;1200
3062;769;1065
3059;769;1065
2273;768;1065
3048;769;1065
523;805;1111
373;802;1091
1331;787;1118
3004;769;1065
3006;769;1065
810;785;1071
3000;770;1200
2999;769;1065
2989;769;1065
1337;795;1020
2941;769;1065
2947;769;1065
2945;770;1200
2926;770;1200
2217;795;1155
1505;782;1231
2920;769;1065
2782;769;1065
2904;769;1065
2898;769;1065
2198;782;1078
2881;769;1065
2185;784;1234
2858;770;1200
1749;784;1027
2837;769;1065
517;798;1225
2163;774;1072
2830;769;1065
2632;770;1200
796;802;1097
2810;769;1065
2144;793;1088
2136;793;1088
2793;769;1065
2786;769;1065
2783;770;1200
2775;770;1200
2772;770;1200
2771;770;1200
2767;769;1065
2764;769;1065
2763;770;1200
2752;770;1200
2750;769;1065
2747;769;1065
2119;778;1095
2744;769;1065
2743;769;1065
2707;770;1200
2713;769;1065
2700;769;1065
1413;779;1054
2695;770;1200
2619;769;1065
2605;770;1200
1117;774;1192
300;805;1079
7348;769;1065
7425;781;1099
7557;771;1050
7589;800;1020
1368;777;1119
164;824;1130
244;804;1086
62;823;1116
2244;749;1043
148;832;1246
7403;820;1255
52;839;1250
159;819;1107
66;819;1123
60;829;1155
585;804;1172
97;830;1198
2006;793;1020
1421;800;1078
353;825;1109
51;817;1139
185;811;1088
312;821;1109
168;810;1081
354;805;1061
108;829;1162
91;835;1072
40;839;1188
271;796;1080
119;830;1131
54;834;1126
375;788;1130
177;818;1104
31;821;1124
47;826;1194
23;835;1067
74;824;1116
165;823;1149
306;811;1084
8;822;1178
242;812;1102
412;812;1113
381;827;1046
561;815;1053
216;809;1137
107;822;1114
681;830;1108
79;823;1111
272;827;1078
39;813;1069
150;836;1195
181;798;1021
109;828;1123
2404;793;1020
24;835;1182
19;835;1178
7;810;1156
348;798;1167
473;803;1058
1921;806;1112
99;817;1121
1380;790;1034
73;834;1294
85;820;1135
189;801;1130
787;799;1030
133;831;1074
1709;810;1030
658;803;1050
293;800;1172
768;806;1081
45;829;1076
471;793;1032
1632;800;1019
281;760;999
269;791;1129
2336;819;1093
206;803;1054
241;817;1124
190;799;1071
7577;802;1041
798;814;1109
211;844;1092
140;833;1156
217;808;1103
182;810;1060
236;817;1047
777;812;1098
1098;805;1070
106;829;1108
237;825;1188
1401;819;1129
1409;812;1038
769;795;1029
1209;808;1055
917;812;1085
114;792;1164
2698;794;1036
1127;806;1114
1009;794;1057
1386;749;991
173;788;1120
43;808;1012
647;805;1047
5;824;1125
1156;808;1131
553;814;1280
170;810;1154
93;835;1073
145;842;1196
1523;771;1038
350;816;1104
77;814;1074
1785;791;1013
166;805;1227
489;802;1028
25;819;1134
83;817;1131
277;821;1142
70;844;1170
1487;804;1080
270;821;1049
871;807;1039
389;821;1173
544;812;1294
2631;653;997
672;800;1023
137;819;1122
424;809;1071
65;830;1101
1693;796;1025
475;784;1244
449;822;1065
1998;799;1025
1977;793;1021
915;792;1010
63;826;1074
1957;796;1016
1635;796;1010
508;811;1042
2499;793;1020
2497;792;1019
299;826;1125
1225;794;1021
238;816;1179
2488;793;1020
1936;793;1020
382;820;1145
355;803;1054
1090;811;1024
1222;808;1042
21;831;1111
564;820;1083
2459;792;1019
774;804;1050
209;815;1150
1922;809;1024
504;806;1029
987;792;1034
2446;794;1036
986;810;1040
1603;792;1010
446;813;1092
436;792;1023
512;824;1083
767;806;1032
469;832;1070
188;818;1061
257;807;1047
7400;812;1064
263;820;1076
562;812;1077
1691;833;1190
14;824;1046
13;831;1177
139;812;1089
318;820;1143
862;803;1035
251;816;1070
111;838;1061
16;844;1106
5342;838;1227
3;822;1091
219;842;1127
268;816;1151
2839;793;1020
1929;794;1022
420;810;1058
532;812;1062
7401;807;1038
200;815;1040
402;808;1120
7508;795;1022
7552;838;1206
