i;|Xi|;|F(Xi)|;profundidad5;dirección2;prob vecinos0.5
1;1707;3421
7188;1704;3419
430;1689;3422
3134;1703;3423
3026;1705;3419
3010;1704;3419
804;1713;3423
160;1706;3419
95;1698;3435
377;1704;3421
888;1689;3418
89;1730;3429
1901;1705;3419
161;1711;3417
256;1697;3422
351;1704;3443
3329;1704;3419
3341;1704;3419
649;1707;3423
1583;1704;3419
87;1703;3417
37;1711;3432
309;1705;3440
821;1702;3419
1496;1710;3420
637;1692;3426
964;1717;3439
594;1707;3414
2249;1703;3419
554;1702;3440
20;1728;3422
2227;1704;3419
1315;1702;3419
519;1710;3444
1316;1705;3419
2149;1704;3420
1724;1694;3421
18;1696;3441
57;1696;3425
118;1705;3443
3254;1704;3446
1177;1704;3419
112;1695;3444
11;1709;3424
586;1700;3418
35;1714;3427
15;1745;3426
1445;1703;3416
152;1722;3437
2;1732;3447
113;1711;3411
44;1700;3423
2401;1701;3419
10;1705;3421
2378;1705;3420
126;1722;3424
3245;1704;3419
783;1695;3421
493;1700;3440
1358;1712;3442
1180;1691;3428
529;1705;3417
333;1691;3436
1538;1698;3422
2282;1704;3419
1519;1703;3419
2966;1703;3419
474;1711;3415
330;1716;3421
958;1698;3424
17;1707;3450
1295;1694;3412
38;1693;3425
1952;1704;3419
223;1698;3423
625;1707;3425
1392;1698;3421
3355;1705;3419
1881;1703;3419
58;1713;3426
96;1713;3420
1580;1701;3428
196;1712;3424
146;1705;3418
416;1705;3433
1198;1694;3419
3319;1704;3419
1867;1692;3418
896;1699;3432
617;1704;3424
3300;1703;3419
1877;1705;3418
462;1694;3443
3279;1703;3419
454;1720;3439
1860;1704;3421
121;1705;3426
151;1710;3424
1570;1692;3420
1573;1697;3419
1063;1711;3440
1353;1705;3418
459;1705;3422
2334;1714;3442
1267;1706;3415
1060;1705;3442
1061;1707;3442
7431;1715;3441
1355;1706;3419
71;1712;3423
3070;1703;3419
2113;1704;3419
3001;1703;3419
396;1700;3439
2260;1705;3419
142;1725;3405
2238;1702;3417
123;1721;3438
2942;1703;3419
1509;1716;3423
7410;1705;3444
1760;1692;3425
2876;1705;3419
259;1711;3433
1493;1706;3419
2845;1703;3419
370;1692;3446
2844;1710;3424
2167;1707;3419
156;1715;3439
2808;1703;3419
255;1700;3436
736;1700;3420
7603;1712;3414
346;1711;3426
9;1728;3427
75;1708;3419
175;1713;3424
2754;1704;3419
22;1702;3430
155;1681;3444
1261;1701;3419
2552;1708;3420
2586;1704;3419
710;1694;3420
578;1695;3417
472;1726;3429
2472;1709;3419
1606;1703;3419
4;1692;3422
563;1697;3422
744;1706;3426
3422;1705;3419
250;1692;3421
249;1711;3425
2427;1705;3419
3414;1703;3419
1590;1694;3424
2305;1705;3421
1900;1690;3418
3392;1691;3418
1065;1689;3443
1147;1711;3442
1072;1697;3421
3375;1704;3419
1024;1695;3421
709;1710;3420
1382;1693;3418
3332;1704;3419
1885;1699;3419
3330;1704;3419
1197;1713;3439
3316;1705;3419
1886;1703;3419
154;1714;3443
1522;1703;3417
2391;1709;3422
3298;1704;3419
432;1706;3423
3292;1704;3419
3290;1704;3419
7597;1706;3419
3274;1704;3419
1875;1695;3420
291;1708;3446
158;1698;3440
1579;1698;3428
1846;1700;3419
1066;1701;3419
290;1711;3442
3233;1705;3419
891;1711;3442
247;1689;3420
1856;1708;3412
3211;1703;3419
115;1702;3448
1365;1701;3419
483;1684;3424
3210;1703;3419
3189;1704;3419
3193;1703;3419
2352;1707;3444
1847;1691;3419
3173;1704;3419
1051;1698;3442
1843;1710;3439
2342;1701;3419
7341;1701;3442
3139;1703;3419
1186;1706;3414
3167;1704;3419
3149;1704;3419
1842;1705;3421
3156;1704;3417
3141;1703;3419
817;1703;3421
1840;1717;3440
1839;1713;3442
2324;1712;3420
3143;1703;3419
3142;1703;3419
174;1703;3439
2315;1714;3442
1356;1712;3442
1835;1698;3441
296;1723;3436
3118;1705;3419
1542;1702;3444
3111;1705;3419
753;1721;3442
3088;1703;3419
395;1707;3446
3068;1705;3419
3042;1704;3419
1442;1709;3420
1339;1714;3442
596;1707;3449
2281;1705;3419
222;1701;3418
194;1696;3430
3064;1703;3419
1812;1698;3423
1796;1708;3443
701;1701;3437
124;1716;3439
3057;1703;3419
7427;1706;3419
2276;1702;3422
2271;1704;3419
1525;1701;3422
2235;1703;3422
3027;1704;3419
2090;1709;3438
1342;1726;3441
331;1689;3440
3023;1704;3419
2261;1703;3420
68;1688;3443
116;1709;3446
1043;1706;3439
3020;1704;3419
491;1738;3422
179;1721;3420
2252;1697;3422
214;1687;3448
439;1698;3416
2147;1705;3412
1167;1698;3420
697;1695;3424
67;1725;3430
1793;1701;3421
258;1703;3427
1340;1711;3419
2996;1704;3419
1520;1710;3423
1336;1708;3438
30;1730;3436
178;1699;3442
747;1715;3424
2962;1704;3419
2952;1704;3419
455;1714;3428
260;1730;3447
623;1723;3428
29;1712;3454
1510;1696;3418
2927;1703;3419
301;1711;3431
2907;1705;3419
2909;1704;3419
1148;1701;3425
955;1705;3429
1502;1706;3424
2853;1706;3424
1500;1713;3421
2178;1707;3425
1320;1702;3420
874;1708;3424
2177;1697;3420
2892;1710;3420
636;1704;3422
1034;1716;3419
1494;1709;3419
276;1704;3419
1318;1701;3426
