i;|Xi|;|F(Xi)|;profundidad1;dirección0;prob vecinos0.25
1;194;366
7188;1;1
430;3;8
3134;1;1
3026;2;92
3010;2;92
804;5;12
160;7;100
95;46;204
377;3;4
888;3;3
89;22;164
1901;2;92
161;15;47
256;17;47
351;8;159
3329;1;1
3341;1;1
649;10;112
1583;1;1
87;24;187
37;18;53
309;9;58
821;2;2
1496;2;92
637;5;29
964;3;102
594;2;94
2249;2;92
554;1;2
20;26;100
2227;1;1
1315;2;3
519;5;16
1316;1;1
2149;2;2
1724;1;1
18;37;110
57;32;197
118;13;39
3254;6;21
1177;2;2
112;14;171
11;92;281
586;3;95
35;22;96
15;82;197
1445;1;1
152;18;136
2;88;257
113;15;198
44;25;97
2401;3;103
10;79;354
2378;3;95
126;15;134
3245;1;1
783;1;1
493;6;144
1358;1;1
1180;5;115
529;5;5
333;4;23
1538;1;1
2282;1;1
1519;3;3
2966;2;92
474;6;11
330;8;111
958;4;19
17;49;134
1295;5;126
38;36;194
1952;2;92
223;8;27
625;3;9
1392;3;97
3355;2;92
1881;2;93
58;48;109
96;19;77
1580;1;1
196;10;123
146;14;145
416;5;13
1198;3;96
3319;2;92
1867;3;98
896;6;102
617;5;7
3300;2;92
1877;3;94
462;10;115
3279;2;92
454;4;97
1860;1;1
121;16;155
151;12;47
1570;1;1
1573;2;5
1063;1;1
1353;5;104
459;7;102
2334;3;133
1267;3;99
1060;4;100
1061;3;35
7431;1;1
1355;3;3
71;11;103
3070;2;92
2113;1;1
3001;1;1
396;10;204
2260;1;1
142;19;98
2238;2;93
123;18;67
2942;2;92
1509;2;2
7410;3;8
1760;5;22
2876;1;1
259;13;192
1493;1;1
2845;2;92
370;6;124
2844;1;1
2167;3;101
156;19;70
2808;1;1
255;21;180
736;2;16
7603;26;158
346;9;143
9;80;255
75;22;172
175;11;108
2754;1;1
22;57;207
155;20;153
1261;2;2
2552;1;1
2586;1;1
710;2;17
578;4;6
472;4;95
2472;1;1
1606;3;96
4;88;193
563;7;12
744;2;8
3422;2;92
250;9;29
249;14;52
2427;1;1
3414;1;1
1590;2;8
2305;3;100
1900;3;105
3392;2;9
1065;4;14
1147;1;1
1072;2;10
3375;2;92
1024;3;94
709;2;5
1382;3;94
3332;1;1
1885;1;1
3330;1;1
1197;4;104
3316;1;1
1886;2;2
154;24;160
1522;3;94
2391;4;96
3298;1;1
432;9;102
3292;2;92
3290;1;1
7597;4;12
3274;2;4
1875;1;1
291;5;111
158;14;75
1579;1;1
1846;3;94
1066;1;2
290;10;30
3233;1;1
891;2;34
247;7;16
1856;3;3
3211;2;92
115;17;126
1365;2;3
483;3;7
3210;1;1
3189;1;1
3193;2;92
2352;3;110
1847;2;9
3173;2;92
1051;3;10
1843;2;3
2342;2;93
7341;3;101
3139;2;92
1186;3;4
3167;2;92
3149;1;1
1842;3;96
3156;2;93
3141;2;92
817;3;7
1840;2;4
1839;1;1
2324;1;1
3143;1;1
3142;2;92
174;16;169
2315;3;133
1356;3;95
1835;2;93
296;6;42
3118;2;92
1542;2;16
3111;2;92
753;3;134
3088;2;2
395;7;122
3068;2;92
3042;1;1
1442;3;32
1339;2;2
596;4;14
2281;3;95
222;15;58
194;11;44
3064;1;1
1812;2;5
1796;3;100
701;6;72
124;17;38
3057;1;1
7427;3;94
2276;1;1
2271;2;93
1525;3;15
2235;1;1
3027;1;1
2090;3;4
1342;3;13
331;9;180
3023;2;92
2261;3;4
68;21;64
116;26;121
1043;4;147
3020;2;92
491;31;111
179;19;67
2252;1;1
214;7;121
439;5;6
2147;3;96
1167;4;110
697;6;33
67;30;125
1793;2;3
258;10;111
1340;2;6
2996;1;1
1520;1;1
1336;5;114
30;55;382
178;15;46
747;2;95
2962;1;1
2952;1;1
455;4;20
260;16;62
623;10;176
29;43;150
1510;3;99
2927;2;92
301;5;7
2907;1;1
2909;2;92
1148;2;16
955;7;69
1502;2;12
2853;1;1
1500;3;94
2178;2;93
1320;2;93
874;4;38
2177;2;2
2892;2;14
636;2;2
1034;7;120
1494;1;1
276;4;98
1318;2;2
117;27;217
1492;2;2
1302;3;108
1313;4;11
1491;3;109
2870;2;92
2181;2;92
1309;4;114
1750;2;93
2848;2;92
1458;4;13
951;6;40
1029;2;8
2176;2;93
2846;1;1
347;7;46
2173;1;1
2826;1;1
1742;2;14
2166;1;1
2823;2;92
2820;1;1
2814;1;1
1736;3;11
1025;1;1
1482;6;120
1483;4;21
2152;1;1
2806;1;1
1128;3;13
2801;2;92
2795;1;1
1290;5;111
1288;2;3
1436;2;93
2498;2;92
2784;1;1
587;7;120
2780;2;92
2779;1;1
305;8;127
944;2;9
2129;2;12
683;4;26
42;33;223
1136;4;14
1283;3;95
2127;2;93
2093;3;110
1284;2;3
72;21;123
264;9;113
2756;2;92
1285;4;96
613;4;14
304;13;57
1282;1;1
4721;2;92
1475;2;5
2746;1;1
1715;3;95
734;1;1
2108;1;1
1923;2;3
1465;3;97
2742;2;92
2117;3;94
1720;2;5
90;30;283
2731;1;1
