i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.5
1;1446;3182
7188;1;1
430;1510;3192
3134;1468;3182
3026;1445;3182
3010;1446;3182
804;1465;3182
160;1443;3180
95;1467;3192
377;1447;3182
888;1448;3182
89;1442;3182
1901;1445;3182
161;1494;3189
256;1471;3185
351;1455;3187
3329;1446;3182
3341;1446;3182
649;1439;3184
1583;1446;3182
87;1476;3189
37;1499;3182
309;1476;3187
821;1440;3182
1496;1446;3182
637;1452;3182
964;1452;3184
594;1455;3178
2249;1447;3182
554;1449;3182
20;1477;3188
2227;1446;3182
1315;1446;3182
519;1438;3187
1316;1445;3182
2149;1446;3182
1724;1456;3185
18;1452;3187
57;1464;3183
118;1456;3190
3254;1453;3190
1177;1447;3182
112;1463;3189
11;1477;3192
586;1463;3185
35;1462;3187
15;1481;3192
1445;1447;3180
152;1483;3183
2;1491;3189
113;1462;3192
44;1472;3190
2401;1442;3182
10;1471;3187
2378;1446;3182
126;1484;3189
3245;1446;3182
783;1449;3182
493;1445;3187
1358;1452;3187
1180;1460;3182
529;1466;3182
333;1459;3187
1538;1458;3182
2282;1446;3182
1519;1456;3182
2966;1447;3182
474;1455;3180
330;1471;3189
958;1438;3180
17;1504;3189
1295;1469;3180
38;1490;3187
1952;1446;3182
223;1471;3190
625;1458;3182
1392;1450;3185
3355;1445;3182
1881;1448;3182
58;1495;3186
96;1473;3185
1580;1452;3182
196;1457;3185
146;1466;3192
416;1459;3182
1198;1454;3182
3319;1446;3182
1867;1449;3182
896;1469;3182
617;1447;3182
3300;1447;3182
1877;1453;3182
462;1452;3180
3279;1447;3182
454;1458;3190
1860;1457;3182
121;1482;3195
151;1451;3180
1570;1445;3182
1573;1447;3183
1063;1458;3187
1353;1446;3182
459;1452;3184
2334;1451;3187
1267;1445;3182
1060;1456;3187
1061;1454;3187
7431;1453;3187
1355;1445;3182
71;1475;3186
3070;1447;3182
2113;1446;3182
3001;1499;3170
396;1458;3187
2260;1445;3182
142;1462;3195
2238;1444;3182
123;1471;3187
2942;1447;3182
1509;1450;3182
7410;1505;3189
1760;1454;3184
2876;1445;3182
259;1468;3193
1493;1453;3182
2845;1447;3182
370;1464;3187
2844;1447;3182
2167;1453;3182
156;1491;3187
2808;1447;3182
255;1470;3192
736;1447;3180
7603;1475;3190
346;1487;3185
9;1486;3192
75;1515;3190
175;1478;3190
2754;1446;3182
22;1491;3190
155;1435;3183
1261;1442;3182
2552;1463;3183
2586;1446;3182
710;1466;3190
578;1445;3180
472;1454;3185
2472;1454;3182
1606;1449;3182
4;1457;3183
563;1447;3185
744;1465;3185
3422;1445;3182
250;1472;3190
249;1458;3186
2427;1444;3182
3414;1447;3182
1590;1447;3182
2305;1465;3182
1900;1453;3182
3392;1495;3186
1065;1523;3192
1147;1447;3190
1072;1439;3185
3375;1446;3182
1024;1462;3172
709;1454;3182
1382;1449;3182
3332;1446;3182
1885;1446;3182
3330;1446;3182
1197;1458;3182
3316;1445;3182
1886;1453;3182
154;1494;3190
1522;1452;3182
2391;1446;3182
3298;1446;3182
432;1455;3178
3292;1446;3182
3290;1446;3182
7597;1480;3191
3274;1475;3184
1875;1444;3182
291;1461;3190
158;1462;3190
1579;1451;3182
1846;1444;3182
1066;1451;3182
290;1466;3189
3233;1445;3182
891;1452;3187
247;1467;3187
1856;1453;3182
3211;1447;3182
115;1462;3189
1365;1444;3182
483;1461;3190
3210;1447;3182
3189;1446;3182
3193;1447;3182
2352;1451;3187
1847;1446;3182
3173;1446;3182
1051;1461;3187
1843;1447;3187
2342;1456;3182
7341;1457;3189
3139;1447;3182
1186;1453;3187
3167;1446;3182
3149;1446;3182
1842;1465;3182
3156;1447;3182
3141;1447;3182
817;1443;3182
1840;1453;3182
1839;1451;3187
2324;1438;3182
3143;1447;3182
3142;1447;3182
