i;|Xi|;|F(Xi)|;profundidad7;dirección0;prob vecinos0.25
1;906;1371
7188;1;1
430;848;1229
3134;813;1117
3026;808;1240
3010;808;1240
804;825;1208
160;805;1213
95;818;1166
377;812;1117
888;811;1130
89;812;1207
1901;808;1240
161;831;1135
256;827;1131
351;809;1217
3329;808;1106
3341;808;1106
649;809;1259
1583;808;1106
87;829;1236
37;858;1156
309;818;1075
821;808;1103
1496;804;1219
637;814;1214
964;815;1310
594;813;1210
2249;809;1240
554;807;1141
20;827;1117
2227;808;1106
1315;808;1106
519;810;1094
1316;808;1106
2149;806;1095
1724;819;1106
18;830;1143
57;830;1315
118;821;1128
3254;808;1060
1177;810;1111
112;819;1295
11;872;3099
586;817;1208
35;823;1186
15;870;1209
1445;821;1089
152;823;1269
2;872;1249
113;820;1264
44;833;1160
2401;810;1272
10;856;1369
2378;812;1194
126;832;1250
3245;808;1106
783;805;1141
493;807;1215
1358;805;1052
1180;827;1309
529;824;1171
333;813;1059
1538;817;1072
2282;808;1106
1519;817;1092
2966;809;1240
474;820;1123
330;820;1243
958;811;1086
17;860;1228
1295;832;1298
38;843;1286
1952;808;1240
223;825;1070
625;813;1086
1392;811;1314
3355;808;1240
1881;808;1239
58;859;1320
96;830;1255
1580;804;1059
196;823;1238
146;818;1233
416;811;1166
1198;815;1196
3319;808;1240
1867;811;1268
896;831;1270
617;804;1117
3300;809;1240
1877;814;1279
462;809;1297
3279;809;1240
454;805;1163
1860;818;1165
121;848;1277
151;813;1135
1570;811;1064
1573;814;1079
1063;805;1019
1353;819;1250
459;815;1289
2334;804;1210
1267;812;1241
1060;805;1165
1061;809;1082
7431;802;1035
1355;810;1109
71;834;1369
3070;809;1240
2113;808;1106
3001;837;1236
396;817;1300
2260;808;1106
142;837;1146
2238;807;1229
123;829;1113
2942;809;1240
1509;813;1091
7410;824;1188
1760;815;1208
2876;808;1106
259;813;1284
1493;818;1065
2845;809;1240
370;831;1383
2844;808;1106
2167;817;1195
156;853;1252
2808;808;1106
255;834;1329
736;807;1104
7603;838;1251
346;838;1327
9;873;3106
75;857;1256
175;829;1188
2754;808;1106
22;851;1286
155;814;1175
1261;805;1098
2552;817;1231
2586;808;1106
710;820;1063
578;820;1076
472;815;1205
2472;832;1046
1606;812;1261
4;859;1205
563;819;1080
744;816;1089
3422;808;1240
250;830;1140
249;830;1187
2427;807;1105
3414;808;1106
1590;814;1123
2305;815;1229
1900;814;1225
3392;837;1183
1065;842;1287
1147;799;1032
1072;810;1116
3375;809;1240
1024;826;1236
709;818;1142
1382;811;1263
3332;808;1106
1885;812;1103
3330;808;1106
1197;810;1234
3316;808;1106
1886;811;1109
154;858;1290
1522;813;1256
2391;810;1243
3298;808;1106
432;823;1212
3292;808;1240
3290;808;1106
7597;819;1177
3274;815;1043
1875;808;1066
291;811;1143
158;819;1100
1579;807;1163
1846;810;1244
1066;809;1108
290;822;1050
3233;808;1106
891;804;1082
247;819;1050
1856;812;1135
3211;809;1240
115;818;1191
1365;806;1105
483;815;1128
3210;808;1106
3189;808;1106
3193;809;1240
2352;813;1251
1847;811;1119
3173;809;1240
1051;818;1094
1843;799;1047
2342;816;1238
7341;804;1145
3139;809;1240
1186;816;1076
3167;809;1240
3149;808;1106
1842;823;1262
3156;809;1241
3141;809;1240
817;808;1092
1840;807;1094
1839;803;1041
2324;805;1029
3143;808;1106
3142;809;1240
174;837;1266
2315;804;1210
1356;806;1163
1835;810;1170
296;807;1087
3118;808;1240
1542;815;1123
