i;|Xi|;|F(Xi)|;profundidad3;dirección2;prob vecinos0.75
1;2664;3578
7188;1454;3237
430;1947;3365
3134;2008;3320
3026;1454;3237
3010;1453;3237
804;2121;3415
160;1763;3281
95;2579;3570
377;1460;3238
888;1809;3310
89;2430;3488
1901;1454;3237
161;2345;3442
256;2352;3447
351;2118;3421
3329;1454;3237
3341;1452;3237
649;2132;3392
1583;1454;3237
87;2467;3495
37;2559;3555
309;2281;3447
821;1719;3278
1496;1538;3252
637;2048;3379
964;1958;3371
594;1758;3298
2249;1453;3237
554;1911;3350
20;2590;3518
2227;1452;3237
1315;1451;3237
519;2110;3400
1316;1454;3237
2149;1525;3263
1724;1657;3279
18;2448;3501
57;2347;3476
118;2326;3474
3254;2097;3419
1177;1453;3237
112;2316;3486
11;2708;3610
586;1896;3332
35;2297;3454
15;2631;3545
1445;1807;3307
152;2412;3462
2;2724;3613
113;2509;3508
44;2549;3521
2401;1753;3297
10;2685;3596
2378;1689;3269
126;2324;3453
3245;1454;3237
783;1945;3394
493;2032;3407
1358;1914;3374
1180;2105;3397
529;1726;3291
333;2227;3451
1538;1931;3333
2282;1454;3237
1519;1771;3316
2966;1452;3237
474;1862;3314
330;2282;3446
958;2121;3397
17;2622;3573
1295;2078;3360
38;2511;3513
1952;1453;3237
223;2258;3429
625;1550;3255
1392;1835;3354
3355;1454;3237
1881;1452;3237
58;2586;3550
96;2474;3511
1580;1830;3326
196;2325;3448
146;2426;3461
416;2025;3353
1198;1815;3298
3319;1453;3237
1867;1818;3311
896;1710;3290
617;2071;3381
3300;1452;3237
1877;1490;3237
462;2077;3396
3279;1452;3237
454;2297;3446
1860;1599;3256
121;2367;3471
151;1760;3312
1570;1740;3288
1573;1969;3363
1063;2008;3394
1353;1636;3271
459;2142;3407
2334;1914;3374
1267;1606;3265
1060;1971;3384
1061;1977;3384
7431;2005;3388
1355;1455;3237
71;2191;3404
3070;1453;3237
2113;1452;3237
3001;1465;3239
396;2375;3467
2260;1453;3237
142;2486;3509
2238;1476;3241
123;2478;3506
2942;1453;3237
1509;1596;3290
7410;2012;3358
1760;2248;3418
2876;1453;3237
259;2356;3456
1493;2071;3371
2845;1453;3237
370;2312;3468
2844;1682;3280
2167;2071;3371
156;2547;3517
2808;1452;3237
255;2462;3509
736;1644;3286
7603;2539;3504
346;2238;3435
9;2629;3574
75;2638;3557
175;2380;3450
2754;1452;3237
22;2659;3566
155;2421;3518
1261;1460;3240
2552;1564;3256
2586;1454;3237
710;2303;3457
578;1901;3349
472;1787;3310
2472;1495;3245
1606;1473;3242
4;2631;3590
563;1856;3331
744;1942;3330
3422;1454;3237
250;2401;3472
249;2431;3481
2427;1454;3237
3414;1452;3237
1590;2094;3411
2305;1825;3305
1900;1816;3307
3392;1815;3308
1065;2156;3421
1147;2154;3438
1072;1972;3392
3375;1453;3237
1024;1701;3286
709;1603;3273
1382;1812;3307
3332;1453;3237
1885;1595;3263
3330;1453;3237
1197;1925;3381
3316;1453;3237
1886;1517;3245
154;2577;3541
1522;1715;3289
2391;1626;3287
3298;1453;3237
432;1699;3273
3292;1453;3237
3290;1453;3237
7597;2149;3383
3274;1562;3262
1875;1796;3325
291;2146;3427
158;2183;3443
1579;1816;3320
1846;1752;3297
1066;1496;3238
290;2316;3466
3233;1454;3237
891;1962;3380
247;2121;3404
1856;1906;3326
3211;1453;3237
115;2360;3481
1365;1470;3242
483;2084;3384
3210;1453;3237
3189;1453;3237
3193;1452;3237
2352;1873;3349
1847;1895;3319
3173;1453;3237
1051;2058;3400
1843;2008;3392
2342;1697;3281
7341;2190;3425
3139;1452;3237
1186;1867;3339
3167;1453;3237
3149;1453;3237
1842;1652;3272
3156;1781;3290
3141;1453;3237
817;1721;3288
1840;1929;3368
1839;1914;3374
2324;1632;3259
3143;1453;3237
3142;1452;3237
174;2460;3499
2315;1914;3374
1356;1914;3374
1835;2058;3399
296;2393;3488
3118;1453;3237
1542;1915;3360
3111;1453;3237
753;1952;3379
3088;1453;3237
395;2292;3442
3068;1454;3237
3042;1452;3237
1442;1643;3265
1339;1969;3385
596;2197;3413
2281;1495;3244
222;2410;3502
194;2128;3393
3064;1453;3237
1812;1828;3325
1796;2077;3394
701;2174;3437
124;2495;3531
3057;1453;3237
7427;1460;3237
2276;1706;3293
2271;1521;3242
1525;1983;3349
2235;1504;3242
3027;1453;3237
2090;1785;3336
1342;2202;3431
331;2197;3445
3023;1453;3237
2261;1671;3277
68;2252;3435
116;2392;3503
1043;2082;3413
3020;1453;3237
491;2524;3497
179;2500;3507
2252;1957;3349
214;2170;3435
439;1812;3309
2147;1891;3325
1167;1994;3371
697;2102;3380
67;2601;3533
1793;1605;3253
258;2383;3458
1340;1933;3342
2996;1453;3237
1520;1573;3259
1336;2093;3411
30;2638;3560
178;2266;3446
747;1832;3351
2962;1453;3237
2952;1454;3237
455;1963;3355
260;2307;3478
623;2378;3461
29;2535;3550
1510;1622;3270
2927;1453;3237
301;1918;3346
2907;1453;3237
2909;1453;3237
1148;1728;3282
955;2140;3425
1502;2022;3361
2853;1602;3277
1500;1546;3249
2178;1605;3263
1320;1737;3311
874;1990;3330
2177;1558;3268
2892;1564;3256
636;1503;3248
1034;2186;3401
1494;2122;3397
276;2082;3373
1318;1670;3290
117;2505;3535
1492;1872;3334
1302;1558;3268
1313;1582;3249
1491;1974;3382
2870;1454;3237
2181;1453;3237
1309;2096;3395
1750;1605;3253
2848;1453;3237
1458;2096;3415
951;2075;3375
1029;2132;3406
2176;1608;3274
2846;1454;3237
347;2449;3479
2173;1543;3282
2826;1453;3237
1742;1712;3282
2166;1453;3237
2823;1453;3237
2820;1453;3237
2814;1453;3237
1736;1986;3323
1025;1871;3312
1482;1760;3290
1483;1725;3289
2152;1635;3286
2806;1453;3237
1128;2018;3391
2801;1452;3237
2795;1453;3237
1290;1981;3344
1288;2077;3386
1436;1573;3270
2498;1453;3237
2784;1452;3237
587;2335;3434
2780;1454;3237
2779;1453;3237
305;2276;3452
944;1913;3342
2129;1901;3352
683;2284;3429
42;2638;3545
1136;2240;3416
1283;2090;3377
2127;1648;3275
2093;1564;3256
1284;1980;3355
72;2463;3520
264;2416;3472
2756;1452;3237
1285;2072;3384
613;2384;3475
304;2351;3461
1282;2079;3393
4721;1453;3237
1475;2090;3408
2746;1452;3237
1715;1732;3289
734;1893;3357
2108;1461;3237
1923;1453;3237
1465;1591;3258
2742;1453;3237
2117;1453;3237
1720;1617;3295
90;2574;3535
2731;1452;3237
1457;1506;3251
2725;1453;3237
2109;1497;3239
543;1733;3287
2102;1487;3240
712;1555;3271
231;2278;3454
2687;1454;3237
1708;1575;3255
1129;1965;3382
76;2260;3445
2065;1480;3239
1251;1476;3242
1248;1782;3296
725;1979;3374
2559;1453;3237
507;1919;3322
1942;1537;3259
1232;2032;3385
534;2255;3401
994;1685;3299
503;2294;3437
2448;1453;3237
846;1918;3350
1028;1;1
2367;1;1
2296;1;1
379;2177;3424
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;2230;3423
1589;1702;3321
3339;1;1
2402;854;2996
3335;1;1
3317;1;1
1862;219;838
3313;1;1
3295;1;1
2383;494;955
1195;1538;3164
3283;1;1
2375;461;2442
292;2206;3444
3256;1;1
3259;1;1
3253;1362;3154
3247;1;1
2368;1;1
1574;1744;3315
3215;1;1
3202;1;1
2351;546;2159
3163;1;1
2338;863;2938
1521;198;715
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;614;2325
3103;1;1
1822;749;2939
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;1997;3344
373;1962;3341
1331;1571;3237
3004;1;1
3006;1;1
810;1141;3043
3000;1;1
2999;1;1
2989;1;1
1337;1705;3256
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;1878;3321
1505;1101;2983
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;723;2811
2881;1;1
2185;723;2811
2858;1;1
1749;1166;3109
2837;1;1
517;1725;3218
2163;618;2964
2830;1;1
2632;1;1
796;1883;3348
2810;1;1
2144;917;3005
2136;918;3005
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;1590;3242
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;821;2958
2695;1;1
2619;1;1
2605;1;1
1117;415;2558
300;1689;3146
7348;1;1
7425;1;1
7557;1;1
7589;991;2905
1368;2107;3401
164;2335;3458
244;2329;3472
62;2468;3487
2244;2026;3375
148;2288;3454
7403;2099;3405
52;2446;3475
159;2490;3498
66;2441;3491
60;2284;3459
585;2231;3423
