i;|Xi|;|F(Xi)|;profundidad1;dirección1;prob vecinos1
1;385;739
7188;1;1
430;7;49
3134;4;104
3026;2;92
3010;2;92
804;8;111
160;10;145
95;98;585
377;5;96
888;5;108
89;48;225
1901;2;92
161;35;120
256;28;219
351;15;181
3329;2;92
3341;2;92
649;15;145
1583;2;92
87;53;289
37;43;205
309;22;96
821;4;6
1496;3;93
637;8;139
964;7;123
594;6;114
2249;2;92
554;5;107
20;53;357
2227;2;92
1315;3;95
519;16;166
1316;1;1
2149;3;94
1724;3;101
18;76;304
57;56;259
118;35;280
3254;11;170
1177;3;94
112;22;218
11;194;1717
586;9;118
35;76;328
15;120;460
1445;3;113
152;27;157
2;198;1181
113;41;335
44;47;300
2401;3;103
10;159;774
2378;3;95
126;24;82
3245;2;92
783;5;112
493;9;148
1358;4;134
1180;6;121
529;12;107
333;14;212
1538;4;108
2282;2;92
1519;4;95
2966;2;92
474;11;108
330;17;165
958;8;119
17;101;359
1295;5;126
38;56;285
1952;2;92
223;17;175
625;7;20
1392;3;97
3355;2;92
1881;3;95
58;74;170
96;44;233
1580;4;95
196;23;169
146;34;242
416;14;144
1198;5;104
3319;2;92
1867;4;110
896;8;107
617;10;123
3300;2;92
1877;3;94
462;13;119
3279;2;92
454;14;186
1860;4;95
121;31;128
151;20;152
1570;5;104
1573;3;16
1063;6;106
1353;4;102
459;11;125
2334;3;133
1267;4;100
1060;7;145
1061;5;147
7431;4;139
1355;4;95
71;21;166
3070;2;92
2113;2;92
3001;2;4
396;15;242
2260;2;92
142;45;399
2238;3;94
123;31;358
2942;2;92
1509;5;96
7410;7;22
1760;13;149
2876;2;92
259;25;233
1493;3;17
2845;2;92
370;14;193
2844;2;93
2167;3;101
156;35;265
2808;2;92
255;35;242
736;4;113
7603;93;413
346;14;190
9;124;547
75;52;481
175;27;170
2754;2;92
22;101;481
155;33;188
1261;5;97
2552;2;14
2586;2;92
710;6;165
578;8;130
472;10;114
2472;2;8
1606;3;96
4;190;663
563;12;113
744;7;118
3422;1;1
250;13;152
249;28;199
2427;3;94
3414;2;92
1590;4;113
2305;3;100
1900;4;107
3392;2;9
1065;8;32
1147;7;183
1072;4;106
3375;2;92
1024;5;122
709;3;94
1382;4;106
3332;2;92
1885;4;98
3330;2;92
1197;5;106
3316;2;92
1886;4;95
154;42;352
1522;4;111
2391;3;94
3298;2;92
432;15;111
3292;2;92
3290;2;92
7597;10;41
3274;2;4
1875;4;99
291;14;203
158;24;241
1579;5;113
1846;4;104
1066;5;5
290;23;235
3233;2;92
891;6;141
247;17;87
1856;5;17
3211;2;92
115;42;273
1365;4;97
483;9;131
3210;2;92
3189;2;92
3193;2;92
2352;3;110
1847;4;110
3173;2;92
1051;7;120
1843;4;135
2342;3;94
7341;11;180
3139;2;92
1186;6;99
3167;2;92
3149;2;92
1842;3;96
3156;2;93
3141;2;92
817;7;103
1840;4;105
1839;3;133
2324;3;96
3143;2;92
3142;2;92
174;29;330
2315;3;133
1356;4;135
1835;4;152
296;19;245
3118;2;92
1542;4;111
3111;2;92
753;5;140
3088;2;93
395;17;164
3068;2;92
3042;2;92
1442;4;130
1339;5;138
596;11;162
2281;3;95
222;28;182
194;18;162
3064;2;92
1812;4;59
1796;4;109
701;12;219
124;55;393
3057;2;92
7427;4;96
2276;3;95
2271;3;94
1525;5;126
2235;3;94
3027;2;92
2090;3;95
1342;6;123
331;17;219
3023;2;92
2261;3;102
68;30;215
116;46;311
1043;9;188
3020;2;92
491;37;215
179;21;155
2252;2;93
214;24;202
439;11;125
2147;3;96
1167;6;114
697;9;171
67;58;359
1793;3;95
258;24;216
1340;5;104
2996;2;92
1520;2;93
1336;6;158
30;85;327
178;29;239
747;10;114
2962;2;92
2952;2;92
455;9;136
260;26;182
623;13;207
29;85;595
1510;3;99
2927;2;92
301;10;118
2907;2;92
2909;2;92
1148;7;134
955;8;171
1502;5;119
2853;2;10
1500;5;98
2178;3;102
1320;5;102
874;9;144
2177;2;12
2892;2;93
636;5;98
1034;7;120
1494;3;96
276;7;109
1318;5;117
117;52;222
1492;4;99
1302;3;108
1313;5;104
1491;5;119
2870;2;92
2181;3;93
1309;5;117
1750;3;96
2848;2;92
1458;5;102
951;9;143
1029;5;28
2176;3;99
2846;2;92
347;16;246
2173;3;94
2826;2;92
1742;4;119
2166;3;95
2823;2;92
2820;1;1
2814;2;92
1736;4;104
1025;6;130
1482;5;116
1483;5;116
2152;3;97
2806;2;92
1128;5;111
2801;2;92
2795;2;92
1290;5;19
1288;5;27
1436;3;106
2498;2;92
2784;2;92
587;13;150
2780;1;1
2779;2;92
305;16;161
944;5;107
2129;3;105
683;8;141
42;76;605
1136;6;112
1283;5;110
2127;3;95
2093;3;110
1284;5;117
72;46;295
264;16;149
2756;2;92
1285;5;105
613;16;181
304;16;151
1282;5;117
4721;3;106
1475;5;114
2746;2;92
1715;4;101
734;5;120
2108;3;98
1923;3;95
1465;4;100
2742;2;92
2117;3;94
1720;4;102
90;53;445
2731;2;92
1457;5;98
2725;2;92
2109;3;98
543;6;122
2102;3;94
712;7;9
231;14;128
2687;2;92
1708;4;100
1129;7;138
76;28;68
2065;3;94
1251;5;99
1248;5;12
725;10;118
2559;2;92
507;16;28
1942;3;96
1232;5;106
534;9;146
994;9;107
503;10;159
2448;2;92
846;6;115
1028;2;93
2367;2;93
2296;2;93
379;16;158
3421;2;93
3418;2;93
3402;2;93
3385;2;93
3367;2;93
3349;2;93
545;12;70
1589;4;116
3339;2;93
2402;3;96
3335;2;93
3317;2;93
1862;3;94
3313;2;93
3295;2;93
2383;2;93
1195;8;124
3283;2;93
2375;3;97
292;21;177
3256;2;93
3259;2;93
3253;2;93
3247;2;93
2368;3;94
1574;4;117
3215;2;93
3202;2;93
2351;3;94
3163;2;93
2338;3;95
1521;3;94
3148;2;93
3124;2;93
3113;2;93
3013;2;93
1826;6;98
3103;2;93
1822;4;97
3101;2;93
3083;2;93
3084;2;93
3078;2;93
3062;2;93
3059;2;93
2273;3;94
3048;1;1
523;10;151
373;15;122
1331;6;114
3004;2;93
3006;1;1
810;6;155
3000;2;93
2999;2;93
2989;2;93
1337;5;99
2941;2;93
2947;2;93
2945;2;93
2926;2;93
2217;3;101
1505;4;112
2920;2;93
2782;2;93
2904;2;93
2898;2;93
2198;3;108
2881;2;93
2185;3;108
2858;2;93
1749;4;110
2837;1;1
517;8;109
2163;3;108
2830;2;93
2632;2;93
796;8;52
2810;2;93
2144;3;101
2136;3;101
2793;2;93
2786;1;1
2783;2;93
2775;2;93
2772;2;93
2771;2;93
2767;2;93
2764;2;93
2763;2;93
2752;2;93
2750;2;93
2747;2;93
2119;3;101
2744;2;93
2743;2;93
2707;2;93
2713;2;93
2700;2;93
1413;5;97
2695;2;93
2619;2;93
2605;2;93
1117;6;107
300;12;144
7348;2;93
7425;2;93
7557;5;100
7589;15;139
1368;5;8
164;26;97
244;33;141
62;37;142
2244;1;1
148;30;141
7403;5;40
52;53;196
159;25;130
66;42;137
60;27;94
585;14;54
97;39;244
2006;2;11
1421;4;20
353;18;84
51;70;308
185;36;141
312;11;51
168;16;94
354;6;31
108;31;109
91;24;94
40;80;440
271;6;33
119;24;101
54;38;167
375;22;80
177;188;623
31;71;469
47;43;314
23;62;179
74;24;87
165;18;73
306;13;119
8;130;529
242;19;140
412;17;62
381;9;46
561;7;46
216;18;54
107;33;190
681;12;57
79;65;148
272;35;165
39;52;211
150;35;170
181;23;62
109;39;160
2404;2;11
24;79;474
19;93;531
7;190;579
348;13;48
473;10;23
1921;10;24
99;35;142
1380;4;28
73;50;144
85;74;301
189;17;53
787;8;44
133;38;203
1709;4;25
658;6;20
293;13;31
768;9;85
45;62;218
471;4;14
1632;3;13
281;22;68
269;18;59
2336;38;125
206;18;63
241;25;73
190;26;160
7577;14;53
798;79;201
211;26;125
140;31;113
217;27;79
182;25;56
236;17;58
777;13;76
1098;6;22
106;44;140
237;19;88
1401;8;29
1409;4;32
769;9;22
1209;4;34
917;6;47
114;36;98
2698;2;11
1127;6;27
1009;5;26
1386;4;11
173;31;118
43;78;396
647;8;36
5;139;653
1156;7;34
553;14;30
170;20;64
93;40;177
145;83;340
1523;4;72
350;17;56
