i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.75
1;2538;3300
7188;2;92
430;2441;3238
3134;2417;3239
3026;2397;3239
3010;2397;3239
804;2401;3239
160;2405;3241
95;2442;3244
377;2397;3239
888;2388;3239
89;2426;3241
1901;2397;3239
161;2456;3238
256;2420;3237
351;2396;3239
3329;2397;3239
3341;2398;3239
649;2395;3238
1583;2397;3239
87;2429;3241
37;2476;3242
309;2409;3237
821;2394;3237
1496;2401;3239
637;2402;3237
964;2398;3240
594;2411;3239
2249;2397;3239
554;2401;3237
20;2435;3239
2227;2398;3239
1315;2397;3239
519;2406;3237
1316;2397;3239
2149;2399;3239
1724;2404;3242
18;2430;3243
57;2452;3247
118;2430;3241
3254;2398;3240
1177;2398;3239
112;2416;3240
11;2460;3246
586;2409;3243
35;2441;3242
15;2484;3275
1445;2410;3239
152;2441;3239
2;2488;3240
113;2426;3239
44;2429;3237
2401;2398;3239
10;2459;3243
2378;2401;3239
126;2443;3241
3245;2397;3239
783;2402;3240
493;2387;3239
1358;2386;3239
1180;2393;3237
529;2419;3239
333;2392;3237
1538;2402;3239
2282;2397;3239
1519;2399;3239
2966;2398;3239
474;2408;3239
330;2425;3238
958;2399;3237
17;2474;3239
1295;2424;3239
38;2443;3244
1952;2397;3239
223;2421;3239
625;2409;3239
1392;2392;3240
3355;2397;3239
1881;2399;3239
58;2469;3244
96;2432;3243
1580;2399;3239
196;2402;3240
146;2424;3238
416;2407;3237
1198;2404;3239
3319;2397;3239
1867;2390;3239
896;2412;3239
617;2396;3237
3300;2398;3239
1877;2399;3239
462;2400;3237
3279;2398;3239
454;2409;3240
1860;2404;3239
121;2450;3241
151;2411;3239
1570;2394;3239
1573;2411;3239
1063;2386;3239
1353;2395;3237
459;2409;3240
2334;2387;3239
1267;2399;3239
1060;2389;3239
1061;2399;3239
7431;2391;3239
1355;2397;3239
71;2430;3238
3070;2397;3239
2113;2398;3239
3001;2420;3238
396;2401;3237
2260;2397;3239
142;2411;3241
2238;2396;3239
123;2413;3238
2942;2397;3239
1509;2408;3239
7410;2451;3238
1760;2405;3238
2876;2397;3239
259;2415;3240
1493;2402;3239
2845;2397;3239
370;2415;3241
2844;2398;3239
2167;2397;3239
156;2453;3239
2808;2398;3239
255;2423;3238
736;2402;3239
7603;2427;3238
346;2426;3240
9;2448;3242
75;2447;3239
175;2430;3239
2754;2398;3239
22;2462;3242
155;2416;3237
1261;2398;3239
2552;2437;3242
2586;2397;3239
710;2419;3239
578;2413;3239
472;2412;3242
2472;2411;3236
1606;2398;3238
4;2462;3239
563;2410;3235
744;2422;3242
3422;2397;3239
250;2422;3237
249;2401;3240
2427;2397;3239
3414;2398;3239
1590;2389;3240
2305;2412;3239
1900;2395;3239
3392;2434;3239
1065;2455;3238
1147;2396;3240
1072;2405;3239
3375;2397;3239
1024;2406;3242
709;2400;3239
1382;2391;3239
3332;2397;3239
1885;2395;3239
3330;2397;3239
1197;2395;3239
3316;2397;3239
1886;2401;3239
154;2450;3243
1522;2408;3241
2391;2398;3239
3298;2397;3239
432;2404;3239
3292;2397;3239
3290;2397;3239
7597;2430;3236
3274;2399;3237
1875;2395;3239
291;2408;3240
158;2405;3240
1579;2398;3237
1846;2398;3239
1066;2401;3239
290;2412;3238
3233;2397;3239
891;2390;3239
247;2412;3239
1856;2398;3237
3211;2397;3239
115;2420;3238
1365;2395;3239
483;2429;3240
3210;2397;3239
3189;2397;3239
3193;2398;3239
2352;2403;3239
1847;2391;3237
3173;2397;3239
1051;2396;3239
1843;2382;3237
2342;2407;3239
7341;2394;3238
3139;2398;3239
1186;2407;3239
3167;2397;3239
