i;|Xi|;|F(Xi)|;profundidad6;dirección0;prob vecinos0.5
1;2498;3483
7188;1707;3421
430;2493;3491
3134;2502;3479
3026;2498;3483
3010;2498;3483
804;2511;3482
160;2499;3484
95;2503;3480
377;2499;3482
888;2490;3482
89;2492;3493
1901;2498;3483
161;2503;3489
256;2515;3487
351;2493;3482
3329;2498;3483
3341;2498;3483
649;2495;3487
1583;2498;3483
87;2496;3482
37;2524;3491
309;2508;3482
821;2488;3483
1496;2501;3484
637;2502;3480
964;2506;3481
594;2508;3481
2249;2498;3483
554;2501;3484
20;2525;3489
2227;2498;3483
1315;2497;3483
519;2501;3486
1316;2498;3483
2149;2497;3484
1724;2506;3488
18;2490;3494
57;2497;3494
118;2480;3487
3254;2495;3485
1177;2499;3483
112;2498;3488
11;2501;3489
586;2514;3485
35;2509;3490
15;2524;3492
1445;2495;3483
152;2531;3491
2;2522;3489
113;2499;3491
44;2513;3492
2401;2496;3483
10;2495;3489
2378;2495;3484
126;2510;3490
3245;2498;3483
783;2498;3485
493;2487;3482
1358;2501;3484
1180;2513;3482
529;2508;3481
333;2493;3480
1538;2516;3485
2282;2498;3483
1519;2506;3483
2966;2498;3483
474;2510;3483
330;2515;3487
958;2478;3488
17;2510;3491
1295;2503;3479
38;2503;3489
1952;2498;3483
223;2506;3492
625;2504;3489
1392;2500;3485
3355;2498;3483
1881;2499;3483
58;2505;3493
96;2513;3487
1580;2497;3484
196;2503;3488
146;2493;3487
416;2497;3486
1198;2495;3483
3319;2498;3483
1867;2492;3482
896;2513;3485
617;2504;3482
3300;2498;3483
1877;2503;3482
462;2497;3485
3279;2498;3483
454;2499;3486
1860;2509;3485
121;2495;3496
151;2512;3486
1570;2491;3484
1573;2484;3487
1063;2503;3482
1353;2498;3482
459;2503;3486
2334;2501;3484
1267;2496;3484
1060;2498;3484
1061;2498;3484
7431;2505;3483
1355;2498;3483
71;2501;3485
3070;2498;3483
2113;2498;3483
3001;2519;3486
396;2499;3483
2260;2498;3483
142;2506;3485
2238;2497;3481
123;2519;3484
2942;2498;3483
1509;2508;3486
7410;2507;3489
1760;2497;3482
2876;2498;3483
259;2505;3488
1493;2501;3483
2845;2498;3483
370;2502;3489
2844;2499;3483
2167;2501;3483
156;2526;3484
2808;2498;3483
255;2501;3487
736;2504;3484
7603;2518;3490
346;2527;3488
9;2523;3489
75;2526;3489
175;2510;3490
2754;2498;3483
22;2516;3488
155;2469;3486
1261;2496;3483
2552;2516;3490
2586;2498;3483
710;2497;3491
578;2491;3484
472;2514;3490
2472;2498;3486
1606;2498;3483
4;2491;3489
563;2488;3488
744;2502;3488
3422;2498;3483
250;2505;3490
249;2495;3491
2427;2497;3483
3414;2498;3483
1590;2480;3488
2305;2503;3485
1900;2493;3482
3392;2487;3485
1065;2522;3488
1147;2504;3486
1072;2493;3488
3375;2498;3483
1024;2517;3488
709;2502;3484
1382;2493;3482
3332;2498;3483
1885;2494;3483
3330;2498;3483
1197;2506;3481
3316;2498;3483
1886;2502;3483
154;2546;3490
1522;2506;3481
2391;2502;3485
3298;2498;3483
432;2508;3484
3292;2498;3483
3290;2498;3483
7597;2492;3486
3274;2510;3483
1875;2489;3484
291;2502;3485
158;2495;3482
1579;2493;3484
1846;2498;3483
1066;2500;3483
290;2504;3484
3233;2498;3483
891;2503;3484
247;2496;3483
1856;2505;3476
3211;2498;3483
115;2500;3484
1365;2496;3483
483;2509;3484
3210;2498;3483
3189;2498;3483
3193;2498;3483
2352;2500;3486
1847;2489;3483
3173;2498;3483
1051;2517;3484
1843;2497;3481
2342;2502;3483
7341;2487;3484
3139;2498;3483
1186;2500;3480
3167;2498;3483
3149;2498;3483
