i;|Xi|;|F(Xi)|;profundidad5;dirección0;prob vecinos0.25
1;906;1371
7188;1;1
430;838;1213
3134;813;1117
3026;807;1237
3010;807;1237
804;825;1208
160;805;1213
95;818;1166
377;811;1114
888;810;1127
89;812;1207
1901;807;1237
161;831;1135
256;827;1131
351;808;1215
3329;807;1103
3341;807;1103
649;809;1259
1583;807;1103
87;829;1236
37;858;1156
309;818;1075
821;807;1100
1496;803;1216
637;814;1214
964;815;1310
594;813;1210
2249;808;1237
554;806;1138
20;827;1117
2227;807;1103
1315;807;1103
519;810;1094
1316;807;1103
2149;805;1092
1724;819;1106
18;830;1143
57;830;1315
118;821;1128
3254;807;1058
1177;809;1108
112;819;1295
11;872;3099
586;817;1208
35;823;1186
15;870;1209
1445;821;1089
152;823;1269
2;872;1249
113;820;1264
44;833;1160
2401;809;1269
10;856;1369
2378;811;1191
126;832;1250
3245;807;1103
783;805;1141
493;806;1212
1358;804;1049
1180;826;1306
529;823;1169
333;813;1059
1538;816;1069
2282;807;1103
1519;816;1089
2966;808;1237
474;820;1123
330;820;1243
958;810;1083
17;860;1228
1295;832;1298
38;843;1286
1952;807;1237
223;825;1070
625;813;1086
1392;810;1311
3355;807;1237
1881;807;1236
58;859;1320
96;830;1255
1580;803;1057
196;823;1238
146;818;1233
416;811;1166
1198;814;1193
3319;807;1237
1867;810;1265
896;830;1267
617;804;1117
3300;808;1237
1877;813;1276
462;809;1297
3279;808;1237
454;805;1163
1860;817;1162
121;848;1277
151;813;1135
1570;810;1061
1573;814;1079
1063;804;1016
1353;818;1247
459;815;1289
2334;803;1207
1267;812;1241
1060;804;1162
1061;808;1079
7431;801;1032
1355;809;1106
71;834;1369
3070;808;1237
2113;807;1103
3001;793;1195
396;817;1300
2260;807;1103
142;837;1146
2238;806;1226
123;829;1113
2942;808;1237
1509;813;1091
7410;822;1186
1760;815;1208
2876;807;1103
259;813;1284
1493;818;1065
2845;808;1237
370;831;1383
2844;807;1103
2167;817;1195
156;853;1252
2808;807;1103
255;834;1329
736;807;1104
7603;838;1251
346;838;1327
9;873;3106
75;857;1256
175;829;1188
2754;807;1103
22;851;1286
155;814;1175
1261;804;1095
2552;808;1223
2586;807;1103
710;820;1063
578;820;1076
472;814;1202
2472;808;1025
1606;811;1258
4;859;1205
563;819;1080
744;815;1086
3422;807;1237
250;830;1140
249;830;1187
2427;806;1102
3414;807;1103
1590;813;1120
2305;814;1226
1900;813;1222
3392;826;1169
1065;839;1281
1147;798;1029
1072;809;1114
3375;808;1237
1024;826;1236
709;817;1139
1382;810;1260
3332;807;1103
1885;811;1100
3330;807;1103
1197;809;1231
3316;807;1103
1886;810;1106
154;858;1290
1522;812;1253
2391;809;1240
3298;807;1103
432;822;1209
3292;807;1237
3290;807;1103
7597;818;1176
3274;801;1029
1875;807;1063
291;810;1141
158;818;1097
1579;806;1161
1846;809;1241
1066;808;1105
290;822;1050
3233;807;1103
891;803;1079
247;819;1050
1856;812;1135
3211;808;1237
115;818;1191
1365;805;1102
483;815;1128
3210;807;1103
3189;807;1103
3193;808;1237
2352;812;1248
1847;810;1116
3173;808;1237
1051;817;1091
1843;798;1044
2342;815;1235
7341;804;1145
3139;808;1237
1186;816;1076
3167;808;1237
3149;807;1103
1842;822;1259
3156;808;1238
3141;808;1237
817;807;1089
1840;806;1091
1839;802;1038
2324;804;1026
3143;807;1103
3142;808;1237
174;837;1266
2315;803;1207
1356;805;1160
1835;809;1167
296;807;1087
3118;807;1237
1542;814;1120
