i;|Xi|;|F(Xi)|;profundidad4;dirección2;prob vecinos0.25
1;941;1441
7188;890;1259
430;901;1229
3134;896;1182
3026;891;1374
3010;890;1374
804;917;1228
160;915;1360
95;914;1275
377;891;1259
888;893;1182
89;938;1225
1901;891;1374
161;933;1235
256;923;1275
351;915;1495
3329;890;1259
3341;890;1259
649;918;1401
1583;890;1259
87;927;1334
37;929;1219
309;916;1323
821;894;1172
1496;900;1369
637;913;1236
964;919;1428
594;903;1270
2249;889;1258
554;895;1223
20;953;1290
2227;890;1259
1315;889;1257
519;910;1175
1316;890;1259
2149;898;1266
1724;891;1253
18;926;1258
57;916;1275
118;926;1253
3254;906;1266
1177;889;1259
112;914;1370
11;920;1270
586;898;1268
35;926;1239
15;960;1352
1445;914;1262
152;928;1262
2;927;1232
113;917;1181
44;916;1250
2401;896;1298
10;915;1278
2378;898;1226
126;942;1357
3245;890;1259
783;912;1217
493;911;1432
1358;907;1276
1180;916;1201
529;895;1302
333;903;1260
1538;903;1238
2282;890;1259
1519;901;1220
2966;889;1258
474;904;1193
330;929;1224
958;914;1237
17;930;1218
1295;908;1276
38;917;1183
1952;891;1374
223;921;1213
625;895;1276
1392;901;1295
3355;891;1374
1881;889;1258
58;947;1284
96;940;1258
1580;906;1179
196;922;1364
146;921;1214
416;909;1205
1198;897;1316
3319;891;1374
1867;893;1183
896;902;1221
617;904;1200
3300;889;1258
1877;889;1248
462;893;1327
3279;889;1258
454;931;1325
1860;894;1187
121;919;1326
151;907;1311
1570;889;1180
1573;907;1201
1063;911;1326
1353;896;1255
459;915;1400
2334;908;1376
1267;898;1387
1060;904;1404
1061;910;1332
7431;915;1292
1355;891;1260
71;910;1353
3070;889;1258
2113;890;1259
3001;891;1262
396;924;1376
2260;890;1259
142;937;1344
2238;892;1366
123;939;1294
2942;889;1258
1509;901;1294
7410;907;1171
1760;927;1212
2876;890;1259
259;917;1362
1493;918;1226
2845;889;1258
370;925;1216
2844;907;1248
2167;917;1225
156;940;1330
2808;890;1259
255;926;1267
736;893;1265
7603;916;1291
346;920;1233
9;945;1309
75;924;1213
175;924;1218
2754;890;1259
22;917;1178
155;922;1243
1261;890;1261
2552;902;1269
2586;890;1259
710;922;1200
578;922;1264
472;925;1387
2472;901;1268
1606;891;1378
4;939;1293
563;909;1224
744;895;1147
3422;891;1374
250;921;1195
249;916;1199
2427;890;1260
3414;890;1259
1590;904;1215
2305;893;1249
1900;893;1280
3392;896;1194
1065;910;1216
1147;917;1246
1072;894;1228
3375;889;1258
1024;891;1350
709;901;1324
1382;896;1284
3332;890;1259
1885;888;1254
3330;890;1259
1197;917;1418
3316;890;1259
1886;891;1247
154;935;1412
1522;898;1231
2391;901;1313
3298;890;1259
432;903;1364
3292;890;1374
3290;890;1259
7597;918;1229
3274;893;1264
1875;896;1161
291;907;1239
158;909;1248
1579;905;1171
1846;894;1201
1066;887;1248
290;931;1265
3233;890;1259
891;910;1358
247;909;1216
1856;904;1203
3211;889;1258
115;923;1347
1365;890;1261
483;908;1157
3210;890;1259
3189;890;1259
3193;889;1258
2352;907;1330
1847;895;1185
3173;889;1258
1051;912;1207
1843;909;1257
2342;898;1276
7341;907;1263
3139;889;1258
1186;901;1193
3167;889;1258
3149;890;1259
1842;898;1344
3156;903;1196
3141;889;1258
817;904;1217
1840;916;1296
1839;907;1276
2324;890;1204
3143;890;1259
3142;889;1258
174;931;1269
2315;909;1438
1356;906;1275
1835;901;1258
296;936;1281
3118;891;1374
1542;902;1210
3111;891;1374
753;914;1453
3088;890;1259
395;924;1338
3068;891;1374
3042;890;1259
1442;908;1272
1339;913;1284
596;915;1258
2281;892;1260
222;931;1227
194;898;1196
3064;890;1259
1812;900;1238
1796;926;1361
701;911;1295
124;926;1213
3057;890;1259
7427;888;1257
2276;909;1335
2271;889;1332
1525;911;1260
2235;893;1263
3027;890;1259
2090;916;1307
1342;935;1258
331;902;1363
3023;891;1374
2261;900;1249
68;904;1279
116;924;1261
1043;908;1291
3020;889;1258
491;946;1543
179;950;1268
2252;910;1303
214;908;1251
439;912;1254
2147;903;1310
1167;909;1198
697;903;1213
67;925;1228
1793;897;1225
258;924;1272
1340;911;1275
2996;890;1259
1520;897;1248
1336;912;1397
30;939;1454
178;915;1231
747;909;1460
2962;890;1259
2952;890;1259
455;925;1278
260;940;1283
623;929;1284
29;952;1416
1510;894;1301
2927;889;1258
301;916;1292
2907;890;1259
2909;889;1258
1148;897;1261
955;909;1327
1502;917;1302
2853;900;1240
1500;902;1398
2178;895;1388
1320;901;1236
874;908;1233
2177;891;1240
2892;903;1284
636;895;1271
1034;923;1308
1494;910;1189
276;918;1321
1318;895;1254
117;921;1293
1492;913;1274
1302;892;1374
1313;894;1243
1491;889;1204
2870;891;1374
2181;889;1258
1309;921;1243
1750;897;1332
2848;891;1374
1458;918;1227
951;909;1216
1029;909;1178
2176;887;1339
2846;890;1259
347;929;1333
2173;897;1265
2826;890;1259
1742;909;1297
2166;890;1259
2823;889;1258
2820;890;1259
2814;890;1259
1736;898;1205
1025;899;1251
1482;901;1367
1483;896;1250
2152;910;1282
2806;890;1259
1128;886;1148
2801;889;1258
2795;890;1259
1290;898;1289
1288;917;1225
1436;904;1279
2498;890;1374
2784;890;1259
587;916;1161
2780;891;1374
2779;890;1259
305;918;1246
944;904;1246
2129;911;1209
683;922;1228
42;936;1266
1136;927;1274
1283;923;1455
2127;894;1183
2093;902;1380
1284;914;1309
72;926;1322
264;927;1327
2756;889;1258
1285;903;1215
613;913;1234
304;930;1276
1282;919;1203
4721;891;1374
1475;916;1175
2746;890;1259
1715;903;1384
734;905;1209
2108;887;1254
1923;891;1261
1465;891;1379
2742;890;1374
2117;890;1374
1720;894;1235
90;947;1426
2731;890;1259
1457;893;1247
2725;891;1374
2109;890;1364
543;889;1314
2102;891;1363
712;892;1267
231;922;1222
2687;890;1259
1708;902;1249
1129;912;1280
76;915;1250
2065;897;1380
1251;890;1260
1248;902;1209
725;907;1202
2559;890;1374
507;913;1283
1942;897;1385
1232;915;1184
534;933;1269
994;911;1283
503;917;1175
2448;891;1374
846;894;1221
1028;1;1
2367;1;1
2296;1;1
379;905;1180
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;939;1490
1589;911;1451
3339;1;1
2402;813;1093
3335;1;1
3317;1;1
1862;444;781
3313;1;1
3295;1;1
2383;604;1001
1195;895;1400
3283;1;1
2375;729;1082
292;910;1262
3256;1;1
3259;1;1
3253;894;1319
3247;1;1
2368;1;1
1574;896;1283
3215;1;1
3202;1;1
2351;676;1019
3163;1;1
2338;798;1216
1521;577;899
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;738;1147
3103;1;1
1822;746;1126
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;915;1328
373;914;1323
1331;871;1422
3004;1;1
3006;1;1
810;845;1210
3000;1;1
2999;1;1
2989;1;1
1337;893;1223
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;883;1222
1505;834;1092
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;816;1136
2881;1;1
2185;815;1135
2858;1;1
1749;844;1243
2837;1;1
517;886;1262
2163;789;1240
2830;1;1
2632;1;1
796;878;1257
2810;1;1
2144;836;1183
2136;836;1183
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;867;1117
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;792;1069
2695;1;1
2619;1;1
2605;1;1
1117;718;1035
300;898;1255
7348;1;1
7425;1;1
7557;1;1
7589;814;1132
1368;883;1161
164;909;1241
244;928;1299
62;934;1243
2244;904;1239
148;908;1171
7403;900;1193
52;933;1239
159;927;1243
66;931;1285
60;921;1241
585;917;1250
97;936;1362
2006;894;1185
1421;902;1241
353;901;1216
51;933;1247
185;928;1306
312;894;1195
168;929;1272
354;901;1207
