i;|Xi|;|F(Xi)|;profundidad5;dirección2;prob vecinos0.75
1;2796;3637
7188;2792;3635
430;2786;3636
3134;2797;3634
3026;2792;3635
3010;2791;3635
804;2813;3638
160;2790;3633
95;2794;3636
377;2792;3634
888;2792;3635
89;2803;3638
1901;2792;3635
161;2799;3637
256;2781;3634
351;2809;3634
3329;2792;3635
3341;2790;3635
649;2822;3636
1583;2792;3635
87;2800;3635
37;2798;3638
309;2795;3634
821;2803;3636
1496;2797;3636
637;2799;3638
964;2812;3636
594;2799;3636
2249;2791;3635
554;2793;3635
20;2821;3638
2227;2790;3635
1315;2789;3635
519;2802;3636
1316;2792;3635
2149;2792;3635
1724;2799;3637
18;2790;3640
57;2773;3636
118;2799;3634
3254;2797;3634
1177;2791;3635
112;2803;3637
11;2814;3635
586;2808;3638
35;2799;3637
15;2813;3634
1445;2791;3635
152;2814;3642
2;2806;3644
113;2813;3636
44;2816;3644
2401;2799;3636
10;2800;3639
2378;2802;3635
126;2808;3638
3245;2792;3635
783;2792;3636
493;2795;3634
1358;2801;3634
1180;2807;3637
529;2809;3635
333;2784;3636
1538;2804;3636
2282;2792;3635
1519;2804;3635
2966;2790;3635
474;2787;3634
330;2799;3639
958;2805;3634
17;2791;3641
1295;2792;3634
38;2777;3634
1952;2791;3635
223;2788;3637
625;2794;3639
1392;2799;3636
3355;2792;3635
1881;2790;3635
58;2813;3640
96;2801;3641
1580;2799;3635
196;2806;3635
146;2804;3637
416;2796;3634
1198;2800;3633
3319;2791;3635
1867;2795;3635
896;2793;3635
617;2810;3635
3300;2790;3635
1877;2799;3634
462;2797;3636
3279;2790;3635
454;2801;3634
1860;2799;3636
121;2788;3639
151;2791;3636
1570;2803;3634
1573;2797;3636
1063;2804;3634
1353;2799;3635
459;2818;3638
2334;2801;3634
1267;2784;3634
1060;2798;3634
1061;2803;3634
7431;2805;3633
1355;2793;3635
71;2808;3634
3070;2791;3635
2113;2790;3635
3001;2794;3635
396;2792;3636
2260;2791;3635
142;2808;3632
2238;2790;3635
123;2810;3635
2942;2791;3635
1509;2789;3635
7410;2792;3636
1760;2811;3635
2876;2791;3635
259;2796;3633
1493;2797;3635
2845;2791;3635
370;2815;3636
2844;2792;3634
2167;2797;3635
156;2808;3638
2808;2790;3635
255;2798;3635
736;2792;3636
7603;2790;3639
346;2794;3634
9;2799;3636
75;2816;3638
175;2788;3639
2754;2790;3635
22;2792;3636
155;2776;3637
1261;2790;3635
2552;2791;3635
2586;2792;3635
710;2787;3639
578;2784;3635
472;2801;3635
2472;2791;3635
1606;2790;3635
4;2781;3642
563;2784;3639
744;2804;3635
3422;2792;3635
250;2794;3639
249;2799;3640
2427;2792;3635
3414;2790;3635
1590;2793;3635
2305;2794;3635
1900;2795;3635
3392;2794;3635
1065;2793;3636
1147;2809;3636
1072;2807;3639
3375;2791;3635
1024;2805;3637
709;2809;3638
1382;2796;3635
3332;2791;3635
1885;2795;3635
3330;2791;3635
1197;2812;3635
3316;2791;3635
1886;2805;3635
154;2801;3634
1522;2797;3636
2391;2797;3635
3298;2791;3635
432;2798;3635
3292;2791;3635
3290;2791;3635
7597;2801;3635
3274;2793;3635
1875;2797;3635
291;2803;3634
158;2790;3633
1579;2792;3635
1846;2798;3636
1066;2802;3635
290;2807;3634
3233;2792;3635
891;2800;3633
247;2791;3638
1856;2804;3633
3211;2791;3635
115;2809;3633
1365;2795;3635
483;2799;3636
3210;2791;3635
3189;2791;3635
3193;2790;3635
2352;2804;3636
1847;2797;3636
3173;2791;3635
1051;2807;3636
1843;2796;3633
2342;2797;3635
7341;2802;3634
3139;2790;3635
1186;2793;3633
3167;2791;3635
3149;2791;3635
1842;2797;3636
3156;2808;3635
3141;2791;3635
817;2796;3633
1840;2811;3635
1839;2801;3634
2324;2802;3635
3143;2791;3635
3142;2790;3635
174;2797;3635
2315;2801;3634
1356;2801;3634
1835;2803;3634
296;2815;3634
3118;2791;3635
1542;2800;3635
3111;2791;3635
753;2804;3634
3088;2791;3635
395;2810;3634
3068;2792;3635
3042;2790;3635
1442;2789;3635
1339;2801;3634
596;2789;3636
2281;2791;3635
222;2798;3639
194;2792;3641
3064;2791;3635
1812;2793;3634
1796;2814;3636
701;2795;3635
124;2809;3636
3057;2791;3635
7427;2793;3635
2276;2803;3635
2271;2797;3635
1525;2800;3636
2235;2794;3634
3027;2791;3635
2090;2806;3635
1342;2812;3635
331;2795;3636
3023;2791;3635
2261;2792;3637
68;2798;3633
116;2806;3638
1043;2806;3634
3020;2791;3635
491;2813;3638
179;2816;3642
2252;2802;3635
214;2799;3636
439;2789;3635
2147;2803;3633
1167;2797;3636
697;2793;3633
67;2812;3636
1793;2802;3635
258;2815;3635
1340;2817;3636
2996;2791;3635
1520;2797;3635
1336;2805;3634
30;2825;3638
178;2789;3633
747;2808;3637
2962;2791;3635
2952;2792;3635
455;2795;3637
260;2805;3637
623;2813;3636
29;2801;3637
1510;2802;3636
2927;2791;3635
301;2818;3638
2907;2791;3635
2909;2791;3635
1148;2805;3635
955;2782;3632
1502;2809;3635
2853;2795;3635
1500;2801;3636
2178;2802;3636
1320;2799;3637
874;2790;3635
2177;2797;3635
2892;2791;3635
636;2789;3635
1034;2811;3636
1494;2796;3635
276;2794;3635
1318;2805;3636
117;2798;3640
1492;2817;3636
1302;2797;3635
1313;2797;3633
1491;2795;3635
2870;2792;3635
2181;2791;3635
1309;2800;3639
1750;2802;3635
2848;2791;3635
1458;2797;3637
951;2789;3635
1029;2799;3633
2176;2795;3636
2846;2792;3635
347;2790;3633
2173;2787;3635
2826;2791;3635
1742;2801;3636
2166;2791;3635
2823;2791;3635
2820;2791;3635
2814;2791;3635
1736;2784;3634
1025;2818;3638
1482;2802;3637
1483;2803;3637
2152;2801;3634
2806;2791;3635
1128;2782;3638
2801;2790;3635
2795;2791;3635
1290;2785;3636
1288;2796;3637
1436;2787;3635
2498;2791;3635
2784;2790;3635
587;2805;3638
2780;2792;3635
2779;2791;3635
305;2808;3637
944;2813;3637
2129;2788;3636
683;2787;3635
42;2825;3636
1136;2830;3635
1283;2811;3634
2127;2794;3635
2093;2791;3635
1284;2809;3636
72;2796;3638
264;2805;3638
2756;2790;3635
