i;|Xi|;|F(Xi)|;profundidad1;dirección2;prob vecinos1
1;466;804
7188;2;92
430;9;142
3134;4;102
3026;2;92
3010;2;92
804;8;111
160;11;147
95;121;670
377;5;96
888;6;109
89;45;213
1901;2;92
161;34;221
256;30;213
351;16;191
3329;2;92
3341;2;92
649;14;130
1583;2;92
87;59;302
37;53;298
309;24;192
821;5;99
1496;3;93
637;8;139
964;5;114
594;5;19
2249;2;92
554;4;106
20;54;338
2227;2;92
1315;2;3
519;13;136
1316;2;92
2149;4;102
1724;3;101
18;73;299
57;56;270
118;38;264
3254;11;166
1177;4;96
112;25;242
11;196;1708
586;8;111
35;27;85
15;189;600
1445;3;113
152;31;164
2;191;2423
113;38;352
44;46;310
2401;3;103
10;171;789
2378;3;95
126;35;188
3245;2;92
783;4;110
493;9;147
1358;3;133
1180;6;121
529;11;107
333;13;207
1538;4;108
2282;2;92
1519;4;95
2966;2;92
474;13;113
330;20;148
958;9;128
17;104;465
1295;5;126
38;75;240
1952;2;92
223;20;180
625;6;99
1392;3;97
3355;2;92
1881;2;3
58;126;631
96;46;271
1580;5;100
196;21;165
146;33;137
416;12;121
1198;5;104
3319;2;92
1867;4;110
896;7;106
617;10;119
3300;1;1
1877;3;94
462;15;128
3279;2;92
454;14;188
1860;4;95
121;33;235
151;20;153
1570;5;105
1573;4;110
1063;4;95
1353;5;104
459;12;136
2334;3;133
1267;5;108
1060;7;145
1061;5;147
7431;5;151
1355;3;94
71;22;169
3070;2;92
2113;2;92
3001;3;96
396;13;235
2260;2;92
142;45;358
2238;3;94
123;34;367
2942;2;92
1509;5;96
7410;8;115
1760;15;158
2876;2;92
259;26;234
1493;2;93
2845;2;92
370;17;219
2844;4;114
2167;3;101
156;48;337
2808;2;92
255;34;242
736;4;113
7603;65;349
346;16;195
9;134;537
75;51;358
175;26;169
2754;2;92
22;144;764
155;40;212
1261;5;97
2552;3;110
2586;2;92
710;8;183
578;9;141
472;10;114
2472;3;100
1606;4;97
4;204;657
563;10;107
744;7;118
3422;2;92
250;15;183
249;35;236
2427;3;94
3414;2;92
1590;14;162
2305;3;100
1900;3;95
3392;4;108
1065;9;126
1147;10;197
1072;4;106
3375;2;92
1024;5;106
709;4;97
1382;3;105
3332;2;92
1885;4;98
3330;2;92
1197;5;106
3316;2;92
1886;4;95
154;51;444
1522;6;98
2391;4;96
3298;2;92
432;15;112
3292;2;92
3290;2;92
7597;8;121
3274;3;97
1875;4;99
291;14;203
158;23;235
1579;4;99
1846;4;104
1066;6;98
290;23;225
3233;2;92
891;5;139
247;18;153
1856;4;95
3211;2;92
115;45;285
1365;4;97
483;7;137
3210;2;92
3189;1;1
3193;2;92
2352;3;110
1847;4;110
3173;2;92
1051;7;120
1843;4;135
2342;3;94
7341;10;168
3139;2;92
1186;7;101
3167;2;92
3149;2;92
1842;3;96
3156;3;101
3141;2;92
817;7;103
1840;4;105
1839;3;133
2324;3;96
3143;2;92
3142;2;92
174;35;347
2315;3;133
1356;3;133
1835;4;152
296;18;244
3118;2;92
1542;4;111
3111;2;92
753;4;136
3088;3;94
395;17;165
3068;2;92
3042;2;92
1442;4;130
1339;5;138
596;12;140
2281;3;95
222;30;100
194;17;171
3064;2;92
1812;5;153
1796;4;109
701;12;217
124;54;344
3057;2;92
7427;2;93
2276;3;95
2271;3;94
1525;5;126
2235;3;94
3027;2;92
2090;6;104
1342;6;123
331;16;182
3023;2;92
2261;5;108
68;41;236
116;48;267
1043;9;174
3020;2;92
491;66;320
179;37;132
2252;3;100
214;21;177
439;8;122
2147;3;96
1167;6;114
697;9;175
67;62;359
1793;3;96
258;30;281
1340;5;104
2996;2;92
1520;3;103
1336;6;158
30;123;626
178;31;244
747;11;114
2962;2;92
2952;2;92
455;8;123
260;31;202
623;12;98
29;63;411
1510;3;99
2927;2;92
301;10;118
2907;2;92
2909;2;92
1148;6;123
955;7;165
1502;3;96
2853;4;111
1500;5;98
2178;3;102
1320;5;102
874;10;153
2177;4;108
2892;3;110
636;5;98
1034;6;119
1494;6;124
276;7;108
1318;4;117
117;53;331
1492;4;99
1302;4;108
1313;4;95
1491;5;119
2870;2;92
2181;2;92
1309;5;117
1750;3;96
2848;2;92
1458;8;117
951;9;143
1029;7;124
2176;4;114
2846;2;92
347;18;257
2173;3;94
2826;2;92
1742;4;119
2166;2;92
2823;2;92
2820;2;92
2814;2;92
1736;5;106
1025;5;114
1482;6;120
1483;5;116
2152;3;101
2806;2;92
1128;5;22
2801;2;92
2795;2;92
1290;6;115
1288;6;124
1436;3;106
2498;2;92
2784;2;92
587;14;152
2780;2;92
2779;2;92
305;16;161
944;5;107
2129;2;93
683;8;153
42;76;575
1136;8;123
1283;5;110
2127;3;95
2093;3;110
1284;6;124
72;45;293
264;21;170
2756;2;92
1285;6;108
613;15;169
304;22;166
1282;5;117
4721;2;92
1475;4;109
2746;2;92
1715;4;99
734;4;111
2108;3;98
1923;3;95
1465;4;100
2742;2;92
2117;3;94
1720;4;102
90;52;408
2731;2;92
1457;4;96
2725;2;92
2109;4;99
543;6;122
2102;3;94
712;6;9
231;14;142
2687;2;92
1708;4;100
1129;7;138
76;30;166
2065;4;95
1251;4;98
1248;6;104
725;10;118
2559;2;92
507;18;123
1942;3;96
1232;6;107
534;12;156
994;11;135
503;9;154
2448;2;92
846;4;108
1028;1;1
2367;1;1
2296;1;1
379;12;54
3421;1;1
3418;1;1
3402;1;1
3385;1;1
3367;1;1
3349;1;1
545;12;98
1589;3;16
3339;1;1
2402;2;4
3335;1;1
3317;1;1
1862;1;1
3313;1;1
3295;1;1
2383;2;5
1195;5;14
3283;1;1
2375;2;5
292;22;89
3256;1;1
3259;1;1
3253;2;3
3247;1;1
2368;1;1
1574;4;27
3215;1;1
3202;1;1
2351;2;2
3163;1;1
2338;2;3
1521;2;2
3148;1;1
3124;1;1
3113;1;1
3013;1;1
1826;3;4
3103;1;1
1822;3;5
3101;1;1
3083;1;1
3084;1;1
3078;1;1
3062;1;1
3059;1;1
2273;1;1
3048;1;1
523;10;69
373;15;36
1331;4;17
3004;1;1
3006;1;1
810;2;15
3000;1;1
2999;1;1
2989;1;1
1337;4;7
2941;1;1
2947;1;1
2945;1;1
2926;1;1
2217;2;7
1505;3;17
2920;1;1
2782;1;1
2904;1;1
2898;1;1
2198;2;15
2881;1;1
2185;2;15
2858;1;1
1749;2;2
2837;1;1
517;6;17
2163;2;11
2830;1;1
2632;1;1
796;6;18
2810;1;1
2144;1;1
2136;2;8
2793;1;1
2786;1;1
2783;1;1
2775;1;1
2772;1;1
2771;1;1
2767;1;1
2764;1;1
2763;1;1
2752;1;1
2750;1;1
2747;1;1
2119;2;8
2744;1;1
2743;1;1
2707;1;1
2713;1;1
2700;1;1
1413;4;5
2695;1;1
2619;1;1
2605;1;1
1117;5;14
300;12;47
7348;1;1
7425;1;1
7557;1;1
7589;5;8
1368;7;54
164;19;60
244;30;159
62;43;217
2244;7;24
148;29;131
7403;7;63
52;59;231
159;29;154
66;39;137
60;21;98
585;18;71
97;41;236
2006;2;11
1421;3;13
353;17;57
51;76;297
185;29;114
312;13;57
168;21;83
354;8;37
108;31;93
91;22;73
40;77;397
271;6;22
119;20;80
54;42;223
375;29;119
177;193;702
31;50;263
47;46;277
23;56;178
74;17;66
165;18;90
306;17;133
8;249;651
242;14;101
412;21;79
381;7;43
561;9;42
216;18;84
107;27;137
681;13;79
79;66;169
272;42;172
39;53;216
150;45;190
181;27;82
109;39;118
2404;2;11
24;101;504
19;100;659
7;205;557
348;18;75
473;11;29
1921;9;32
99;34;133
1380;10;41
73;59;195
85;96;416
189;14;33
787;8;33
133;37;153
1709;4;25
658;5;17
293;19;59
768;11;73
45;70;212
471;2;11
1632;3;13
281;28;77
269;24;82
2336;77;284
206;26;109
241;18;48
190;43;303
7577;9;21
798;71;196
211;32;124
140;32;145
217;27;69
182;22;51
236;17;68
777;13;73
1098;7;23
106;50;176
237;21;103
1401;7;62
1409;5;33
769;5;17
1209;4;34
917;6;47
114;48;116
2698;2;11
1127;7;38
1009;7;42
1386;8;26
173;40;150
43;95;411
647;18;53
5;162;642
1156;7;34
553;21;54
170;24;83
93;44;197
145;68;204
1523;6;85
350;20;56
77;44;217
1785;4;20
166;55;226
489;7;58
25;106;471
83;43;169
277;23;106
70;55;298
1487;6;34
270;11;51
871;9;52
389;25;77
544;11;42
2631;3;14
672;4;12
137;31;85
424;16;42
65;57;281
1693;4;14
475;10;32
449;12;74
1998;3;16
1977;3;13
915;9;36
63;36;211
1957;4;20
1635;3;13
508;9;46
2499;2;11
2497;2;11
299;17;70
1225;2;11
238;15;42
2488;2;11
1936;3;14
382;16;43
355;12;28
1090;5;33
1222;6;37
21;89;512
564;10;37
2459;2;11
774;9;68
209;16;56
1922;3;28
504;8;30
987;3;15
2446;2;11
986;6;10
1603;7;24
446;6;40
436;5;15
512;9;66
767;1;1
469;1;1
188;43;122
257;12;46
7400;5;6
263;9;15
562;6;41
1691;25;59
14;88;216
13;120;287
139;24;82
318;15;80
862;5;20
251;13;19
111;25;145
16;116;333
5342;77;204
3;237;806
219;25;132
268;1;2
2839;1;1
1929;2;3
420;2;20
532;6;25
7401;1;1
200;4;5
402;16;44
7508;2;2
7552;14;43
7500;2;2
7482;3;15
7583;3;3
971;4;43
92;47;191
7336;4;52
1545;2;33
103;40;235
207;20;103
6;141;506
7380;8;71
287;20;150
754;13;94
26;127;634
34;69;260
525;7;44
56;33;145
1849;2;33
557;9;88
208;16;90
1558;3;36
2346;2;33
974;5;14
262;13;68
2001;4;75
815;12;99
120;26;112
492;10;144
1175;5;42
32;72;375
172;33;222
1347;4;52
1338;2;33
105;41;148
818;5;32
890;6;19
1362;3;43
1547;2;33
1056;4;53
2280;3;41
879;6;78
36;74;353
590;5;41
3260;2;33
1174;3;50
3198;2;33
460;13;52
3200;2;33
589;8;54
433;12;62
81;39;169
7509;5;49
973;4;46
1555;3;50
3154;2;33
7595;50;167
1361;4;64
2331;3;35
509;12;68
969;7;68
197;34;250
621;8;91
1036;5;53
1054;4;56
1818;2;33
358;11;58
748;18;133
88;56;305
163;29;154
1576;2;33
2353;2;33
3221;2;33
136;35;165
1367;6;41
7512;14;68
757;11;93
49;61;209
646;4;38
2328;4;46
1360;4;49
7377;4;44
2321;2;33
125;66;200
1548;3;52
1837;4;39
1834;3;44
703;11;87
1456;8;80
7406;3;37
1832;3;44
3105;2;33
641;19;112
320;16;138
885;11;64
632;13;92
2300;2;33
702;7;52
228;20;110
752;9;71
2291;2;33
656;14;75
877;7;101
