i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos1
1;3164;3328
7188;2;92
430;2806;3180
3134;2970;3230
3026;2922;3227
3010;2922;3227
804;2993;3231
160;2984;3244
95;3066;3256
377;2922;3227
888;2937;3227
89;3080;3254
1901;2922;3227
161;3047;3247
256;3032;3242
351;2987;3235
3329;2922;3227
3341;2922;3227
649;2986;3236
1583;2922;3227
87;3045;3247
37;3081;3258
309;3014;3243
821;2947;3229
1496;2931;3227
637;2977;3230
964;2989;3233
594;2976;3240
2249;2922;3227
554;2957;3229
20;3060;3249
2227;2922;3227
1315;2923;3227
519;2998;3241
1316;2922;3227
2149;2927;3227
1724;2958;3229
18;3076;3247
57;3049;3252
118;3007;3239
3254;2988;3236
1177;2922;3227
112;3021;3241
11;3087;3259
586;2986;3233
35;3072;3252
15;3109;3295
1445;2994;3240
152;3033;3239
2;3093;3261
113;3077;3250
44;3058;3250
2401;2957;3230
10;3094;3259
2378;2935;3227
126;3007;3244
3245;2922;3227
783;3012;3240
493;2998;3238
1358;2990;3238
1180;2980;3229
529;2973;3232
333;2999;3239
1538;2965;3227
2282;2922;3227
1519;2939;3227
2966;2922;3227
474;2984;3241
330;3014;3237
958;2993;3232
17;3089;3255
1295;3011;3240
38;3063;3250
1952;2922;3227
223;3047;3248
625;2966;3229
1392;2959;3228
3355;2922;3227
1881;2923;3227
58;3039;3246
96;3018;3240
1580;2948;3229
196;3025;3235
146;3041;3246
416;2984;3236
1198;2951;3229
3319;2922;3227
1867;2937;3227
896;2979;3230
617;2979;3233
3300;2923;3227
1877;2924;3227
462;2988;3234
3279;2922;3227
454;3020;3243
1860;2934;3228
121;3042;3243
151;2970;3231
1570;2962;3229
1573;2977;3236
1063;2985;3235
1353;2936;3231
459;3002;3240
2334;2982;3235
1267;2957;3239
1060;2989;3235
1061;2987;3235
7431;2981;3235
1355;2922;3227
71;3003;3235
3070;2922;3227
2113;2922;3227
3001;1905;3084
396;3041;3247
2260;2922;3227
142;3046;3248
2238;2923;3227
123;3034;3245
2942;2922;3227
1509;2955;3235
7410;2952;3222
1760;2991;3236
2876;2922;3227
259;3024;3243
1493;2989;3235
2845;2922;3227
370;3016;3240
2844;2922;3227
2167;2986;3235
156;3067;3249
2808;2922;3227
255;3046;3244
736;2953;3231
7603;3054;3248
346;3013;3234
9;3086;3254
75;3075;3255
175;3052;3246
2754;2922;3227
22;3076;3258
155;3035;3249
1261;2924;3227
2552;2572;3169
2586;2922;3227
710;3047;3246
578;3000;3240
472;2971;3236
2472;2149;3112
1606;2934;3233
4;3098;3262
563;2998;3234
744;2968;3229
3422;2922;3227
250;3050;3249
249;3025;3245
2427;2922;3227
3414;2922;3227
1590;2961;3228
2305;2963;3229
1900;2937;3227
3392;2620;3158
1065;2968;3230
1147;2997;3235
1072;2970;3232
3375;2922;3227
1024;2975;3229
709;2929;3227
1382;2938;3227
3332;2922;3227
1885;2936;3229
3330;2922;3227
1197;2955;3229
3316;2922;3227
1886;2927;3227
154;3053;3250
1522;2968;3231
2391;2922;3227
3298;2922;3227
432;2942;3229
3292;2922;3227
3290;2922;3227
7597;2961;3234
3274;2491;3140
1875;2953;3227
291;2992;3236
158;3000;3236
1579;2959;3229
1846;2957;3230
1066;2928;3227
290;3034;3241
3233;2922;3227
891;2984;3235
247;3004;3237
1856;2971;3233
3211;2922;3227
115;3031;3242
1365;2927;3227
483;3026;3240
3210;2922;3227
3189;2923;3227
3193;2922;3227
2352;2970;3232
1847;2950;3229
3173;2922;3227
1051;2994;3237
1843;2988;3237
2342;2943;3229
7341;3002;3240
3139;2922;3227
1186;2968;3234
3167;2922;3227
3149;2922;3227
1842;2941;3227
3156;2922;3227
3141;2922;3227
817;2939;3229
1840;2956;3229
1839;2982;3235
2324;2938;3229
3143;2922;3227
3142;2922;3227
174;3027;3247
2315;2982;3235
1356;2989;3235
1835;2992;3235
296;3025;3245
3118;2922;3227
1542;2974;3232
3111;2922;3227
753;2985;3235
3088;2923;3228
395;3008;3246
3068;2922;3227
3042;2922;3227
1442;2963;3234
1339;2984;3235
596;2994;3237
2281;2927;3227
222;3014;3237
194;2981;3231
3064;2922;3227
1812;2800;3178
1796;2978;3233
701;3001;3239
124;3042;3250
3057;2922;3227
7427;2934;3227
2276;2947;3227
2271;2928;3229
1525;2982;3231
2235;2928;3227
3027;2922;3227
2090;2924;3228
1342;2996;3235
331;2991;3238
3023;2922;3227
2261;2942;3229
68;3016;3244
116;3023;3244
1043;2988;3237
3020;2922;3227
491;3031;3250
179;3015;3243
2252;2972;3233
214;2998;3239
439;3006;3240
2147;2963;3231
1167;2985;3234
697;3005;3235
67;3050;3250
1793;2940;3227
258;3015;3236
1340;2965;3227
2996;2922;3227
1520;2923;3227
1336;2995;3237
30;3037;3249
178;3030;3245
747;2976;3234
2962;2922;3227
2952;2922;3227
455;2976;3231
260;3033;3244
623;3050;3244
29;3063;3250
1510;2943;3227
2927;2922;3227
301;2976;3233
2907;2922;3227
2909;2922;3227
1148;2956;3227
955;3016;3243
1502;2980;3235
2853;2691;3178
1500;2931;3227
2178;2934;3227
1320;2955;3229
874;2973;3234
2177;2936;3227
2892;2922;3227
636;2936;3232
1034;3007;3235
1494;3016;3240
276;2989;3238
1318;2944;3227
117;3060;3243
1492;2965;3227
1302;2937;3227
1313;2949;3227
1491;2965;3227
2870;2922;3227
2181;2933;3227
1309;2992;3232
1750;2940;3227
2848;2922;3227
1458;2985;3235
951;2996;3234
1029;2983;3235
2176;2947;3230
2846;2922;3227
347;3047;3246
2173;2925;3227
2826;2922;3227
1742;2961;3234
2166;2930;3227
2823;2922;3227
2820;2922;3227
2814;2922;3227
1736;2953;3229
1025;3021;3244
1482;2963;3229
1483;2963;3229
2152;2938;3227
2806;2922;3227
1128;2987;3231
2801;2922;3227
2795;2922;3227
1290;2962;3233
1288;2991;3236
1436;2971;3237
2498;2922;3227
2784;2922;3227
587;3043;3244
2780;2922;3227
2779;2922;3227
305;3025;3241
944;2967;3229
2129;2971;3234
683;3026;3244
42;3064;3256
1136;3013;3235
1283;2996;3235
2127;2942;3227
2093;2950;3234
1284;3017;3242
72;3081;3254
264;3038;3244
2756;2922;3227
1285;2997;3236
613;3017;3245
304;3013;3238
1282;3004;3237
4721;2957;3229
1475;3029;3240
2746;2922;3227
1715;2938;3227
734;3010;3240
2108;2922;3227
1923;2923;3227
1465;2953;3230
2742;2922;3227
2117;2922;3227
1720;2940;3227
90;3071;3252
2731;2922;3227
1457;2931;3227
2725;2922;3227
2109;2922;3227
543;2966;3231
2102;2935;3229
712;2469;3138
231;3054;3249
2687;2922;3227
1708;2949;3237
1129;2985;3237
76;3042;3245
2065;2930;3230
1251;2927;3227
1248;2971;3231
725;2984;3240
2559;2922;3227
507;2993;3239
1942;2930;3227
1232;3016;3241
534;3019;3244
994;2966;3234
503;3042;3245
2448;2922;3227
846;2969;3229
1028;2923;3228
2367;2923;3228
2296;2923;3228
379;3043;3246
3421;2923;3228
3418;2923;3228
3402;2923;3228
3385;2923;3228
3367;2923;3228
3349;2923;3228
545;3013;3244
1589;2955;3227
3339;2923;3228
2402;2928;3227
3335;2923;3228
3317;2923;3228
1862;2940;3227
3313;2923;3228
3295;2923;3228
2383;2922;3227
1195;2966;3232
3283;2923;3228
2375;2932;3227
292;2985;3231
3256;2923;3228
3259;2923;3228
3253;2922;3227
3247;2923;3228
2368;2938;3228
1574;2977;3229
3215;2923;3228
3202;2923;3228
2351;2925;3227
3163;2923;3228
2338;2947;3229
1521;2929;3227
3148;2923;3228
3124;2923;3228
3113;2923;3228
3013;2923;3228
1826;2934;3227
3103;2923;3228
1822;2926;3229
3101;2923;3228
3083;2923;3228
3084;2923;3228
3078;2923;3228
3062;2923;3228
3059;2923;3228
2273;2923;3228
3048;2922;3228
523;2990;3231
373;3003;3245
1331;2974;3230
3004;2923;3228
3006;2922;3228
810;3001;3233
3000;2923;3228
2999;2923;3228
