i;|Xi|;|F(Xi)|;profundidad5;dirección1;prob vecinos0.75
1;2397;3239
7188;1;1
430;2405;3232
3134;2407;3239
3026;2385;3239
3010;2386;3239
804;2393;3239
160;2396;3239
95;2415;3238
377;2385;3239
888;2377;3239
89;2414;3239
1901;2385;3239
161;2445;3238
256;2409;3237
351;2387;3239
3329;2385;3239
3341;2387;3239
649;2387;3238
1583;2385;3239
87;2410;3238
37;2458;3238
309;2398;3237
821;2383;3237
1496;2390;3239
637;2390;3237
964;2388;3240
594;2402;3239
2249;2386;3239
554;2391;3237
20;2423;3237
2227;2387;3239
1315;2386;3239
519;2400;3237
1316;2385;3239
2149;2387;3239
1724;2396;3242
18;2414;3240
57;2437;3242
118;2416;3241
3254;2390;3240
1177;2387;3239
112;2407;3240
11;2413;3238
586;2399;3243
35;2431;3239
15;2417;3238
1445;2404;3239
152;2430;3239
2;2445;3235
113;2417;3238
44;2418;3237
2401;2390;3239
10;2429;3238
2378;2390;3239
126;2426;3238
3245;2385;3239
783;2394;3240
493;2378;3239
1358;2380;3239
1180;2384;3237
529;2410;3239
333;2386;3237
1538;2393;3239
2282;2385;3239
1519;2388;3239
2966;2387;3239
474;2400;3239
330;2414;3238
958;2385;3237
17;2453;3238
1295;2420;3239
38;2423;3239
1952;2386;3239
223;2413;3239
625;2397;3239
1392;2383;3240
3355;2385;3239
1881;2388;3239
58;2434;3239
96;2416;3240
1580;2390;3239
196;2392;3240
146;2417;3238
416;2398;3237
1198;2393;3239
3319;2386;3239
1867;2379;3239
896;2403;3239
617;2388;3237
3300;2387;3239
1877;2388;3239
462;2391;3237
3279;2387;3239
454;2402;3240
1860;2391;3239
121;2439;3241
151;2399;3239
1570;2384;3239
1573;2404;3239
1063;2380;3239
1353;2383;3237
459;2399;3240
2334;2381;3239
1267;2391;3239
1060;2382;3239
1061;2392;3239
7431;2384;3239
1355;2385;3239
71;2421;3238
3070;2386;3239
2113;2387;3239
3001;2300;3199
396;2396;3237
2260;2386;3239
142;2402;3241
2238;2385;3239
123;2403;3237
2942;2386;3239
1509;2398;3239
7410;2437;3238
1760;2397;3238
2876;2386;3239
259;2410;3240
1493;2393;3239
2845;2386;3239
370;2406;3241
2844;2387;3239
2167;2389;3239
156;2441;3238
2808;2387;3239
255;2416;3238
736;2391;3239
7603;2411;3237
346;2417;3240
9;2419;3238
75;2435;3237
175;2422;3239
2754;2387;3239
22;2436;3237
155;2402;3237
1261;2387;3239
2552;2403;3232
2586;2385;3239
710;2415;3239
578;2408;3239
472;2403;3242
2472;2348;3227
1606;2387;3237
4;2413;3235
563;2402;3235
744;2413;3242
3422;2385;3239
250;2416;3237
249;2395;3240
2427;2384;3239
3414;2387;3239
1590;2373;3239
2305;2405;3239
1900;2384;3239
3392;2398;3227
1065;2443;3238
1147;2388;3240
1072;2398;3239
3375;2386;3239
1024;2399;3242
709;2388;3239
1382;2380;3239
3332;2386;3239
1885;2384;3239
3330;2386;3239
1197;2387;3239
3316;2386;3239
1886;2390;3239
154;2433;3241
1522;2394;3237
2391;2386;3239
3298;2386;3239
432;2389;3239
3292;2386;3239
3290;2386;3239
7597;2420;3233
3274;2346;3225
1875;2387;3239
291;2402;3240
158;2396;3240
1579;2390;3237
1846;2390;3239
1066;2388;3239
290;2403;3238
3233;2385;3239
891;2384;3239
247;2404;3239
1856;2389;3237
3211;2386;3239
115;2407;3238
1365;2384;3239
483;2424;3240
3210;2386;3239
3189;2386;3239
3193;2387;3239
2352;2394;3239
1847;2380;3237
3173;2386;3239
1051;2389;3239
1843;2376;3237
2342;2397;3239
7341;2387;3238
3139;2387;3239
1186;2397;3239
3167;2386;3239
3149;2386;3239
1842;2400;3239
3156;2386;3239
3141;2386;3239
817;2380;3239
1840;2384;3239
1839;2381;3239
2324;2388;3239
3143;2386;3239
3142;2387;3239
174;2415;3238
2315;2381;3239
1356;2381;3239
1835;2391;3239
296;2403;3235
3118;2386;3239
1542;2395;3239
3111;2386;3239
753;2385;3239
3088;2386;3239
395;2412;3240
3068;2385;3239
3042;2387;3239
1442;2398;3239
1339;2378;3239
596;2412;3237
2281;2387;3239
222;2413;3237
194;2371;3242
3064;2386;3239
1812;2405;3232
1796;2392;3240
701;2389;3237
124;2401;3237
3057;2386;3239
7427;2390;3239
2276;2396;3239
2271;2394;3239
1525;2401;3239
2235;2386;3239
3027;2386;3239
2090;2385;3239
1342;2384;3239
331;2386;3237
3023;2386;3239
2261;2381;3239
68;2405;3237
116;2407;3240
1043;2390;3237
3020;2386;3239
491;2412;3240
179;2400;3237
2252;2398;3240
214;2389;3237
439;2415;3239
2147;2386;3237
1167;2411;3239
697;2411;3239
67;2404;3238
1793;2392;3239
258;2418;3242
1340;2395;3239
2996;2386;3239
1520;2386;3239
1336;2385;3239
30;2444;3241
178;2409;3237
747;2388;3237
2962;2386;3239
2952;2385;3239
455;2406;3239
260;2397;3240
623;2409;3243
29;2422;3241
1510;2383;3237
2927;2386;3239
301;2404;3239
2907;2386;3239
2909;2386;3239
1148;2396;3242
955;2380;3239
1502;2400;3238
2853;2393;3230
1500;2391;3239
2178;2391;3242
1320;2398;3239
874;2410;3239
2177;2388;3239
2892;2386;3239
636;2388;3242
1034;2395;3240
1494;2408;3239
276;2387;3239
1318;2390;3242
117;2413;3241
1492;2396;3239
1302;2390;3239
1313;2382;3239
1491;2397;3237
2870;2385;3239
2181;2390;3239
1309;2395;3237
1750;2391;3239
2848;2386;3239
1458;2402;3239
951;2410;3239
1029;2389;3237
2176;2399;3239
2846;2385;3239
347;2398;3237
2173;2389;3239
2826;2386;3239
1742;2403;3242
2166;2388;3239
2823;2386;3239
2820;2386;3239
2814;2386;3239
1736;2402;3239
1025;2407;3239
1482;2402;3242
1483;2402;3242
2152;2382;3239
2806;2386;3239
1128;2397;3242
2801;2387;3239
2795;2386;3239
1290;2459;3241
1288;2401;3240
1436;2393;3239
2498;2386;3239
2784;2387;3239
587;2404;3240
2780;2385;3239
2779;2386;3239
305;2407;3238
944;2399;3240
2129;2417;3239
683;2408;3239
42;2439;3238
1136;2405;3240
1283;2403;3240
2127;2388;3239
2093;2398;3239
1284;2412;3239
72;2391;3237
264;2404;3237
2756;2387;3239
1285;2410;3239
613;2408;3237
304;2401;3237
1282;2412;3237
4721;2390;3237
1475;2411;3239
2746;2387;3239
1715;2387;3239
734;2397;3239
2108;2384;3239
1923;2386;3239
1465;2389;3242
2742;2386;3239
2117;2386;3239
1720;2394;3239
90;2393;3240
2731;2387;3239
1457;2389;3239
2725;2386;3239
2109;2383;3239
543;2386;3239
2102;2389;3239
712;2346;3232
231;2410;3239
2687;2385;3239
1708;2390;3239
1129;2376;3239
76;2399;3239
2065;2393;3239
1251;2386;3237
1248;2401;3239
725;2410;3239
2559;2386;3239
507;2407;3242
1942;2386;3239
1232;2409;3239
534;2400;3237
994;2405;3239
503;2418;3240
2448;2386;3239
846;2387;3237
1028;2387;3240
2367;2386;3240
2296;2387;3240
379;2418;3239
3421;2387;3240
3418;2386;3240
3402;2387;3240
3385;2387;3240
3367;2387;3240
3349;2387;3240
545;2417;3242
1589;2384;3239
3339;2386;3240
2402;2384;3239
3335;2387;3240
3317;2387;3240
1862;2388;3239
3313;2386;3240
3295;2387;3240
2383;2385;3239
1195;2389;3237
3283;2387;3240
2375;2386;3239
292;2390;3240
3256;2387;3240
3259;2387;3240
3253;2386;3239
3247;2387;3240
2368;2387;3240
1574;2396;3240
3215;2386;3240
3202;2387;3240
2351;2387;3239
3163;2386;3240
2338;2394;3239
1521;2388;3239
3148;2386;3240
3124;2387;3240
3113;2386;3240
3013;2387;3240
1826;2388;3239
3103;2387;3240
1822;2390;3239
3101;2387;3240
3083;2387;3240
3084;2387;3240
3078;2387;3240
3062;2386;3240
3059;2387;3240
2273;2385;3240
3048;2386;3240
523;2401;3240
373;2394;3237
1331;2395;3240
3004;2386;3240
3006;2386;3240
810;2397;3237
3000;2387;3240
2999;2387;3240
2989;2387;3240
1337;2391;3240
2941;2387;3240
2947;2387;3240
2945;2387;3240
2926;2387;3240
2217;2389;3239
1505;2393;3239
2920;2387;3240
2782;2387;3240
2904;2387;3240
2898;2387;3240
2198;2397;3239
2881;2387;3240
2185;2397;3239
2858;2387;3240
1749;2398;3239
2837;2386;3240
517;2412;3237
2163;2390;3239
2830;2387;3240
2632;2387;3240
796;2399;3240
2810;2387;3240
2144;2399;3242
2136;2398;3242
2793;2387;3240
2786;2386;3240
2783;2387;3240
2775;2387;3240
2772;2387;3240
2771;2387;3240
2767;2387;3240
2764;2387;3240
2763;2387;3240
2752;2387;3240
2750;2387;3240
2747;2387;3240
2119;2402;3239
2744;2387;3240
2743;2387;3240
2707;2387;3240
2713;2387;3240
2700;2387;3240
1413;2389;3239
2695;2387;3240
2619;2387;3240
2605;2387;3240
1117;2392;3239
300;2419;3239
7348;2387;3240
7425;2393;3241
7557;2386;3240
7589;2411;3239
1368;2423;3234
164;2445;3238
244;2423;3238
62;2422;3236
2244;2425;3232
148;2449;3238
7403;2429;3238
52;2443;3238
159;2417;3238
66;2456;3238
60;2441;3241
585;2417;3236
97;2455;3238
2006;2434;3235
1421;2433;3235
353;2442;3238
51;2451;3238
185;2445;3238
312;2440;3235
168;2432;3238
354;2418;3238
108;2450;3238
91;2440;3235
40;2444;3236
271;2443;3238
119;2430;3238
54;2438;3238
375;2412;3239
177;2424;3236
31;2448;3238
47;2445;3238
23;2444;3238
74;2446;3238
165;2450;3235
