i;|Xi|;|F(Xi)|;profundidad6;dirección1;prob vecinos0.25
1;808;1240
7188;1;1
430;848;1229
3134;813;1117
3026;807;1105
3010;808;1240
804;824;1208
160;801;1075
95;806;1101
377;811;1117
888;811;1130
89;802;1176
1901;807;1105
161;823;1103
256;816;1095
351;806;1165
3329;808;1106
3341;808;1106
649;805;1127
1583;808;1106
87;813;1047
37;852;1143
309;815;1043
821;808;1103
1496;803;1091
637;811;1160
964;813;1160
594;813;1210
2249;809;1240
554;807;1141
20;818;1039
2227;808;1106
1315;808;1106
519;808;1086
1316;808;1106
2149;806;1095
1724;819;1106
18;813;1106
57;817;1244
118;816;1117
3254;805;1033
1177;809;1107
112;813;1249
11;831;1087
586;816;1093
35;819;1180
15;825;1069
1445;821;1089
152;814;1219
2;826;1069
113;815;1247
44;822;1098
2401;809;1139
10;818;1136
2378;811;1186
126;826;1118
3245;808;1106
783;805;1141
493;805;1159
1358;805;1052
1180;825;1273
529;823;1171
333;811;1044
1538;817;1072
2282;808;1106
1519;817;1092
2966;809;1240
474;818;1122
330;817;1227
958;810;1086
17;843;1158
1295;829;1236
38;828;1225
1952;807;1105
223;821;1043
625;812;1084
1392;810;1177
3355;807;1105
1881;808;1239
58;837;1183
96;823;1127
1580;804;1059
196;822;1238
146;815;1218
416;810;1159
1198;814;1064
3319;807;1105
1867;811;1268
896;830;1267
617;802;1114
3300;809;1240
1877;813;1275
462;808;1295
3279;809;1240
454;804;1162
1860;818;1165
121;843;1128
151;808;1099
1570;811;1064
1573;814;1079
1063;805;1019
1353;818;1245
459;812;1162
2334;803;1082
1267;811;1102
1060;803;1048
1061;807;1041
7431;802;1035
1355;809;1108
71;828;1361
3070;809;1240
2113;808;1106
3001;837;1236
396;813;1257
2260;808;1106
142;825;1038
2238;807;1229
123;820;1083
2942;809;1240
1509;813;1091
7410;824;1188
1760;814;1166
2876;808;1106
259;810;1141
1493;818;1065
2845;809;1240
370;829;1359
2844;808;1106
2167;817;1195
156;844;1158
2808;808;1106
255;824;1254
736;807;1104
7603;827;1095
346;836;1301
9;837;1211
75;852;1207
175;826;1182
2754;808;1106
22;826;1160
155;804;1126
1261;805;1098
2552;817;1231
2586;808;1106
710;820;1063
578;820;1076
472;812;1073
2472;832;1046
1606;812;1261
4;818;1091
563;816;1075
744;816;1089
3422;807;1105
250;825;1116
249;823;1145
2427;807;1105
3414;808;1106
1590;813;1112
2305;814;1106
1900;814;1225
3392;836;1173
1065;842;1287
1147;799;1032
1072;809;1092
3375;809;1240
1024;824;1111
709;817;1139
1382;810;1126
3332;808;1106
1885;812;1103
3330;808;1106
1197;809;1101
3316;808;1106
1886;810;1108
154;844;1148
1522;812;1255
2391;807;1105
3298;808;1106
432;818;1084
3292;808;1240
3290;808;1106
7597;817;1163
3274;815;1043
1875;808;1066
291;810;1130
158;815;1071
1579;807;1163
1846;810;1244
1066;809;1108
290;817;1037
3233;808;1106
891;803;1040
247;816;1040
1856;811;1135
3211;809;1240
115;809;1045
1365;806;1105
483;814;1124
3210;808;1106
3189;808;1106
3193;809;1240
2352;812;1119
1847;810;1105
3173;809;1240
1051;817;1086
1843;799;1047
2342;816;1238
7341;804;1145
3139;809;1240
1186;815;1072
3167;809;1240
3149;808;1106
1842;821;1122
3156;809;1241
3141;809;1240
817;807;1086
1840;807;1094
1839;803;1041
2324;805;1029
3143;808;1106
