i;|Xi|;|F(Xi)|;profundidad4;dirección0;prob vecinos0.75
1;2526;3300
7188;2;92
430;2217;3151
3134;2325;3212
3026;2266;3208
3010;2266;3208
804;2324;3215
160;2323;3225
95;2413;3238
377;2266;3208
888;2272;3213
89;2411;3239
1901;2266;3208
161;2418;3229
256;2375;3226
351;2314;3219
3329;2266;3208
3341;2267;3208
649;2322;3219
1583;2266;3208
87;2395;3231
37;2452;3240
309;2354;3225
821;2285;3211
1496;2277;3208
637;2320;3214
964;2318;3218
594;2320;3221
2249;2266;3208
554;2301;3213
20;2402;3231
2227;2267;3208
1315;2266;3208
519;2343;3223
1316;2266;3208
2149;2271;3208
1724;2305;3213
18;2406;3232
57;2415;3237
118;2369;3227
3254;2318;3222
1177;2267;3208
112;2358;3226
11;2445;3243
586;2332;3221
35;2412;3237
15;2456;3272
1445;2328;3222
152;2391;3223
2;2476;3240
113;2405;3234
44;2397;3231
2401;2295;3214
10;2447;3241
2378;2287;3208
126;2378;3219
3245;2266;3208
783;2343;3228
493;2310;3223
1358;2306;3222
1180;2308;3214
529;2329;3213
333;2328;3221
1538;2306;3208
2282;2266;3208
1519;2287;3213
2966;2267;3208
474;2325;3222
330;2363;3220
958;2324;3214
17;2456;3237
1295;2355;3222
38;2410;3235
1952;2266;3208
223;2374;3232
625;2314;3210
1392;2293;3216
3355;2266;3208
1881;2268;3208
58;2430;3232
96;2379;3226
1580;2290;3213
196;2349;3220
146;2386;3230
416;2329;3218
1198;2305;3213
3319;2266;3208
1867;2274;3213
896;2326;3214
617;2317;3215
3300;2267;3208
1877;2271;3208
462;2326;3216
3279;2267;3208
454;2349;3229
1860;2285;3209
121;2401;3227
151;2315;3212
1570;2296;3213
1573;2326;3221
1063;2304;3219
1353;2281;3214
459;2340;3225
2334;2300;3219
1267;2297;3220
1060;2306;3219
1061;2314;3219
7431;2305;3219
1355;2266;3208
71;2363;3218
3070;2266;3208
2113;2267;3208
3001;1511;3060
396;2357;3231
2260;2266;3208
142;2380;3233
2238;2266;3208
123;2370;3228
2942;2266;3208
1509;2303;3216
7410;2332;3197
1760;2335;3219
2876;2266;3208
259;2364;3230
1493;2322;3219
2845;2266;3208
370;2359;3226
2844;2267;3208
2167;2317;3219
156;2417;3231
2808;2267;3208
255;2389;3227
736;2294;3212
7603;2396;3230
346;2368;3221
9;2432;3239
75;2426;3239
175;2393;3231
2754;2267;3208
22;2436;3239
155;2370;3229
