i;|Xi|;|F(Xi)|;profundidad6;dirección2;prob vecinos0.5
1;1707;3421
7188;1707;3421
430;1690;3424
3134;1704;3425
3026;1708;3421
3010;1707;3421
804;1715;3425
160;1707;3421
95;1699;3437
377;1707;3423
888;1691;3420
89;1731;3431
1901;1708;3421
161;1712;3419
256;1698;3424
351;1705;3445
3329;1707;3421
3341;1707;3421
649;1708;3425
1583;1707;3421
87;1704;3419
37;1711;3432
309;1706;3442
821;1704;3421
1496;1712;3422
637;1693;3428
964;1718;3441
594;1708;3416
2249;1706;3421
554;1703;3442
20;1729;3424
2227;1707;3421
1315;1705;3421
519;1711;3446
1316;1708;3421
2149;1707;3422
1724;1697;3423
18;1697;3443
57;1697;3427
118;1706;3445
3254;1705;3448
1177;1707;3421
112;1696;3446
11;1710;3426
586;1702;3420
35;1715;3429
15;1746;3428
1445;1704;3418
152;1722;3437
2;1732;3447
113;1712;3413
44;1700;3423
2401;1703;3421
10;1705;3421
2378;1708;3422
126;1723;3426
3245;1707;3421
783;1696;3423
493;1701;3442
1358;1713;3444
1180;1692;3430
529;1706;3419
333;1692;3438
1538;1699;3424
2282;1707;3421
1519;1706;3421
2966;1706;3421
474;1712;3417
330;1717;3423
958;1700;3426
17;1707;3450
1295;1695;3414
38;1694;3427
1952;1707;3421
223;1699;3425
625;1709;3427
1392;1699;3423
3355;1708;3421
1881;1706;3421
58;1713;3426
96;1714;3422
1580;1702;3430
196;1713;3426
146;1706;3420
416;1706;3435
1198;1696;3421
3319;1707;3421
1867;1694;3420
896;1702;3434
617;1705;3426
3300;1706;3421
1877;1708;3420
462;1695;3445
3279;1706;3421
454;1721;3441
1860;1707;3423
121;1706;3428
151;1712;3426
1570;1695;3422
1573;1700;3421
1063;1712;3442
1353;1708;3420
459;1706;3424
2334;1715;3444
1267;1707;3417
1060;1706;3444
1061;1708;3444
7431;1716;3443
1355;1709;3421
71;1713;3425
3070;1706;3421
2113;1707;3421
3001;1706;3421
396;1701;3441
2260;1708;3421
142;1726;3407
2238;1705;3419
123;1722;3440
2942;1706;3421
1509;1718;3425
7410;1706;3446
1760;1693;3427
2876;1708;3421
259;1712;3435
1493;1707;3421
2845;1706;3421
370;1693;3448
2844;1711;3426
2167;1708;3421
156;1715;3439
2808;1706;3421
255;1701;3438
736;1703;3422
7603;1713;3416
346;1712;3428
9;1729;3429
75;1709;3421
175;1713;3424
2754;1707;3421
22;1702;3430
155;1681;3444
1261;1704;3421
2552;1711;3422
2586;1707;3421
710;1695;3422
578;1696;3419
472;1727;3431
2472;1712;3421
1606;1706;3421
4;1692;3422
563;1699;3424
744;1708;3428
3422;1708;3421
250;1693;3423
249;1711;3425
2427;1708;3421
3414;1706;3421
1590;1695;3426
2305;1707;3423
1900;1692;3420
3392;1693;3420
1065;1690;3445
1147;1712;3444
1072;1699;3423
3375;1707;3421
1024;1698;3423
709;1712;3422
1382;1695;3420
3332;1707;3421
1885;1702;3421
3330;1707;3421
1197;1714;3441
3316;1708;3421
1886;1706;3421
154;1715;3445
1522;1705;3419
2391;1711;3424
3298;1707;3421
432;1708;3425
3292;1707;3421
3290;1707;3421
7597;1707;3421
3274;1707;3421
1875;1697;3422
291;1709;3448
158;1699;3442
1579;1699;3430
1846;1702;3421
1066;1704;3421
290;1712;3444
3233;1708;3421
891;1712;3444
247;1690;3422
1856;1710;3414
3211;1706;3421
115;1703;3450
1365;1704;3421
483;1685;3426
3210;1706;3421
3189;1707;3421
3193;1706;3421
2352;1708;3446
1847;1692;3421
3173;1707;3421
1051;1699;3444
1843;1711;3441
2342;1703;3421
7341;1702;3444
3139;1706;3421
1186;1707;3416
3167;1707;3421
3149;1707;3421
1842;1708;3423
3156;1705;3419
3141;1706;3421
817;1706;3423
1840;1718;3442
1839;1714;3444
2324;1715;3422
3143;1706;3421
3142;1706;3421
174;1704;3441
2315;1715;3444
1356;1713;3444
1835;1699;3443
296;1724;3438
3118;1708;3421
1542;1703;3446
3111;1708;3421
753;1722;3444
3088;1706;3421
395;1708;3448
3068;1708;3421
3042;1707;3421
1442;1712;3422
1339;1715;3444
596;1708;3451
2281;1708;3421
222;1702;3420
194;1697;3432
3064;1706;3421
1812;1700;3425
1796;1709;3445
701;1702;3439
124;1717;3441
3057;1706;3421
7427;1709;3421
2276;1703;3424
2271;1707;3421
1525;1702;3424
2235;1706;3424
3027;1707;3421
2090;1710;3440
1342;1727;3443
331;1690;3442
3023;1707;3421
2261;1706;3422
68;1689;3445
116;1710;3448
1043;1707;3441
3020;1707;3421
491;1739;3424
179;1721;3420
2252;1698;3424
214;1688;3450
439;1699;3418
2147;1707;3414
1167;1700;3422
697;1696;3426
67;1726;3432
1793;1703;3423
258;1704;3429
1340;1712;3421
2996;1707;3421
1520;1713;3425
1336;1709;3440
30;1731;3438
178;1700;3444
747;1716;3426
2962;1707;3421
2952;1707;3421
455;1715;3430
260;1731;3449
623;1724;3430
29;1713;3456
1510;1699;3420
2927;1706;3421
301;1712;3433
2907;1708;3421
2909;1707;3421
1148;1703;3427
955;1706;3431
1502;1707;3426
2853;1709;3426
1500;1716;3423
2178;1709;3427
1320;1704;3422
874;1710;3426
2177;1700;3422
2892;1713;3422
636;1707;3424
1034;1717;3421
1494;1710;3421
276;1705;3421
1318;1703;3428
117;1704;3430
1492;1714;3421
1302;1701;3422
1313;1700;3419
1491;1688;3445
2870;1708;3421
2181;1706;3421
1309;1694;3426
1750;1704;3423
2848;1708;3421
1458;1712;3421
951;1701;3420
1029;1707;3416
2176;1694;3420
2846;1708;3421
347;1706;3437
2173;1707;3424
2826;1707;3421
1742;1715;3428
2166;1707;3421
2823;1706;3421
2820;1707;3421
2814;1707;3421
1736;1690;3425
1025;1707;3425
1482;1709;3426
1483;1706;3426
2152;1712;3422
2806;1708;3421
1128;1673;3423
2801;1706;3421
2795;1707;3421
1290;1696;3421
1288;1713;3419
1436;1704;3418
2498;1707;3421
2784;1707;3421
587;1702;3423
2780;1708;3421
2779;1708;3421
305;1706;3445
944;1706;3422
